PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H85038,2018,09,CR43DA,834,63,1178,1197,339,778,49,0,192,14056
H85041,2018,09,SW184HH,685,26,1173,1180,420,790,117,41,156,13835
H85045,2018,09,SW113AD,953,137,1986,2013,525,1400,74,19,194,18110
H85047,2018,09,SW113UJ,834,48,1494,1525,503,969,53,6,210,15214
H85048,2018,09,SW184DU,1272,51,1682,1712,505,1179,87,19,315,19551
H85049,2018,09,SW111HG,259,13,352,359,91,214,23,0,66,4157
H85051,2018,09,SW200LW,649,93,1079,1097,205,699,47,1,175,12034
H85052,2018,09,SW166LY,388,22,846,853,202,566,19,0,103,7962
H85053,2018,09,SM14NG,236,30,518,536,237,379,45,0,70,5317
H85054,2018,09,SM38EP,449,35,967,971,249,825,51,0,66,8781
H85055,2018,09,KT36JD,399,47,934,945,248,691,57,0,127,9456
H85057,2018,09,SW185DS,192,24,309,323,55,169,38,0,65,3459
H85061,2018,09,SW152TL,621,43,961,972,195,684,73,4,204,11583
H85063,2018,09,SM38EP,425,34,1273,1278,235,881,15,0,89,9276
H85065,2018,09,SW154LE,288,5,561,565,194,386,17,0,46,5487
H85066,2018,09,SW177AW,864,115,1001,1033,287,702,92,12,302,13786
H85067,2018,09,SW154DU,311,7,478,500,134,313,73,25,101,4805
H85069,2018,09,SW115TU,571,30,880,895,291,606,51,7,165,9541
H85070,2018,09,SM45RT,415,29,1056,1064,530,885,47,0,121,10593
H85075,2018,09,SW111SW,223,12,376,377,112,203,16,0,74,3856
H85076,2018,09,SM39EY,649,65,1193,1199,269,940,33,0,165,12349
H85077,2018,09,SW116BF,230,45,761,770,208,400,23,9,50,7931
H85078,2018,09,CR43HS,154,17,410,420,116,261,5,0,53,4298
H85082,2018,09,SW184HX,201,15,579,582,213,385,21,0,70,6019
H85087,2018,09,SW128EU,298,36,1294,1298,541,887,10,8,85,11090
H85088,2018,09,SW112EJ,161,13,362,370,127,246,20,0,25,3682
H85090,2018,09,CR43LD,347,26,952,971,343,573,49,0,84,9083
H85092,2018,09,SW191YG,227,7,690,693,268,481,22,0,46,8017
H85095,2018,09,SM12RJ,871,48,1260,1271,436,996,99,0,208,15537
H85100,2018,09,SW196EW,392,14,681,690,159,514,33,0,83,6887
H85101,2018,09,SW209EA,483,45,880,887,191,650,43,0,146,8873
H85103,2018,09,SM67HF,384,20,474,484,150,419,53,0,112,5481
H85105,2018,09,SM12HD,971,49,1401,1411,233,873,83,30,273,16729
H85110,2018,09,CR44DQ,355,25,653,661,219,536,39,0,74,7203
H85111,2018,09,SW115JP,542,35,921,935,337,636,32,22,160,11064
H85112,2018,09,SW197JL,118,8,215,215,35,140,8,0,33,2126
H85113,2018,09,SM68BL,252,6,445,447,125,381,53,0,63,4788
H85114,2018,09,SW128TT,550,4,711,726,170,501,42,0,174,8679
H85115,2018,09,SM60HY,1109,60,1898,1916,506,1468,98,0,211,19209
H85116,2018,09,SM60DE,942,31,833,848,271,685,133,0,232,11910
H85618,2018,09,SM39HE,525,35,1052,1059,260,713,45,0,129,10131
H85634,2018,09,SW191DG,307,26,526,528,153,355,2,0,98,5307
H85637,2018,09,SW129HP,48,0,213,215,73,118,3,0,11,2035
H85649,2018,09,SW192BY,516,25,1185,1202,400,679,70,0,106,12331
H85653,2018,09,SM60HY,1660,99,2830,2863,674,2190,177,0,321,27775
H85656,2018,09,SW197JZ,197,14,547,554,238,418,4,0,49,5753
H85659,2018,09,SW111SW,193,3,223,227,50,177,14,0,51,2957
H85662,2018,09,SM53RB,214,7,513,516,120,392,20,3,56,5052
H85665,2018,09,SM69BY,240,7,486,490,127,338,66,8,61,4538
H85680,2018,09,SW179HQ,413,61,1236,1246,479,770,15,0,83,10977
H85682,2018,09,SW196AE,559,42,799,807,300,693,77,18,125,10273
H85683,2018,09,SM46RS,370,20,657,669,208,523,39,0,65,6683
H85686,2018,09,SM12DB,541,29,856,866,193,545,57,0,158,9532
H85693,2018,09,SM51JF,1104,36,1627,1634,531,1317,157,0,290,16625
H85695,2018,09,SW166BL,121,5,311,335,114,177,19,0,34,3052
J81002,2018,09,BH229HF,920,82,1200,1221,226,920,83,0,162,16643
J81003,2018,09,BH91BP,551,23,494,497,119,374,34,0,149,7499
J81004,2018,09,BH25QR,853,48,985,993,177,703,68,0,262,13608
J81005,2018,09,DT65BN,2194,53,3665,3688,522,2483,121,3,607,37676
J81006,2018,09,BH166BG,2777,131,3435,3489,660,2224,192,0,580,45095
J81009,2018,09,DT52BJ,1644,25,2464,2468,496,1494,100,0,453,24542
J81010,2018,09,BH191HB,1145,56,1897,1913,319,1411,83,0,186,22130
J81011,2018,09,BH204PG,932,35,1549,1554,250,1048,76,0,208,15844
J81012,2018,09,BH140DJ,1517,48,1569,1580,332,1012,56,0,386,21075
J81013,2018,09,BH178UE,1091,21,1071,1083,224,682,89,0,243,14768
J81014,2018,09,BH49HJ,1323,38,1705,1713,238,1149,121,0,379,22229
J81016,2018,09,DT12EW,506,17,742,747,122,492,31,0,119,9545
J81017,2018,09,DT96LG,405,6,1089,1093,128,616,59,0,89,8606
J81018,2018,09,BH65AJ,1036,44,1259,1277,198,840,73,0,298,16616
J81019,2018,09,DT117BH,2180,60,3508,3540,565,2522,108,1,517,33388
J81020,2018,09,BH207HB,496,16,935,950,183,759,48,0,90,9222
J81021,2018,09,BH51LX,2203,64,1571,1583,371,1192,199,0,554,27045
J81022,2018,09,BH220HX,601,65,850,857,136,621,50,0,125,10280
J81025,2018,09,BH206DR,959,51,1479,1486,238,1018,35,0,238,14688
J81027,2018,09,DT47BY,1919,43,2780,2802,478,1805,185,4,411,32753
J81028,2018,09,BH235ET,1441,184,3521,3524,412,2372,138,0,258,36119
J81029,2018,09,DT93DG,407,21,1029,1036,146,772,56,0,47,10206
J81030,2018,09,BH317PY,615,18,1269,1284,214,849,32,0,120,11931
J81031,2018,09,DT117DQ,674,30,1284,1292,211,797,32,0,160,11781
J81032,2018,09,DT94DL,664,24,1373,1380,176,970,57,4,144,12891
J81033,2018,09,BH104BX,1638,37,1388,1395,338,1009,88,0,405,22951
J81034,2018,09,BH211AP,1088,53,1289,1301,226,1000,90,1,263,18374
J81035,2018,09,DT110AT,453,13,634,644,114,530,33,2,126,7536
J81036,2018,09,BH123HF,780,23,808,810,166,371,21,0,227,11848
J81039,2018,09,BH92XF,526,9,610,614,135,459,18,0,155,8662
J81040,2018,09,DT102RG,255,22,395,401,72,283,24,0,35,4563
J81041,2018,09,BH188EE,1460,77,2038,2053,290,1526,142,0,340,26273
J81042,2018,09,BH125BF,642,13,720,722,151,401,63,0,155,9395
J81044,2018,09,BH124AY,1625,27,1737,1749,326,1088,156,0,322,21681
J81045,2018,09,BH105EY,1457,55,1315,1341,311,822,104,0,348,19612
J81046,2018,09,BH188EE,998,41,1158,1168,179,843,66,0,267,16470
J81047,2018,09,BH93LQ,1024,22,1041,1047,178,513,148,0,219,15271
J81048,2018,09,BH148BQ,447,31,571,580,93,399,55,0,123,7329
J81049,2018,09,BH63DB,818,55,997,1002,160,568,45,0,183,13532
J81051,2018,09,DT49BE,1294,31,1519,1524,311,1003,106,0,236,18975
J81052,2018,09,BH151QD,696,18,644,651,155,485,51,0,165,8594
J81053,2018,09,DT27JG,405,20,927,933,109,627,19,0,81,8196
J81054,2018,09,BH148EE,523,48,916,925,119,712,79,0,127,12776
J81055,2018,09,DT40AE,1086,14,1511,1518,276,1031,66,2,207,17564
J81056,2018,09,BH233AF,2316,94,3311,3334,573,2237,115,2,493,38974
J81057,2018,09,BH233AF,716,32,982,982,178,740,55,0,132,11803
J81058,2018,09,BH215QE,1122,38,1642,1649,327,1123,67,0,319,18620
J81059,2018,09,BH65BF,862,28,837,846,122,547,108,0,248,12511
J81061,2018,09,BH229HB,626,34,1199,1234,227,835,60,0,140,15416
J81062,2018,09,BH89EW,869,25,895,902,196,506,67,0,230,14006
J81064,2018,09,BH152PG,391,13,462,464,90,296,31,0,98,5369
J81066,2018,09,BH231PA,918,23,1292,1299,187,994,87,0,269,15787
J81067,2018,09,BH77BU,366,16,390,393,67,253,12,0,81,5342
J81068,2018,09,DT11QR,994,34,1481,1487,242,979,50,0,218,15911
J81069,2018,09,BH152JD,287,15,381,383,70,213,25,0,89,4561
J81070,2018,09,BH119ST,872,35,944,963,206,692,41,0,198,14211
J81071,2018,09,BH106ES,285,11,392,393,64,271,14,0,46,5113
J81072,2018,09,BH13EG,878,28,886,890,161,579,33,0,240,12251
J81073,2018,09,DT47DW,2200,36,2299,2307,481,1557,177,0,548,30354
J81074,2018,09,DT83EQ,660,32,1332,1348,167,750,71,0,194,11590
J81075,2018,09,DT49QX,673,13,953,955,140,683,63,0,175,9542
J81076,2018,09,DT20DB,700,17,1200,1209,203,903,59,0,163,12280
J81077,2018,09,BH211NL,436,16,765,779,96,491,50,0,113,7801
J81078,2018,09,DT94DL,575,20,862,874,146,639,73,0,110,9758
J81081,2018,09,SP84XS,1301,34,2115,2126,396,1440,42,0,251,21160
J81082,2018,09,DT12FD,850,15,1137,1146,194,660,77,0,224,13071
J81083,2018,09,SP55PA,314,20,631,633,59,515,19,0,80,6029
J81086,2018,09,BH140HU,596,13,400,403,76,198,28,0,144,7075
J81087,2018,09,BH177XW,940,24,936,951,201,609,51,0,265,11687
J81609,2018,09,DT34NS,310,8,666,671,74,446,12,0,68,6059
J81612,2018,09,BH205HH,290,8,720,730,87,413,14,0,61,6213
J81613,2018,09,DT47LE,592,7,858,860,109,572,52,1,154,9189
J81616,2018,09,DT28FY,481,14,878,879,164,624,7,0,154,8593
J81620,2018,09,DT101QU,2272,86,4836,4859,696,3098,83,0,506,42811
J81621,2018,09,BH228AZ,579,15,774,782,166,566,23,0,134,9370
J81625,2018,09,BH91PB,972,9,596,603,133,353,43,0,256,10909
J81626,2018,09,DT11LD,682,22,715,722,116,496,45,0,132,9747
J81628,2018,09,DT66PE,217,8,540,543,73,334,27,0,27,5287
J81631,2018,09,BH207BQ,251,17,394,399,80,271,5,0,28,4727
J81633,2018,09,BH80HS,478,8,447,450,88,279,17,0,120,6274
J81634,2018,09,BH14HA,1482,26,1368,1378,289,942,41,1,334,18543
J81637,2018,09,DT12FD,612,15,892,898,142,602,25,0,145,10525
J81644,2018,09,BH211PL,265,4,268,274,56,149,16,0,43,3714
J81646,2018,09,BH232FQ,646,46,705,708,118,519,37,0,111,9938
J81647,2018,09,DT73HT,210,14,424,425,71,303,35,3,36,4389
J81648,2018,09,BH152PG,477,9,401,413,68,208,58,0,71,5106
J82001,2018,09,SO163BD,606,7,600,606,158,509,48,0,180,8295
J82002,2018,09,SO168HY,1140,31,1014,1026,167,763,105,0,336,15383
J82005,2018,09,PO96BN,465,51,646,650,117,444,41,0,110,7824
J82006,2018,09,PO123AQ,1087,51,1110,1115,327,903,42,0,354,15313
J82007,2018,09,BH255JP,1754,78,2154,2165,376,1694,120,0,408,28341
J82008,2018,09,SO303PY,643,31,749,754,148,471,28,0,172,10801
J82009,2018,09,PO107DD,855,67,1354,1359,207,934,103,0,277,16360
J82010,2018,09,PO91DQ,1743,48,1776,1797,399,1085,107,0,564,24144
J82012,2018,09,PO169TU,726,32,964,966,158,575,28,0,231,12072
J82015,2018,09,GU148QB,748,21,688,697,207,529,74,1,158,9172
J82016,2018,09,SO206HG,816,15,1294,1308,229,773,77,0,228,12892
J82017,2018,09,SP103LD,1074,32,1202,1212,210,795,82,0,310,15625
J82018,2018,09,SO508AU,1721,87,1606,1621,292,1118,111,0,363,21631
J82019,2018,09,SO532LH,1022,40,1322,1331,197,753,91,0,274,15221
J82020,2018,09,SO509AG,461,7,608,612,136,406,19,0,137,6654
J82021,2018,09,PO119AP,850,39,1107,1121,250,861,92,0,215,14472
J82022,2018,09,SO155SY,1174,51,1345,1349,360,1050,92,0,347,18079
J82023,2018,09,PO157LB,650,22,851,856,145,434,38,0,167,8733
J82024,2018,09,SO164XE,1265,10,1091,1104,311,840,94,46,379,15250
J82025,2018,09,SP103JY,1022,25,1055,1061,164,619,121,0,318,15011
J82026,2018,09,PO167ER,1647,83,2236,2257,376,1360,133,0,437,25397
J82028,2018,09,PO53ND,2249,90,2071,2082,427,1587,336,17,625,29842
J82029,2018,09,BH256EN,987,43,1650,1654,265,1005,110,0,277,18825
J82033,2018,09,PO156QA,708,33,804,805,151,495,58,4,180,9864
J82034,2018,09,PO175GU,1547,73,2790,2813,397,1751,86,0,380,26238
J82035,2018,09,SO238AD,1322,43,995,1009,208,626,180,0,336,17921
J82036,2018,09,GU321LR,279,21,474,475,76,328,11,0,114,4195
J82039,2018,09,BH241JY,971,72,1743,1753,259,1085,111,0,212,19659
J82040,2018,09,SO186TG,1212,23,936,964,168,728,60,0,305,14624
J82041,2018,09,PO92AT,751,22,758,766,204,574,69,16,191,10826
J82042,2018,09,GU350BP,1228,22,2102,2117,470,1388,59,0,425,20437
J82044,2018,09,PO144EH,664,15,1008,1014,157,592,21,0,195,9680
J82046,2018,09,RG253DU,1178,63,1748,1765,279,1032,89,0,267,17294
J82049,2018,09,GU170DD,1723,57,2730,2751,566,1860,102,0,348,31292
J82050,2018,09,SO225DD,1065,48,1029,1041,192,645,114,0,342,14177
J82051,2018,09,SO314NQ,1630,70,1583,1612,315,1030,161,0,433,20818
J82053,2018,09,SP101HA,681,14,821,829,168,531,39,0,162,10127
J82054,2018,09,RG179UX,830,41,1408,1421,186,788,29,0,205,12482
J82055,2018,09,PO52PW,1232,47,1147,1157,205,763,92,8,290,15173
J82056,2018,09,SO455WX,2092,50,2711,2740,592,1827,58,0,641,32455
J82058,2018,09,RG217AP,1427,36,1668,1675,416,830,69,0,340,17410
J82059,2018,09,GU345EW,638,18,1141,1156,176,754,52,1,218,11249
J82060,2018,09,PO51AT,1118,27,904,915,281,762,87,4,298,14531
J82061,2018,09,RG291JY,963,24,1331,1341,183,710,95,0,205,14030
J82062,2018,09,SO164AH,1282,19,1033,1058,233,798,120,2,306,17853
J82063,2018,09,SO509AG,801,17,674,691,156,433,76,0,218,10249
J82064,2018,09,SO321GR,1269,31,2149,2169,276,1257,99,0,345,19715
J82066,2018,09,GU111AY,1682,67,2200,2215,636,1429,243,1,542,25157
J82067,2018,09,GU147JN,657,24,993,1001,201,705,38,0,114,11065
J82069,2018,09,RG224EH,4496,102,4868,4891,943,2850,312,0,1208,53453
J82071,2018,09,SO505PT,792,7,710,715,166,378,24,0,288,8721
J82072,2018,09,SO454JA,903,38,1142,1154,209,751,87,0,191,13968
J82073,2018,09,PO35AF,1187,31,971,985,274,923,113,0,251,14019
J82074,2018,09,SO518ED,1122,68,1608,1619,269,998,123,0,335,18986
J82075,2018,09,SO419ND,583,19,1020,1029,186,911,54,0,171,11134
J82076,2018,09,SO199AL,1729,68,1667,1680,317,1237,109,0,519,20638
J82077,2018,09,RG249DT,1197,68,1533,1545,406,980,77,3,264,16756
J82079,2018,09,RG265BH,884,39,1094,1104,192,686,56,0,267,12559
J82080,2018,09,SO171BJ,382,1,127,130,20,94,11,0,165,2843
J82081,2018,09,SO141LT,1401,22,1340,1350,331,1095,169,12,561,18401
J82082,2018,09,SP105DE,1258,7,1045,1051,274,664,108,2,402,14174
J82083,2018,09,PO123JP,4242,168,4676,4726,1103,3246,236,0,1016,58403
J82084,2018,09,PO123PW,478,17,737,738,130,459,39,8,103,7836
J82085,2018,09,PO14JT,2063,48,1441,1450,481,1071,120,0,552,24616
J82087,2018,09,SO162JA,800,22,704,711,156,545,61,22,237,10390
J82088,2018,09,SO153UA,1164,29,1214,1227,202,796,75,38,363,15303
J82089,2018,09,SO304FQ,1091,47,1372,1388,239,802,84,0,308,17302
J82090,2018,09,PO48TA,1578,38,1290,1298,312,1007,153,4,354,19364
J82092,2018,09,SO165ST,685,12,676,687,157,524,71,0,219,10372
J82094,2018,09,RG264ER,3234,157,4481,4495,775,2661,252,0,665,45138
J82097,2018,09,SO403ZN,1150,39,1343,1348,285,729,59,0,369,16339
J82098,2018,09,GU323AB,1467,58,2052,2073,350,1550,117,8,484,25336
J82099,2018,09,GU527US,878,110,1564,1585,260,882,88,0,148,16020
J82101,2018,09,SO190HS,1045,16,1107,1115,210,727,44,0,298,14157
J82102,2018,09,PO61PA,1408,90,1662,1666,170,1063,131,0,349,23359
J82103,2018,09,SP101DP,1009,18,1018,1023,233,658,66,4,336,13601
J82104,2018,09,PO142JP,991,62,1660,1670,244,949,56,0,254,18089
J82106,2018,09,SO213LE,638,26,992,998,142,681,51,0,165,10468
J82110,2018,09,GU514PE,755,56,1367,1374,217,821,58,0,237,13490
J82112,2018,09,SO408WU,1201,23,1465,1478,304,856,71,0,362,16809
J82114,2018,09,PO63AW,711,22,752,753,157,481,27,0,168,10697
J82115,2018,09,SO153FH,519,5,510,510,123,438,36,20,136,6420
J82116,2018,09,SO211QY,1013,40,1388,1393,227,1079,23,0,401,14335
J82117,2018,09,PO14ND,1668,39,1415,1429,375,993,122,4,465,20214
J82119,2018,09,PO76NR,810,39,1157,1166,185,809,45,0,194,13269
J82120,2018,09,GU147AW,1061,47,1291,1303,273,925,116,0,252,14521
J82121,2018,09,SO529EP,724,20,919,930,161,533,30,0,174,10745
J82122,2018,09,SO146UX,1062,34,1209,1217,301,890,80,7,244,14927
J82124,2018,09,SO249JL,925,33,1818,1833,263,1080,65,2,313,15567
J82125,2018,09,GU140HQ,708,23,1026,1041,264,744,63,0,191,11352
J82126,2018,09,SO155AL,386,42,460,465,120,349,20,0,108,6116
J82128,2018,09,SO199AN,718,35,720,722,127,564,31,0,276,9855
J82129,2018,09,SO427RY,619,38,1226,1239,155,813,55,0,153,12227
J82130,2018,09,SO226EL,1547,86,1490,1500,258,897,155,0,455,22424
J82131,2018,09,SP61RS,1316,82,2682,2690,420,1766,90,0,340,25334
J82132,2018,09,SO403PY,1431,31,1996,2011,400,1320,107,0,426,22488
J82133,2018,09,PO123AX,629,22,656,662,179,466,58,0,173,8622
J82134,2018,09,PO77AH,2839,153,2838,2863,701,2171,183,10,853,39011
J82135,2018,09,GU514JX,834,76,1274,1277,224,814,88,0,224,13819
J82136,2018,09,GU341RJ,945,32,844,853,165,608,56,0,182,12502
J82138,2018,09,RG278QJ,1645,53,2593,2622,438,1633,139,2,399,25277
J82139,2018,09,SO419GJ,1628,103,3060,3084,457,2067,186,0,416,33281
J82141,2018,09,SO186BT,1072,30,1214,1236,162,904,42,2,312,14558
J82142,2018,09,GU124DN,925,20,1400,1404,401,1095,46,0,233,14223
J82143,2018,09,SO532ZH,940,15,1327,1338,205,726,52,0,252,15231
J82144,2018,09,RG217AN,2889,119,2217,2237,535,1552,220,0,650,32501
J82145,2018,09,SO518EN,1853,98,2769,2801,370,1614,146,0,526,27608
J82146,2018,09,SO437EW,506,37,640,662,108,450,55,0,188,8998
J82147,2018,09,PO80QL,516,5,647,650,106,346,27,0,161,7495
J82149,2018,09,PO28HP,1311,33,1139,1142,184,791,67,8,372,15656
J82150,2018,09,BH241SD,1025,44,1449,1453,275,1000,84,0,268,22739
J82151,2018,09,BH238AD,449,16,770,774,201,564,31,0,91,9104
J82152,2018,09,PO130HR,1151,49,1209,1211,358,878,84,0,319,15796
J82154,2018,09,PO156JF,1689,133,1818,1841,405,1384,71,0,440,23040
J82155,2018,09,PO28AL,5282,183,5315,5339,1189,4031,299,0,1080,71760
J82156,2018,09,SO456AW,589,17,738,744,137,524,47,0,169,9858
J82157,2018,09,GU342QX,1675,39,1690,1697,355,1208,73,0,595,20934
J82161,2018,09,PO169AD,845,41,1236,1243,225,889,21,0,280,12848
J82163,2018,09,PO88DL,1338,87,1811,1826,367,1202,43,0,278,21275
J82164,2018,09,GU307DR,1222,71,1865,1888,285,1260,71,0,304,18723
J82165,2018,09,PO49EH,441,7,332,336,65,310,63,0,65,6308
J82166,2018,09,BH257EN,1326,67,2166,2183,329,1757,91,0,371,25062
J82169,2018,09,SO504QP,501,6,438,444,91,309,32,0,153,5963
J82174,2018,09,SO316DX,926,37,1321,1342,176,737,63,0,256,13300
J82177,2018,09,PO13DU,451,14,446,447,115,349,20,0,82,6021
J82178,2018,09,GU111BJ,891,20,1158,1174,329,800,97,0,234,12567
J82180,2018,09,SO183RA,413,12,375,381,105,286,16,0,141,5415
J82181,2018,09,GU148UE,915,27,1220,1224,347,825,73,0,301,12013
J82183,2018,09,SO171PJ,395,14,464,473,91,396,19,0,100,6460
J82184,2018,09,GU350BS,224,1,341,345,77,200,5,0,75,3916
J82188,2018,09,SO318ES,507,10,556,593,115,382,59,0,123,6233
J82192,2018,09,SO302US,863,27,971,982,162,545,42,0,307,11110
J82194,2018,09,PO36BH,1250,59,1312,1316,266,1117,55,0,299,18182
J82195,2018,09,GU140NA,466,4,525,527,114,350,38,0,133,6158
J82196,2018,09,PO92AQ,1610,53,1459,1473,363,1040,133,4,484,20752
J82197,2018,09,GU105LP,344,29,575,576,78,301,30,0,60,5965
J82198,2018,09,GU111AY,248,32,390,391,146,233,61,0,46,4782
J82199,2018,09,PO12BH,265,1,116,123,21,89,19,4,120,2932
J82201,2018,09,GU314JR,543,25,704,711,141,454,57,17,129,8627
J82207,2018,09,SO155DD,564,13,585,595,96,404,53,0,186,7192
J82208,2018,09,SO199RL,619,15,644,649,158,474,34,0,180,7270
J82210,2018,09,PO119AP,811,55,1065,1072,248,916,69,4,226,14180
J82213,2018,09,SO164NZ,457,5,453,457,99,316,26,0,136,6032
J82214,2018,09,RG287AE,789,25,1255,1261,213,856,56,0,223,12402
J82215,2018,09,PO139JG,658,28,839,847,149,565,68,0,197,10076
J82216,2018,09,SO317DQ,931,52,1347,1360,195,914,18,1,298,16271
J82218,2018,09,RG248ND,1124,34,1083,1085,239,601,77,0,344,12885
J82220,2018,09,RG249RG,973,13,860,864,227,535,42,0,315,10614
J82605,2018,09,SO152HQ,274,5,199,201,45,103,27,0,64,3589
J82622,2018,09,SO199GH,2930,76,2417,2438,438,1763,127,51,917,34729
J82625,2018,09,GU345HG,354,13,487,491,103,303,33,0,131,5626
J82628,2018,09,GU105RF,509,53,765,768,136,585,40,0,107,7894
J82630,2018,09,GU146DH,369,13,379,383,108,288,21,0,106,4246
J82633,2018,09,GU337AD,461,13,675,677,143,504,40,0,123,8282
J82639,2018,09,RG205QX,505,11,1117,1117,174,602,14,0,110,8113
J82640,2018,09,PO80AA,573,17,708,712,167,483,11,1,211,7958
J82646,2018,09,PO93HN,927,15,880,885,291,711,56,11,217,12967
J82648,2018,09,PO139JG,444,13,534,540,107,328,21,0,101,6783
J82663,2018,09,SO171TL,189,2,135,137,23,78,24,0,80,2000
J82669,2018,09,PO139SP,802,7,721,723,161,529,58,0,193,9105
J83001,2018,09,SN34BF,1167,0,1842,1856,206,1492,59,0,300,20745
J83002,2018,09,SN67DN,1769,16,3149,3167,428,2267,95,0,456,28970
J83003,2018,09,SP27TD,1017,4,1597,1604,172,997,76,0,344,17598
J83004,2018,09,SP52SU,651,30,1093,1094,115,629,38,0,205,10842
J83005,2018,09,SP47DL,1099,49,1770,1773,198,1053,81,0,355,17313
J83006,2018,09,SN54BD,962,55,1424,1444,170,1002,162,0,186,16369
J83007,2018,09,SN146GT,1673,57,2034,2045,274,1370,157,7,428,21867
J83008,2018,09,BA147EH,1706,55,1794,1808,176,1558,164,16,481,24254
J83009,2018,09,SN49LW,2129,33,3188,3227,482,2386,103,0,562,30784
J83010,2018,09,SN139DL,1101,85,1277,1287,147,890,78,14,308,17458
J83011,2018,09,SN127EA,1247,59,2688,2699,249,1830,125,0,231,23115
J83013,2018,09,SN138NA,693,52,955,967,88,632,45,0,194,10373
J83014,2018,09,SP119RA,1382,64,1708,1717,204,1194,83,6,418,19654
J83016,2018,09,BA148QA,2839,97,3335,3357,355,2193,232,1,633,39757
J83018,2018,09,BA129AA,1693,89,2576,2587,385,1599,107,0,360,28757
J83019,2018,09,SP20JU,1173,82,2128,2158,311,1310,140,0,260,20967
J83021,2018,09,SP27FD,2309,94,2245,2255,269,1397,189,0,844,28653
J83022,2018,09,SN14GB,771,16,791,802,103,587,80,15,195,10384
J83023,2018,09,SN96DZ,769,61,1334,1338,219,871,65,0,224,12234
J83024,2018,09,SN32EZ,1331,3,1783,1792,250,1272,150,0,335,18482
J83025,2018,09,SN12QU,385,1,651,651,140,466,12,0,71,6926
J83026,2018,09,SP13UH,2638,152,4097,4114,472,2384,248,4,814,40099
J83027,2018,09,SN21UU,1939,14,2542,2549,483,2041,170,0,454,25452
J83029,2018,09,SN47AT,906,67,1323,1339,184,781,115,0,184,14502
J83030,2018,09,BA151DQ,2512,176,4014,4063,459,3168,264,2,643,42477
J83031,2018,09,SN22JG,1744,2,2356,2392,378,1587,101,0,403,23150
J83033,2018,09,SN12DQ,428,1,748,760,252,505,34,0,79,8979
J83034,2018,09,SN102BU,644,26,868,868,133,504,52,0,195,10170
J83035,2018,09,SN254YZ,1998,5,2089,2107,317,1462,119,0,496,23446
J83036,2018,09,SN57XY,1177,19,1547,1557,216,1054,121,0,249,16692
J83037,2018,09,SN84BY,1549,94,2493,2507,314,1556,167,0,317,25254
J83038,2018,09,SN32RJ,1401,2,1931,1953,364,1410,20,2,414,18764
J83039,2018,09,SN110HH,1190,69,1646,1654,186,1047,76,0,281,18933
J83040,2018,09,BA133FQ,1940,74,2779,2807,333,1782,163,3,486,29577
J83041,2018,09,SN160FB,1354,118,2195,2216,208,1459,154,8,375,22506
J83042,2018,09,SN152SB,1269,59,1842,1846,228,1235,97,0,282,21319
J83043,2018,09,SP53JP,743,97,1351,1355,169,832,48,0,199,13480
J83045,2018,09,SN82QT,994,55,1355,1368,238,926,74,0,279,14581
J83046,2018,09,SN126UN,1648,104,2143,2154,251,1681,107,0,511,22727
J83047,2018,09,SN33TQ,823,3,1419,1442,274,1034,64,0,205,13868
J83048,2018,09,SP47LT,648,47,984,985,130,689,42,0,186,10248
J83049,2018,09,SN101LQ,993,23,1222,1226,167,822,91,0,326,15709
J83050,2018,09,SN110EF,797,23,905,910,119,588,75,0,203,11809
J83052,2018,09,SP13SL,503,26,804,810,117,428,60,0,100,7358
J83053,2018,09,SN101QU,484,19,831,836,109,484,51,0,170,8392
J83055,2018,09,SN47AX,1407,88,1832,1852,273,1205,91,0,369,19183
J83056,2018,09,SN104AQ,486,32,695,696,78,477,47,0,78,7365
J83057,2018,09,SN251QQ,1648,62,1688,1700,307,1397,104,0,523,22027
J83058,2018,09,SP36LF,429,28,810,812,71,483,44,0,100,7746
J83059,2018,09,SN31JL,941,3,1206,1223,173,979,92,0,176,13739
J83060,2018,09,BA126DT,601,28,1094,1101,157,653,22,1,130,9642
J83063,2018,09,SN251UH,726,2,626,652,119,410,46,0,173,7701
J83064,2018,09,SN55PX,1034,4,1349,1363,174,948,101,0,235,14246
J83601,2018,09,SN83TA,344,34,804,804,99,518,15,0,136,6577
J83603,2018,09,SN147EJ,389,33,599,604,103,455,34,0,65,7245
J83609,2018,09,SN66AE,295,7,495,497,94,396,38,0,83,5525
J83615,2018,09,SN83PF,382,42,660,667,71,474,24,0,114,6147
J83618,2018,09,SN160LH,231,15,624,630,38,480,33,0,47,5749
J83619,2018,09,SN104JB,149,10,402,402,59,254,0,0,47,3341
J83625,2018,09,SN153SY,842,26,894,895,102,644,63,0,231,10129
