PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G85132,2020,03,SE228QN,733,18,1266,1266,318,794,24,7,201,11134
G85134,2020,03,SE155LJ,153,4,606,614,246,402,3,0,31,5057
G85135,2020,03,SW96AF,1181,37,1897,1916,737,1275,35,15,261,17494
G85136,2020,03,SE17RJ,440,6,612,616,139,388,19,12,142,6845
G85137,2020,03,SE249AE,519,12,536,540,106,335,26,0,175,7036
G85138,2020,03,SE167JX,1018,48,1172,1178,400,933,50,16,291,15317
G85623,2020,03,SE164BL,817,30,1114,1125,413,918,49,20,175,13474
G85632,2020,03,SE172EL,333,0,636,636,183,409,8,71,80,5700
G85633,2020,03,SE64JH,1234,47,1831,1856,505,1112,93,81,270,21576
G85642,2020,03,SE18EE,361,17,650,662,200,524,12,0,84,6772
G85644,2020,03,SE229QU,469,43,682,693,128,454,29,0,147,7256
G85647,2020,03,SW162ST,483,4,821,826,221,608,34,0,152,7559
G85651,2020,03,SE229EP,480,15,820,828,292,623,31,12,163,8414
G85662,2020,03,SW162PG,419,23,1078,1087,265,884,30,36,110,10233
G85673,2020,03,SW82SH,410,11,695,700,208,491,9,2,116,6479
G85674,2020,03,SW40DE,232,2,308,312,65,267,20,0,95,4086
G85681,2020,03,SE228JN,239,8,396,396,164,277,9,0,37,4790
G85685,2020,03,SE153LY,813,27,1175,1194,334,780,59,1,205,13763
G85690,2020,03,SE240AU,422,5,791,799,245,467,14,0,102,6941
G85695,2020,03,SW96AF,190,1,421,429,125,252,5,0,52,3971
G85696,2020,03,SE232JF,643,58,797,807,185,483,44,0,191,10704
G85698,2020,03,SE146LD,527,8,536,543,152,326,10,72,189,7526
G85705,2020,03,SE12BP,263,15,306,309,87,214,19,4,98,4127
G85706,2020,03,SE218SZ,487,23,678,681,104,518,32,4,67,7320
G85708,2020,03,SW46EB,598,29,789,796,211,520,53,11,194,9749
G85711,2020,03,SE146TJ,327,4,251,254,92,184,7,0,133,3424
G85715,2020,03,SE155LJ,424,17,1001,1011,359,653,15,0,92,8755
G85716,2020,03,BR15NJ,336,9,405,411,113,173,27,1,80,5353
G85721,2020,03,SE172SX,450,30,735,748,333,588,9,3,93,8025
G85722,2020,03,SE136RN,315,4,805,808,228,486,10,0,65,7784
G85724,2020,03,SW24TP,606,5,869,872,201,478,13,16,194,9473
G85726,2020,03,SE57RF,441,45,723,732,278,527,33,22,109,8827
G85727,2020,03,SE128NP,247,13,447,452,159,295,50,0,83,5163
G85736,2020,03,SE146TG,158,2,274,278,122,216,18,0,47,3383
H81002,2020,03,TW181XD,561,9,840,843,114,443,16,0,186,8291
H81003,2020,03,TW166RH,968,51,1570,1583,253,992,82,0,167,18107
H81004,2020,03,TW178EJ,1353,68,2011,2023,298,1343,81,0,351,20649
H81005,2020,03,RH98DY,507,25,794,803,166,554,60,0,110,9129
H81006,2020,03,GU13NW,419,33,678,683,102,415,51,4,101,7360
H81007,2020,03,KT138DW,509,19,689,691,26,367,49,0,166,8664
H81009,2020,03,TW152TU,1243,100,2431,2438,330,1425,50,0,232,20579
H81010,2020,03,GU28LZ,1727,84,1413,1421,355,894,166,0,441,21390
H81011,2020,03,SM71HL,671,65,1300,1336,223,974,45,0,255,12298
H81013,2020,03,GU166QQ,3072,102,4720,4766,837,2850,253,11,827,44725
H81015,2020,03,GU248NA,753,52,1190,1193,148,860,89,0,254,13515
H81016,2020,03,KT234DH,717,55,1394,1413,231,1053,42,0,160,13876
H81017,2020,03,KT227HH,1328,57,1995,2031,379,1314,172,0,333,21793
H81019,2020,03,GU227EY,671,25,1160,1171,180,775,57,0,108,11230
H81020,2020,03,KT121UX,748,49,991,1008,126,622,86,0,185,12280
H81021,2020,03,GU71JW,1281,78,1521,1539,223,733,113,0,401,18759
H81022,2020,03,GU84QP,535,22,843,848,150,562,41,0,120,8640
H81023,2020,03,RH76ER,848,34,1121,1137,241,729,138,0,241,13552
H81024,2020,03,GU213LQ,1130,61,1285,1296,172,740,112,0,295,14010
H81025,2020,03,GU218TD,651,45,1054,1069,123,672,50,0,186,11630
H81026,2020,03,GU73PR,1178,33,1187,1194,215,632,110,0,338,14815
H81027,2020,03,GU99QS,853,49,1345,1350,181,869,86,1,244,13014
H81028,2020,03,RH42QR,1016,66,1733,1751,318,1157,157,0,257,18164
H81029,2020,03,GU14RP,952,33,1027,1044,226,569,77,0,280,12986
H81030,2020,03,RH11EB,974,62,1250,1264,324,835,82,1,247,15453
H81031,2020,03,GU85QR,1242,21,1841,1871,311,1291,66,0,382,19164
H81032,2020,03,GU227XL,1206,40,1597,1606,266,920,200,0,254,18691
H81033,2020,03,KT168HZ,1374,107,2252,2270,357,1357,162,0,351,23982
H81034,2020,03,KT146DH,458,39,755,763,108,452,25,0,128,8162
H81035,2020,03,GU47EP,833,38,1195,1201,226,653,78,0,250,12820
H81036,2020,03,KT146DH,651,38,1165,1176,114,716,65,0,149,11714
H81037,2020,03,RH67DG,1080,48,1758,1770,397,968,78,0,328,20224
H81038,2020,03,KT109NY,168,31,455,455,58,334,20,0,27,4304
H81039,2020,03,GU195AQ,561,50,917,921,121,535,29,0,126,9168
H81040,2020,03,GU167HG,609,37,1027,1038,189,626,48,0,182,10407
H81041,2020,03,GU227RR,554,23,877,880,151,519,53,2,182,9137
H81042,2020,03,KT152BH,1212,47,1775,1788,199,950,62,0,269,18243
H81043,2020,03,GU50PE,827,45,1536,1553,212,984,118,0,181,16154
H81044,2020,03,GU86EG,400,29,619,621,130,414,24,0,98,6744
H81045,2020,03,CR36JU,630,21,1023,1035,218,676,86,0,216,11529
H81046,2020,03,RH67AD,357,13,533,539,100,339,32,0,103,6339
H81047,2020,03,TW200PF,607,38,1056,1063,196,662,76,0,151,11279
H81048,2020,03,RH12NP,712,53,815,826,172,587,53,0,199,10950
H81050,2020,03,KT146DH,606,29,1030,1033,82,706,66,0,180,11624
H81051,2020,03,KT198AG,814,42,1210,1228,246,852,73,0,250,13296
H81052,2020,03,GU68AE,1394,54,1976,1999,315,1285,168,0,417,23256
H81053,2020,03,GU237BP,615,26,1026,1039,130,577,63,0,127,10585
H81055,2020,03,RH11DT,748,26,1212,1231,261,738,99,0,160,13167
H81056,2020,03,RH80BQ,1014,74,1853,1865,295,1116,185,0,283,20312
H81057,2020,03,TW152SG,542,19,787,791,126,612,54,0,89,8652
H81058,2020,03,RH16EY,588,15,794,803,224,504,44,0,149,9159
H81060,2020,03,CR35XL,1019,43,1395,1405,227,805,81,0,314,16115
H81061,2020,03,GU227QP,874,70,1130,1137,168,636,73,0,203,12402
H81062,2020,03,GU272BQ,2185,101,3959,3980,570,2670,186,0,570,35726
H81064,2020,03,GU33NA,1324,126,1737,1747,381,1161,113,0,323,21790
H81065,2020,03,KT124HT,698,42,1174,1182,100,708,43,0,178,12500
H81066,2020,03,TW209QJ,1416,81,1868,1886,256,1286,71,0,304,20018
H81067,2020,03,KT111HT,686,110,1184,1203,222,829,98,0,132,13858
H81068,2020,03,RH37NJ,1400,132,2398,2418,378,1578,121,0,326,22300
H81069,2020,03,GU152NN,1989,145,2851,2891,651,1866,141,4,585,31917
H81070,2020,03,KT205TH,593,32,1250,1256,173,971,92,0,158,12604
H81071,2020,03,KT185DD,432,13,745,750,205,526,42,0,130,8868
H81072,2020,03,RH41SD,806,31,1070,1081,177,691,95,0,261,12635
H81073,2020,03,KT138DW,761,46,1239,1246,135,721,109,0,215,13885
H81074,2020,03,KT212DP,344,29,502,511,88,402,37,0,95,6653
H81075,2020,03,GU152HJ,1108,71,1845,1856,387,1187,147,0,246,19685
H81076,2020,03,GU266TY,1301,92,1648,1688,309,1176,185,0,313,22528
H81077,2020,03,GU59DR,635,44,1426,1437,143,856,25,0,191,12075
H81078,2020,03,KT80JX,1272,128,2125,2155,417,1363,130,1,401,23189
H81080,2020,03,SM73HH,911,86,2047,2080,316,1404,132,0,264,19866
H81081,2020,03,KT205JE,894,73,1061,1080,218,705,151,0,224,13247
H81082,2020,03,GU152QA,837,15,1172,1175,286,774,47,3,263,11814
H81083,2020,03,RH13PN,1144,35,1420,1431,305,977,159,0,302,17075
H81084,2020,03,KT246QT,365,45,605,615,87,335,54,0,85,7789
H81085,2020,03,GU13JH,629,36,838,851,113,526,72,0,164,9531
H81086,2020,03,KT70UP,299,8,476,479,102,268,59,0,80,5110
H81087,2020,03,TW197HE,1088,40,1674,1685,402,1057,64,5,238,17676
H81088,2020,03,GU97PA,1175,93,1513,1521,310,1153,119,0,262,17447
H81089,2020,03,RH29HG,1259,88,1822,1837,329,1202,105,0,336,20481
H81090,2020,03,GU28YB,814,17,951,965,211,586,70,0,245,11631
H81091,2020,03,KT171TG,434,26,727,734,140,462,103,0,104,8892
H81094,2020,03,KT123LB,666,29,1021,1030,111,602,89,0,171,11015
H81095,2020,03,KT123LB,545,41,850,860,108,533,30,0,109,8240
H81097,2020,03,GU99QS,608,30,1005,1015,199,667,68,0,121,9984
H81099,2020,03,KT108BX,618,33,964,976,184,687,79,0,206,11804
H81103,2020,03,KT233ND,510,35,835,849,174,601,43,1,115,9415
H81104,2020,03,TW153EA,539,17,903,905,181,575,36,0,106,9039
H81107,2020,03,KT220QL,281,28,589,596,77,374,42,0,73,5539
H81109,2020,03,KT100EH,541,29,1029,1041,129,781,48,0,104,10143
H81110,2020,03,GU104TG,528,11,1210,1212,154,806,33,0,167,9576
H81111,2020,03,GU254RL,279,43,624,628,49,397,36,0,49,6207
H81113,2020,03,RH55EN,828,31,1667,1671,263,996,188,3,186,15146
H81116,2020,03,CR69LF,364,15,701,709,95,412,45,0,104,7305
H81119,2020,03,CR69NW,1379,61,1998,2022,439,1261,147,0,441,22247
H81122,2020,03,TW183HN,658,30,981,987,161,667,33,0,167,10731
H81123,2020,03,GU215QJ,324,12,425,430,120,347,51,2,64,5001
H81126,2020,03,KT185NU,600,50,804,812,166,553,80,0,161,10278
H81128,2020,03,KT89LG,443,18,674,679,120,451,44,0,108,7172
H81129,2020,03,GU240JE,268,7,457,462,48,255,20,0,61,4177
H81130,2020,03,GU185SQ,836,51,1264,1272,209,743,25,0,229,13180
H81131,2020,03,KT123LB,418,24,488,501,81,332,81,0,109,5806
H81132,2020,03,GU85HU,141,4,300,301,66,176,11,0,37,3014
H81133,2020,03,KT171TF,1932,101,3150,3202,644,2040,271,0,532,35213
H81134,2020,03,TW181XD,901,38,1330,1341,223,862,79,0,194,14299
H81613,2020,03,KT172LZ,176,6,430,440,71,265,14,0,72,4012
H81615,2020,03,GU103RB,1169,77,1153,1162,245,803,195,0,452,16456
H81618,2020,03,KT229LE,448,24,649,652,134,505,43,0,131,7042
H81632,2020,03,TW151HH,154,1,358,359,85,230,22,0,42,3612
H81638,2020,03,RH69PT,885,35,1550,1563,255,990,86,0,241,15437
H81641,2020,03,GU228BT,104,1,303,309,145,207,7,0,10,3027
H81642,2020,03,TW178SY,268,12,526,529,86,290,22,0,65,4235
H81643,2020,03,GU228HF,70,0,174,174,47,145,3,0,5,2140
H81644,2020,03,KT171TG,559,44,966,978,235,673,63,0,158,11007
H81656,2020,03,KT47BX,438,23,1203,1210,224,941,37,0,125,10061
H81658,2020,03,KT160JX,388,10,566,573,76,328,26,0,104,6351
H81663,2020,03,KT122QY,258,9,377,377,74,239,20,0,47,3947
H81672,2020,03,KT100SP,455,43,682,692,84,535,59,0,127,8331
H82003,2020,03,RH159XN,803,28,1077,1086,122,783,85,11,253,13403
H82004,2020,03,RH138DN,381,11,965,974,66,704,54,0,128,8120
H82005,2020,03,RH175BQ,669,15,696,698,64,506,50,0,233,8927
H82006,2020,03,GU280LP,761,41,1196,1204,204,1019,62,0,203,12804
H82007,2020,03,BN163NX,1335,73,2046,2053,324,1546,100,0,341,23360
H82008,2020,03,RH194EE,653,54,1084,1087,105,599,93,0,203,11337
H82009,2020,03,BN147JL,2291,123,3351,3361,629,2551,120,2,748,34680
H82010,2020,03,RH193AA,498,21,1024,1031,135,607,79,0,127,9576
H82011,2020,03,BN126FA,1579,64,1784,1793,425,1316,167,1,493,23424
H82012,2020,03,RH117TF,848,15,1584,1606,382,1120,96,0,202,16921
H82013,2020,03,PO191RW,1865,112,2487,2530,486,1942,181,0,400,27803
H82014,2020,03,BN163BE,1248,72,1938,1951,326,1476,116,5,269,21912
H82015,2020,03,BN124FD,519,37,1077,1092,134,732,45,0,123,9829
H82016,2020,03,PO229TD,1480,47,1852,1861,406,1301,53,0,367,20638
H82017,2020,03,RH121BG,1872,139,2837,2863,431,2034,183,0,492,33553
H82020,2020,03,PO211UT,945,27,999,1020,221,810,32,1,301,11967
H82021,2020,03,BN189HG,487,25,843,864,144,605,43,0,100,8994
H82022,2020,03,BN443RJ,939,56,1602,1607,234,1121,68,0,244,16404
H82023,2020,03,BN435US,1524,106,1740,1752,318,1194,137,4,400,22312
H82025,2020,03,RH105BW,1428,33,2071,2090,324,1321,93,0,376,22721
H82026,2020,03,RH107QH,1256,19,1602,1619,292,989,63,0,435,18948
H82027,2020,03,RH123HB,337,14,771,771,109,507,28,0,113,6492
H82028,2020,03,RH121AT,866,28,1256,1268,180,788,71,0,255,12874
H82029,2020,03,BN424TA,1344,75,1343,1378,301,932,82,0,360,17157
H82030,2020,03,RH201FG,1713,109,2770,2803,526,2100,165,0,440,28508
H82031,2020,03,RH140SU,572,28,1237,1239,174,869,37,0,147,11502
H82032,2020,03,GU299AW,1330,47,2182,2195,415,1670,120,0,317,21893
H82033,2020,03,RH118TY,790,30,881,886,99,598,50,0,191,11417
H82034,2020,03,BN140DL,2703,124,4613,4626,797,3477,203,0,744,48135
H82035,2020,03,RH162HX,916,42,1241,1244,175,790,135,0,257,16138
H82036,2020,03,RH121PJ,662,31,1321,1338,170,809,100,0,171,13779
H82037,2020,03,PO200QG,1538,67,2387,2416,515,1796,100,0,372,26282
H82038,2020,03,PO226DH,1467,44,1745,1764,393,1420,103,0,350,21806
H82039,2020,03,BN176BF,1304,47,1652,1672,385,1366,56,1,339,18262
H82040,2020,03,RH104HY,615,34,1216,1224,126,741,46,0,189,11859
H82041,2020,03,BN111XE,1573,91,1739,1747,417,1185,66,1,403,21454
H82042,2020,03,PO191XT,2276,138,2816,2844,579,2148,181,0,599,31572
H82043,2020,03,PO214JB,1167,50,1893,1928,417,1456,79,0,306,22712
H82044,2020,03,RH164BN,644,45,1043,1052,117,663,84,0,195,11881
H82045,2020,03,BN114BS,3976,296,3740,3750,827,2770,122,0,1109,49289
H82046,2020,03,BN148JE,1145,44,1560,1575,324,993,44,0,318,16450
H82047,2020,03,RH101LL,1063,49,2003,2023,291,1516,108,0,360,20685
H82048,2020,03,BN180DU,1359,57,2024,2058,375,1437,52,0,354,22041
H82049,2020,03,PO193DT,1239,56,1280,1295,284,1050,44,0,273,16816
H82050,2020,03,RH110BF,798,13,1298,1315,244,822,94,0,217,14279
H82051,2020,03,PO195RH,1683,89,2632,2639,381,1746,58,0,422,25459
H82052,2020,03,RH107DX,930,47,1524,1537,242,970,116,0,289,18923
H82053,2020,03,RH106JN,788,27,1261,1265,255,853,85,0,203,13310
H82055,2020,03,RH149QZ,1432,61,2246,2266,397,1739,136,0,322,22774
H82056,2020,03,RH163BB,1045,86,1274,1283,189,722,95,0,302,16205
H82057,2020,03,BN69UQ,1514,68,2560,2567,263,1734,122,0,467,27372
H82058,2020,03,PO212UW,1918,131,2115,2157,425,1384,115,0,399,25967
H82059,2020,03,BN163AH,1395,159,2481,2491,434,2056,132,1,339,27437
H82060,2020,03,BN59JQ,1252,100,2335,2364,415,1813,158,0,306,23386
H82061,2020,03,BN112LL,985,56,1265,1281,297,930,108,0,288,14291
H82063,2020,03,RH193GW,964,55,1788,1803,167,1117,88,0,233,18308
H82064,2020,03,RH106TE,1346,55,1572,1595,187,1063,171,0,385,17650
H82065,2020,03,BN159UX,1601,49,1980,1987,424,1404,124,0,409,24740
H82066,2020,03,BN175JR,2112,73,2105,2118,452,1579,112,0,576,27397
H82067,2020,03,PO202HS,858,30,1088,1090,213,746,64,0,285,11231
H82070,2020,03,RH204LR,1000,52,1864,1874,261,1266,105,2,306,18151
H82072,2020,03,RH150EF,832,27,1415,1431,241,901,52,4,265,15140
H82076,2020,03,BN115RZ,266,11,550,555,87,308,7,0,37,5240
H82077,2020,03,PO203RP,1744,79,2687,2723,434,1586,74,0,420,24228
H82078,2020,03,PO108JH,1082,47,1349,1361,203,916,80,0,323,15310
H82083,2020,03,BN436BT,1113,43,1310,1321,270,909,58,0,323,16066
H82084,2020,03,RH159BS,536,25,717,722,95,559,32,0,167,9257
H82087,2020,03,BN125HJ,358,23,921,932,155,578,25,0,58,8480
H82088,2020,03,RH118XT,703,1,761,774,261,697,49,0,167,11427
H82089,2020,03,RH121UD,576,19,898,904,86,547,37,0,175,8322
H82091,2020,03,BN158AN,867,31,1142,1154,201,846,53,0,226,12459
H82092,2020,03,RH139HQ,587,22,911,916,136,562,35,0,168,10488
H82095,2020,03,PO208BH,1317,110,2076,2092,420,1531,83,0,377,22754
H82096,2020,03,BN159AG,554,18,1022,1028,215,686,3,0,160,9207
H82098,2020,03,RH119JA,918,23,1123,1149,286,728,26,0,256,13381
H82099,2020,03,PO215SB,1234,75,1311,1319,269,970,96,0,249,16885
H82100,2020,03,RH163TG,661,12,765,772,101,483,58,0,212,9182
H82615,2020,03,RH176HB,711,38,1161,1167,132,831,35,0,277,11521
H82621,2020,03,RH158HS,398,11,646,649,84,506,37,0,149,6651
H82640,2020,03,RH125JL,1103,26,1420,1432,217,820,100,0,351,14516
H83001,2020,03,SE254QB,703,40,1352,1357,303,842,50,13,183,13191
H83004,2020,03,CR27NG,866,103,1811,1838,289,1052,36,0,259,17993
H83005,2020,03,SE192NT,706,15,872,892,221,474,32,0,229,9200
H83006,2020,03,CR00JA,953,45,1314,1327,324,918,31,0,213,14694
H83007,2020,03,CR04HN,690,48,1200,1213,289,859,95,0,135,13316
H83008,2020,03,CR07LJ,324,20,450,465,122,342,34,0,90,4915
H83009,2020,03,SW164NL,384,35,1349,1381,397,955,44,0,73,12015
H83010,2020,03,SE256BY,311,3,780,782,186,377,22,0,94,6840
H83011,2020,03,CR77HQ,297,29,723,727,212,465,31,0,63,7053
H83012,2020,03,CR02BZ,860,32,1209,1227,353,604,113,0,165,12621
H83013,2020,03,CR51HF,911,37,1766,1789,288,1021,78,0,279,17769
H83014,2020,03,CR28DU,510,32,1133,1142,163,685,36,0,148,10516
H83015,2020,03,CR26EX,738,40,1460,1485,229,788,52,0,177,15004
H83016,2020,03,CR82YL,1085,97,1984,2012,454,1376,87,0,241,20624
H83017,2020,03,CR77JN,641,29,1646,1659,349,940,28,3,207,14619
H83018,2020,03,CR28LG,806,65,1390,1408,361,927,51,0,209,15783
H83019,2020,03,CR01ED,561,40,769,782,166,486,88,0,126,9207
H83020,2020,03,CR76AR,702,33,1201,1217,422,753,80,0,169,13808
H83021,2020,03,CR76AR,257,20,1003,1009,360,744,3,0,44,8492
H83022,2020,03,CR78RL,382,33,1117,1142,313,686,25,0,81,9813
H83023,2020,03,CR06HA,349,18,839,854,217,542,45,0,97,8662
H83024,2020,03,CR83EE,1086,92,2361,2391,422,1271,101,0,318,22785
H83027,2020,03,CR00JA,538,11,831,842,249,465,73,0,92,9183
H83028,2020,03,CR00JA,262,1,516,543,117,243,20,0,58,4943
H83029,2020,03,CR08RG,280,36,802,810,147,428,19,0,64,6533
H83030,2020,03,CR08NG,192,13,348,355,121,235,14,0,59,3556
H83031,2020,03,CR26AD,241,20,471,479,103,361,20,0,58,5676
H83033,2020,03,CR07AG,304,5,587,589,179,392,34,0,98,5572
H83034,2020,03,CR02JJ,477,21,1031,1036,282,644,24,6,127,9338
H83037,2020,03,SE192DF,486,36,879,880,121,453,37,0,145,8030
H83039,2020,03,CR06AH,530,25,850,863,174,513,37,1,128,8915
H83040,2020,03,CR29HH,310,31,487,494,110,291,27,0,68,5759
H83042,2020,03,CR76JE,338,12,1272,1280,331,683,14,0,66,9968
H83043,2020,03,CR08BH,573,65,1469,1487,229,787,45,0,158,12505
H83044,2020,03,CR06SD,785,56,1384,1408,301,925,76,0,271,15780
H83049,2020,03,CR00QL,243,1,310,312,95,213,5,7,44,3421
H83050,2020,03,CR85DG,283,37,650,662,104,322,33,0,30,6612
H83051,2020,03,CR03EW,344,25,926,932,306,542,12,0,102,8038
H83052,2020,03,CR52DR,314,16,548,557,130,485,27,0,95,6105
H83053,2020,03,CR78LY,725,67,2000,2040,655,1157,35,0,202,18069
H83608,2020,03,CR77JH,162,7,428,429,141,258,5,0,62,4242
H83609,2020,03,CR78JN,148,8,506,511,137,271,11,0,28,4105
H83611,2020,03,SE255QA,313,17,550,560,216,396,24,0,82,5495
H83624,2020,03,SW165PX,301,21,634,650,189,387,18,0,95,6158
H83625,2020,03,CR76BH,119,12,504,508,219,297,10,0,23,4580
H83627,2020,03,CR27DX,371,14,566,572,139,285,53,0,88,6878
H83631,2020,03,CR03PN,442,7,871,872,285,617,55,0,102,8982
H84002,2020,03,TW110AU,917,45,1709,1716,283,1215,93,0,218,14997
H84005,2020,03,TW92RG,790,33,1291,1301,235,855,97,27,237,12605
H84006,2020,03,SW148LP,994,99,1578,1590,248,1150,106,0,275,17021
H84007,2020,03,TW14EA,489,25,953,963,164,683,57,0,101,9635
H84010,2020,03,KT26HR,696,42,1009,1016,262,755,127,0,185,11680
H84012,2020,03,TW13PA,801,34,1211,1217,191,714,64,0,215,11511
H84014,2020,03,TW91SA,132,11,263,265,53,197,16,0,21,2929
H84015,2020,03,KT66EZ,578,29,790,797,170,612,41,0,234,8874
H84016,2020,03,KT33TX,1085,129,1991,2015,544,1530,142,0,406,23150
H84017,2020,03,TW91UU,1008,54,1870,1914,345,1147,210,0,232,18676
H84018,2020,03,TW123AX,492,13,924,930,168,610,57,0,128,7995
H84020,2020,03,KT27PX,1132,30,1200,1236,335,953,88,0,413,15300
H84023,2020,03,SW130LW,547,27,910,917,132,642,27,0,188,8625
H84025,2020,03,KT92GY,679,52,950,954,204,641,30,0,156,9831
H84027,2020,03,KT26PG,1256,49,1744,1777,366,1172,125,0,363,19239
H84030,2020,03,KT66EZ,1354,89,2080,2109,584,1489,144,14,386,22951
H84031,2020,03,TW26JL,469,42,1005,1022,171,708,29,0,102,8982
H84032,2020,03,KT14DY,974,53,1043,1046,204,703,64,3,264,12146
H84033,2020,03,KT25HF,427,42,871,877,196,648,18,0,123,8401
H84034,2020,03,KT91AG,691,47,1214,1226,237,829,51,0,186,10733
H84039,2020,03,TW14QP,802,53,1326,1331,223,926,66,0,171,12478
H84040,2020,03,TW122PB,708,71,1893,1907,369,1216,51,0,190,15477
H84041,2020,03,TW106PP,203,1,274,275,61,205,24,0,66,3132
H84042,2020,03,KT36DR,794,54,1365,1373,277,867,48,0,263,13539
H84044,2020,03,TW25TU,500,5,909,936,221,579,37,1,113,8385
H84048,2020,03,TW12AR,416,71,658,661,127,487,42,0,164,7252
H84050,2020,03,KT92GY,671,48,969,980,228,703,45,0,249,10293
H84051,2020,03,KT36AA,248,20,519,525,234,459,33,0,70,6005
H84053,2020,03,KT66EZ,533,14,688,694,132,450,47,0,182,7265
H84054,2020,03,KT67QG,154,16,481,482,170,342,15,0,36,4144
H84055,2020,03,SW148LP,680,42,1075,1088,159,643,137,0,202,11538
H84057,2020,03,TW25AU,193,28,501,504,140,394,26,0,45,4085
H84059,2020,03,TW118HU,270,13,501,507,73,289,46,0,40,4653
H84060,2020,03,TW11PS,340,16,742,745,169,620,21,0,86,7491
H84061,2020,03,KT25AD,661,24,670,674,155,479,51,0,252,8740
H84062,2020,03,KT66EZ,614,36,858,865,178,605,50,0,155,9542
H84618,2020,03,KT59QD,238,5,783,786,282,511,40,0,76,5776
H84619,2020,03,KT66BS,611,31,654,662,132,379,49,5,227,7748
H84623,2020,03,TW121NY,1004,50,1326,1339,272,940,42,0,291,12519
H84625,2020,03,TW26EE,320,25,763,772,223,526,91,0,87,7118
H84629,2020,03,KT34BH,193,1,503,507,173,435,55,0,60,5267
H84630,2020,03,TW26JL,105,2,340,342,97,272,8,0,22,3605
H84635,2020,03,KT47LG,831,34,1483,1499,366,1039,52,0,239,15475
H84639,2020,03,TW94BH,168,3,202,204,42,144,15,0,57,2443
H85001,2020,03,SW184DD,803,30,961,988,249,658,92,1,235,12132
H85002,2020,03,SW112PH,620,29,1055,1077,374,639,54,3,208,11642
H85003,2020,03,SW83RX,566,43,889,893,252,710,102,0,129,11339
H85005,2020,03,SW177AL,777,63,1888,1905,594,1189,52,0,188,17921
H85006,2020,03,SW154AA,695,58,914,916,296,704,109,9,147,10854
H85007,2020,03,SW185AE,917,131,1562,1590,419,1258,79,0,287,19026
H85008,2020,03,SW154HN,698,88,1148,1178,287,936,196,0,182,14178
H85009,2020,03,SW129HS,783,34,901,913,239,636,64,0,234,12036
H85011,2020,03,SW166PX,558,71,1589,1606,473,868,28,0,175,13272
H85012,2020,03,SW156TQ,1229,113,1663,1682,359,1288,78,12,408,17935
H85018,2020,03,SM26LX,629,23,1059,1065,241,692,38,3,137,11030
H85020,2020,03,SW208DA,2157,283,3766,3783,739,2419,139,0,653,37773
H85021,2020,03,SM52RT,576,16,643,644,209,541,74,0,159,8436
H85022,2020,03,SM68AW,461,8,636,637,145,476,44,0,111,7181
H85023,2020,03,SM46BH,463,13,719,727,228,512,55,0,107,7044
H85024,2020,03,CR43PR,701,81,1483,1492,489,967,150,0,152,14366
H85025,2020,03,SM52RE,1638,53,1827,1837,256,1269,114,0,506,21539
H85026,2020,03,SW194DL,587,62,909,915,178,604,49,0,184,11078
H85027,2020,03,SW195BY,491,47,885,888,100,589,74,0,118,9750
H85028,2020,03,SW191NX,494,74,860,865,180,672,45,0,153,9012
H85029,2020,03,CR41BP,558,57,1454,1480,446,894,20,0,132,13515
H85030,2020,03,SM14AF,1189,46,2137,2156,383,1400,149,0,272,20144
H85031,2020,03,SM14EB,1052,57,1547,1557,370,1216,137,0,261,16436
H85032,2020,03,SM53LS,237,20,461,463,90,333,33,0,62,4993
H85033,2020,03,CR41DL,722,84,1193,1212,380,949,44,0,206,13173
H85035,2020,03,SW165HF,280,40,936,939,235,601,13,0,54,8136
H85037,2020,03,SW193DA,837,64,1342,1345,325,1139,40,0,296,14081
H85038,2020,03,CR43DA,925,64,1296,1309,360,857,46,0,229,15494
H85041,2020,03,SW184HH,1033,50,1676,1699,501,1107,130,14,259,18130
H85045,2020,03,SW113AD,1053,112,1941,1970,431,1411,67,0,227,18733
H85047,2020,03,SW113UJ,854,64,1706,1738,546,1003,61,4,252,15341
H85048,2020,03,SW184DU,1422,59,1925,1972,520,1287,101,0,389,22296
H85049,2020,03,SW111HG,312,40,551,563,142,373,15,0,100,5730
H85051,2020,03,SW200LW,882,132,1433,1459,277,930,43,0,263,15747
H85052,2020,03,SW166LY,438,23,1116,1125,299,732,12,0,115,9692
H85053,2020,03,SM14NG,306,24,816,826,291,620,57,0,86,6733
H85055,2020,03,KT36JD,484,33,1156,1171,318,854,59,0,130,11249
H85057,2020,03,SW185DS,265,13,362,393,74,243,49,0,98,4778
H85061,2020,03,SW152TL,853,35,1158,1164,232,801,73,5,299,13633
H85063,2020,03,SM38EP,1524,89,3569,3599,728,2670,123,0,357,28270
H85065,2020,03,SW154LE,350,10,572,581,220,363,8,0,78,5658
H85066,2020,03,SW177AW,1149,77,1250,1262,314,794,59,18,439,16428
H85067,2020,03,SW154DU,394,16,602,609,148,418,83,21,103,6487
