PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H82042,2020,05,PO191XT,2040,134,2392,2413,508,1895,165,0,481,27024
H82043,2020,05,PO214JB,997,46,1552,1582,362,1243,65,0,235,18647
H82044,2020,05,RH164BN,612,47,925,934,115,631,64,0,181,10616
H82045,2020,05,BN114BS,3583,294,3231,3239,715,2431,107,1,995,43130
H82046,2020,05,BN148JE,1037,48,1305,1313,275,842,41,0,284,13657
H82047,2020,05,RH101LL,966,39,1695,1706,238,1339,92,0,335,17234
H82048,2020,05,BN180DU,1153,55,1763,1796,320,1206,51,0,307,19176
H82049,2020,05,PO193DT,1091,42,1025,1033,221,821,29,0,245,13349
H82050,2020,05,RH110BF,756,10,1222,1239,217,744,105,0,210,12770
H82051,2020,05,PO195RH,1347,84,1962,1965,290,1369,51,1,345,19316
H82052,2020,05,RH107DX,772,39,1112,1125,179,676,108,0,254,14301
H82053,2020,05,RH106JN,726,19,1026,1028,219,724,76,0,183,10959
H82055,2020,05,RH149QZ,1293,54,1953,1971,345,1514,130,0,308,19902
H82056,2020,05,RH163BB,936,102,1099,1112,140,628,108,0,257,14809
H82057,2020,05,BN69UQ,1257,53,2019,2026,233,1413,92,0,396,21729
H82058,2020,05,PO212UW,1760,123,1848,1888,377,1245,171,2,377,23624
H82059,2020,05,BN163AH,1223,165,2056,2065,339,1650,135,0,298,22643
H82060,2020,05,BN59JQ,1217,102,2118,2149,389,1732,146,0,270,21859
H82061,2020,05,BN112LL,985,64,1281,1296,299,910,102,0,279,13331
H82063,2020,05,RH193GW,856,56,1460,1471,139,937,84,0,207,15295
H82064,2020,05,RH106TE,1195,35,1320,1337,140,889,158,0,348,14941
H82065,2020,05,BN159UX,1562,59,2138,2151,421,1544,103,0,399,22982
H82066,2020,05,BN175JR,1892,65,1770,1782,402,1407,114,0,506,24109
H82067,2020,05,PO202HS,721,26,894,895,174,625,44,0,240,9093
H82070,2020,05,RH204FR,870,51,1592,1599,234,1129,98,1,262,16023
H82072,2020,05,RH150EF,662,17,901,910,159,605,41,4,203,10485
H82076,2020,05,BN115RZ,257,8,483,485,70,270,3,0,32,4487
H82077,2020,05,PO203RP,1522,75,2432,2470,394,1422,73,0,390,21155
H82078,2020,05,PO108JH,933,43,1163,1169,188,796,72,0,264,12856
H82083,2020,05,BN436BT,896,55,1003,1013,199,698,65,0,280,12638
H82084,2020,05,RH159BS,494,23,559,564,82,445,32,0,144,7590
H82087,2020,05,BN125HJ,278,27,727,737,118,459,31,0,47,7007
H82088,2020,05,RH118XT,676,1,640,651,228,582,43,0,144,9969
H82089,2020,05,RH121UD,505,14,724,727,68,445,33,0,146,6616
H82091,2020,05,BN158AN,783,31,911,916,167,659,43,0,206,10368
H82092,2020,05,RH139HQ,494,22,784,787,115,471,29,0,150,8711
H82095,2020,05,PO208BH,1144,92,1835,1846,388,1395,82,0,305,19240
H82096,2020,05,BN159AG,447,21,790,794,176,578,1,0,121,7460
H82098,2020,05,RH119JA,781,18,911,932,232,612,26,0,199,10611
H82099,2020,05,PO215SB,1099,75,1089,1096,231,838,78,0,224,14343
H82100,2020,05,RH163TG,586,12,589,594,81,353,50,0,193,7258
H82615,2020,05,RH176HB,615,38,896,902,113,662,32,0,259,9935
H82621,2020,05,RH158HS,337,9,492,496,66,406,31,0,133,5115
H82640,2020,05,RH125JL,931,23,1033,1045,170,675,84,0,308,11389
H83001,2020,05,SE254QB,689,23,1312,1313,271,814,61,5,154,12307
H83004,2020,05,CR27NG,757,104,1747,1773,271,1045,35,0,230,14832
H83005,2020,05,SE192NT,554,9,672,683,175,385,36,0,165,7225
H83006,2020,05,CR00JA,818,34,1218,1230,300,864,37,0,180,12867
H83007,2020,05,CR04HN,618,49,1025,1034,235,755,97,0,120,11547
H83008,2020,05,CR07LJ,262,14,374,382,99,281,31,0,65,4099
H83009,2020,05,SW164NL,391,37,1225,1250,376,931,45,0,84,11227
H83010,2020,05,SE256BY,247,2,677,682,140,335,23,0,75,5819
H83011,2020,05,CR77HQ,248,31,649,654,170,404,31,0,61,5658
H83012,2020,05,CR02BZ,798,28,1096,1112,322,568,99,0,180,11155
H83013,2020,05,CR51HF,783,36,1421,1441,223,814,70,0,228,14789
H83014,2020,05,CR28DU,390,19,941,953,160,588,18,0,118,8704
H83015,2020,05,CR26EX,674,37,1225,1250,183,681,49,0,152,12012
H83016,2020,05,CR82YL,998,109,1794,1827,409,1292,92,0,246,18633
H83017,2020,05,CR77JN,633,38,1454,1465,320,857,28,5,215,12959
H83018,2020,05,CR28LG,662,61,1129,1144,264,706,53,0,175,12376
H83019,2020,05,CR01ED,493,45,678,684,148,436,91,0,114,7910
H83020,2020,05,CR76AR,679,36,1120,1132,390,749,67,0,160,12585
H83021,2020,05,CR76AR,247,21,965,969,335,691,3,0,51,7873
H83022,2020,05,CR78RL,358,24,965,991,266,609,21,0,84,8738
H83023,2020,05,CR06HA,334,24,715,723,202,485,42,0,106,7397
H83024,2020,05,CR83EE,931,79,1924,1959,352,1061,81,0,290,18673
H83027,2020,05,CR00JA,479,14,700,709,182,383,64,0,91,7485
H83028,2020,05,CR00JA,181,2,402,420,81,203,21,0,53,3847
H83029,2020,05,CR08RG,340,30,1006,1012,161,578,19,0,66,7047
H83030,2020,05,CR08NG,187,20,343,349,101,227,18,0,61,3578
H83031,2020,05,CR26AD,198,15,382,388,86,273,21,0,40,4513
H83033,2020,05,CR07AG,266,5,454,457,127,314,39,0,82,4439
H83034,2020,05,CR02JJ,460,20,936,939,255,592,28,8,120,8295
H83037,2020,05,SE192DF,407,25,707,708,102,380,29,0,123,6316
H83039,2020,05,CR06AH,490,28,767,783,163,500,33,1,121,8172
H83040,2020,05,CR29HH,256,21,467,472,86,259,25,0,66,4776
H83042,2020,05,CR76JE,329,19,1166,1181,311,634,13,0,65,9018
H83043,2020,05,CR08BH,539,71,1331,1359,227,757,58,0,160,13011
H83044,2020,05,CR06SD,773,83,1216,1240,283,861,65,0,272,14112
H83049,2020,05,CR00QL,200,4,246,247,93,197,5,2,41,3003
H83050,2020,05,CR85DG,354,49,601,614,84,305,28,0,93,6047
H83051,2020,05,CR03EW,311,15,705,712,244,430,17,0,91,6369
H83052,2020,05,CR52DR,273,19,522,530,122,474,24,0,98,5502
H83053,2020,05,CR78LY,692,77,1763,1809,588,1083,27,0,193,16261
H83608,2020,05,CR77JH,195,7,444,447,123,249,12,0,71,4157
H83609,2020,05,CR78JN,150,13,477,481,123,232,12,0,25,3643
H83611,2020,05,SE255QA,257,22,508,516,186,353,18,0,67,4660
H83624,2020,05,SW165PX,294,20,671,678,161,381,28,0,81,5768
H83625,2020,05,CR76BH,102,12,468,474,184,269,16,0,19,4072
H83627,2020,05,CR27DX,313,18,448,460,117,221,43,0,76,5562
H83631,2020,05,CR03PN,401,2,755,759,249,555,54,0,96,8085
H84002,2020,05,TW110AU,795,67,1447,1452,264,1021,88,0,202,13213
H84005,2020,05,TW92RG,727,51,1117,1135,230,798,110,5,202,11094
H84006,2020,05,SW148LP,874,88,1483,1495,249,1113,85,0,219,15257
H84007,2020,05,TW14EA,470,17,795,803,130,598,67,0,109,8217
H84010,2020,05,KT26HR,590,43,813,820,224,596,117,0,157,9026
H84012,2020,05,TW13PA,713,41,1037,1042,177,630,64,0,202,9703
H84014,2020,05,TW91SA,130,7,220,221,55,164,14,0,18,2581
H84015,2020,05,KT66EZ,448,25,638,642,155,494,43,0,187,6821
H84016,2020,05,KT33TX,1038,156,1825,1851,523,1375,117,0,406,20244
H84017,2020,05,TW91UU,1032,59,1610,1655,327,1073,195,0,253,16840
H84018,2020,05,TW123AX,442,10,805,812,160,535,36,0,113,7002
H84020,2020,05,KT27PX,1043,29,878,907,292,764,77,0,367,12018
H84023,2020,05,SW130LW,516,29,711,720,106,553,16,0,154,6789
H84025,2020,05,KT92GY,545,46,843,847,170,571,34,0,142,8466
H84027,2020,05,KT26PG,1047,32,1322,1351,305,944,102,0,302,14860
H84030,2020,05,KT66EZ,1329,75,2037,2079,576,1447,130,14,393,20827
H84031,2020,05,TW26JL,376,46,714,728,123,513,23,0,84,6739
H84032,2020,05,KT14DY,928,63,932,934,208,624,63,2,231,11130
H84033,2020,05,KT25HF,373,48,729,738,154,502,30,0,104,6714
H84034,2020,05,KT91AG,663,54,1066,1078,233,725,52,0,160,9243
H84039,2020,05,TW14QP,641,44,1160,1161,230,830,72,0,126,10780
H84040,2020,05,TW122PB,790,68,1969,1981,360,1243,60,0,241,15850
H84041,2020,05,TW106PP,168,1,248,248,50,189,22,0,64,2682
H84042,2020,05,KT36DR,985,62,1553,1562,370,1050,57,0,344,15074
H84044,2020,05,TW25TU,572,11,944,961,220,606,32,0,142,10005
H84048,2020,05,TW12AR,395,68,589,592,122,468,48,0,165,6709
H84050,2020,05,KT92GY,627,41,826,835,194,617,41,0,227,8503
H84051,2020,05,KT36AA,293,16,537,549,259,476,38,0,91,6397
H84053,2020,05,KT66EZ,453,16,565,571,108,372,43,0,154,5852
H84054,2020,05,KT67QG,154,26,442,444,203,329,13,0,39,3930
H84055,2020,05,SW148LP,544,36,902,913,154,532,117,0,170,9142
H84057,2020,05,TW25AU,164,23,396,402,122,345,24,0,33,3460
H84059,2020,05,TW118HU,251,14,401,412,83,281,44,0,35,3965
H84060,2020,05,TW11PS,307,21,707,709,150,619,31,0,73,6827
H84061,2020,05,KT25AD,542,16,602,607,133,446,51,0,196,7520
H84062,2020,05,KT66EZ,535,17,715,720,152,520,33,0,134,7612
H84618,2020,05,KT59QD,195,4,572,574,192,378,30,0,51,4281
H84619,2020,05,KT66BS,469,24,552,559,115,334,38,7,157,6158
H84623,2020,05,TW121NY,843,39,1071,1078,231,764,36,0,235,10311
H84625,2020,05,TW26EE,255,11,569,576,139,395,81,0,63,5243
H84629,2020,05,KT34BH,167,3,481,485,177,424,43,0,61,4978
H84630,2020,05,TW26JL,105,2,274,277,81,221,9,0,31,2659
H84635,2020,05,KT47LG,757,46,1354,1377,312,956,58,0,232,13495
H84639,2020,05,TW94BH,155,6,175,176,61,158,21,0,61,2465
H85001,2020,05,SW184DD,812,46,857,895,273,634,89,0,221,11396
H85002,2020,05,SW112PH,596,33,1044,1077,372,645,46,4,179,10593
H85003,2020,05,SW83RX,532,34,843,847,247,709,97,0,114,10381
H85005,2020,05,SW177AL,867,88,1718,1737,651,1206,70,0,253,17464
H85006,2020,05,SW154AA,718,49,826,838,282,691,93,5,160,9794
H85007,2020,05,SW185AE,794,115,1312,1331,325,1046,62,0,271,15907
H85008,2020,05,SW154HN,726,75,1045,1080,261,891,195,0,185,13715
H85009,2020,05,SW129HS,632,33,741,752,200,478,62,0,218,9286
H85011,2020,05,SW166PX,606,95,1573,1596,537,934,23,0,180,12905
H85012,2020,05,SW156TQ,1260,88,1806,1818,351,1299,82,6,390,17598
H85018,2020,05,SM26LX,564,19,863,867,183,536,46,3,120,8640
H85020,2020,05,SW208DA,2108,249,3588,3606,714,2345,89,0,638,34606
H85021,2020,05,SM52RT,599,24,645,647,209,521,76,0,170,8030
H85022,2020,05,SM68AW,399,8,467,468,122,403,36,0,98,5664
H85023,2020,05,SM46BH,733,20,910,921,270,645,99,0,157,9405
H85024,2020,05,CR43PR,653,81,1300,1308,442,835,119,0,118,13998
H85025,2020,05,SM52RE,1403,50,1547,1555,221,1088,92,0,438,17665
H85026,2020,05,SW194DL,528,70,785,790,146,478,56,0,158,9301
H85027,2020,05,SW195BY,452,52,899,899,94,613,70,0,102,8565
H85028,2020,05,SW191NX,503,77,1030,1034,211,756,33,0,148,9081
H85029,2020,05,CR41BP,491,44,1286,1308,386,756,28,0,125,11207
H85030,2020,05,SM14AF,1185,50,2040,2061,352,1412,165,0,293,18631
H85031,2020,05,SM14EB,973,55,1354,1361,337,1083,126,0,263,14291
H85032,2020,05,SM53LS,178,19,368,368,65,255,23,0,50,3810
H85033,2020,05,CR41DL,655,80,981,993,325,799,34,0,193,10850
H85035,2020,05,SW165HF,280,36,849,853,203,541,15,0,63,7427
H85037,2020,05,SW193DA,688,63,1196,1202,298,1016,34,0,216,12404
H85038,2020,05,CR43DA,958,86,1347,1360,379,877,62,0,229,15656
H85041,2020,05,SW184HH,819,47,1342,1368,414,850,110,7,196,13745
H85045,2020,05,SW113AD,1033,144,1959,1987,535,1493,57,0,249,18061
H85047,2020,05,SW113UJ,701,52,1503,1523,497,901,44,10,209,13101
H85048,2020,05,SW184DU,1287,52,1687,1737,494,1146,97,0,344,19580
H85049,2020,05,SW111HG,281,34,495,507,136,343,17,0,103,5085
H85051,2020,05,SW200LW,819,164,1733,1758,328,1179,41,0,253,16067
H85052,2020,05,SW166LY,400,23,912,920,242,620,11,0,106,8101
H85053,2020,05,SM14NG,304,24,698,709,268,558,64,0,83,6052
H85055,2020,05,KT36JD,426,25,886,895,254,668,56,0,132,8903
H85057,2020,05,SW185DS,229,24,328,331,71,182,35,0,86,3981
H85061,2020,05,SW152TL,729,46,1086,1101,255,756,57,5,251,12168
H85063,2020,05,SM38EP,1476,110,3414,3440,701,2593,103,0,375,27247
H85065,2020,05,SW154LE,335,12,637,643,225,374,7,0,70,5392
H85066,2020,05,SW177AW,950,87,1006,1020,257,692,77,17,341,13119
H85067,2020,05,SW154DU,406,16,553,565,158,427,82,21,118,6167
H85069,2020,05,SW115TU,658,41,946,957,263,624,46,10,214,9460
H85070,2020,05,SM45RT,482,27,1226,1248,595,995,53,0,174,10896
H85075,2020,05,SW111SW,216,5,438,443,127,247,4,0,71,4017
H85076,2020,05,SM39EY,744,73,1258,1262,244,1035,31,0,250,12854
H85077,2020,05,SW116BF,228,31,775,785,229,434,16,4,73,7241
H85078,2020,05,CR43HS,172,10,373,378,104,253,5,0,51,4151
H85082,2020,05,SW184HX,184,7,594,595,188,381,21,0,65,5408
H85087,2020,05,SW128EU,328,52,1573,1574,673,1183,12,0,95,12155
H85088,2020,05,SW112EJ,155,28,399,400,142,224,29,0,18,3564
H85090,2020,05,CR43LD,321,33,943,956,321,575,47,0,108,8689
H85092,2020,05,SW191YG,296,30,861,866,337,618,15,0,53,9363
H85095,2020,05,SM12RJ,1067,54,1371,1379,461,1127,95,0,273,15739
H85100,2020,05,SW196EW,432,28,822,834,197,635,39,0,93,7512
H85101,2020,05,SW209EA,457,41,852,859,234,703,34,0,149,9082
H85103,2020,05,SM67HF,496,18,699,702,200,522,72,0,171,6359
H85105,2020,05,SM12HD,971,46,1422,1441,261,880,99,29,279,14987
H85110,2020,05,CR44DQ,350,15,710,715,262,521,31,0,61,6845
H85111,2020,05,SW115JP,651,36,958,967,338,627,53,16,216,11875
H85112,2020,05,SW197JL,114,13,259,259,55,191,12,0,49,2349
H85113,2020,05,SM68BL,223,11,525,528,119,393,34,0,63,4620
H85114,2020,05,SW128TT,732,32,746,757,144,521,44,0,194,8897
H85115,2020,05,SM60HY,1216,96,1979,1992,517,1549,83,0,269,20216
H85116,2020,05,SM69DW,1071,33,860,866,275,717,140,0,290,12605
H85618,2020,05,SM39HE,559,20,1278,1289,366,857,42,0,183,11291
H85634,2020,05,SW191DG,383,21,700,702,165,443,1,0,142,6173
H85637,2020,05,SW129HS,40,0,177,180,58,112,2,0,12,1782
H85649,2020,05,SW192BY,642,36,1345,1364,413,825,52,0,159,13026
H85653,2020,05,SM60HY,1684,106,2801,2838,673,2044,208,0,379,26979
H85656,2020,05,SW197JZ,239,17,525,529,211,428,8,0,63,5439
H85659,2020,05,SW111SW,265,5,227,236,56,162,15,0,108,3638
H85662,2020,05,SM53RB,270,12,553,556,104,407,32,1,85,4864
H85665,2020,05,SM69BY,298,9,507,509,163,382,63,11,92,4648
H85680,2020,05,SW179HQ,443,57,1403,1423,514,882,19,0,100,12217
H85682,2020,05,SW196AE,646,41,845,855,318,765,63,14,197,9925
H85683,2020,05,SM46RS,386,14,640,660,223,495,37,0,72,6379
H85686,2020,05,SM12DB,674,83,1286,1294,285,893,61,0,203,12149
H85693,2020,05,SM51JF,1269,44,1609,1618,470,1281,159,0,360,16227
H85695,2020,05,SW166BL,215,5,391,408,131,258,18,0,65,4424
J81002,2020,05,BH229HB,865,80,1201,1209,200,981,81,0,154,16159
J81003,2020,05,BH91BP,510,12,450,452,128,339,27,0,171,6561
J81004,2020,05,BH25QR,1034,43,1236,1245,221,853,82,0,286,15039
J81005,2020,05,DT65BN,2328,54,4067,4083,566,2980,157,1,687,38487
J81006,2020,05,BH166BG,3256,117,3634,3681,711,2518,194,0,716,46123
J81009,2020,05,DT52BJ,1747,20,2477,2485,507,1631,88,0,477,24930
J81010,2020,05,BH191HB,1297,42,1853,1865,312,1376,62,0,245,21055
J81011,2020,05,BH204PG,965,29,1543,1552,281,1069,50,0,233,15124
J81012,2020,05,BH140DJ,1707,43,1565,1574,351,1121,35,0,408,19814
J81013,2020,05,BH178UE,1283,32,1142,1152,272,822,77,0,303,15477
J81014,2020,05,BH49HJ,1333,58,1687,1695,239,1284,107,0,405,22091
J81016,2020,05,DT12EW,557,21,858,869,137,527,43,0,144,9655
J81017,2020,05,DT96LG,331,5,871,875,116,534,36,0,68,6935
J81018,2020,05,BH65AJ,1107,42,1281,1294,210,936,80,0,323,16515
J81019,2020,05,DT117BH,3728,98,6203,6232,952,4522,151,0,877,54868
J81020,2020,05,BH207HB,552,9,985,994,181,731,40,0,126,9106
J81021,2020,05,BH51LX,2643,73,1673,1681,446,1337,215,0,718,27311
J81022,2020,05,BH220HX,892,52,1420,1427,210,1091,56,0,166,16058
J81025,2020,05,BH206DR,948,57,1261,1272,212,852,21,1,252,12800
J81027,2020,05,DT47BY,2257,38,3207,3232,561,2118,250,0,503,38796
J81028,2020,05,BH235ET,1635,135,3501,3512,411,2493,140,0,334,36653
J81029,2020,05,DT93DG,577,23,1295,1303,170,931,57,0,62,11917
J81030,2020,05,BH317PY,721,33,1373,1381,257,1029,30,0,122,13484
J81033,2020,05,BH104BX,1764,53,1498,1502,361,1065,81,0,449,22140
J81034,2020,05,BH211AP,1186,49,1435,1440,245,1089,122,0,253,19088
J81035,2020,05,DT110AT,568,21,725,736,123,660,41,1,154,8046
J81036,2020,05,BH123HF,842,22,786,788,185,419,25,0,265,11308
J81039,2020,05,BH92XF,655,8,714,718,149,547,25,0,206,9027
J81041,2020,05,BH188EE,1493,62,2067,2082,325,1598,111,0,385,25191
J81042,2020,05,BH125BF,722,13,710,713,152,447,48,0,187,9066
J81044,2020,05,BH124AY,1800,21,1774,1788,349,1152,104,1,357,22148
J81045,2020,05,BH105EY,1650,50,1411,1424,338,990,98,0,377,20030
J81046,2020,05,BH188EE,1097,44,1282,1292,197,1006,54,0,266,16140
J81047,2020,05,BH93LQ,1110,25,1115,1118,205,650,84,0,265,13910
J81048,2020,05,BH148BQ,468,20,596,603,95,449,45,0,140,7094
J81049,2020,05,BH63DB,851,66,1153,1157,162,673,34,0,237,13178
J81051,2020,05,DT49BE,2014,32,2443,2448,467,1567,129,0,441,27890
J81052,2020,05,BH151AE,765,13,713,716,171,584,54,0,200,9272
J81053,2020,05,DT27JG,464,17,984,990,115,675,20,0,104,8893
J81054,2020,05,BH148EE,521,47,896,903,126,714,59,0,139,11310
J81056,2020,05,BH233AF,2421,71,3205,3222,591,2249,106,1,569,36743
J81057,2020,05,BH233AF,745,22,1022,1022,186,812,64,0,142,11964
J81058,2020,05,BH215QE,1278,59,1758,1762,354,1278,75,0,363,19801
J81059,2020,05,BH65BF,944,27,863,873,119,555,89,0,258,12103
J81061,2020,05,BH229HB,739,60,1297,1325,228,951,68,0,158,15452
J81062,2020,05,BH89EW,888,47,937,941,187,653,57,0,230,13177
J81064,2020,05,BH152PG,419,15,494,498,92,319,27,0,130,5698
J81066,2020,05,BH231PA,1015,30,1411,1420,247,1184,77,0,264,16089
J81067,2020,05,BH77BU,358,23,498,510,73,314,21,0,81,5414
J81068,2020,05,DT11QR,1075,26,1474,1479,298,977,44,0,250,15833
J81070,2020,05,BH119ST,959,26,1095,1113,222,839,49,0,230,13960
J81071,2020,05,BH106ES,270,7,362,365,67,276,11,0,41,4308
J81072,2020,05,BH13EG,1095,37,983,996,199,647,36,0,312,12499
J81073,2020,05,DT47DW,2811,38,3080,3098,643,2209,205,2,646,36581
J81074,2020,05,DT83EQ,736,33,1465,1477,178,915,36,0,221,11180
J81075,2020,05,DT49QX,880,23,1179,1187,201,838,67,0,205,11512
J81076,2020,05,DT20DB,834,12,1358,1367,222,1038,52,0,230,13462
J81077,2020,05,BH211NL,510,14,794,803,89,521,26,0,111,7606
J81078,2020,05,DT94DL,1594,70,2637,2655,354,1990,129,1,302,25390
J81081,2020,05,SP84XS,1541,39,2335,2347,437,1512,53,0,355,22850
J81082,2020,05,DT12FD,850,23,1237,1247,224,737,62,0,227,12696
J81083,2020,05,SP55PA,401,29,846,850,103,686,17,0,127,7600
J81086,2020,05,BH140HU,681,19,512,515,106,270,36,0,192,7789
J81087,2020,05,BH177XW,917,17,894,906,174,642,50,0,272,10811
J81609,2020,05,DT34NS,337,9,743,750,72,512,8,0,77,5898
J81612,2020,05,BH205HH,327,5,848,854,119,484,24,0,63,6332
J81613,2020,05,DT47LE,795,18,1253,1256,175,832,85,1,202,12178
J81616,2020,05,DT28FY,492,15,1042,1059,155,726,7,0,142,8400
J81620,2020,05,DT101QU,2787,105,5400,5423,847,3777,101,0,648,48115
J81621,2020,05,BH228AZ,678,21,830,833,195,648,17,0,154,9773
J81625,2020,05,BH91PB,1005,14,650,661,143,489,39,0,236,11141
J81626,2020,05,DT11LD,781,32,768,776,140,536,52,0,179,9826
J81628,2020,05,DT66PE,273,9,566,570,87,398,22,0,56,5698
J81631,2020,05,BH207BQ,220,19,321,326,47,221,4,0,24,3946
J81633,2020,05,BH89NX,344,6,263,265,49,201,10,0,68,3892
J81634,2020,05,BH14HA,1712,23,1357,1363,304,903,39,0,440,17742
J81637,2020,05,DT12FD,643,14,1037,1049,184,669,36,0,186,11250
J81644,2020,05,BH211PL,291,5,275,293,64,157,12,0,56,4000
J81646,2020,05,BH232FQ,668,47,803,807,131,556,20,0,135,9395
J81647,2020,05,DT73HT,700,23,1329,1338,200,943,47,0,142,12033
J81648,2020,05,BH152PG,640,16,468,478,112,293,86,0,79,5923
J82001,2020,05,SO163BD,684,13,693,697,171,567,49,0,244,8575
J82002,2020,05,SO168HY,1310,26,1135,1144,174,863,118,0,407,16632
J82005,2020,05,PO96BN,579,45,836,839,68,563,31,0,164,8446
J82006,2020,05,PO123PN,1406,67,1332,1344,260,1060,82,0,402,17787
J82007,2020,05,BH255JP,4157,212,5905,5937,711,4455,307,0,1189,67815
J82008,2020,05,SO303PY,745,35,730,734,103,455,27,0,239,9684
J82009,2020,05,PO107DD,882,76,1396,1401,132,936,89,0,321,15292
J82010,2020,05,PO91DQ,1703,45,1762,1779,251,1081,117,0,578,21109
J82012,2020,05,PO169TU,908,40,1002,1010,132,642,33,0,313,12032
J82015,2020,05,GU148QB,780,19,764,773,235,547,80,0,188,8901
J82016,2020,05,SO206HG,874,14,1444,1454,223,867,55,0,251,13194
J82017,2020,05,SP103LD,1098,16,1270,1279,140,874,93,4,299,14784
J82018,2020,05,SO508AU,1685,106,1667,1696,176,1200,86,0,436,22313
J82019,2020,05,SO532LH,1026,58,1282,1291,139,804,76,1,313,14944
J82020,2020,05,SO509AG,504,11,623,628,90,394,31,0,159,6506
J82021,2020,05,PO119AP,1096,55,1267,1286,138,986,80,0,301,15506
J82022,2020,05,SO155SY,1189,35,1472,1479,320,1091,95,0,357,17946
J82023,2020,05,PO157LB,802,24,868,873,109,439,35,0,259,9582
J82024,2020,05,SO164XE,1560,14,1290,1300,416,1021,96,9,504,17521
J82025,2020,05,SP103JY,1170,20,1206,1214,131,756,115,0,421,15144
J82026,2020,05,PO167ER,1797,99,2353,2369,200,1434,103,0,519,23109
J82028,2020,05,PO53ND,2187,66,1777,1787,375,1327,269,19,637,25691
J82033,2020,05,PO156QA,829,28,789,794,96,464,50,4,229,9405
J82034,2020,05,PO175GU,1634,70,2676,2686,268,1741,42,0,433,23756
J82035,2020,05,SO238AD,1455,70,1060,1070,177,670,168,0,397,17438
J82036,2020,05,GU321LR,314,32,499,502,58,375,10,0,121,4378
J82039,2020,05,BH241JY,1154,59,1781,1784,188,1097,102,0,280,19655
J82040,2020,05,SO186TG,1370,31,1040,1059,172,728,72,0,402,15191
J82041,2020,05,PO92AT,801,14,817,824,131,566,78,14,257,10504
J82042,2020,05,GU350BP,1527,33,2321,2339,461,1516,67,0,531,21939
J82044,2020,05,PO144EH,693,10,939,946,116,571,21,0,225,9172
J82049,2020,05,GU170DD,1826,59,2838,2853,556,1955,94,0,446,28169
J82050,2020,05,SO225DD,1169,41,1058,1066,107,687,116,0,405,14535
J82051,2020,05,SO314NQ,1853,68,1645,1665,185,1107,154,0,565,21929
J82053,2020,05,SP101HA,828,13,862,875,81,578,52,0,209,10623
J82054,2020,05,RG179UX,898,45,1464,1481,176,850,18,0,249,11801
J82055,2020,05,PO52PW,1196,48,1209,1214,164,793,87,4,341,14888
J82056,2020,05,SO455WX,2059,42,2620,2639,548,1773,33,0,722,29303
J82058,2020,05,RG217AP,2148,71,2271,2281,504,1139,100,0,581,23161
J82059,2020,05,GU345EW,675,23,1208,1218,132,835,68,0,261,11095
J82060,2020,05,PO51AT,1491,20,1147,1154,128,985,131,7,342,18599
J82061,2020,05,RG291JY,1041,25,1333,1341,206,760,100,0,250,13183
J82062,2020,05,SO164AH,1400,22,1112,1131,221,894,165,2,338,18155
J82063,2020,05,SO509AG,855,11,676,690,106,416,49,0,216,9615
J82064,2020,05,SO321GR,1514,27,2371,2406,267,1508,81,0,464,21833
J82066,2020,05,GU111AY,1948,57,2286,2308,653,1511,199,0,739,24287
J82067,2020,05,GU147JN,1212,42,1599,1607,322,1113,59,1,288,16181
J82069,2020,05,RG224EH,4768,76,5342,5375,1101,3114,255,1,1335,56328
J82071,2020,05,SO505PT,1107,9,932,940,112,511,16,0,431,10178
J82072,2020,05,SO454JA,1061,31,1257,1264,218,788,120,0,240,14463
J82073,2020,05,PO35AF,1272,42,966,968,204,873,90,0,287,13145
J82074,2020,05,SO518ED,1598,64,2611,2629,316,1668,125,0,537,24355
J82075,2020,05,SO419ND,615,22,1023,1030,114,944,52,0,213,10937
J82076,2020,05,SO199AL,1823,65,1629,1639,229,1204,83,0,553,20724
J82077,2020,05,RG249DT,1446,45,1682,1696,453,1041,84,2,336,17677
J82079,2020,05,RG265BH,911,52,919,931,185,598,44,0,323,10496
J82080,2020,05,SO171BJ,481,1,143,147,12,99,8,0,230,3140
J82081,2020,05,SO141LT,1612,23,1599,1609,364,1291,197,16,610,19805
J82082,2020,05,SP105DE,1467,28,1163,1174,178,741,105,0,472,16104
J82083,2020,05,PO123JP,4165,103,4384,4411,583,2917,215,0,1097,50116
J82084,2020,05,PO123PW,519,19,733,741,90,431,42,0,110,7700
J82085,2020,05,PO14JT,2021,52,1452,1454,305,1047,91,0,549,22313
J82087,2020,05,SO162JA,694,30,638,646,136,459,75,9,219,9029
J82088,2020,05,SO153UA,1168,17,1158,1169,196,844,81,11,333,14465
J82089,2020,05,SO304FQ,1324,67,1467,1480,169,836,77,0,441,17111
J82090,2020,05,PO48TA,1492,32,1080,1084,256,898,133,0,396,16825
J82092,2020,05,SO165ST,755,25,690,697,134,501,66,0,253,9771
