PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H82036,2018,04,RH121PJ,471,32,948,955,196,618,87,0,121,10580
H82037,2018,04,PO200QG,1252,88,2020,2048,414,1380,87,0,259,22558
H82038,2018,04,PO226DH,1210,38,1358,1374,325,1098,82,0,242,18275
H82039,2018,04,BN176BF,1091,59,1423,1438,310,1130,57,1,268,15468
H82040,2018,04,RH104HY,512,15,1010,1014,103,628,53,0,134,10192
H82041,2018,04,BN111XE,1361,85,1367,1377,314,920,76,5,324,18713
H82042,2018,04,PO191XT,2270,138,2598,2631,586,2095,133,0,491,29889
H82043,2018,04,PO214JB,1123,56,1674,1714,332,1303,78,0,235,20836
H82044,2018,04,RH164BN,627,59,942,952,127,544,88,0,147,11576
H82045,2018,04,BN114BS,3388,335,3119,3125,630,2309,208,1,872,44164
H82046,2018,04,BN148JE,835,49,1205,1218,239,748,49,0,239,13048
H82047,2018,04,RH101LL,929,45,1703,1716,338,1201,116,0,284,17000
H82048,2018,04,BN180DU,1019,41,1621,1651,322,1126,49,0,246,17319
H82049,2018,04,PO193DT,974,82,950,959,204,734,30,0,180,13296
H82050,2018,04,RH110BF,684,10,1150,1176,198,716,85,0,163,12967
H82051,2018,04,PO195RH,1348,88,2026,2035,283,1330,67,1,284,20599
H82052,2018,04,RH107DX,734,60,1065,1077,208,652,116,0,200,14907
H82053,2018,04,RH106JN,650,38,1006,1022,206,702,57,0,179,11420
H82055,2018,04,RH149QZ,1104,62,2005,2031,325,1469,130,0,202,19797
H82056,2018,04,RH163BB,906,106,1126,1140,142,643,126,0,228,15115
H82057,2018,04,BN69UQ,1183,69,2190,2192,249,1468,119,2,323,22899
H82058,2018,04,PO212UW,1459,118,1588,1616,293,996,99,0,300,19575
H82059,2018,04,BN163AH,1060,164,1865,1878,332,1502,113,1,242,21347
H82060,2018,04,BN59JQ,1005,150,1991,2027,327,1506,123,0,217,20919
H82061,2018,04,BN112LL,911,39,1109,1129,233,836,172,1,208,12900
H82063,2018,04,RH193GW,759,50,1480,1499,135,914,72,0,180,14739
H82064,2018,04,RH106TE,908,22,1238,1258,121,753,134,0,267,14072
H82065,2018,04,BN159UX,1161,49,1514,1522,307,1028,131,0,250,19013
H82066,2018,04,BN175JR,1633,77,1689,1697,333,1170,109,0,372,21542
H82067,2018,04,PO202HS,618,19,756,761,154,534,49,0,168,8042
H82070,2018,04,RH204LR,782,52,1392,1398,208,951,80,2,226,14744
H82072,2018,04,RH150EF,634,30,1076,1086,191,622,54,7,199,11745
H82076,2018,04,BN115RZ,248,17,540,543,70,288,9,0,33,5048
H82077,2018,04,PO203RP,1445,83,2438,2477,356,1355,73,0,316,21645
H82078,2018,04,PO108JH,807,52,1068,1081,154,718,64,0,196,12713
H82083,2018,04,BN436BT,958,56,1089,1098,197,747,63,0,259,13928
H82084,2018,04,RH159BS,504,27,561,570,74,424,35,0,143,8100
H82087,2018,04,BN125HJ,243,32,698,712,127,458,31,0,25,7096
H82088,2018,04,RH118XT,752,1,878,888,238,728,44,0,161,13099
H82089,2018,04,RH121UD,438,13,711,714,110,403,39,0,110,7071
H82091,2018,04,BN158AN,689,29,924,933,149,679,48,0,164,10387
H82092,2018,04,RH139HQ,521,20,670,676,126,443,66,0,132,9182
H82095,2018,04,PO208BH,808,51,1486,1499,262,1027,73,0,185,16211
H82096,2018,04,BN159AG,513,14,770,776,166,585,10,0,137,8385
H82098,2018,04,RH119JA,653,17,922,939,333,580,18,0,154,10628
H82099,2018,04,PO215SB,1094,91,1095,1107,219,783,88,0,183,14825
H82100,2018,04,RH163TG,536,10,578,581,86,355,49,1,183,7278
H82615,2018,04,RH176HB,480,61,876,884,136,644,37,0,159,9271
H82621,2018,04,RH158HS,335,17,523,523,71,382,24,4,107,5481
H82640,2018,04,RH125JL,880,17,1118,1131,199,695,72,0,251,12372
H82641,2018,04,BN162EA,424,30,612,614,88,462,37,18,114,6603
H83001,2018,04,SE254QB,721,31,1341,1357,348,800,37,14,148,13975
H83004,2018,04,CR27NG,658,57,1422,1457,298,813,36,0,195,13742
H83005,2018,04,SE192NT,521,5,763,775,227,420,43,0,131,8592
H83006,2018,04,CR00JA,759,22,1368,1378,358,999,51,0,139,14412
H83007,2018,04,CR04HN,590,49,928,943,264,651,66,0,78,10912
H83008,2018,04,CR07LJ,239,10,456,459,115,309,23,0,64,4286
H83009,2018,04,SW164NL,376,25,1195,1218,420,872,54,0,69,12149
H83010,2018,04,SE256BY,211,20,628,635,180,351,19,0,42,5808
H83011,2018,04,CR77HQ,190,7,490,494,161,286,13,0,45,4710
H83012,2018,04,CR02BZ,640,22,909,925,266,540,108,0,120,10595
H83013,2018,04,CR51HF,601,32,1235,1257,235,709,61,0,152,13269
H83014,2018,04,CR28DU,479,30,975,986,180,586,38,0,101,9737
H83015,2018,04,CR26EX,583,40,1195,1221,264,707,24,0,115,12432
H83016,2018,04,CR82YL,888,104,1702,1735,466,1170,67,0,192,17754
H83017,2018,04,CR77JN,583,25,1374,1392,435,807,43,4,154,13664
H83018,2018,04,CR28LG,709,48,1189,1207,315,778,69,0,176,13987
H83019,2018,04,CR01ED,587,23,784,810,185,517,96,0,135,10065
H83020,2018,04,CR76AR,670,39,1147,1164,394,734,67,0,135,12780
H83021,2018,04,CR76AR,216,13,896,902,364,649,11,0,36,8158
H83022,2018,04,CR78RL,388,24,1070,1104,320,654,20,0,83,9336
H83023,2018,04,CR06HA,321,17,691,694,216,435,41,0,90,7484
H83024,2018,04,CR83EE,859,75,2051,2093,375,1124,77,0,210,19390
H83027,2018,04,CR00JA,551,6,743,756,220,438,68,0,115,8125
H83028,2018,04,CR00JA,199,4,433,461,86,168,12,0,37,3749
H83029,2018,04,CR08RG,307,23,776,779,133,392,19,0,70,6418
H83030,2018,04,CR08NG,151,11,317,323,102,192,12,0,36,3205
H83031,2018,04,CR26AD,182,13,431,437,117,278,33,0,43,4815
H83033,2018,04,CR07AG,195,7,428,438,115,277,38,0,42,4346
H83034,2018,04,CR02JJ,398,28,809,818,274,492,34,6,90,8090
H83037,2018,04,SE192DF,459,39,914,925,224,493,52,0,133,8847
H83039,2018,04,CR06AH,418,24,781,792,197,441,27,0,83,8167
H83040,2018,04,CR29HH,204,16,414,417,90,255,25,0,48,4342
H83042,2018,04,CR76JE,268,14,1073,1090,380,581,12,0,56,9922
H83043,2018,04,CR08BH,501,56,1304,1329,286,727,44,0,129,11346
H83044,2018,04,CR06SD,745,45,1302,1351,357,797,79,0,182,14583
H83048,2018,04,CR51BF,98,0,259,263,64,171,4,0,40,2266
H83049,2018,04,CR00QL,214,13,270,276,84,218,5,10,35,3121
H83050,2018,04,CR85DG,350,29,595,608,120,319,47,0,75,6468
H83051,2018,04,CR03EW,292,6,642,644,246,328,9,0,73,6110
H83052,2018,04,CR52DR,166,4,453,468,111,430,19,0,61,4818
H83053,2018,04,CR78LY,683,51,1625,1674,635,1035,35,0,157,16847
H83608,2018,04,CR77JH,107,12,413,416,147,211,11,0,16,3875
H83609,2018,04,CR78JN,135,24,430,440,140,239,12,0,16,3661
H83611,2018,04,SE255QA,228,1,442,456,160,295,17,0,37,4306
H83620,2018,04,CR52BB,313,22,596,602,174,350,27,0,43,5768
H83622,2018,04,SE256AA,67,7,234,234,82,147,3,0,18,2159
H83624,2018,04,SW165PX,273,17,657,670,190,344,23,0,76,6141
H83625,2018,04,CR76BH,89,0,458,474,181,296,13,0,21,4635
H83627,2018,04,CR27DX,317,30,389,402,124,222,53,0,85,5379
H83631,2018,04,CR03PN,361,2,775,784,319,510,37,0,98,8123
H84002,2018,04,TW110AU,654,44,1508,1509,242,946,79,0,118,12839
H84005,2018,04,TW92RG,534,26,952,970,203,646,70,4,117,9972
H84006,2018,04,SW148LP,494,46,895,899,156,560,48,0,108,8683
H84007,2018,04,TW14EA,498,13,782,793,153,662,67,0,115,8801
H84010,2018,04,KT26HR,641,44,876,893,187,664,114,1,171,10079
H84012,2018,04,TW13PA,707,22,1010,1025,169,624,54,0,171,10085
H84014,2018,04,TW91SA,146,8,259,260,53,180,18,0,32,3105
H84015,2018,04,KT66EZ,482,33,736,738,134,500,56,0,142,7253
H84016,2018,04,KT33TX,1117,124,1980,2009,457,1493,129,2,381,21949
H84017,2018,04,TW91UU,841,34,1559,1581,299,1064,208,0,169,16984
H84018,2018,04,TW123AX,422,6,997,1009,186,670,56,0,90,8167
H84020,2018,04,KT27PX,1076,37,1040,1062,271,819,99,0,324,13934
H84023,2018,04,SW130LW,350,35,625,631,96,426,22,0,115,5923
H84025,2018,04,KT92GY,596,81,957,966,183,623,24,0,106,9399
H84027,2018,04,KT26PG,969,43,1428,1452,276,927,97,0,211,15121
H84030,2018,04,KT66EZ,1292,66,2333,2361,620,1565,125,12,355,23745
H84031,2018,04,TW26JL,316,34,803,805,126,553,34,0,50,7391
H84032,2018,04,KT14DY,871,70,1011,1016,192,706,92,2,140,11953
H84033,2018,04,KT25HF,318,26,745,755,154,493,49,0,92,7052
H84034,2018,04,KT91AG,486,17,869,871,163,606,43,0,129,7304
H84039,2018,04,TW14QP,732,47,1212,1213,188,840,60,0,133,11045
H84040,2018,04,TW122PB,1066,84,2558,2581,468,1674,108,0,263,20939
H84041,2018,04,TW106PP,141,3,240,247,55,184,26,0,39,2487
H84042,2018,04,KT36DR,857,66,1427,1432,333,997,50,0,283,14541
H84043,2018,04,TW94HQ,401,38,592,594,65,469,57,0,104,6701
H84044,2018,04,TW25TU,611,23,1130,1148,253,658,45,0,102,9679
H84048,2018,04,TW12AR,383,69,639,643,106,536,57,0,121,7158
H84050,2018,04,KT92GY,544,45,947,956,228,713,47,0,169,9417
H84051,2018,04,KT36AA,245,25,470,474,187,458,24,0,55,6149
H84053,2018,04,KT66EZ,421,28,607,617,116,406,53,0,120,6399
H84054,2018,04,KT67QG,109,24,407,408,132,279,13,0,21,3440
H84055,2018,04,SW148LP,633,50,980,980,154,617,119,0,178,10690
H84057,2018,04,TW25AU,136,10,343,349,100,278,27,0,19,2986
H84059,2018,04,TW118HU,222,10,482,485,65,300,42,0,30,4347
H84060,2018,04,TW11PS,337,18,704,713,105,592,22,0,54,6853
H84061,2018,04,KT25AD,429,26,445,446,110,328,42,0,133,6132
H84062,2018,04,KT66EZ,509,28,747,750,154,537,25,0,87,8259
H84608,2018,04,TW91PX,61,8,128,132,33,150,18,0,18,1473
H84618,2018,04,KT59QD,174,9,635,638,193,398,37,0,36,4640
H84619,2018,04,KT66BS,473,18,505,509,99,295,44,9,133,6200
H84623,2018,04,TW121NY,825,20,1282,1289,232,917,47,0,189,11910
H84625,2018,04,TW26EE,258,13,706,709,160,506,74,0,62,6575
H84629,2018,04,KT34BH,192,3,505,515,154,463,55,0,40,5409
H84630,2018,04,TW26JL,84,13,278,279,68,204,13,0,18,2821
H84632,2018,04,SW139RU,299,6,458,467,75,388,52,0,48,4517
H84635,2018,04,KT47LG,640,50,1391,1410,288,950,53,0,197,13255
H84639,2018,04,TW94BH,162,2,184,184,26,126,26,0,48,2176
H85001,2018,04,SW184DD,613,21,723,734,219,502,87,0,189,11827
H85002,2018,04,SW112PH,539,32,961,989,329,615,57,5,140,10765
H85003,2018,04,SW83RX,505,28,932,940,242,737,92,0,119,11079
H85005,2018,04,SW177AL,598,75,1565,1583,529,1035,48,0,156,15719
H85006,2018,04,SW154AA,599,66,860,864,215,620,120,6,80,9768
H85007,2018,04,SW185AE,735,102,1379,1419,371,1080,59,0,215,16433
H85008,2018,04,SW154HN,550,78,901,924,215,726,176,0,132,12663
H85009,2018,04,SW129HS,550,19,675,684,224,490,70,0,173,9844
H85011,2018,04,SW166PX,606,70,1355,1389,397,817,38,0,165,12868
H85012,2018,04,SW156TQ,1082,76,1681,1712,370,1262,103,15,279,18311
H85018,2018,04,SM26LX,466,26,788,792,168,491,67,0,102,8588
H85019,2018,04,SM38EP,436,34,890,902,189,755,51,0,123,8869
H85020,2018,04,SW208DA,1844,262,3107,3125,598,2252,164,0,464,32572
H85021,2018,04,SM52RT,508,13,669,672,208,550,70,0,140,7899
H85022,2018,04,SM68AW,314,1,448,448,122,341,27,0,74,5325
H85023,2018,04,SM46BH,593,15,805,821,266,636,86,0,118,9199
H85024,2018,04,CR43PR,487,61,1064,1075,349,664,96,0,85,11920
H85025,2018,04,SM52RE,1250,44,1557,1565,225,1152,90,0,342,18857
H85026,2018,04,SW194DL,456,66,751,760,172,470,55,0,85,8826
H85027,2018,04,SW195BY,358,58,606,611,77,423,50,0,56,7432
H85028,2018,04,SW198RA,460,69,847,854,188,667,47,0,94,9176
H85029,2018,04,CR41BP,410,69,1090,1113,348,722,17,0,97,11253
H85030,2018,04,SM14AF,960,48,1829,1839,327,1183,157,0,167,18018
H85031,2018,04,SM14EB,904,71,1240,1252,346,1063,147,0,178,15336
H85032,2018,04,SM53LS,208,31,409,413,85,302,36,0,47,4395
H85033,2018,04,CR41DL,566,72,1028,1035,332,784,42,0,117,11190
H85035,2018,04,SW165HF,129,11,313,314,112,202,11,0,41,3351
H85037,2018,04,SW193DA,736,70,1378,1386,378,1254,37,0,207,14715
H85038,2018,04,CR43DA,854,49,1173,1191,338,749,58,0,208,14327
H85041,2018,04,SW184HH,789,28,1289,1297,458,904,125,44,190,15596
H85045,2018,04,SW113AD,993,153,2167,2202,563,1590,69,23,205,20221
H85047,2018,04,SW113UJ,805,49,1404,1425,509,961,58,8,179,14302
H85048,2018,04,SW184DU,1164,41,1628,1658,534,1113,72,27,275,19468
H85049,2018,04,SW111HG,252,41,476,521,141,282,16,0,66,5118
H85051,2018,04,SW200LW,542,63,889,904,152,557,44,0,167,10224
H85052,2018,04,SW166LY,444,23,997,1016,252,688,18,0,81,9306
H85053,2018,04,SM14NG,247,30,497,514,221,357,48,0,52,5472
H85054,2018,04,SM38EP,478,37,995,999,252,821,46,0,55,8824
H85055,2018,04,KT36JD,473,55,961,971,249,703,58,0,152,9858
H85057,2018,04,SW185DS,215,19,279,287,44,169,44,1,65,3588
H85061,2018,04,SW152TL,615,55,987,993,167,712,67,6,185,11861
H85063,2018,04,SM38EP,458,33,1337,1342,249,986,20,0,98,9463
H85065,2018,04,SW154LE,278,12,558,564,212,387,17,0,51,5529
H85066,2018,04,SW177AW,871,92,1044,1085,288,645,82,10,295,13494
H85067,2018,04,SW154DU,384,9,644,679,156,428,82,23,116,6200
H85069,2018,04,SW115TU,535,25,826,834,245,524,57,15,142,9037
H85070,2018,04,SM45RT,409,15,1019,1031,544,859,76,0,141,10049
H85072,2018,04,SM39HE,394,30,785,793,198,518,42,0,95,8045
H85075,2018,04,SW111SW,203,9,370,373,100,211,11,0,53,3639
H85076,2018,04,SM39EY,607,77,1252,1258,287,981,28,0,137,12715
H85077,2018,04,SW116BF,218,29,704,713,205,383,17,18,61,7177
H85078,2018,04,CR43HS,170,24,394,405,114,288,9,0,39,4532
H85082,2018,04,SW184HX,205,19,607,611,197,399,19,0,69,6255
H85087,2018,04,SW128EU,310,61,1427,1431,615,903,17,9,53,11381
H85088,2018,04,SW112EJ,181,26,374,397,168,286,22,0,32,3956
H85090,2018,04,CR43LD,355,30,964,980,339,574,55,0,84,9337
H85092,2018,04,SW191YG,289,17,816,824,384,618,20,0,80,9030
H85095,2018,04,SM12RJ,892,43,1280,1298,470,1007,86,0,199,15801
H85100,2018,04,SW196EW,377,10,694,702,175,468,40,0,78,6649
H85101,2018,04,SW209EA,441,46,828,839,160,657,45,0,129,8716
H85103,2018,04,SM67HF,368,12,563,578,171,459,41,0,119,5601
H85105,2018,04,SM12HD,889,47,1544,1557,264,921,76,26,241,16498
H85110,2018,04,CR44DQ,355,9,728,737,239,565,20,0,78,7313
H85111,2018,04,SW115JP,522,30,892,911,277,602,34,28,151,10707
H85112,2018,04,SW197JL,132,6,236,237,45,154,13,0,46,2351
H85113,2018,04,SM68BL,238,6,453,460,108,369,59,0,54,4640
H85114,2018,04,SW128TT,526,21,795,809,166,495,50,0,179,8967
H85115,2018,04,SM60HY,1073,71,1871,1887,475,1411,104,2,180,18513
H85116,2018,04,SM60DE,869,29,872,896,280,647,121,0,207,11569
H85618,2018,04,SM39BX,107,9,291,291,77,210,3,0,11,2542
H85634,2018,04,SW191DG,312,30,612,616,185,433,4,0,100,6089
H85637,2018,04,SW129HP,54,0,196,203,75,117,1,0,12,2084
H85649,2018,04,SW192BY,532,32,1224,1240,409,704,73,0,117,12676
H85653,2018,04,SM60HY,1680,115,2956,2994,705,2257,173,0,308,28691
H85656,2018,04,SW197JZ,217,4,575,579,239,481,11,0,58,6381
H85659,2018,04,SW111SW,201,8,259,260,48,177,4,0,52,3182
H85662,2018,04,SM53RB,183,9,456,459,97,341,17,2,36,4630
H85665,2018,04,SM69BY,264,3,475,479,132,349,59,0,76,4243
H85680,2018,04,SW179HQ,444,58,1204,1218,436,803,11,0,75,10878
H85682,2018,04,SW196AE,576,66,871,877,330,758,85,20,117,10125
H85683,2018,04,SM46RS,338,8,607,623,181,445,33,0,72,6163
H85686,2018,04,SM12DB,564,39,855,862,181,535,56,0,151,9784
H85693,2018,04,SM51JF,1112,49,1632,1646,534,1406,140,0,290,16897
H85695,2018,04,SW166BL,171,8,420,452,143,263,18,0,29,3937
J81002,2018,04,BH229HF,969,90,1243,1266,230,934,88,0,169,17660
J81003,2018,04,BH91BP,591,21,544,551,138,396,43,0,153,8434
J81004,2018,04,BH25QR,977,56,1169,1180,200,841,67,0,302,15197
J81005,2018,04,DT65BN,2162,50,3728,3752,499,2534,133,2,571,36117
J81006,2018,04,BH166BG,2897,106,3665,3720,653,2399,193,0,576,45788
J81009,2018,04,DT52BJ,1704,30,2659,2663,537,1663,109,0,470,25970
J81010,2018,04,BH191HB,1157,59,1780,1792,306,1289,72,1,200,21002
J81011,2018,04,BH204PG,977,36,1564,1569,265,1007,73,0,211,15113
J81012,2018,04,BH140DJ,1577,40,1583,1596,329,973,67,0,393,21222
J81013,2018,04,BH178UE,1185,19,1115,1129,248,718,102,1,274,15145
J81014,2018,04,BH49HJ,1208,43,1703,1708,192,1194,101,0,335,21645
J81016,2018,04,DT12EW,614,20,1105,1114,162,696,39,1,153,12251
J81017,2018,04,DT96LG,355,4,951,952,122,553,50,0,66,7743
J81018,2018,04,BH65AJ,1120,45,1393,1420,218,899,78,0,330,17831
J81019,2018,04,DT117BH,2141,37,3415,3443,553,2456,107,0,480,31927
J81020,2018,04,BH207HB,426,16,903,915,167,715,55,0,61,8457
J81021,2018,04,BH51LX,2282,55,1711,1722,398,1240,226,0,531,27117
J81022,2018,04,BH220HX,526,59,787,796,132,570,45,0,110,9883
J81025,2018,04,BH206DR,855,48,1308,1313,205,886,27,0,211,12842
J81027,2018,04,DT47BY,1973,48,2895,2923,484,1832,180,5,402,32763
J81028,2018,04,BH235ET,1210,144,3344,3348,324,2060,147,0,211,32612
J81029,2018,04,DT93DG,387,17,1035,1045,148,752,63,0,48,9764
J81030,2018,04,BH317PY,648,15,1375,1388,251,957,15,0,108,13014
J81031,2018,04,DT117DQ,675,31,1129,1134,175,724,27,0,159,11819
J81032,2018,04,DT94DL,674,27,1428,1436,165,1005,59,3,129,12966
J81033,2018,04,BH104BX,1671,34,1461,1468,332,997,90,0,404,22432
J81034,2018,04,BH211AP,1007,47,1367,1378,205,1005,110,0,216,18433
J81035,2018,04,DT110AT,525,10,774,789,132,599,33,0,154,8604
J81036,2018,04,BH123HF,801,20,801,805,156,377,27,0,216,11728
J81039,2018,04,BH92XF,482,13,619,622,130,465,21,0,127,8221
J81040,2018,04,DT102RG,372,18,748,756,141,510,19,0,41,7215
J81041,2018,04,BH188EE,1342,55,1964,1974,287,1462,114,0,310,25013
J81042,2018,04,BH125BF,752,14,716,720,145,453,74,0,178,10311
J81044,2018,04,BH124AY,1517,23,1764,1776,309,1091,126,0,281,20434
J81045,2018,04,BH105EY,1541,67,1522,1550,318,955,110,0,349,21449
J81046,2018,04,BH188EE,1031,36,1166,1176,168,834,54,0,245,15311
J81047,2018,04,BH93LQ,1061,26,1030,1033,184,483,160,0,216,14708
J81048,2018,04,BH148BQ,425,32,619,629,95,427,51,0,111,7210
J81049,2018,04,BH63DB,818,54,1025,1029,174,596,45,0,174,13921
J81051,2018,04,DT49BE,1211,25,1685,1688,306,961,101,0,232,18401
J81052,2018,04,BH151QD,719,12,668,674,168,545,68,0,173,8983
J81053,2018,04,DT27JG,460,12,1020,1025,128,629,18,0,81,9127
J81054,2018,04,BH148EE,576,40,874,882,116,714,70,0,116,12305
J81055,2018,04,DT40AE,1136,11,1569,1580,287,1092,76,2,220,18369
J81056,2018,04,BH233AF,2238,89,3459,3480,594,2235,121,2,513,39681
J81057,2018,04,BH233AF,657,27,920,921,157,680,52,0,121,10975
J81058,2018,04,BH215QE,1137,44,1736,1750,329,1206,76,0,301,19541
J81059,2018,04,BH65BF,885,26,851,867,124,530,123,0,210,12737
J81061,2018,04,BH229HB,678,36,1277,1329,212,884,64,0,135,15083
J81062,2018,04,BH89EW,809,38,952,959,202,504,57,0,181,13771
J81064,2018,04,BH152PG,349,16,508,514,85,292,26,0,73,5462
J81066,2018,04,BH231PA,939,22,1389,1396,207,1067,83,0,244,15641
J81067,2018,04,BH77BU,331,15,399,402,61,240,10,0,85,5175
J81068,2018,04,DT11QR,1034,38,1608,1612,253,1035,55,0,227,16830
J81069,2018,04,BH152JD,315,17,428,430,90,226,38,0,85,5153
J81070,2018,04,BH119ST,876,33,1003,1029,223,720,41,0,176,14131
J81071,2018,04,BH106ES,322,9,418,421,62,293,11,0,54,5456
J81072,2018,04,BH13EG,819,24,890,896,174,551,33,0,210,11875
J81073,2018,04,DT47DW,2221,37,2513,2520,504,1676,151,0,553,30916
J81074,2018,04,DT83EQ,754,41,1536,1553,180,895,87,0,233,12541
J81075,2018,04,DT49QX,660,11,1041,1043,160,714,59,0,162,9853
J81076,2018,04,DT20DB,801,25,1410,1417,224,1043,57,0,164,13743
J81077,2018,04,BH211NL,485,15,829,843,99,557,41,0,94,8759
J81078,2018,04,DT94DL,536,17,838,848,128,606,64,0,85,9556
J81081,2018,04,SP84XS,1299,47,2193,2206,434,1481,54,0,227,22001
J81082,2018,04,DT12FD,786,16,1199,1216,195,729,77,0,175,12883
J81083,2018,04,SP55PA,414,24,829,832,69,658,23,0,109,7722
J81086,2018,04,BH140HU,599,15,373,381,84,220,32,0,145,6741
J81087,2018,04,BH177XW,990,19,972,996,209,627,59,0,243,12090
J81609,2018,04,DT34NS,352,6,717,722,80,476,15,0,60,6348
J81612,2018,04,BH205HH,271,7,694,700,75,400,18,0,53,5358
J81613,2018,04,DT47LE,635,14,906,910,111,556,56,2,180,9532
J81616,2018,04,DT28FY,377,7,678,682,122,468,13,0,110,6516
J81620,2018,04,DT101QU,2223,79,4950,4969,640,3078,88,0,487,42069
J81621,2018,04,BH228AZ,536,21,814,820,157,611,17,0,100,9558
J81625,2018,04,BH91PB,967,11,614,620,149,348,52,0,272,11415
J81626,2018,04,DT11LD,687,20,724,732,127,509,61,0,119,9234
J81628,2018,04,DT66PE,203,9,546,548,70,315,31,0,22,5116
J81631,2018,04,BH207BQ,268,27,387,391,69,287,6,0,26,4789
J81633,2018,04,BH80HS,502,7,461,465,85,290,20,0,117,6518
J81634,2018,04,BH14HA,1496,31,1376,1385,266,893,56,0,369,18094
J81637,2018,04,DT12FD,592,12,957,960,159,638,26,0,137,10453
J81644,2018,04,BH211PL,310,2,271,277,67,156,14,0,66,4077
J81646,2018,04,BH232FQ,625,35,701,706,119,533,30,0,113,9834
J81647,2018,04,DT73HT,236,9,430,430,69,291,35,2,52,4164
J81648,2018,04,BH152PG,488,5,408,422,71,208,61,0,78,5257
J82001,2018,04,SO163BD,634,5,694,704,190,557,64,0,198,9384
J82002,2018,04,SO168HY,1044,26,967,982,187,737,119,0,297,15199
J82005,2018,04,PO96BN,480,46,672,675,113,425,50,0,118,7614
J82006,2018,04,PO123AQ,1056,52,1082,1095,338,858,46,0,313,15120
J82007,2018,04,BH255JP,1410,66,1910,1923,302,1423,113,0,337,22898
J82008,2018,04,SO303PY,636,38,715,719,168,463,32,0,148,9772
J82009,2018,04,PO107DD,903,80,1425,1431,198,918,96,0,292,16399
J82010,2018,04,PO91DQ,1651,46,1649,1679,364,1028,101,0,534,22502
J82012,2018,04,PO169TU,857,56,1068,1075,174,689,26,0,285,13280
J82015,2018,04,GU148QB,784,24,763,769,229,576,61,1,168,9894
J82016,2018,04,SO206HG,890,13,1484,1498,250,915,77,0,228,14505
J82017,2018,04,SP103LD,1040,34,1230,1243,212,814,97,0,298,15318
J82018,2018,04,SO508AU,2026,94,2134,2160,373,1465,119,0,374,28259
J82019,2018,04,SO532LH,988,49,1376,1386,180,773,85,0,264,14809
J82020,2018,04,SO509AG,465,15,655,658,135,427,20,0,120,6673
J82021,2018,04,PO119AP,933,51,1168,1181,232,969,109,0,210,15233
J82022,2018,04,SO155SY,1143,50,1351,1358,348,1052,90,0,359,17956
J82023,2018,04,PO157LB,775,40,917,922,156,439,36,0,209,10208
J82024,2018,04,SO164XE,1422,8,1277,1289,402,971,102,53,463,18043
J82025,2018,04,SP103JY,975,30,1062,1068,177,618,97,1,300,13902
J82026,2018,04,PO167ER,1554,93,2239,2256,361,1314,128,0,399,23016
J82028,2018,04,PO53ND,1602,78,1567,1575,358,1164,240,14,458,21605
J82029,2018,04,BH256EN,948,36,1621,1627,271,966,95,0,259,17222
J82033,2018,04,PO156QA,688,28,677,679,117,396,51,4,173,8534
J82034,2018,04,PO175GU,1393,52,2650,2668,343,1637,80,0,302,23176
J82035,2018,04,SO238AD,1358,44,973,982,188,599,174,0,302,17132
J82036,2018,04,GU321LR,276,20,481,484,78,333,15,0,125,4045
J82039,2018,04,BH241JY,1005,51,1789,1801,245,1099,122,0,227,19273
J82040,2018,04,SO186TG,1161,39,946,978,173,716,60,0,270,14444
J82041,2018,04,PO92AT,806,24,790,799,206,609,73,19,226,11030
J82042,2018,04,GU350BP,1252,29,2162,2179,490,1420,67,0,412,20725
J82044,2018,04,PO144EH,667,17,972,975,155,572,23,0,163,9763
J82046,2018,04,RG253DU,1062,73,1821,1836,301,1098,90,0,245,17302
J82049,2018,04,GU170DD,1667,58,2774,2797,574,1911,97,0,326,29503
J82050,2018,04,SO225DD,1033,33,1069,1081,207,648,155,1,340,14450
J82051,2018,04,SO314NQ,1835,80,1757,1789,308,1191,190,0,515,22523
J82053,2018,04,SP101HA,609,12,695,706,145,408,29,0,147,8692
J82054,2018,04,RG179UX,814,32,1367,1379,176,769,29,1,202,11764
J82055,2018,04,PO52PW,1232,41,1147,1154,227,807,102,9,303,15641
J82056,2018,04,SO455WX,2217,61,2979,3006,676,2032,67,0,750,34271
J82058,2018,04,RG217AP,1646,58,1747,1751,445,934,82,0,408,18917
J82059,2018,04,GU345EW,552,14,1050,1059,149,683,54,1,195,9565
J82060,2018,04,PO51AT,1121,47,924,936,279,745,81,8,285,14631
J82061,2018,04,RG291JY,1030,24,1386,1394,185,746,100,0,227,14128
J82062,2018,04,SO164AH,1296,15,1089,1115,214,801,122,4,309,17429
J82063,2018,04,SO509AG,821,27,698,712,156,454,59,0,199,10444
J82064,2018,04,SO321GR,1381,35,2313,2328,297,1424,111,0,364,21582
J82065,2018,04,RG226ER,1411,49,1442,1451,307,927,68,0,360,18121
J82066,2018,04,GU111AY,1662,67,2200,2216,606,1493,259,7,504,25107
