PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
K82062,2019,02,MK23EJ,134,0,278,280,48,130,18,0,27,2573
K82064,2019,02,MK62LR,295,4,536,542,113,359,21,0,29,4654
K82065,2019,02,MK138RN,1144,9,1377,1389,284,937,123,0,361,17021
K82066,2019,02,HP100EE,722,34,1452,1466,156,851,60,0,186,13096
K82067,2019,02,MK89HN,1039,39,1238,1245,247,848,90,0,205,14849
K82068,2019,02,HP180LY,466,24,890,897,151,577,18,0,89,7330
K82070,2019,02,LU70NE,549,21,833,853,138,488,30,0,128,7409
K82073,2019,02,HP226LD,2351,147,4677,4730,707,2605,166,0,505,38874
K82074,2019,02,MK160JR,317,6,478,479,78,276,26,0,75,5011
K82076,2019,02,MK56EY,690,13,854,857,132,570,101,0,141,10785
K82078,2019,02,SL99SA,425,56,888,895,124,686,55,0,127,8730
K82079,2019,02,LU62HT,950,35,1788,1805,249,1092,83,0,334,14939
K82603,2019,02,HP123PP,478,10,1053,1058,302,680,21,0,120,10418
K82610,2019,02,MK64NG,628,12,645,648,181,447,101,0,131,8623
K82615,2019,02,MK77PB,686,8,815,821,127,404,42,0,177,8518
K82617,2019,02,MK111YA,486,9,598,601,99,347,47,0,113,6916
K82618,2019,02,HP160BG,179,11,393,395,58,247,10,0,35,3321
K82621,2019,02,HP79NU,224,7,410,413,52,201,6,0,61,3834
K82631,2019,02,MK109BQ,563,5,685,689,134,432,63,0,204,8746
K82633,2019,02,MK44EN,602,21,757,763,138,448,45,0,179,8154
K83002,2019,02,NN172UR,4717,121,7195,7266,1031,4721,299,1,1347,72457
K83003,2019,02,NN26LS,1171,11,1571,1584,204,957,84,0,237,14953
K83005,2019,02,NN83QE,1311,17,2007,2018,285,1221,70,0,308,19806
K83006,2019,02,NN157HP,1212,23,1577,1592,216,1112,92,0,349,16630
K83007,2019,02,NN100GP,1420,11,2031,2051,320,1303,53,1,411,19820
K83008,2019,02,NN28LL,1348,37,1923,1929,223,1427,84,0,321,18741
K83009,2019,02,NN37QP,915,26,1497,1502,144,960,50,0,318,13567
K83010,2019,02,NN48QF,1836,50,2636,2654,407,1806,147,0,457,26255
K83011,2019,02,NN84UT,1085,14,2249,2265,342,1461,33,0,153,19269
K83012,2019,02,NN15LY,1349,62,1825,1838,293,1218,84,0,336,19262
K83013,2019,02,NN168DN,1552,33,1922,1930,205,1166,72,0,376,21036
K83014,2019,02,NN26AL,1812,21,2617,2627,321,1625,121,0,441,24512
K83015,2019,02,NN114DY,1566,23,2631,2640,238,1453,100,0,404,21732
K83017,2019,02,PE86PL,1023,56,1605,1609,256,1266,79,0,299,17211
K83018,2019,02,NN136JJ,964,33,1626,1642,149,1197,63,0,247,15429
K83019,2019,02,NN67QB,625,11,959,961,90,597,68,0,158,9538
K83020,2019,02,NN38HZ,338,8,394,395,124,277,19,0,52,4132
K83021,2019,02,NN146JQ,2191,49,3728,3750,409,2433,145,0,524,33343
K83022,2019,02,NN126HH,816,10,1524,1535,143,823,46,0,289,12364
K83023,2019,02,PE84JA,1013,49,1973,1978,307,1364,81,0,198,17992
K83024,2019,02,NN109TR,1211,11,2177,2192,335,1268,105,0,346,18781
K83025,2019,02,NN13DS,1828,48,3150,3158,623,2436,170,0,354,27694
K83026,2019,02,NN84RW,1699,31,2782,2789,357,1760,123,3,429,26526
K83027,2019,02,NN26AA,1018,12,1428,1434,196,937,76,0,277,14517
K83028,2019,02,NN95GA,1256,38,1893,1906,289,1323,70,0,399,19605
K83029,2019,02,NN15LT,1184,28,2099,2103,254,1605,62,0,293,20458
K83030,2019,02,NN96UA,1231,17,1920,1950,217,1164,55,0,247,18192
K83031,2019,02,NN116XN,1000,28,1477,1497,179,957,49,0,283,15216
K83032,2019,02,NN114FE,2606,38,3361,3391,394,2051,181,0,814,34068
K83033,2019,02,NN38DW,252,1,613,617,147,424,33,0,18,5886
K83035,2019,02,NN27JN,477,19,878,883,147,622,52,0,114,7600
K83036,2019,02,NN157NX,1833,49,2575,2580,390,1929,92,0,599,25789
K83037,2019,02,NN155PU,1399,23,2480,2491,334,1758,116,0,348,21435
K83039,2019,02,NN168JZ,1111,22,2212,2220,352,1612,91,0,356,19908
K83040,2019,02,NN38AW,1047,11,1590,1593,267,1205,72,0,239,15713
K83041,2019,02,NN56FR,2065,51,3513,3534,356,2202,149,1,540,32920
K83042,2019,02,NN32HZ,1221,9,1964,1967,230,1246,125,0,290,18037
K83043,2019,02,NN32JG,1741,40,2604,2616,320,1602,170,0,424,24542
K83044,2019,02,NN109EB,1267,24,2384,2395,221,1620,43,4,338,20296
K83047,2019,02,NN81LT,1736,22,2819,2827,441,1920,69,0,351,27165
K83048,2019,02,NN35EN,719,32,1022,1028,144,607,47,0,206,10284
K83049,2019,02,NN136EQ,1491,33,2721,2741,355,1570,89,12,374,21522
K83050,2019,02,NN14SB,338,6,805,808,78,517,13,0,96,6335
K83051,2019,02,NN168DN,2185,67,2501,2511,340,1775,111,0,518,27417
K83052,2019,02,NN73BT,1816,32,3167,3190,336,2124,145,0,384,29820
K83053,2019,02,NN67TT,478,5,1012,1018,90,641,45,0,99,8018
K83055,2019,02,NN46LW,475,19,1103,1109,104,686,33,0,94,8930
K83056,2019,02,NN14QA,410,1,677,677,151,406,19,0,37,5345
K83059,2019,02,NN180QP,1308,19,1513,1518,292,958,124,0,282,17600
K83064,2019,02,NN68QE,1375,44,2891,2906,198,1654,88,0,299,21998
K83065,2019,02,NN144QL,789,15,1109,1130,184,802,33,0,308,10580
K83066,2019,02,NN74RX,1467,41,2873,2889,259,1913,142,0,471,23537
K83068,2019,02,NN71HT,582,22,1250,1261,174,712,31,0,129,10384
K83069,2019,02,NN96ET,263,14,762,764,110,536,17,0,99,5880
K83070,2019,02,NN73QN,1075,12,1746,1761,196,1073,96,1,222,16548
K83076,2019,02,NN38DW,471,9,797,802,143,552,55,0,89,8227
K83077,2019,02,NN27PB,1187,16,1503,1514,221,1038,134,0,302,16408
K83079,2019,02,NN297QS,477,6,965,965,103,624,14,4,68,7864
K83080,2019,02,NN108ED,529,17,1096,1107,121,634,11,0,99,8081
K83081,2019,02,NN95LJ,202,0,287,288,37,198,31,0,47,2516
K83601,2019,02,NN60EU,796,15,1547,1554,188,903,66,0,113,12554
K83607,2019,02,NN171LG,146,5,446,450,73,268,21,0,28,3685
K83610,2019,02,NN40NY,747,25,1265,1269,154,791,32,0,131,11465
K83614,2019,02,NN171QP,791,27,898,902,140,629,28,1,225,10190
K83616,2019,02,NN144GD,468,8,807,816,131,474,41,0,60,6762
K83618,2019,02,NN38DW,675,11,1211,1218,231,751,53,0,209,10726
K83620,2019,02,NN126HD,861,11,1265,1265,108,1031,78,0,146,12123
K83621,2019,02,NN11LG,2156,19,808,816,152,661,597,31,613,18756
K83622,2019,02,NN188LU,1134,21,1181,1190,166,948,51,1,257,14205
K83625,2019,02,NN141SN,513,3,688,693,70,479,31,0,114,6621
K84001,2019,02,RG92DR,667,58,770,774,110,553,95,12,204,10562
K84002,2019,02,OX117JH,1288,63,1439,1452,228,947,69,20,207,17179
K84003,2019,02,OX52TQ,599,49,1105,1114,141,824,39,0,159,10196
K84004,2019,02,OX44DH,838,46,1085,1093,293,744,52,40,173,13306
K84006,2019,02,OX294QB,1556,123,2870,2911,482,1912,63,0,386,25373
K84007,2019,02,OX42HL,467,27,672,676,140,452,51,0,72,8720
K84008,2019,02,OX495AF,472,56,809,816,152,633,62,4,87,9231
K84009,2019,02,OX39JA,1067,43,1297,1304,273,863,79,54,248,15513
K84010,2019,02,OX182LJ,816,20,1453,1472,248,1017,55,0,255,14708
K84011,2019,02,OX27BS,790,66,919,939,190,698,71,14,163,11444
K84012,2019,02,SN68AG,441,15,867,894,119,661,26,0,119,8356
K84013,2019,02,OX41XB,726,6,689,691,113,407,54,24,240,8322
K84014,2019,02,OX331YJ,957,41,1678,1701,256,1256,36,12,213,15231
K84015,2019,02,RG95AJ,361,23,805,814,94,473,32,0,131,6873
K84016,2019,02,OX12NA,731,19,626,640,132,410,90,40,229,8056
K84017,2019,02,OX286JS,1788,39,2754,2788,471,1901,86,0,480,25995
K84019,2019,02,OX129BN,1050,46,1356,1375,177,918,91,2,308,15405
K84020,2019,02,RG49SW,596,50,1084,1096,145,711,25,0,158,10256
K84021,2019,02,OX27BT,349,23,410,411,85,319,27,0,87,5071
K84023,2019,02,OX107NE,681,26,1099,1117,239,678,75,10,178,11058
K84024,2019,02,OX169SA,869,34,916,927,180,707,60,0,182,12777
K84025,2019,02,OX29JS,862,98,1658,1688,292,1058,66,0,181,17104
K84026,2019,02,OX26NW,506,58,805,813,157,509,66,4,117,8429
K84027,2019,02,OX143JY,1201,46,1790,1802,311,1260,95,0,341,19401
K84028,2019,02,OX169AD,1784,47,1713,1739,300,1032,65,18,424,22859
K84030,2019,02,OX75FA,1888,141,3463,3486,504,2292,103,23,477,31194
K84031,2019,02,OX47EX,1089,32,1324,1342,265,951,28,40,274,14942
K84032,2019,02,OX41XD,553,27,931,939,337,649,42,0,133,9748
K84033,2019,02,OX129BN,1027,52,1373,1399,193,823,51,0,291,15123
K84034,2019,02,OX143EL,331,13,563,568,107,373,40,0,69,5306
K84035,2019,02,RG92DR,606,86,947,954,106,628,52,0,186,9392
K84036,2019,02,OX106RL,353,22,521,527,53,390,8,0,63,5048
K84037,2019,02,OX109DU,1715,72,2616,2636,335,1389,93,0,420,23636
K84038,2019,02,OX266HT,2126,111,2732,2785,500,1886,63,29,502,27930
K84040,2019,02,OX169AD,1531,80,2012,2033,375,1290,121,0,334,21089
K84041,2019,02,OX141BT,1181,33,2318,2344,320,1460,54,2,280,17663
K84042,2019,02,OX201UB,617,40,1204,1227,162,703,32,0,97,11730
K84043,2019,02,OX110BB,905,38,1174,1190,237,854,57,0,211,13118
K84044,2019,02,OX39BP,926,64,1177,1193,223,813,155,0,159,16015
K84045,2019,02,OX52NS,619,75,1025,1034,162,707,27,29,177,10879
K84046,2019,02,OX76BW,521,71,1312,1318,146,821,34,0,125,9573
K84047,2019,02,OX184LS,784,27,1461,1475,241,829,20,0,207,12173
K84048,2019,02,OX42NB,657,52,868,874,225,698,29,29,193,10433
K84049,2019,02,OX12NR,321,19,280,283,56,222,30,15,64,4392
K84050,2019,02,OX93JZ,645,40,1028,1037,97,589,40,0,135,10555
K84051,2019,02,SN77YU,1662,100,2996,3023,575,2111,83,12,385,27721
K84052,2019,02,OX266AT,1291,47,1703,1725,339,1309,67,37,306,20431
K84054,2019,02,OX143LB,864,60,1213,1232,147,726,39,0,283,13628
K84055,2019,02,OX150TQ,1212,81,2264,2272,290,1481,71,0,314,19766
K84056,2019,02,OX171FB,441,32,1021,1029,139,669,43,0,91,8200
K84058,2019,02,OX154ES,724,25,1722,1735,194,924,39,0,132,13314
K84059,2019,02,OX169DB,1042,58,1110,1117,229,752,48,6,222,14125
K84060,2019,02,OX41JS,381,31,565,573,152,324,50,0,95,6099
K84062,2019,02,OX163WT,738,42,902,905,259,699,22,12,121,10937
K84063,2019,02,OX41XD,428,19,438,447,106,246,39,38,115,6086
K84065,2019,02,OX155RQ,205,17,351,351,66,216,11,0,47,3155
K84071,2019,02,RG80PR,1043,89,1648,1663,265,1168,65,0,300,15453
K84072,2019,02,OX286JQ,925,36,1484,1502,195,956,18,0,250,14609
K84075,2019,02,OX181JA,1011,24,1184,1203,214,719,28,0,301,12043
K84078,2019,02,OX26NW,278,29,195,197,29,160,52,5,99,3137
K84079,2019,02,OX141XR,679,27,930,936,137,578,41,4,126,8963
K84080,2019,02,OX12NP,244,44,328,329,76,263,21,0,75,4022
K84082,2019,02,OX51AP,1432,112,2069,2078,397,1372,60,9,271,20985
K84605,2019,02,OX14JA,162,2,94,96,15,82,18,0,64,1598
K84610,2019,02,OX73PQ,300,17,751,755,143,392,8,0,83,5880
K84613,2019,02,OX266XX,1954,73,2724,2762,477,1498,54,8,522,23814
K84617,2019,02,OX14RP,172,16,273,274,46,156,12,0,43,3133
K84618,2019,02,OX283FS,489,21,683,688,82,389,12,0,95,6640
K84624,2019,02,OX117GD,887,8,885,894,118,533,21,0,224,9408
L81004,2019,02,BS206AQ,1406,80,2001,2012,279,1448,104,0,328,23220
L81007,2019,02,BS31AS,3241,98,3184,3201,555,2424,241,121,930,42440
L81008,2019,02,BS119SB,1385,39,1518,1535,279,1052,104,30,355,17839
L81009,2019,02,BS148PT,1211,67,1532,1557,208,1330,75,53,377,18891
L81010,2019,02,BA33PL,570,15,660,664,89,417,17,6,153,7044
L81012,2019,02,BS65PT,1265,32,1287,1299,269,852,159,180,387,17332
L81013,2019,02,BS163TD,1123,58,1421,1426,231,1254,68,56,272,17425
L81014,2019,02,BS362DE,1110,96,1574,1577,174,1117,60,7,295,18902
L81015,2019,02,BS50UA,1187,56,1803,1816,684,1454,62,118,267,22077
L81016,2019,02,BS231YA,1320,42,1466,1478,157,936,131,7,275,17952
L81017,2019,02,BS93AA,673,79,990,991,155,723,56,7,227,11268
L81018,2019,02,BS351DP,633,44,1146,1150,109,761,57,18,158,12180
L81019,2019,02,BS346BQ,954,12,1165,1172,169,864,58,22,255,13571
L81020,2019,02,BA24JT,456,12,721,729,102,481,71,0,142,7338
L81021,2019,02,BS251AF,913,62,1291,1313,134,765,95,1,209,15980
L81022,2019,02,BS79RR,2048,24,1938,1965,553,1387,155,65,601,24613
L81023,2019,02,BS56SA,852,15,944,944,212,776,76,43,237,11928
L81024,2019,02,BS374DQ,1027,32,1299,1307,136,975,68,21,248,16478
L81025,2019,02,BA32UH,1759,70,2210,2235,346,2042,190,15,463,26663
L81026,2019,02,BS165SG,1935,109,2381,2398,299,1719,162,60,380,30842
L81027,2019,02,BA17NP,464,29,606,614,107,394,37,0,96,7900
L81028,2019,02,BS70LS,456,20,559,560,111,398,19,10,101,7012
L81029,2019,02,BS305QQ,652,25,1263,1275,135,907,40,1,153,12990
L81030,2019,02,BS406HF,669,32,1343,1350,199,972,43,0,83,11373
L81031,2019,02,BS140SU,1870,130,2530,2555,384,1866,185,76,483,29162
L81033,2019,02,BS44HU,1069,26,1145,1151,124,733,69,25,334,14185
L81034,2019,02,BS482XX,2372,105,3542,3571,410,2473,174,0,531,37979
L81036,2019,02,BS345TF,1059,39,1227,1238,260,1054,103,30,274,15499
L81037,2019,02,BS106SP,2598,59,2213,2237,416,1844,270,163,661,31459
L81038,2019,02,BS57PD,1178,55,1416,1420,266,936,113,38,316,17697
L81039,2019,02,BA23HT,2817,132,3127,3191,445,2537,350,23,588,41407
L81040,2019,02,BS216DG,1614,61,1955,1966,213,1295,210,0,398,23331
L81041,2019,02,BS130JP,739,5,504,507,84,435,73,149,245,8139
L81042,2019,02,BS374AA,803,28,925,930,95,654,30,5,164,12561
L81043,2019,02,BS233HQ,1091,42,1123,1130,121,815,68,0,247,13480
L81044,2019,02,BS234JP,1932,55,1814,1839,324,1163,157,0,492,22452
L81045,2019,02,BS312GN,982,102,1480,1488,153,1025,98,10,248,17638
L81046,2019,02,BS166UG,877,93,1282,1293,128,995,51,0,185,15091
L81047,2019,02,BS374AX,1101,39,1710,1720,229,1290,64,12,289,18828
L81050,2019,02,BS305JZ,641,35,1016,1021,140,904,31,8,212,10509
L81051,2019,02,BS233HQ,1673,60,2101,2128,250,1508,144,0,438,23898
L81053,2019,02,BS137JD,930,33,1179,1205,141,895,63,17,313,12824
L81054,2019,02,BS138LD,1457,20,1535,1542,250,1243,136,94,448,18259
L81055,2019,02,BS158NJ,1068,17,1262,1270,129,964,75,42,206,14865
L81058,2019,02,BS228AG,1292,40,1308,1324,113,968,146,0,255,17040
L81059,2019,02,BS397SF,1036,13,1649,1667,209,1071,109,10,258,15671
L81061,2019,02,BS59QY,762,13,633,636,162,508,70,48,246,9502
L81062,2019,02,BS57PH,1882,42,2279,2282,375,1673,93,100,563,26465
L81063,2019,02,BS154EJ,1068,52,1163,1170,179,860,95,42,358,15676
L81064,2019,02,BS311AF,884,60,1344,1357,168,1067,87,4,138,14678
L81065,2019,02,BA25EG,749,39,854,859,103,614,74,4,185,10748
L81066,2019,02,BS247DX,1382,27,1320,1324,243,909,128,0,334,16590
L81067,2019,02,BS106DF,1527,71,1480,1493,228,1054,91,60,486,21765
L81068,2019,02,BA24BY,1134,91,1467,1489,168,1004,165,0,171,16942
L81069,2019,02,BA21ER,1588,24,1352,1376,339,1106,137,18,296,16737
L81070,2019,02,BA13PT,720,31,904,915,97,711,57,4,150,10818
L81071,2019,02,BA16EA,878,27,1058,1058,101,738,68,13,382,11510
L81072,2019,02,BS408UE,1016,35,1932,1937,217,1192,55,7,147,16910
L81073,2019,02,BS311BX,878,32,1050,1062,149,842,66,2,228,12252
L81075,2019,02,BS162JD,1852,87,1412,1413,312,1251,86,41,673,20171
L81077,2019,02,BS92HL,783,67,880,885,138,658,57,15,207,10635
L81078,2019,02,BS78SA,796,46,1017,1027,120,686,71,42,247,11907
L81079,2019,02,BS153HY,1805,83,2616,2631,363,2030,87,39,440,28946
L81081,2019,02,BS83EU,732,41,851,853,56,605,87,50,248,11216
L81082,2019,02,BS34AT,1118,32,1455,1462,254,929,155,65,358,15021
L81083,2019,02,BS130JP,1246,19,1012,1012,172,809,67,168,299,13446
L81084,2019,02,BS42QJ,1087,65,1361,1368,236,1063,65,53,315,15637
L81085,2019,02,BS200DL,608,11,836,840,133,639,59,0,166,10299
L81086,2019,02,BS405EL,4902,126,7841,7898,964,5391,337,0,1191,73519
L81087,2019,02,BS163TD,866,35,1109,1115,234,855,97,62,279,14136
L81089,2019,02,BS20AN,757,16,871,877,272,597,137,120,182,12698
L81090,2019,02,BS66DF,782,57,953,962,102,660,97,0,238,10992
L81091,2019,02,BS82PU,955,41,1079,1086,147,756,163,28,265,13625
L81094,2019,02,BS41WH,1034,35,953,957,201,723,30,64,293,12074
L81095,2019,02,BS41WH,1105,43,923,927,191,715,39,69,315,11394
L81098,2019,02,BS106AF,1096,60,1158,1159,217,1087,97,64,378,14929
L81101,2019,02,BA32QE,579,9,820,827,99,737,45,7,113,9879
L81103,2019,02,BS352AT,539,38,781,784,126,478,39,0,198,9207
L81106,2019,02,BS351DP,285,11,467,467,54,278,15,0,84,5065
L81112,2019,02,BS79EG,489,9,692,697,71,422,38,0,151,6856
L81117,2019,02,BS354JF,421,5,759,759,118,442,23,0,116,7452
L81118,2019,02,BS348UE,851,29,1136,1142,134,739,62,12,248,13065
L81119,2019,02,BS234BP,668,20,849,854,72,552,50,0,114,8982
L81120,2019,02,BS44HU,619,30,724,727,82,523,42,29,227,8353
L81122,2019,02,BA20HX,556,24,977,1001,157,801,29,0,139,9900
L81123,2019,02,BA28JQ,721,23,1060,1073,125,768,75,13,124,11793
L81125,2019,02,BS42DF,531,12,682,682,150,581,88,13,155,8145
L81127,2019,02,BS324DS,256,20,482,483,57,299,8,0,71,5212
L81130,2019,02,BS308HS,1004,34,1171,1191,164,937,53,47,229,14064
L81131,2019,02,BS94HT,728,54,1021,1024,112,809,85,0,165,12506
L81132,2019,02,BA33UJ,349,7,292,294,65,195,36,0,62,4758
L81133,2019,02,BS66AU,754,0,12,12,3,4,50,0,465,3900
L81600,2019,02,BS207QA,584,17,752,760,51,582,42,0,140,8926
L81622,2019,02,BS91JN,195,18,279,283,55,197,25,2,52,4168
L81632,2019,02,BS167AL,685,17,686,694,82,459,40,23,192,10175
L81637,2019,02,BA16BA,232,14,310,316,28,232,7,0,71,3081
L81642,2019,02,BS375UY,315,9,348,349,41,248,46,2,62,4344
L81643,2019,02,BS226AJ,1626,62,2024,2048,238,1373,172,0,312,23926
L81644,2019,02,BA22QH,736,43,847,848,102,656,54,9,239,11114
L81648,2019,02,BS56SA,350,20,725,730,241,524,15,33,73,7152
L81649,2019,02,BS329DS,1069,30,1077,1083,157,730,71,5,357,13698
L81655,2019,02,BA12AU,310,12,372,372,56,252,35,0,56,4135
L81669,2019,02,BS70UE,529,13,668,671,110,542,47,18,138,7796
L81670,2019,02,BS233SJ,1095,15,910,922,122,792,57,249,271,12516
L82001,2019,02,TR12JA,1801,28,1521,1529,263,1070,174,0,390,20686
L82003,2019,02,PL293TR,1160,17,1775,1781,199,1148,87,0,276,17610
L82004,2019,02,PL277BS,884,23,1461,1468,222,989,75,0,124,14521
L82006,2019,02,TR108HX,2139,52,2716,2724,483,1818,92,1,596,27709
L82007,2019,02,PL329YT,401,3,616,620,97,444,26,0,93,5836
L82008,2019,02,EX239BP,862,10,1228,1249,175,684,92,0,209,14543
L82009,2019,02,PL312LB,1545,18,1739,1770,234,1336,135,3,233,20372
L82010,2019,02,PL312JJ,1552,24,1625,1634,320,1062,74,0,334,18862
L82011,2019,02,PL267RL,643,2,856,861,193,474,80,0,85,8899
L82012,2019,02,PL177AW,2025,41,3426,3460,612,2480,151,0,428,35425
L82013,2019,02,TR60PS,674,17,1218,1228,148,917,30,0,130,11936
L82015,2019,02,TR48QS,663,7,1023,1026,170,657,60,0,132,10793
L82016,2019,02,PL143XA,2221,44,3399,3419,632,2148,126,0,462,32781
L82017,2019,02,TR210HE,131,8,319,320,48,297,9,0,18,3139
L82018,2019,02,TR138AU,1537,13,2135,2138,280,1517,99,0,302,21681
L82021,2019,02,TR183DX,690,14,1170,1171,134,778,30,0,142,11181
L82022,2019,02,PL131HA,1172,22,2164,2170,234,1431,88,1,211,18976
L82023,2019,02,TR96RR,1906,23,2761,2779,464,1932,122,0,377,28127
L82024,2019,02,TR152LL,556,6,575,576,90,351,39,0,65,6667
L82025,2019,02,PL266UE,617,12,1045,1056,168,722,59,0,117,10143
L82026,2019,02,PL242JL,1148,4,1472,1475,189,819,78,0,219,14331
L82028,2019,02,TR12JA,1758,17,2201,2213,343,1441,245,0,456,24743
L82029,2019,02,TR72QF,1472,37,2168,2198,270,1284,150,0,349,21276
L82030,2019,02,PL159HH,2380,31,3359,3370,676,2331,158,0,515,35189
L82035,2019,02,PL231DT,1100,13,1716,1721,273,1239,70,0,182,17404
L82036,2019,02,TR274PB,1158,29,1430,1437,246,1192,74,4,231,17084
L82038,2019,02,TR197HX,801,3,1201,1201,230,876,68,0,210,11843
L82039,2019,02,PL220EF,649,27,848,856,157,622,71,0,104,9702
L82041,2019,02,TR153DU,4166,20,5053,5098,747,3267,255,0,795,52517
L82042,2019,02,TR151AU,1572,14,1657,1666,303,1242,151,0,372,21060
L82043,2019,02,PL125LH,445,21,668,673,111,495,54,0,69,7857
L82044,2019,02,TR148SN,1090,19,1154,1170,188,865,77,0,229,15699
L82045,2019,02,TR24JZ,1092,12,1814,1819,331,980,163,0,166,17258
L82046,2019,02,PL126DL,1309,33,1274,1280,220,988,133,4,322,17424
L82047,2019,02,TR170HW,948,26,1730,1734,243,1024,74,0,206,16402
L82048,2019,02,TR25EE,276,5,581,589,92,401,27,0,47,5580
L82049,2019,02,TR112LH,1114,20,1485,1495,143,924,58,0,264,14164
L82050,2019,02,PL144AQ,1583,15,1810,1815,390,1311,122,0,286,21293
L82051,2019,02,PL268JF,1680,11,2306,2311,417,1333,210,4,263,22819
L82052,2019,02,TR112UN,1222,25,1804,1808,220,1067,46,0,347,18411
L82054,2019,02,TR50TN,885,17,1173,1177,201,852,70,0,168,12871
L82056,2019,02,TR127DQ,870,10,1597,1597,255,1337,73,0,156,17328
L82057,2019,02,TR126PB,535,18,844,845,144,615,58,0,114,8541
L82058,2019,02,PL350BG,589,8,1129,1134,128,652,54,0,124,9600
L82059,2019,02,TR138RF,456,6,573,574,84,442,43,0,131,6694
L82061,2019,02,TR36JD,519,21,1366,1372,144,941,52,0,110,10568
L82066,2019,02,PL124BU,563,16,718,723,106,566,31,0,144,9428
L82068,2019,02,TR140LB,861,5,1230,1235,124,754,66,0,186,12889
L82070,2019,02,TR183DX,684,25,949,953,133,633,38,0,132,9681
L82618,2019,02,PL329YT,362,0,653,654,100,338,77,0,62,6097
L82620,2019,02,TR164RX,818,9,1000,1005,179,895,44,0,156,11276
L82622,2019,02,TR114QJ,514,5,717,725,84,444,50,0,120,7815
L83002,2019,02,EX142NY,1897,109,2753,2764,381,2333,125,16,502,32177
L83003,2019,02,EX328HY,1115,17,1130,1133,204,809,156,15,290,14891
L83004,2019,02,TQ123HN,943,23,951,956,203,812,114,0,206,14042
L83005,2019,02,EX79QH,1277,39,1443,1453,324,1168,173,2,255,19619
L83006,2019,02,PL51PL,4795,85,4122,4139,653,3266,387,177,1086,58395
L83007,2019,02,EX122DU,940,72,1726,1731,237,1193,127,14,263,18592
L83008,2019,02,PL71AD,1783,36,1749,1753,305,1509,244,21,405,26195
L83010,2019,02,TQ137AP,529,11,1020,1023,168,741,52,0,92,8966
L83011,2019,02,EX96LS,972,52,1650,1655,202,1182,180,1,174,18046
L83012,2019,02,EX227SY,317,4,304,315,117,376,18,0,38,5215
L83013,2019,02,TQ13SL,1852,66,2351,2370,417,2001,153,0,331,28206
L83014,2019,02,TQ45LA,1818,47,2450,2479,512,1889,133,1,306,28041
L83015,2019,02,PL53PY,1092,10,728,729,131,576,92,0,277,11758
L83016,2019,02,EX41HJ,2667,85,2692,2719,418,1803,287,6,745,34191
L83018,2019,02,PL49BL,1251,41,997,1001,171,840,117,34,313,14354
L83019,2019,02,PL68UF,831,10,935,939,136,749,36,18,230,12186
L83020,2019,02,EX135AG,1401,52,2570,2585,315,1937,127,8,279,26494
L83021,2019,02,PL99DL,1005,53,1169,1171,151,1099,88,0,210,17133
L83022,2019,02,TQ148BG,1046,24,1200,1209,211,1010,143,0,226,15455
L83023,2019,02,EX168EZ,660,15,886,896,186,812,52,0,121,10955
L83024,2019,02,EX11SR,758,26,1098,1098,124,733,104,9,211,10790
L83025,2019,02,EX187DL,840,21,1422,1439,207,1006,42,0,146,13860
L83026,2019,02,EX388EL,580,17,1011,1026,163,774,63,0,128,10332
L83027,2019,02,TQ25UA,867,2,701,712,190,602,89,0,182,10262
L83028,2019,02,PL23HY,1307,16,1110,1116,223,997,148,13,315,17374
L83029,2019,02,TQ13HD,1036,38,1134,1138,271,1239,90,0,206,15079
L83030,2019,02,PL15BZ,1362,19,1060,1061,296,890,169,150,397,15938
L83031,2019,02,TQ125DJ,1157,48,1756,1769,259,1188,81,0,234,18335
L83034,2019,02,TQ121GJ,957,24,1031,1037,208,866,117,0,292,14434
L83035,2019,02,EX329LL,1961,36,2495,2504,448,1886,202,4,478,28639
L83036,2019,02,EX30EN,1191,17,1914,1915,230,1261,127,0,208,19051
L83038,2019,02,PL199FD,1327,32,2125,2132,227,1321,185,8,319,22277
L83039,2019,02,PL66DX,649,27,615,615,138,503,58,6,91,9334
L83040,2019,02,EX13SY,1165,63,1718,1734,234,1108,104,0,198,18298
L83041,2019,02,EX68DF,815,19,1269,1273,156,925,60,0,215,12689
L83042,2019,02,EX11SB,1081,29,1311,1318,209,1028,80,1,226,14348
L83043,2019,02,TQ95JA,917,31,1161,1175,178,799,182,5,136,16352
L83044,2019,02,EX153SF,609,12,1379,1392,187,905,48,0,116,13461
L83045,2019,02,TQ139QP,1070,32,1407,1411,220,1262,157,1,189,18237
L83046,2019,02,TQ122HH,774,15,871,876,110,650,68,2,201,9891
L83048,2019,02,PL66PH,1308,62,1601,1611,250,1430,84,0,295,19607
L83049,2019,02,TQ138LW,251,6,472,476,68,338,30,2,51,4458
L83050,2019,02,EX391AZ,1678,27,2406,2420,286,1665,182,6,339,26725
