PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G85053,2018,02,SE114HJ,680,27,1069,1081,342,755,37,92,179,12124
G85054,2018,02,SE116SP,526,32,1213,1242,360,718,34,19,124,11159
G85055,2018,02,SE41JN,408,32,650,661,195,423,58,0,68,9448
G85057,2018,02,BR15EP,348,5,537,554,133,372,39,0,81,6770
G85061,2018,02,SE232SG,326,13,666,673,142,367,17,0,67,6432
G85073,2018,02,SW96NA,430,36,829,842,320,585,18,8,70,7767
G85076,2018,02,SE84BG,235,2,225,226,61,100,22,0,90,2993
G85081,2018,02,SE265QW,149,6,284,288,95,188,9,0,28,3540
G85082,2018,02,SE173NH,210,4,558,570,207,374,36,0,43,5643
G85083,2018,02,SW47QJ,300,24,1096,1116,386,596,19,2,89,10230
G85084,2018,02,SE173DW,442,11,680,698,275,578,13,0,69,7488
G85085,2018,02,SE83QH,381,10,586,597,221,378,15,0,98,7372
G85086,2018,02,SW81UL,339,18,775,785,250,533,13,5,87,7530
G85087,2018,02,SE162SB,372,22,495,514,145,392,17,0,78,6206
G85089,2018,02,SE42LA,312,11,515,518,164,332,31,41,93,7247
G85091,2018,02,SE228LY,216,25,368,374,116,263,23,0,58,3869
G85096,2018,02,SW165SE,268,25,1006,1018,451,766,29,0,72,8410
G85100,2018,02,SW99DL,398,36,723,733,237,421,16,0,99,6176
G85102,2018,02,SE115NH,106,13,405,412,164,315,13,0,15,3570
G85104,2018,02,BR15EP,548,18,1275,1292,365,868,35,0,97,13367
G85105,2018,02,SE42NH,206,17,348,354,77,236,10,1,73,4088
G85106,2018,02,SE16ED,171,5,263,271,115,231,0,0,10,3427
G85109,2018,02,SW48JP,611,57,1117,1127,301,745,37,9,183,11299
G85112,2018,02,SE58HL,248,18,393,393,92,270,35,0,46,4725
G85114,2018,02,SE266JQ,412,18,775,783,203,471,26,19,93,8961
G85118,2018,02,SW24QY,266,17,795,799,201,386,9,6,45,5351
G85119,2018,02,SE154NT,89,8,149,150,61,122,5,0,15,1845
G85120,2018,02,SE136DQ,362,22,685,686,178,461,42,3,66,7584
G85121,2018,02,SE61AT,203,16,310,314,111,219,13,0,75,4277
G85123,2018,02,SW46TB,263,4,616,629,177,374,6,9,78,6152
G85124,2018,02,SE63JB,298,4,470,476,127,300,10,0,53,5789
G85125,2018,02,SE162PE,448,21,675,697,199,467,20,0,121,7747
G85127,2018,02,SE59NS,190,12,585,586,196,356,23,34,58,4664
G85129,2018,02,SE279AW,138,17,319,322,130,233,43,25,37,4074
G85130,2018,02,SW82UD,495,19,841,850,251,606,51,15,144,9006
G85132,2018,02,SE228QN,404,16,858,862,193,510,12,15,65,7040
G85133,2018,02,SW23DX,457,6,700,701,287,498,14,27,153,7678
G85134,2018,02,SE155LJ,152,1,482,486,187,292,5,0,35,4054
G85135,2018,02,SW96AF,846,15,1640,1651,663,1057,29,7,155,14658
G85136,2018,02,SE17RJ,397,5,541,544,170,353,36,2,111,6778
G85137,2018,02,SE249AE,382,3,361,370,111,255,29,0,149,5110
G85138,2018,02,SE167JX,762,53,865,873,247,682,45,7,153,11593
G85623,2018,02,SE164BL,725,33,1029,1054,397,803,37,16,108,12224
G85632,2018,02,SE172EL,302,2,507,507,145,324,7,71,59,4982
G85633,2018,02,SE64JH,586,21,997,1009,304,567,45,66,99,12723
G85642,2018,02,SE18EE,278,5,484,492,165,389,25,0,53,4900
G85644,2018,02,SE229QU,383,33,650,672,118,482,33,0,75,6750
G85647,2018,02,SW162ST,299,0,542,550,200,419,18,0,60,5592
G85651,2018,02,SE229EP,332,31,736,754,249,532,31,18,90,7509
G85662,2018,02,SW162PG,376,48,849,869,302,744,45,34,108,9388
G85673,2018,02,SW82SH,264,13,603,607,201,386,9,4,47,5274
G85674,2018,02,SW40DE,153,13,248,248,51,159,17,0,58,3042
G85681,2018,02,SE228JN,219,20,377,385,137,243,5,0,32,4676
G85685,2018,02,SE153LY,797,68,1277,1327,380,960,54,6,162,14367
G85690,2018,02,SE240AU,322,12,577,580,156,331,18,0,75,5352
G85695,2018,02,SW96AF,133,0,381,385,126,246,8,0,37,3472
G85696,2018,02,SE232JF,489,33,586,600,142,385,42,0,125,8674
G85698,2018,02,SE146LD,361,8,488,494,154,279,10,59,117,6580
G85705,2018,02,SE12BP,195,17,286,289,85,194,33,14,107,3525
G85706,2018,02,SE218SZ,295,9,479,481,95,353,24,3,37,5228
G85708,2018,02,SW46EB,398,16,603,621,179,401,53,22,131,7406
G85711,2018,02,SE146TJ,169,5,164,166,63,106,5,0,64,2225
G85712,2018,02,SE163HA,102,5,272,275,50,185,6,0,29,2432
G85715,2018,02,SE155LJ,212,15,481,487,194,288,10,9,52,4550
G85716,2018,02,BR15NJ,592,49,752,756,276,485,34,4,134,9811
G85717,2018,02,SE84BG,187,6,461,480,140,278,24,0,44,5199
G85721,2018,02,SE172SX,269,6,533,543,203,398,18,0,50,6100
G85722,2018,02,SE136RN,268,9,700,707,207,423,12,0,54,9049
G85723,2018,02,SE155LJ,96,0,280,284,74,142,11,0,28,2699
G85724,2018,02,SW24TP,443,6,526,529,195,372,21,24,159,7311
G85726,2018,02,SE57RF,354,16,661,676,223,434,35,11,58,8144
G85727,2018,02,SE128NP,223,11,403,409,145,283,44,0,50,4740
G85736,2018,02,SE146TG,149,1,211,221,89,205,10,0,39,3504
H81002,2018,02,TW181XD,427,11,654,658,87,378,18,0,116,6264
H81003,2018,02,TW166RH,832,43,1444,1466,200,857,89,0,104,16685
H81004,2018,02,TW178EJ,1271,83,1670,1677,270,1163,85,0,250,18124
H81005,2018,02,RH98DY,444,26,601,610,105,458,80,0,91,7865
H81006,2018,02,GU13NW,291,17,421,426,84,278,37,4,65,5208
H81007,2018,02,KT138DW,419,31,544,549,50,355,45,0,91,7438
H81009,2018,02,TW152TU,966,68,1999,2020,277,1220,56,0,195,17315
H81010,2018,02,GU28LZ,1447,110,1031,1034,267,688,161,0,380,17311
H81011,2018,02,SM71HL,458,49,985,1001,176,721,32,0,143,9518
H81013,2018,02,GU166QQ,2544,82,4196,4232,737,2613,268,12,572,39001
H81015,2018,02,GU248NA,503,14,872,879,104,668,38,0,125,10444
H81016,2018,02,KT234DH,562,60,1184,1204,179,822,42,0,103,11222
H81017,2018,02,KT212BQ,1174,54,1598,1631,324,996,179,0,238,18857
H81019,2018,02,GU227EY,431,22,882,887,153,524,55,0,59,8425
H81020,2018,02,KT121UX,652,67,848,850,142,561,56,0,117,10413
H81021,2018,02,GU71JW,1136,63,1370,1379,202,708,142,0,270,16478
H81022,2018,02,GU84QP,333,19,630,636,112,447,40,0,57,6049
H81023,2018,02,RH76ER,623,69,864,878,183,561,130,0,119,11063
H81024,2018,02,GU213LQ,907,59,1050,1063,162,666,124,0,203,12995
H81025,2018,02,GU218TD,602,34,949,958,123,632,51,0,150,10542
H81026,2018,02,GU73PR,1166,61,1001,1004,171,583,131,0,272,13515
H81027,2018,02,GU99QS,699,31,1012,1023,136,696,114,1,152,10832
H81028,2018,02,RH42QR,536,50,948,959,138,654,98,0,106,10324
H81029,2018,02,GU14RP,760,12,774,790,148,447,50,0,194,9794
H81030,2018,02,RH11EB,893,41,1083,1100,303,711,67,0,198,13960
H81031,2018,02,GU85QR,973,17,1364,1381,214,998,57,0,288,14202
H81032,2018,02,GU227XL,1027,48,1219,1230,206,740,181,0,190,16064
H81033,2018,02,KT168HZ,610,54,939,946,174,622,72,0,176,11240
H81034,2018,02,KT146DH,340,42,559,560,96,351,34,0,72,6772
H81035,2018,02,GU47EP,528,26,687,693,128,453,47,0,131,8519
H81036,2018,02,KT146DH,497,35,1058,1071,77,579,59,0,123,9920
H81037,2018,02,RH67DG,821,57,1374,1398,297,791,110,0,201,16735
H81038,2018,02,KT109NY,168,36,382,383,58,328,15,0,32,3964
H81039,2018,02,GU195AQ,441,31,612,620,84,392,18,0,71,7009
H81040,2018,02,GU167HG,481,22,831,835,138,538,59,0,109,8956
H81041,2018,02,GU227RR,523,26,728,732,134,445,75,2,129,8539
H81042,2018,02,KT152BH,1008,54,1455,1465,176,790,74,0,178,16256
H81043,2018,02,GU50PE,726,27,1300,1335,168,851,138,0,133,13895
H81044,2018,02,GU86EG,324,20,427,430,82,273,21,0,59,4617
H81045,2018,02,CR36JU,514,22,751,758,146,505,51,0,157,9137
H81046,2018,02,RH67AD,248,9,427,429,81,276,23,0,51,4862
H81047,2018,02,TW200PF,580,45,870,878,175,614,93,0,115,11273
H81048,2018,02,RH12NP,527,40,647,655,126,420,56,0,132,8394
H81050,2018,02,KT146DH,498,28,807,813,71,573,67,0,116,9677
H81051,2018,02,KT198AG,725,35,1032,1046,230,741,134,0,177,12478
H81052,2018,02,GU68AE,1059,53,1597,1622,282,988,149,0,219,18945
H81053,2018,02,GU237BP,453,32,741,749,87,447,44,0,55,8000
H81054,2018,02,KT168HZ,494,29,907,912,120,539,87,0,97,9333
H81055,2018,02,RH11DT,596,57,993,1001,225,632,74,0,124,10820
H81056,2018,02,RH80BQ,912,82,1440,1463,205,886,170,0,181,17003
H81057,2018,02,TW152SG,516,17,872,877,165,719,44,2,72,9064
H81058,2018,02,RH16EY,583,16,758,769,203,492,67,2,146,9558
H81060,2018,02,CR35XL,858,61,1078,1086,207,613,102,0,214,15053
H81061,2018,02,GU227QP,760,44,915,919,142,521,75,0,131,10542
H81062,2018,02,GU272BQ,1672,86,2944,2959,397,1934,180,1,396,27833
H81064,2018,02,GU33NA,996,83,1194,1196,218,789,107,0,173,14952
H81065,2018,02,KT124HT,530,37,865,873,79,544,34,0,104,9403
H81066,2018,02,TW209QJ,883,63,1196,1202,199,825,51,0,177,13134
H81067,2018,02,KT111HT,481,76,846,859,157,638,95,0,84,10224
H81068,2018,02,RH37NJ,1030,67,1808,1836,318,1259,108,0,210,17826
H81069,2018,02,GU152NN,927,47,1417,1448,315,880,82,1,205,16371
H81070,2018,02,KT205TH,555,33,993,1001,170,758,91,0,128,10533
H81071,2018,02,KT185DD,391,14,620,626,182,437,69,0,94,7742
H81072,2018,02,RH41SD,601,40,782,790,138,477,98,0,163,9703
H81073,2018,02,KT138DW,631,58,938,951,118,632,95,0,106,11178
H81074,2018,02,KT212DP,292,31,435,450,79,331,37,0,71,6005
H81075,2018,02,GU152HJ,765,41,1388,1413,267,833,100,0,161,13488
H81076,2018,02,GU266TY,1052,52,1235,1270,202,885,164,2,189,17596
H81077,2018,02,GU59DR,502,28,1029,1046,111,599,26,0,141,9016
H81078,2018,02,KT80JX,1127,133,1809,1849,365,1198,143,0,266,19800
H81079,2018,02,TW183JH,279,7,432,439,65,318,5,0,39,4646
H81080,2018,02,SM73HH,836,103,1915,1943,293,1229,125,0,197,18070
H81081,2018,02,KT205JE,736,90,934,949,172,644,183,0,182,12573
H81082,2018,02,GU152QA,531,15,799,805,196,528,46,4,118,8676
H81083,2018,02,RH13PN,918,53,1070,1075,254,758,141,0,213,14133
H81084,2018,02,KT246QT,443,60,675,681,138,418,75,0,84,8306
H81085,2018,02,GU13JH,440,21,594,599,81,401,66,0,95,7671
H81086,2018,02,KT70UP,386,23,539,544,78,363,68,0,83,5997
H81087,2018,02,TW197HE,692,29,1239,1245,278,768,55,2,105,13330
H81088,2018,02,GU97PA,1053,37,1304,1317,252,1020,112,0,244,14865
H81089,2018,02,RH29HG,1052,84,1649,1660,323,1212,137,0,233,19319
H81090,2018,02,GU28YB,564,16,835,844,138,461,60,0,153,8533
H81091,2018,02,KT171TG,438,41,750,759,132,473,101,0,93,9014
H81094,2018,02,KT123LB,480,29,719,726,81,421,71,0,94,8344
H81095,2018,02,KT123LB,360,19,623,627,85,423,38,0,75,6420
H81097,2018,02,GU99QS,503,14,724,736,162,520,60,0,63,7846
H81099,2018,02,KT108BX,489,33,742,749,135,553,70,0,134,8102
H81101,2018,02,CR30EP,268,3,417,427,84,255,31,0,77,4878
H81103,2018,02,KT233ND,352,24,630,643,139,404,50,1,69,6963
H81104,2018,02,TW153EA,454,20,766,767,167,492,26,1,46,7632
H81107,2018,02,KT220QL,229,27,476,483,77,276,35,0,64,4979
H81109,2018,02,KT100EH,511,42,969,993,150,779,61,0,75,9626
H81110,2018,02,GU104TG,379,20,868,871,100,566,37,0,89,7019
H81111,2018,02,GU254RL,189,35,391,393,26,235,13,0,41,4241
H81113,2018,02,RH55EN,728,33,1566,1569,226,912,165,4,139,13987
H81116,2018,02,CR69LF,254,6,510,514,76,298,31,0,82,5526
H81119,2018,02,CR69NW,602,33,991,1011,201,621,106,0,165,11127
H81122,2018,02,TW183HN,254,17,572,575,80,354,18,0,55,5198
H81123,2018,02,GU215QJ,277,7,365,370,83,291,78,2,22,4266
H81126,2018,02,KT185NU,360,19,483,494,99,338,61,0,107,6168
H81128,2018,02,KT89LG,356,22,478,479,115,323,41,1,53,5910
H81129,2018,02,GU240JE,216,11,347,350,44,192,21,0,33,3143
H81130,2018,02,GU185SQ,579,46,813,817,131,496,34,0,118,9449
H81131,2018,02,KT123LB,280,36,377,382,68,262,70,0,86,4805
H81132,2018,02,GU85HU,141,3,252,254,62,162,9,0,31,3022
H81133,2018,02,KT174BL,1639,107,2559,2617,568,1674,284,0,405,31371
H81134,2018,02,TW181XD,618,29,1014,1028,172,672,68,0,109,11341
H81611,2018,02,RH43PA,163,20,290,291,43,153,25,0,30,3067
H81613,2018,02,KT172LZ,124,5,306,315,59,213,12,0,39,2952
H81615,2018,02,GU99QS,906,41,883,895,166,609,137,0,299,12051
H81618,2018,02,KT229LE,331,17,536,543,110,411,58,0,84,6205
H81620,2018,02,GU151SE,345,37,404,415,98,284,59,0,89,6670
H81632,2018,02,TW151HH,143,21,305,305,57,203,7,0,28,3055
H81638,2018,02,RH69PT,505,31,1050,1060,173,644,57,0,116,10065
H81641,2018,02,GU228BT,64,0,235,238,113,162,11,0,4,2340
H81642,2018,02,TW178SY,214,13,472,475,83,245,20,0,45,3976
H81644,2018,02,KT171TG,461,50,729,736,140,516,46,0,130,8588
H81647,2018,02,GU47JS,103,3,159,162,23,83,16,0,21,1695
H81656,2018,02,KT47BX,306,15,891,897,178,667,35,0,95,7751
H81658,2018,02,KT160JX,268,8,392,393,51,223,24,0,50,4611
H81663,2018,02,KT122QY,196,8,304,304,56,191,20,0,38,2944
H81664,2018,02,GU229JH,97,4,137,137,23,112,14,0,25,1791
H81672,2018,02,KT100SP,399,41,582,590,111,546,78,2,99,7798
H82003,2018,02,RH159XN,596,26,813,819,95,571,85,14,188,10360
H82004,2018,02,RH138DN,408,10,893,902,88,636,67,0,115,7858
H82005,2018,02,RH175BQ,451,17,622,626,56,391,53,0,163,7834
H82006,2018,02,GU280LP,544,32,1014,1016,179,808,59,0,127,10778
H82007,2018,02,BN163NX,1020,67,1602,1607,246,1195,86,0,269,19043
H82008,2018,02,RH194EE,622,50,1092,1093,119,656,108,0,192,12461
H82009,2018,02,BN147JL,1450,99,2135,2140,420,1541,95,2,399,23706
H82010,2018,02,RH193AA,439,16,928,939,108,513,70,0,97,8403
H82011,2018,02,BN126DN,1076,51,1300,1316,329,915,157,7,274,18197
H82012,2018,02,RH117TF,651,17,1292,1326,395,942,49,0,135,13465
H82013,2018,02,PO191RW,1292,107,2213,2269,385,1484,130,0,286,21443
H82014,2018,02,BN163BE,794,93,1345,1348,251,1021,113,0,149,15551
H82015,2018,02,BN124FD,430,23,945,972,137,655,34,0,116,9318
H82016,2018,02,PO229TD,1102,31,1468,1485,311,971,57,0,250,17140
H82017,2018,02,RH121BG,1554,123,2153,2189,382,1534,212,1,387,26996
H82020,2018,02,PO211UT,769,26,905,917,200,725,41,0,160,11266
H82021,2018,02,BN189HG,384,24,574,594,93,417,44,0,60,6693
H82022,2018,02,BN443RJ,758,80,1176,1183,179,869,71,1,184,13666
H82023,2018,02,BN435US,982,115,1310,1329,229,862,108,3,205,17041
H82025,2018,02,RH105BW,1316,35,2147,2173,314,1359,85,1,331,22370
H82026,2018,02,RH107QH,1266,44,1674,1691,342,1081,80,0,345,20282
H82027,2018,02,RH123HB,250,20,521,522,83,361,32,0,70,5028
H82028,2018,02,RH121AT,482,20,809,814,111,527,72,0,118,8505
H82029,2018,02,BN424TA,1004,87,1060,1092,236,741,76,0,268,14209
H82030,2018,02,RH201FG,1348,88,2250,2265,443,1535,153,0,294,23256
H82031,2018,02,RH140SU,423,22,1094,1103,141,692,69,0,64,9814
H82032,2018,02,GU299AW,1011,31,1730,1743,335,1262,82,0,174,17559
H82033,2018,02,RH118TY,602,15,778,787,72,465,48,0,141,9566
H82034,2018,02,BN140DL,2269,192,3072,3084,539,2354,214,0,562,36439
H82035,2018,02,RH162HX,720,39,1087,1091,190,723,112,0,206,14132
H82036,2018,02,RH121PJ,495,29,903,914,176,568,77,0,112,10164
H82037,2018,02,PO200QG,1159,81,1812,1840,385,1241,80,0,251,21157
H82038,2018,02,PO226DH,1314,40,1482,1499,365,1210,80,0,255,20261
H82039,2018,02,BN176BF,1009,58,1277,1295,285,1024,49,2,226,14247
H82040,2018,02,RH104HY,474,16,907,913,101,557,49,0,124,9310
H82041,2018,02,BN111XE,1260,81,1292,1301,276,871,62,4,280,17282
H82042,2018,02,PO191XT,1862,120,2222,2244,477,1770,122,0,395,25670
H82043,2018,02,PO214JB,1120,58,1713,1751,322,1231,74,0,228,20789
H82044,2018,02,RH164BN,571,55,919,928,133,586,69,0,143,11374
H82045,2018,02,BN114BS,3168,301,2995,3002,617,2249,163,1,833,41715
H82046,2018,02,BN148JE,820,62,1154,1171,255,766,63,0,206,13201
H82047,2018,02,RH101LL,871,41,1563,1575,334,1141,97,0,269,16144
H82048,2018,02,BN180DU,902,37,1464,1489,276,982,43,0,182,15506
H82049,2018,02,PO193DT,953,57,921,929,203,734,29,0,184,12712
H82050,2018,02,RH110BF,697,17,1089,1115,183,657,86,0,173,12315
H82051,2018,02,PO195RH,1265,98,1895,1906,266,1247,74,1,264,19481
H82052,2018,02,RH107DX,693,46,1068,1083,200,742,126,0,195,14809
H82053,2018,02,RH106JN,597,20,1002,1018,205,680,66,0,163,10456
H82055,2018,02,RH149QZ,1093,68,2008,2032,333,1460,132,0,207,19708
H82056,2018,02,RH163BB,824,101,1025,1039,143,590,123,0,215,14473
H82057,2018,02,BN69UQ,1091,72,1963,1969,213,1321,117,3,312,21081
H82058,2018,02,PO212UW,1269,95,1387,1410,254,857,87,0,246,17490
H82059,2018,02,BN163AH,980,130,1670,1683,263,1349,110,1,222,19306
H82060,2018,02,BN59JQ,955,126,1852,1881,300,1378,138,0,179,19398
H82061,2018,02,BN112LL,857,43,1115,1132,269,854,137,1,238,12983
H82063,2018,02,RH193GW,716,53,1421,1432,131,892,76,0,139,14280
H82064,2018,02,RH106TE,763,27,1071,1089,130,640,108,0,222,12362
H82065,2018,02,BN159UX,1072,52,1369,1382,293,914,110,0,227,17901
H82066,2018,02,BN175JR,1614,94,1657,1663,321,1234,112,0,373,23160
H82067,2018,02,PO202HS,591,17,796,800,149,531,47,0,154,7943
H82070,2018,02,RH204LR,773,48,1346,1350,191,930,75,1,212,14396
H82072,2018,02,RH150EF,584,27,949,956,186,552,56,6,187,10711
H82076,2018,02,BN115RZ,227,16,469,472,69,240,11,0,33,4587
H82077,2018,02,PO203RP,1371,84,2264,2301,347,1247,62,0,294,20717
H82078,2018,02,PO108JH,720,48,1026,1036,142,667,67,0,172,12266
H82083,2018,02,BN436BT,826,57,1008,1017,197,688,66,0,205,12901
H82084,2018,02,RH159BS,531,31,622,632,91,502,35,0,154,8710
H82087,2018,02,BN125HJ,226,28,642,652,100,425,20,0,26,6502
H82088,2018,02,RH118XT,647,1,679,692,187,584,50,0,158,11004
H82089,2018,02,RH121UD,412,11,595,600,95,328,43,0,94,6362
H82091,2018,02,BN158AN,645,30,869,881,137,609,45,0,141,9807
H82092,2018,02,RH139HQ,434,21,577,584,105,370,70,1,114,8359
H82095,2018,02,PO208BH,828,57,1511,1523,273,1012,94,0,214,16640
H82096,2018,02,BN159AG,445,20,761,768,149,550,3,0,130,7770
H82098,2018,02,RH119JA,574,18,855,876,300,555,26,0,131,9957
H82099,2018,02,PO215SB,1037,77,1046,1063,206,760,92,0,177,14253
H82100,2018,02,RH163TG,439,14,502,505,65,337,43,0,126,6673
H82615,2018,02,RH176HB,504,50,979,984,143,687,34,0,176,9678
H82621,2018,02,RH158HS,306,12,492,493,67,378,15,3,90,5370
H82640,2018,02,RH125JL,789,11,989,1001,166,584,78,1,211,11284
H82641,2018,02,BN162EA,393,30,568,572,88,420,46,18,106,6417
H83001,2018,02,SE254QB,863,52,1494,1513,404,1005,48,12,170,16020
H83004,2018,02,CR27NG,652,71,1536,1564,331,904,24,0,217,14046
H83005,2018,02,SE192NT,433,6,693,709,190,377,34,0,106,7885
H83006,2018,02,CR00JA,694,19,1152,1165,326,798,37,0,129,12647
H83007,2018,02,CR04HN,562,34,856,865,262,639,67,0,112,10566
H83008,2018,02,CR07LJ,221,21,422,425,110,271,29,0,51,3899
H83009,2018,02,SW164NL,336,23,1206,1232,394,878,42,0,58,11999
H83010,2018,02,SE256BY,227,19,622,626,167,336,23,0,40,5901
H83011,2018,02,CR77HQ,177,2,463,464,153,259,21,0,46,4601
H83012,2018,02,CR02BZ,608,14,813,827,251,505,120,0,104,10223
H83013,2018,02,CR51HF,543,28,1173,1197,233,685,61,2,151,12625
H83014,2018,02,CR28DU,483,42,1020,1029,192,583,33,0,101,10182
H83015,2018,02,CR26EX,590,38,1224,1253,268,711,28,0,122,12920
H83016,2018,02,CR82YL,885,84,1583,1616,435,1100,69,0,181,17350
H83017,2018,02,CR77JN,551,29,1261,1274,393,760,42,4,162,12551
H83018,2018,02,CR28LG,591,42,1044,1062,308,714,53,0,140,12259
H83019,2018,02,CR01ED,570,23,700,717,169,427,94,0,132,9410
H83020,2018,02,CR76AR,643,32,1149,1164,386,664,86,0,127,12257
H83021,2018,02,CR76AR,210,18,822,831,344,629,12,0,39,7834
H83022,2018,02,CR78RL,372,14,973,1002,257,583,14,0,77,8693
H83023,2018,02,CR06HA,302,15,673,683,198,402,31,0,93,7032
H83024,2018,02,CR83EE,757,54,1822,1857,325,986,76,0,184,17877
H83027,2018,02,CR00JA,470,6,714,722,208,428,60,0,77,7749
H83028,2018,02,CR00JA,186,5,396,427,67,169,9,0,45,3444
H83029,2018,02,CR08RG,286,27,743,745,140,380,14,0,51,6199
H83030,2018,02,CR08NG,147,10,324,332,107,187,7,0,29,3185
H83031,2018,02,CR26AD,164,14,432,434,119,282,32,0,42,4786
H83033,2018,02,CR07AG,185,8,391,402,133,269,35,0,35,4299
H83034,2018,02,CR02JJ,376,30,742,750,243,427,34,6,95,8021
H83037,2018,02,SE192DF,334,17,624,627,114,306,37,0,89,6692
H83039,2018,02,CR06AH,407,20,843,868,254,500,30,0,85,8595
H83040,2018,02,CR29HH,190,21,455,466,101,260,17,0,40,4573
H83042,2018,02,CR76JE,247,6,1013,1031,376,541,15,0,48,8896
H83043,2018,02,CR08BH,529,59,1244,1269,266,739,56,0,138,11350
H83044,2018,02,CR06SD,654,36,1060,1097,284,673,84,0,147,12597
H83048,2018,02,CR51BF,126,6,252,256,62,183,11,0,36,2686
H83049,2018,02,CR00QL,181,13,277,282,79,190,5,10,21,2933
H83050,2018,02,CR85DG,406,38,600,613,115,312,42,0,78,6124
H83051,2018,02,CR03EW,295,0,565,568,209,314,10,0,70,5390
H83052,2018,02,CR52DR,188,4,474,481,106,442,16,0,67,5122
H83053,2018,02,CR78LY,684,42,1650,1706,645,1074,30,0,130,17115
H83608,2018,02,CR77JH,105,12,377,379,130,198,5,0,16,3491
H83609,2018,02,CR78JN,132,21,410,420,139,233,15,0,12,3757
H83611,2018,02,SE255QA,194,0,377,383,140,264,12,0,29,3780
H83620,2018,02,CR52BB,285,25,609,616,177,334,20,0,43,5241
H83622,2018,02,SE256AA,80,6,236,237,76,143,3,0,16,2178
H83624,2018,02,SW165PX,243,17,599,609,186,334,13,0,60,5870
H83625,2018,02,CR76BH,94,0,438,453,168,273,13,0,25,4565
H83626,2018,02,SE255NT,100,0,209,212,81,141,24,0,29,2093
H83627,2018,02,CR27DX,294,26,361,371,105,208,52,0,79,5280
H83631,2018,02,CR03PN,358,2,697,709,297,463,40,0,82,7756
H84002,2018,02,TW110AU,612,30,1440,1443,232,885,74,0,114,11870
H84005,2018,02,TW92RG,539,25,859,880,168,605,55,4,122,9233
H84006,2018,02,SW148LP,499,70,921,926,167,602,42,0,117,9030
H84007,2018,02,TW14EA,447,9,775,787,142,615,55,0,94,8375
H84010,2018,02,KT26HR,534,49,803,822,161,584,117,0,128,9303
H84012,2018,02,TW13PA,632,23,948,960,156,572,71,0,165,9439
H84014,2018,02,TW91SA,127,12,256,258,49,173,15,0,20,2800
H84015,2018,02,KT66EZ,444,41,679,684,147,474,42,0,125,7178
H84016,2018,02,KT33TX,909,125,1809,1840,431,1391,127,5,296,20351
H84017,2018,02,TW91UU,736,35,1398,1409,278,932,208,0,138,15549
H84018,2018,02,TW123AX,388,14,903,913,179,585,52,0,77,7282
H84020,2018,02,KT27PX,991,44,936,956,290,783,92,0,318,13544
H84023,2018,02,SW130LW,364,30,664,667,90,408,21,0,114,5731
H84025,2018,02,KT92GY,558,65,807,815,170,530,27,0,103,8480
H84027,2018,02,KT26PG,866,41,1388,1407,281,878,97,0,172,14560
H84030,2018,02,KT66EZ,1290,79,2408,2433,618,1559,148,11,340,24527
H84031,2018,02,TW26JL,316,33,721,723,116,521,38,0,53,7011
H84032,2018,02,KT14DY,786,57,921,930,170,653,92,2,145,10900
H84033,2018,02,KT25HF,355,23,783,793,148,520,48,0,83,7133
H84034,2018,02,KT91AG,533,19,982,984,187,677,52,0,128,8034
H84039,2018,02,TW14QP,659,32,1222,1224,199,817,60,0,95,10829
H84040,2018,02,TW122PB,1006,63,2142,2159,406,1426,117,0,243,18547
H84041,2018,02,TW106PP,152,1,259,270,52,187,43,0,43,2619
H84042,2018,02,KT36DR,822,61,1395,1398,277,948,71,0,255,14203
H84043,2018,02,TW94HQ,374,37,556,558,77,451,64,0,86,6559
H84044,2018,02,TW25TU,583,16,962,972,218,583,44,0,131,8580
H84048,2018,02,TW12AR,367,64,624,628,110,510,59,0,127,6697
H84050,2018,02,KT92GY,507,54,880,888,213,597,47,0,166,8490
H84051,2018,02,KT36AA,246,36,484,491,190,465,26,0,55,7003
H84053,2018,02,KT66EZ,436,33,602,606,124,403,61,1,117,6461
H84054,2018,02,KT67QG,111,19,391,393,122,247,11,0,16,3274
H84055,2018,02,SW148LP,551,42,859,860,142,561,112,0,155,9926
H84057,2018,02,TW25AU,120,9,334,338,94,279,25,0,20,2848
H84059,2018,02,TW118HU,230,9,444,449,63,309,56,0,15,4360
H84060,2018,02,TW11PS,285,17,626,633,127,516,15,0,58,6583
H84061,2018,02,KT25AD,418,20,407,409,81,307,37,0,121,5771
H84062,2018,02,KT66EZ,502,15,704,707,178,509,33,0,90,8091
H84608,2018,02,TW91PX,66,13,130,143,34,137,15,0,23,1532
H84618,2018,02,KT59QD,169,5,632,632,198,380,28,0,44,4461
H84619,2018,02,KT66BS,422,21,425,429,71,238,43,6,94,5464
H84623,2018,02,TW121NY,817,30,1142,1147,216,847,33,0,183,11103
H84625,2018,02,TW26EE,255,21,690,693,183,468,80,0,62,6297
H84629,2018,02,KT34BH,164,4,414,417,141,407,44,0,25,4717
H84630,2018,02,TW26JL,83,6,297,300,92,214,20,0,14,3061
H84632,2018,02,SW139RU,240,8,405,418,82,369,47,0,38,4017
H84635,2018,02,KT47LG,594,31,1262,1274,268,827,46,0,180,12115
H84639,2018,02,TW94BH,145,1,186,186,43,149,28,0,55,2266
