PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
G85046,2020,09,SE39RT,412,30,569,577,105,423,49,0,148,8172
G85047,2020,09,SE270DF,520,9,761,766,162,527,31,0,163,7500
G85051,2020,09,SE249HJ,366,24,649,652,120,449,34,0,93,7650
G85052,2020,09,SE15TY,409,12,761,767,320,521,16,14,79,7953
G85053,2020,09,SE114HJ,1202,67,1805,1817,323,1216,68,130,364,19033
G85054,2020,09,SE116SP,748,37,1295,1312,255,840,43,10,180,12740
G85055,2020,09,SE41JN,652,41,1132,1145,302,644,89,0,135,14258
G85057,2020,09,BR15EP,414,11,527,536,124,349,36,0,117,6461
G85061,2020,09,SE232SG,422,8,617,627,148,335,14,0,125,6925
G85073,2020,09,SW96NA,473,16,825,840,350,649,22,2,114,8545
G85076,2020,09,SE146LD,532,6,725,737,242,434,42,0,168,8084
G85083,2020,09,SW47QJ,390,11,1262,1270,326,711,16,5,131,10140
G85084,2020,09,SE173DW,781,27,1424,1450,544,984,44,0,233,12737
G85085,2020,09,SE83QH,558,6,706,723,255,458,14,0,174,9194
G85086,2020,09,SW81UL,471,27,903,909,261,652,17,6,125,8779
G85087,2020,09,SE163HA,708,25,1017,1025,340,770,20,0,242,10993
G85089,2020,09,SE42LA,420,26,610,615,178,391,30,64,110,7754
G85091,2020,09,SE228LY,279,16,418,418,100,292,14,0,85,3987
G85096,2020,09,SW165SE,298,44,1347,1371,435,1045,35,0,69,10573
G85100,2020,09,SW99DL,593,35,825,838,196,570,15,0,192,7303
G85102,2020,09,SE115NH,195,3,462,474,135,359,11,0,52,4111
G85104,2020,09,BR15EP,596,18,938,955,282,662,27,0,117,10860
G85105,2020,09,SE42NH,342,27,495,502,126,292,16,0,131,5582
G85109,2020,09,SW48JP,918,78,1482,1491,320,967,56,11,332,14392
G85114,2020,09,SE266JQ,556,20,856,866,229,535,26,27,140,10441
G85118,2020,09,SW24QY,225,6,434,435,113,280,4,4,78,3933
G85119,2020,09,SE154NT,380,35,631,633,218,445,12,0,96,6629
G85120,2020,09,SE136DQ,373,13,651,653,183,377,39,0,81,6817
G85121,2020,09,SE61AT,263,19,396,401,135,244,17,0,96,4994
G85123,2020,09,SW46TB,289,2,599,604,132,379,12,11,94,6128
G85124,2020,09,SE63JB,366,4,515,518,148,304,11,0,100,6365
G85125,2020,09,SE162PE,629,24,802,813,293,556,23,0,229,9483
G85127,2020,09,SE59NS,324,13,740,742,242,495,34,41,86,6052
G85129,2020,09,SE279AW,212,8,432,433,124,287,57,20,83,4881
G85130,2020,09,SW82UD,587,12,1101,1103,253,775,29,35,226,11232
G85132,2020,09,SE228EY,849,50,1459,1462,409,947,28,11,233,12233
G85134,2020,09,SE155LJ,188,0,567,571,206,351,3,0,60,4836
G85135,2020,09,SW96AF,1084,33,1853,1871,649,1201,38,12,235,16367
G85136,2020,09,SE17RJ,406,5,551,553,144,373,19,5,127,6697
G85137,2020,09,SE249AE,513,17,499,503,101,376,38,0,177,6279
G85138,2020,09,SE167JX,932,50,981,985,340,800,35,0,303,13706
G85623,2020,09,SE164BL,868,29,1131,1162,409,873,71,20,193,12710
G85632,2020,09,SE172EL,337,0,542,542,173,349,7,53,77,5550
G85633,2020,09,SE64JH,1249,46,1715,1743,528,1066,72,102,273,20018
G85642,2020,09,SE18EE,343,9,513,522,178,440,22,0,72,5992
G85644,2020,09,SE229QU,438,35,597,599,113,413,24,0,147,6199
G85647,2020,09,SW162ST,415,4,776,781,191,541,35,0,179,6960
G85651,2020,09,SE229EP,472,14,739,747,232,531,24,16,162,7316
G85662,2020,09,SW162PG,463,29,1021,1031,266,847,29,36,129,10161
G85673,2020,09,SW82SH,368,6,591,594,165,434,9,2,91,5686
G85674,2020,09,SW40DE,214,1,254,257,55,194,17,0,84,3346
G85681,2020,09,SE228JN,248,18,445,449,147,274,7,0,44,4585
G85685,2020,09,SE153LY,762,39,1013,1041,311,685,54,1,204,11987
G85690,2020,09,SE240AU,465,10,890,895,267,535,18,0,107,7239
G85695,2020,09,SW96AF,202,1,422,432,119,257,7,0,63,4165
G85696,2020,09,SE232JF,658,36,681,693,188,435,31,0,198,9535
G85698,2020,09,SE146LD,549,5,545,557,185,311,12,92,216,7375
G85705,2020,09,SE12BP,252,15,283,288,92,213,19,3,109,3960
G85706,2020,09,SE218SZ,424,23,583,585,87,488,26,0,66,6731
G85708,2020,09,SW46EB,533,15,606,611,142,402,58,11,172,7892
G85711,2020,09,SE146TJ,279,1,207,209,74,131,7,0,110,2723
G85715,2020,09,SE155LJ,425,15,957,965,354,636,12,0,108,7972
G85716,2020,09,BR15NJ,340,14,325,331,94,156,27,0,75,4619
G85721,2020,09,SE172SX,397,15,692,701,291,527,11,2,77,7469
G85722,2020,09,SE136RN,321,3,790,792,225,459,13,0,72,7591
G85724,2020,09,SW24TP,637,13,1087,1096,239,582,24,19,202,10207
G85726,2020,09,SE57RF,415,31,738,750,259,518,24,9,75,8462
G85727,2020,09,SE128NP,230,12,405,409,145,292,55,0,79,4849
G85736,2020,09,SE146TG,158,0,235,239,113,193,20,0,40,2929
H81002,2020,09,TW181XD,493,10,721,724,114,401,16,0,168,7850
H81003,2020,09,TW166RH,998,45,1415,1430,216,869,74,0,169,17021
H81004,2020,09,TW178EJ,1142,47,1742,1750,241,1123,81,0,287,18140
H81005,2020,09,RH98DY,457,19,692,702,138,503,52,0,107,8157
H81006,2020,09,GU13NW,376,29,578,585,87,354,49,4,93,7021
H81007,2020,09,KT138DW,533,18,689,693,33,390,45,0,151,8557
H81009,2020,09,TW152TU,1201,85,2122,2133,302,1273,52,0,223,20345
H81010,2020,09,GU28LZ,1713,78,1243,1251,309,809,148,0,448,19957
H81011,2020,09,SM71HL,621,56,1119,1142,191,861,52,0,236,11012
H81013,2020,09,GU166QQ,3194,121,4776,4809,853,3006,259,11,877,45057
H81015,2020,09,GU248NA,730,33,1018,1024,147,798,77,0,256,11887
H81016,2020,09,KT234DH,683,56,1191,1199,195,939,38,0,153,12471
H81017,2020,09,KT227HH,1348,55,1798,1820,373,1327,160,0,362,20124
H81019,2020,09,GU227EY,702,27,1184,1192,189,751,55,0,134,10956
H81020,2020,09,KT121UX,665,37,747,754,127,520,64,0,143,10579
H81021,2020,09,GU71JW,1256,41,1378,1389,203,678,125,0,403,16580
H81022,2020,09,GU84QP,504,15,727,734,139,555,35,0,118,7940
H81023,2020,09,RH76ER,701,27,895,897,185,558,105,0,207,11975
H81024,2020,09,GU213LQ,1053,65,1216,1231,178,743,141,0,281,13255
H81025,2020,09,GU218TD,604,34,950,960,108,622,50,0,160,10426
H81026,2020,09,GU73PR,1307,20,1032,1035,188,607,144,0,354,14430
H81027,2020,09,GU99QS,898,51,1252,1254,175,857,96,1,243,12706
H81028,2020,09,RH42QR,1038,59,1641,1659,304,1136,174,0,254,17434
H81029,2020,09,GU14RP,887,37,892,916,215,549,79,0,254,11696
H81030,2020,09,RH11EB,1016,60,1237,1248,326,873,59,2,252,15325
H81031,2020,09,GU85JD,1071,18,1413,1433,231,987,70,0,313,15916
H81032,2020,09,GU227XL,1067,34,1430,1435,222,815,188,0,248,16341
H81033,2020,09,KT168HZ,1474,90,2096,2111,291,1284,231,0,410,23802
H81034,2020,09,KT146DH,415,33,675,682,82,403,25,0,110,7893
H81035,2020,09,GU47EP,682,22,950,956,183,564,55,0,217,10552
H81036,2020,09,KT146DH,659,44,1198,1213,119,716,71,0,146,12963
H81037,2020,09,RH67DG,1066,37,1598,1607,346,887,85,0,337,19635
H81038,2020,09,KT109NY,146,38,404,404,57,312,32,0,27,3833
H81039,2020,09,GU195AQ,477,22,710,715,93,422,40,0,107,6940
H81040,2020,09,GU167HG,508,32,873,882,166,567,46,0,145,9351
H81041,2020,09,GU227RR,625,27,1032,1038,187,593,64,2,171,10081
H81042,2020,09,KT152BH,1289,58,1723,1731,214,929,81,0,255,18445
H81043,2020,09,GU50PE,827,33,1373,1391,175,915,121,1,206,14726
H81044,2020,09,GU86EG,322,21,476,477,94,291,18,0,73,5613
H81045,2020,09,CR36JU,609,38,915,918,187,624,92,0,206,10943
H81046,2020,09,RH67AD,403,16,525,529,115,345,33,0,99,6395
H81047,2020,09,TW200PF,651,49,1040,1047,201,674,92,0,165,11906
H81048,2020,09,RH12NP,675,40,756,762,149,514,50,0,178,9752
H81050,2020,09,KT146DH,650,38,950,956,51,664,78,0,182,11401
H81051,2020,09,KT198AG,823,44,1174,1181,222,863,79,0,233,12563
H81052,2020,09,GU68AE,1390,52,1921,1942,291,1277,163,0,383,22002
H81053,2020,09,GU237BP,509,27,821,828,111,494,49,0,104,9231
H81055,2020,09,RH11DT,733,40,1292,1303,241,752,125,0,158,13831
H81056,2020,09,RH80BQ,899,71,1602,1609,226,956,160,0,270,17508
H81057,2020,09,TW152SG,469,26,653,658,112,531,56,0,79,7628
H81058,2020,09,RH16EY,749,23,1020,1024,300,697,75,0,249,11340
H81060,2020,09,CR35XL,941,47,1271,1277,216,741,83,0,292,14695
H81061,2020,09,GU227QP,894,73,1084,1088,180,612,80,0,214,12274
H81062,2020,09,GU272BQ,1954,74,3379,3400,465,2227,176,0,527,30319
H81064,2020,09,GU33NA,1113,101,1404,1416,317,931,107,0,269,18282
H81065,2020,09,KT124HT,470,30,719,728,58,433,25,0,123,8172
H81066,2020,09,TW209QJ,1344,58,1667,1682,242,1194,70,0,308,17905
H81067,2020,09,KT111HT,649,71,1001,1011,160,701,96,0,170,12291
H81068,2020,09,RH37NJ,1351,159,2258,2273,353,1519,115,0,328,22199
H81069,2020,09,GU152NN,1637,88,1999,2041,452,1317,125,1,509,23220
H81070,2020,09,KT205TH,567,35,1060,1064,155,828,77,0,172,11389
H81071,2020,09,KT185DD,440,15,726,729,179,504,34,0,130,8171
H81072,2020,09,RH41SD,849,37,1007,1020,174,689,110,0,275,12004
H81073,2020,09,KT138DW,791,60,1096,1102,142,685,103,0,217,12533
H81074,2020,09,KT212DP,372,19,476,487,76,381,52,0,120,7056
H81075,2020,09,GU152HJ,999,68,1521,1527,333,944,135,0,233,17434
H81076,2020,09,GU266TY,1299,91,1503,1542,292,1174,158,0,315,22157
H81077,2020,09,GU59DR,975,37,1689,1701,197,1054,33,0,306,15073
H81078,2020,09,KT80JX,1245,131,1830,1846,391,1211,120,1,380,19303
H81080,2020,09,SM73HH,829,72,1711,1738,250,1142,109,2,229,15807
H81081,2020,09,KT205JE,802,64,939,947,177,627,146,0,210,12518
H81082,2020,09,GU152QA,740,13,881,887,235,602,36,5,257,9288
H81083,2020,09,RH13PN,1156,32,1260,1267,283,847,173,0,350,15396
H81084,2020,09,KT246QT,361,37,445,451,72,293,46,0,58,7650
H81085,2020,09,GU13JH,548,30,720,733,92,462,62,0,158,9316
H81086,2020,09,KT70UP,485,34,491,491,108,331,59,0,116,6468
H81087,2020,09,TW197HE,1000,35,1543,1553,361,972,64,4,229,17320
H81088,2020,09,GU97PA,1225,89,1358,1367,305,1073,131,0,290,16126
H81089,2020,09,RH29HG,1236,94,1776,1788,331,1231,127,0,358,20123
H81090,2020,09,GU28YB,794,30,955,963,220,601,52,0,254,11142
H81091,2020,09,KT171TG,438,19,681,684,122,397,94,0,99,7899
H81094,2020,09,KT123LB,629,27,790,792,105,488,85,0,191,9393
H81095,2020,09,KT123LB,371,17,646,651,60,392,23,0,90,5726
H81097,2020,09,GU99QS,579,20,825,833,188,593,61,0,114,9462
H81099,2020,09,KT108BX,611,37,821,824,159,608,61,0,186,8656
H81103,2020,09,KT233ND,452,39,718,721,154,536,46,0,115,7923
H81104,2020,09,TW153EA,534,26,806,807,148,567,24,0,127,8075
H81107,2020,09,KT220QL,278,27,522,532,75,325,52,0,72,5027
H81109,2020,09,KT100EH,526,30,916,925,117,711,59,0,96,8795
H81110,2020,09,GU104TG,663,32,1287,1290,219,872,30,0,191,10589
H81111,2020,09,GU254RL,272,24,540,543,40,360,34,0,74,5769
H81113,2020,09,RH55EN,854,39,1543,1547,235,963,164,3,220,14773
H81116,2020,09,CR69LF,336,21,559,562,89,377,50,0,118,6213
H81119,2020,09,CR69NW,1241,42,1748,1762,375,1162,113,0,407,19783
H81122,2020,09,TW183HN,580,22,808,813,122,577,19,0,139,8877
H81123,2020,09,GU215QJ,313,15,333,337,104,288,41,2,73,4330
H81126,2020,09,KT185NU,532,51,669,674,139,444,102,0,148,8787
H81128,2020,09,KT89LG,385,12,625,631,97,382,35,0,114,6394
H81129,2020,09,GU240JE,257,8,398,398,43,232,18,0,69,3672
H81130,2020,09,GU185SQ,748,48,1057,1060,156,683,22,0,205,12362
H81131,2020,09,KT123LB,351,12,405,413,63,281,74,0,96,4941
H81132,2020,09,GU85HU,119,3,247,250,56,139,5,0,25,2790
H81133,2020,09,KT171TF,1945,98,2946,2983,577,1997,295,0,553,32747
H81134,2020,09,TW181XD,833,31,1184,1203,233,834,92,0,178,13060
H81613,2020,09,KT172LZ,202,10,377,378,72,250,15,0,77,3917
H81615,2020,09,GU103RB,1164,95,1007,1016,199,758,182,0,444,16114
H81618,2020,09,KT229LE,439,24,533,535,117,434,50,0,100,6557
H81632,2020,09,TW151HH,177,7,312,313,74,179,24,0,57,3380
H81638,2020,09,RH69PT,687,15,1192,1204,211,754,60,0,209,12438
H81641,2020,09,GU228BT,112,0,299,299,125,194,6,0,14,2777
H81642,2020,09,TW178SY,236,10,502,502,79,248,18,0,63,3695
H81643,2020,09,GU228HF,67,1,175,176,48,135,2,0,12,2017
H81644,2020,09,KT171TG,534,30,837,843,181,610,65,0,155,9372
H81656,2020,09,KT47BX,420,40,1071,1076,245,847,36,0,121,9300
H81658,2020,09,KT160JX,337,8,485,487,56,313,20,0,88,5554
H81663,2020,09,KT122QY,225,16,295,295,46,189,18,0,51,3295
H81672,2020,09,KT100SP,464,42,649,658,100,507,67,0,150,7555
H82003,2020,09,RH159XN,764,45,887,896,104,644,88,8,247,11563
H82004,2020,09,RH138DN,436,12,807,813,59,579,40,0,130,7228
H82005,2020,09,RH175BQ,692,19,804,808,77,537,68,0,233,9813
H82006,2020,09,GU280LP,682,49,1093,1103,210,936,46,0,158,11158
H82007,2020,09,BN163NX,1328,93,1843,1854,309,1460,78,0,359,23074
H82008,2020,09,RH194EE,677,34,1136,1138,120,659,105,0,231,12119
H82009,2020,09,BN147JL,1937,143,2651,2658,479,2094,122,3,609,27907
H82010,2020,09,RH193AA,454,20,873,881,120,517,73,0,110,8694
H82011,2020,09,BN126FA,1653,67,1588,1598,382,1177,184,1,531,22984
H82012,2020,09,RH117TF,952,18,1557,1578,365,1134,80,0,234,16574
H82013,2020,09,PO191RW,1789,121,2177,2215,465,1756,166,0,391,26431
H82014,2020,09,BN163BE,1221,54,1756,1762,291,1390,112,5,276,21209
H82016,2020,09,PO229TD,1394,40,1698,1711,391,1216,45,0,323,20659
H82017,2020,09,RH121BG,1693,103,2276,2298,345,1689,180,0,475,29936
H82020,2020,09,PO211UT,812,27,809,820,201,704,30,0,278,10170
H82021,2020,09,BN189HG,470,25,794,812,120,553,46,0,88,9026
H82022,2020,09,BN443RJ,900,48,1455,1461,216,1067,73,0,240,18138
H82023,2020,09,BN435US,1361,93,1420,1436,271,958,107,3,347,20429
H82025,2020,09,RH105BW,1405,38,1769,1781,283,1151,93,0,362,21375
H82026,2020,09,RH107QH,1228,29,1482,1500,310,885,61,0,406,18063
H82027,2020,09,RH123HB,329,23,656,656,89,439,16,0,113,6075
H82028,2020,09,RH121AT,727,24,965,974,153,632,47,0,227,10356
H82029,2020,09,BN424TA,1239,85,1203,1235,280,802,68,0,330,15854
H82030,2020,09,RH201FG,1580,94,2508,2534,490,1884,177,0,428,27575
H82031,2020,09,RH140SU,530,20,1128,1132,163,785,42,0,138,10446
H82032,2020,09,GU299AW,1390,42,2185,2201,447,1704,114,0,305,23665
H82033,2020,09,RH118TY,837,23,796,802,70,558,55,0,210,10809
H82034,2020,09,BN140DL,3038,153,4333,4357,766,3342,232,0,821,50947
H82035,2020,09,RH162HX,901,41,1181,1183,184,790,138,0,269,14927
H82036,2020,09,RH121PJ,599,26,994,1006,130,674,100,0,166,11672
H82037,2020,09,PO200QG,1431,73,2115,2133,476,1645,115,0,376,25426
H82038,2020,09,PO226DH,1336,47,1530,1542,314,1247,107,0,320,20415
H82039,2020,09,BN176BF,1245,44,1428,1438,319,1241,57,0,332,17492
H82040,2020,09,RH104HY,576,40,1036,1041,111,645,43,0,184,9790
H82041,2020,09,BN111XE,1527,82,1495,1502,398,1117,73,4,421,19858
H82042,2020,09,PO191XT,2466,200,2691,2716,583,2222,172,0,582,33361
H82043,2020,09,PO214JB,990,45,1647,1681,353,1241,73,0,240,20519
H82044,2020,09,RH164BN,673,38,962,967,115,616,66,0,181,11079
H82045,2020,09,BN114BS,3818,289,3346,3355,743,2571,112,1,970,45280
H82046,2020,09,BN148JE,1150,54,1364,1371,297,927,45,0,284,15371
H82047,2020,09,RH101LL,1024,42,1771,1784,268,1358,108,0,344,17901
H82048,2020,09,BN180DU,1216,56,1892,1911,342,1324,51,0,317,21245
H82049,2020,09,PO193DT,1078,40,1038,1047,214,853,36,0,215,14602
H82050,2020,09,RH110BF,819,15,1236,1257,239,775,88,0,248,13990
H82051,2020,09,PO195RH,1593,102,2333,2342,337,1606,67,1,395,24382
H82052,2020,09,RH107DX,865,43,1250,1260,185,789,102,0,291,18076
H82053,2020,09,RH106JN,766,19,1099,1106,224,792,62,0,212,12531
H82055,2020,09,RH149QZ,1387,55,1999,2014,356,1620,155,0,314,21870
H82056,2020,09,RH163BB,912,87,1069,1078,144,640,107,0,255,14446
H82057,2020,09,BN69UQ,1302,47,2093,2101,250,1481,113,0,412,24285
H82058,2020,09,PO212UW,1804,106,1867,1905,378,1245,142,0,407,24922
H82059,2020,09,BN163AH,1273,125,2111,2122,360,1746,132,0,316,24891
H82060,2020,09,BN59JQ,1211,91,2065,2089,366,1681,132,0,289,22409
H82061,2020,09,BN112LL,1086,72,1341,1357,287,969,114,0,332,14570
H82063,2020,09,RH193GW,917,60,1560,1573,148,992,93,0,230,17189
H82064,2020,09,RH106TE,1309,57,1412,1438,166,943,122,0,366,16728
H82065,2020,09,BN159UX,1545,53,1843,1853,374,1336,109,0,418,22790
H82066,2020,09,BN175JR,2055,50,1999,2013,436,1485,111,0,582,26061
H82067,2020,09,PO202HS,881,32,1055,1058,236,785,58,0,279,11758
H82070,2020,09,RH204FR,842,53,1630,1640,245,1155,100,1,273,19361
H82072,2020,09,RH150EF,691,16,1049,1060,153,688,51,4,224,12038
H82076,2020,09,BN115RZ,264,12,478,479,78,306,4,0,44,5513
H82077,2020,09,PO203RP,1656,63,2515,2555,423,1542,64,0,442,23274
H82078,2020,09,PO108JH,982,48,1160,1168,184,785,68,0,273,14950
H82083,2020,09,BN436BT,967,51,1091,1099,229,756,57,0,296,14706
H82084,2020,09,RH159BS,476,26,619,624,78,464,29,0,136,9259
H82087,2020,09,BN125HJ,342,24,835,850,128,509,28,0,58,7634
H82088,2020,09,RH118XT,752,1,653,663,239,631,58,0,186,11195
H82089,2020,09,RH121UD,522,13,730,735,68,472,42,0,170,7801
H82091,2020,09,BN158AN,760,30,925,929,173,707,58,0,212,11973
H82092,2020,09,RH139HQ,569,21,819,824,104,537,36,0,168,10360
H82095,2020,09,PO208BH,1133,59,1808,1824,367,1378,89,0,337,19370
H82096,2020,09,BN159AG,507,23,846,852,159,581,11,0,148,8000
H82098,2020,09,RH119JA,798,22,974,988,238,644,26,0,214,12035
H82099,2020,09,PO215SB,1213,100,1174,1184,255,920,78,0,257,16371
H82100,2020,09,RH163TG,700,13,673,678,86,456,57,0,234,8761
H82615,2020,09,RH176HB,764,47,1111,1120,132,808,27,0,296,11702
H82621,2020,09,RH158HS,389,5,527,530,68,417,39,0,161,5853
H82640,2020,09,RH125JL,1008,23,1128,1139,197,716,87,0,326,14073
H83001,2020,09,SE254QB,765,34,1197,1203,254,801,55,7,224,12525
H83004,2020,09,CR27NG,832,90,1602,1624,254,965,29,0,254,15675
H83005,2020,09,SE192NT,651,16,818,834,200,472,36,0,192,8966
H83006,2020,09,CR00JA,945,46,1265,1275,324,892,39,0,243,13793
H83007,2020,09,CR04HN,662,52,1034,1051,251,769,81,0,145,12721
H83008,2020,09,CR07LJ,346,16,461,478,123,349,37,0,95,4920
H83009,2020,09,SW164NL,415,50,1323,1355,365,973,50,0,80,12540
H83010,2020,09,SE256BY,257,2,709,715,165,368,17,0,75,6165
H83011,2020,09,CR77HQ,294,40,686,689,201,421,38,0,95,6100
H83012,2020,09,CR02BZ,969,30,1323,1352,395,715,101,0,236,13678
H83013,2020,09,CR51HF,768,34,1389,1404,247,843,70,0,235,15649
H83014,2020,09,CR28DU,455,29,937,941,158,601,34,0,124,10217
H83015,2020,09,CR26EX,770,32,1314,1341,205,757,52,0,177,14313
H83016,2020,09,CR82YL,1034,109,1807,1842,406,1297,66,0,275,20967
H83017,2020,09,CR77JN,669,43,1495,1512,305,905,33,4,212,13774
H83018,2020,09,CR28LG,742,65,1202,1210,272,813,76,0,227,13579
H83019,2020,09,CR01ED,553,39,745,758,143,477,89,0,154,9246
H83020,2020,09,CR76AR,739,40,1128,1142,367,704,60,0,151,12455
H83021,2020,09,CR76AR,261,27,946,950,357,692,7,0,55,8162
H83022,2020,09,CR78RL,418,29,993,1020,292,615,27,0,107,9311
H83023,2020,09,CR06HA,356,18,749,756,203,481,39,0,104,7727
H83024,2020,09,CR83EE,1046,103,2225,2259,401,1253,91,0,333,22152
H83028,2020,09,CR00JA,716,25,1137,1165,244,608,78,0,130,12825
H83029,2020,09,CR08RG,343,35,993,1004,149,587,21,0,88,7824
H83030,2020,09,CR08NG,166,23,382,386,107,248,19,0,45,3927
H83031,2020,09,CR26AD,217,14,357,363,70,267,22,0,56,4506
H83033,2020,09,CR07AG,312,5,515,518,157,373,34,0,91,5203
H83034,2020,09,CR02JJ,452,22,954,958,251,555,25,4,119,8614
H83037,2020,09,SE192DF,446,15,768,769,125,444,32,0,157,7719
H83039,2020,09,CR06AH,543,25,833,846,169,503,45,1,142,8775
H83040,2020,09,CR29HH,359,32,532,538,103,310,20,0,93,5988
H83042,2020,09,CR76JE,354,21,1187,1202,291,613,10,0,71,9324
H83043,2020,09,CR08BH,587,92,1364,1404,231,814,62,0,160,12273
H83044,2020,09,CR06SD,799,81,1256,1283,294,883,67,0,267,16613
H83049,2020,09,CR00QL,205,4,284,288,108,231,4,2,46,3230
H83050,2020,09,CR85DG,380,48,621,635,85,319,39,0,92,6610
H83051,2020,09,CR03EW,368,24,849,856,269,499,24,0,109,7373
H83052,2020,09,CR52DR,284,8,519,527,122,457,23,0,99,5438
H83053,2020,09,CR78LY,764,77,1842,1884,606,1110,50,0,206,17216
H83608,2020,09,CR77JH,226,9,482,484,170,317,8,0,82,4799
H83609,2020,09,CR78JN,141,12,480,484,123,258,10,0,29,4084
H83611,2020,09,SE255QA,269,17,483,492,175,352,19,0,84,4833
H83624,2020,09,SW165PX,314,19,693,700,167,390,25,0,80,6075
H83625,2020,09,CR76BH,143,9,491,496,194,300,9,0,31,4521
H83627,2020,09,CR27DX,401,28,481,495,129,247,57,0,117,6643
H83631,2020,09,CR03PN,441,4,765,769,251,578,62,0,111,8532
H84002,2020,09,TW110AU,798,46,1402,1407,219,973,90,0,192,12319
H84005,2020,09,TW92RG,719,57,1298,1320,227,919,88,3,214,11863
H84006,2020,09,SW148LP,1019,120,1483,1492,279,1128,91,0,264,16085
H84007,2020,09,TW14EA,454,23,784,791,140,589,54,0,92,8234
H84010,2020,09,KT26HR,668,43,821,830,230,679,139,0,183,10029
H84012,2020,09,TW13PA,716,41,1123,1127,189,652,59,0,183,9885
H84014,2020,09,TW91SA,126,8,262,263,54,193,15,0,26,3016
H84015,2020,09,KT66EZ,515,25,734,738,169,555,40,0,208,8186
H84016,2020,09,KT33TX,1147,117,1934,1959,591,1479,151,0,455,21850
H84017,2020,09,TW91UU,974,33,1607,1647,341,1058,220,0,235,16755
H84018,2020,09,TW123AX,437,8,796,801,142,511,40,0,125,6962
H84020,2020,09,KT27PX,1066,20,961,989,301,829,73,0,372,12211
H84023,2020,09,SW130LW,502,23,741,752,120,592,26,0,180,7697
H84025,2020,09,KT92GY,576,49,851,858,183,568,32,0,150,8521
H84027,2020,09,KT26PG,1232,33,1552,1586,357,1088,106,0,351,16770
H84030,2020,09,KT66EZ,1367,92,2107,2140,650,1488,140,13,400,22434
H84031,2020,09,TW26JL,463,28,784,799,159,589,29,0,103,7781
H84032,2020,09,KT14DY,902,51,987,989,195,678,82,2,231,11730
H84033,2020,09,KT25HF,368,43,870,875,150,586,26,0,116,7557
H84034,2020,09,KT91AG,672,50,1106,1116,228,801,49,0,189,9529
H84039,2020,09,TW14QP,709,53,1118,1120,199,806,56,0,132,10654
H84040,2020,09,TW122PB,834,76,1845,1856,341,1245,43,0,251,15963
H84041,2020,09,TW106PP,224,1,282,282,66,237,20,0,70,3124
H84042,2020,09,KT36DR,987,65,1472,1476,397,1049,72,0,359,16224
H84044,2020,09,TW25TU,572,9,956,977,209,573,32,0,140,8245
H84048,2020,09,TW12AR,447,82,647,654,131,510,56,0,162,8008
H84050,2020,09,KT92GY,663,43,850,859,198,627,39,0,256,8748
H84051,2020,09,KT36AA,287,16,654,671,283,533,28,0,65,6712
H84053,2020,09,KT66EZ,457,12,628,641,151,447,42,0,139,6435
H84054,2020,09,KT67QG,168,23,461,462,185,315,22,0,39,4158
H84055,2020,09,SW148LP,656,48,1019,1032,163,619,115,0,220,11062
H84057,2020,09,TW25AU,162,14,405,409,127,333,24,0,42,3622
H84059,2020,09,TW118HU,280,17,408,411,83,245,32,0,56,4404
H84060,2020,09,TW11PS,309,23,661,665,119,572,29,0,75,6946
H84061,2020,09,KT25AD,635,16,597,603,139,436,52,0,258,7881
H84062,2020,09,KT66EZ,612,24,781,787,171,583,38,0,174,8503
H84618,2020,09,KT59QD,198,3,599,601,235,393,28,0,65,4661
H84619,2020,09,KT66BS,542,25,576,587,124,386,56,7,181,7137
H84623,2020,09,TW121NY,944,47,1168,1180,267,866,39,0,271,12090
H84625,2020,09,TW26EE,254,8,639,648,159,456,74,0,58,5954
H84629,2020,09,KT34BH,227,3,502,506,228,507,60,0,66,5907
H84630,2020,09,TW26JL,105,1,316,317,79,214,7,0,26,2896
H84635,2020,09,KT47LG,794,48,1282,1299,308,966,71,0,235,13287
H84639,2020,09,TW94BH,160,3,175,176,46,140,18,0,57,2155
H85001,2020,09,SW184DD,838,47,993,1035,336,731,91,0,242,13349
H85002,2020,09,SW112PH,654,20,1178,1211,410,737,40,5,207,12532
H85003,2020,09,SW83RX,548,34,798,803,237,663,115,0,110,10724
H85005,2020,09,SW177AL,924,79,1802,1818,662,1202,60,0,274,17839
H85006,2020,09,SW154AA,730,69,819,826,272,713,118,4,152,11072
H85007,2020,09,SW185AE,834,114,1393,1419,393,1167,71,0,290,17641
H85008,2020,09,SW154HN,699,75,1019,1047,260,891,196,0,161,13311
H85009,2020,09,SW129HS,679,32,742,762,204,516,56,0,232,10183
H85011,2020,09,SW166PX,614,92,1639,1657,527,925,20,0,224,13288
H85012,2020,09,SW156TQ,1280,85,1662,1674,345,1229,83,4,391,18327
H85018,2020,09,SM26LX,556,31,901,904,208,584,42,2,141,8836
H85020,2020,09,SW208DA,2079,220,3606,3630,600,2380,117,0,612,34936
