PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
K81636,2020,04,RG17XG,462,14,555,561,146,377,5,0,123,6942
K81638,2020,04,RG401PH,329,3,291,296,50,184,14,0,105,3563
K81644,2020,04,RG315PP,1206,34,1413,1416,179,800,122,0,372,14817
K81645,2020,04,SL25JP,309,9,730,735,315,633,40,0,41,7725
K81651,2020,04,RG15BS,956,35,1428,1448,370,958,87,2,261,14884
K81655,2020,04,SL58AA,298,30,444,447,93,311,25,0,73,4857
K81656,2020,04,RG120TH,321,4,408,410,84,249,10,0,62,4402
K81657,2020,04,RG121LH,249,2,211,217,101,180,22,0,80,3115
K82001,2020,04,HP70HG,572,111,1063,1085,169,706,42,0,119,11238
K82003,2020,04,MK125DF,1249,17,1440,1444,353,989,149,0,395,18709
K82004,2020,04,HP65AY,645,57,1082,1090,196,769,31,0,135,11490
K82006,2020,04,SL09NU,546,24,1346,1351,201,866,23,0,125,11452
K82007,2020,04,MK181NU,2664,128,5090,5132,870,3157,113,0,730,41557
K82008,2020,04,SL99SA,435,56,1039,1044,80,824,55,0,96,10662
K82009,2020,04,MK111YA,648,9,1096,1103,145,803,70,0,142,11644
K82010,2020,04,HP123AF,525,9,753,767,178,445,17,0,92,8650
K82011,2020,04,HP92JH,413,28,676,684,85,375,59,0,90,7323
K82012,2020,04,HP157UW,415,23,768,779,96,430,23,0,90,7555
K82013,2020,04,MK22EH,1050,27,1519,1526,256,1134,121,0,270,17954
K82014,2020,04,HP201LJ,425,15,554,562,120,478,12,0,103,6225
K82015,2020,04,MK36EN,810,29,1231,1240,197,829,34,0,173,12590
K82016,2020,04,MK168QT,1736,60,2650,2666,344,1831,190,0,395,26384
K82017,2020,04,HP112SD,677,45,1213,1217,251,778,84,0,108,12875
K82018,2020,04,HP199EX,1493,38,2277,2302,455,1471,63,0,464,22868
K82019,2020,04,HP218TR,1052,25,1257,1271,283,729,67,0,267,15266
K82020,2020,04,HP135DN,425,13,792,800,121,430,46,0,117,7515
K82021,2020,04,HP270AX,1087,65,1928,1953,184,1303,48,0,253,19255
K82022,2020,04,HP137UN,651,19,1275,1287,230,833,25,0,196,10844
K82023,2020,04,SL71DN,1365,79,2558,2588,319,1470,160,0,357,24239
K82024,2020,04,HP53EZ,889,108,1260,1266,267,868,37,0,275,14507
K82025,2020,04,MK158AJ,1038,28,1121,1128,248,820,210,2,294,15702
K82026,2020,04,MK37QU,1913,49,2359,2375,494,1786,189,0,466,27283
K82027,2020,04,MK146BL,774,36,815,829,158,526,52,0,166,9571
K82028,2020,04,HP178JX,664,37,876,886,122,530,28,0,133,9719
K82029,2020,04,HP109XA,489,16,870,879,108,540,58,0,121,8721
K82030,2020,04,HP112RN,560,27,1271,1283,256,781,27,0,141,11747
K82031,2020,04,SL24AZ,270,14,554,555,82,363,35,0,62,5844
K82032,2020,04,MK146GL,992,9,1162,1180,210,790,156,0,267,13903
K82033,2020,04,SL17DE,1860,62,3035,3051,420,1850,162,0,440,29204
K82035,2020,04,HP169EU,236,7,313,315,40,206,24,0,39,3291
K82036,2020,04,HP112RZ,647,19,1007,1015,222,644,63,0,174,11228
K82037,2020,04,HP51ET,1188,133,1565,1577,298,1201,66,0,337,17204
K82038,2020,04,HP201XB,1936,58,2749,2799,459,1857,110,5,429,26960
K82039,2020,04,MK22TX,1038,21,1216,1219,249,755,181,0,210,15160
K82040,2020,04,HP198EN,1239,51,2116,2129,374,1488,47,0,368,19260
K82042,2020,04,HP224JF,397,24,974,980,102,537,43,0,121,7059
K82043,2020,04,MK183DW,1175,51,2644,2670,405,1622,46,0,357,19792
K82044,2020,04,HP136SL,501,18,910,916,100,768,31,0,127,9979
K82045,2020,04,SL23ER,320,31,661,664,84,543,33,0,86,6400
K82046,2020,04,HP91PS,724,62,1446,1459,161,846,84,0,198,13872
K82047,2020,04,HP279AX,1907,99,3435,3469,453,2400,78,0,428,30094
K82048,2020,04,HP143SX,629,29,883,892,117,596,55,0,195,9440
K82049,2020,04,HP144LG,1443,73,4020,4068,621,3283,26,0,229,31857
K82051,2020,04,SL99RR,673,44,1494,1509,185,945,77,0,151,14684
K82053,2020,04,HP136SH,839,21,1208,1220,235,849,68,0,219,13504
K82054,2020,04,MK64NE,1084,27,1170,1178,268,726,144,0,276,15474
K82055,2020,04,UB95GA,613,66,1249,1259,217,821,118,0,136,13142
K82057,2020,04,MK465QG,457,12,719,721,91,462,48,0,163,8295
K82058,2020,04,HP53EZ,368,41,664,676,137,439,45,0,95,6648
K82059,2020,04,MK22DJ,610,7,800,806,128,539,86,0,144,9346
K82060,2020,04,MK146JY,256,1,331,332,96,269,22,0,68,3596
K82061,2020,04,LU70NE,471,19,939,947,142,643,26,0,131,7489
K82064,2020,04,MK62LR,343,0,535,541,128,353,42,0,43,4912
K82065,2020,04,MK138RN,1202,19,1528,1534,312,999,123,0,344,18210
K82066,2020,04,HP100EE,887,35,1617,1631,155,965,56,0,257,14777
K82067,2020,04,MK89HN,1280,67,1622,1630,268,1037,134,0,278,18438
K82068,2020,04,HP180LY,511,26,921,926,153,632,14,0,100,7682
K82070,2020,04,LU70NE,451,20,781,796,129,457,21,0,124,6585
K82073,2020,04,HP226LD,2745,169,5160,5202,563,2962,176,0,641,44650
K82074,2020,04,MK160JR,446,17,539,540,103,335,29,0,140,5894
K82076,2020,04,MK56EY,673,18,698,701,94,467,82,0,157,9079
K82078,2020,04,SL99SA,479,51,945,949,108,704,61,0,133,9402
K82079,2020,04,LU62HT,1052,43,1992,2003,249,1216,82,0,354,16333
K82603,2020,04,HP123PP,625,26,1218,1225,429,871,46,0,130,12626
K82610,2020,04,MK64NG,752,12,732,733,200,496,58,0,174,8991
K82615,2020,04,MK77PB,658,9,747,752,99,376,54,0,174,8006
K82617,2020,04,MK111YA,530,8,593,596,82,318,40,0,137,6529
K82618,2020,04,HP160BG,227,10,539,540,59,346,20,0,53,4432
K82621,2020,04,HP79NU,263,6,429,433,65,215,9,0,78,4095
K82631,2020,04,MK109BQ,619,7,757,761,137,428,66,1,217,9090
K82633,2020,04,MK44EN,739,19,931,935,160,557,53,0,235,9732
K83002,2020,04,NN172UR,5284,140,8082,8128,1122,5294,286,2,1524,79188
K83003,2020,04,NN26LS,1425,31,1928,1936,254,1235,117,1,363,18781
K83005,2020,04,NN83QE,1519,20,2183,2192,276,1370,75,0,369,21360
K83006,2020,04,NN157HP,1615,28,2002,2016,285,1400,85,0,421,20437
K83007,2020,04,NN100GP,1617,17,2292,2307,327,1512,50,0,528,21283
K83008,2020,04,NN28LL,1586,52,2168,2174,238,1783,119,0,401,21286
K83009,2020,04,NN37QP,1221,27,1708,1715,174,1033,60,0,497,14943
K83010,2020,04,NN48QF,2152,57,3085,3101,434,2107,167,0,550,29358
K83011,2020,04,NN84UT,1243,21,2484,2497,340,1672,44,0,221,21005
K83012,2020,04,NN15LY,1550,70,2119,2134,306,1444,79,0,432,22140
K83013,2020,04,NN168DN,1699,42,2076,2078,216,1335,104,0,437,22094
K83014,2020,04,NN26AL,2226,42,2990,3003,406,1990,152,0,679,28926
K83015,2020,04,NN114DY,1965,33,3019,3031,296,1627,91,0,469,24490
K83017,2020,04,PE86PL,1312,81,1939,1945,306,1642,57,0,299,21024
K83018,2020,04,NN136JJ,1309,26,1931,1951,196,1389,64,0,362,17980
K83019,2020,04,NN67QB,720,11,1023,1029,97,708,64,0,176,10286
K83020,2020,04,NN38HZ,386,6,488,488,128,296,32,0,76,4662
K83021,2020,04,NN146JQ,2867,67,4452,4471,475,3042,164,1,755,40015
K83022,2020,04,NN126HH,969,12,1656,1666,160,951,38,0,337,13269
K83023,2020,04,PE84JA,1029,45,1895,1904,297,1325,61,0,245,16941
K83024,2020,04,NN109TR,1515,16,2393,2406,360,1505,100,0,456,21874
K83025,2020,04,NN13DS,2032,55,3466,3477,716,2719,164,0,342,29992
K83026,2020,04,NN84RW,2097,31,3432,3438,438,2084,147,0,577,30423
K83027,2020,04,NN26AA,1037,12,1565,1571,216,1008,88,0,306,14800
K83028,2020,04,NN95GA,1416,27,2181,2197,339,1473,79,0,450,21566
K83029,2020,04,NN15LT,1441,25,2345,2353,303,1826,62,0,398,21349
K83030,2020,04,NN96UA,1349,28,2072,2107,236,1251,55,0,325,18933
K83031,2020,04,NN116XN,929,24,1429,1444,177,890,42,0,241,12004
K83032,2020,04,NN114FE,2912,38,3830,3845,445,2319,170,0,840,36346
K83035,2020,04,NN27JN,562,27,1029,1035,162,711,51,0,174,8077
K83036,2020,04,NN157NX,2240,51,2862,2872,421,2291,104,0,762,28988
K83037,2020,04,NN155PU,1763,28,2920,2927,375,2122,100,0,476,24668
K83039,2020,04,NN168JZ,1355,44,2635,2641,383,1949,108,0,446,22990
K83040,2020,04,NN38AW,1263,13,2023,2026,335,1560,72,0,321,18511
K83041,2020,04,NN56FR,2455,93,4026,4046,407,2574,143,1,714,36965
K83042,2020,04,NN32HZ,1896,24,2686,2693,341,1859,206,0,537,25358
K83043,2020,04,NN32JG,1914,46,2848,2857,360,1746,169,0,538,25530
K83044,2020,04,NN109EB,1531,34,2760,2775,249,1912,51,0,401,23365
K83047,2020,04,NN81LT,2076,35,3354,3363,525,2319,80,0,435,31336
K83048,2020,04,NN35EN,817,21,1197,1208,132,667,51,0,217,11213
K83049,2020,04,NN136EQ,1810,26,3115,3144,375,1826,78,4,543,23949
K83050,2020,04,NN14SB,443,5,857,862,103,545,27,0,155,6595
K83051,2020,04,NN168DN,2438,83,3116,3132,397,2222,116,3,600,31541
K83052,2020,04,NN73BT,2405,50,4224,4247,461,2790,162,0,581,36933
K83053,2020,04,NN67TT,577,9,1132,1144,189,724,42,0,127,9030
K83055,2020,04,NN46LW,546,23,1192,1197,112,786,43,0,124,9857
K83056,2020,04,NN14QA,460,7,768,770,152,444,29,0,50,5667
K83059,2020,04,NN180QP,1605,20,1789,1790,335,1100,156,0,372,20329
K83064,2020,04,NN68QE,1622,59,3050,3075,230,1803,89,0,372,23824
K83065,2020,04,NN144QL,895,14,1299,1320,172,891,35,0,278,11704
K83066,2020,04,NN74RX,1722,42,3427,3439,330,2384,135,0,517,26834
K83068,2020,04,NN71HT,710,19,1279,1283,203,780,40,0,174,10943
K83069,2020,04,NN96ET,307,15,856,860,106,636,22,0,116,7115
K83070,2020,04,NN73QN,1205,11,1920,1931,219,1178,83,0,291,17779
K83076,2020,04,NN38DW,780,13,1463,1472,298,986,73,0,174,12707
K83077,2020,04,NN27PB,1398,16,1737,1749,257,1192,162,0,436,18791
K83079,2020,04,NN297QS,556,5,1073,1074,115,735,14,3,108,8892
K83080,2020,04,NN108ED,585,13,1165,1178,135,771,7,0,126,8164
K83081,2020,04,NN95LJ,222,0,306,307,51,218,20,0,52,2733
K83601,2020,04,NN60EU,991,13,1763,1768,199,1070,53,0,193,13957
K83607,2020,04,NN171LG,172,5,525,528,80,326,18,0,29,4130
K83610,2020,04,NN40NY,902,44,1489,1491,162,967,33,0,175,13148
K83614,2020,04,NN171QP,824,26,1045,1049,134,719,28,1,214,10613
K83616,2020,04,NN144GD,599,2,993,1005,167,573,43,0,117,8399
K83618,2020,04,NN38DW,961,8,1872,1878,339,1208,43,0,348,13944
K83620,2020,04,NN126HD,958,13,1371,1372,112,1067,60,0,206,12936
K83621,2020,04,NN11LG,2281,23,817,829,160,798,519,6,684,17376
K83622,2020,04,NN188LU,1510,22,1521,1529,198,1208,66,3,341,17661
K83625,2020,04,NN141SN,567,6,717,723,72,560,21,0,126,6647
K84001,2020,04,RG92DR,857,77,1146,1163,169,807,107,18,237,14410
K84002,2020,04,OX117JH,1541,63,1743,1753,298,1184,72,20,277,20504
K84003,2020,04,OX52TQ,578,39,1081,1096,127,813,32,0,137,10014
K84004,2020,04,OX44DH,986,48,1240,1251,304,844,53,56,211,15296
K84006,2020,04,OX294QB,2085,112,3631,3685,536,2531,98,0,501,32506
K84007,2020,04,OX42HL,613,37,806,817,125,491,46,0,91,9717
K84008,2020,04,OX495AF,563,76,850,857,160,694,65,5,122,10184
K84009,2020,04,OX39JA,1384,57,1672,1681,399,1202,60,67,307,20082
K84010,2020,04,OX182LJ,990,24,1651,1670,269,1235,78,0,181,16940
K84011,2020,04,OX27BS,810,92,876,908,129,638,48,19,215,10877
K84012,2020,04,SN68AG,455,11,862,882,136,727,43,0,72,8840
K84013,2020,04,OX41XB,928,21,1033,1044,183,632,49,31,284,11948
K84014,2020,04,OX331YJ,1208,43,2110,2134,310,1603,62,12,284,19313
K84015,2020,04,RG95AJ,442,26,944,951,104,567,37,0,190,7703
K84016,2020,04,OX12NA,693,27,613,623,113,418,86,54,219,7859
K84017,2020,04,OX286JS,2194,60,3503,3540,515,2389,87,0,619,30955
K84019,2020,04,OX129BN,1289,73,1665,1694,251,1086,89,0,372,19293
K84020,2020,04,RG49SW,671,63,1197,1210,157,794,19,1,219,11407
K84021,2020,04,OX27BT,385,45,455,458,88,361,32,0,115,5422
K84023,2020,04,OX107NE,867,89,1339,1352,277,851,72,12,189,13548
K84024,2020,04,OX169SA,989,48,1080,1092,148,717,72,0,254,13661
K84025,2020,04,OX29JS,1323,142,2346,2391,359,1522,105,0,343,22912
K84026,2020,04,OX26NW,511,80,738,751,110,519,63,14,150,8569
K84027,2020,04,OX143JY,1701,53,2330,2348,297,1743,122,0,517,24817
K84028,2020,04,OX169AD,2450,64,2359,2388,454,1569,88,13,650,30208
K84030,2020,04,OX75FA,2286,134,4091,4128,549,2763,126,0,476,36101
K84031,2020,04,OX47EX,1336,62,1676,1695,385,1235,56,60,318,18097
K84032,2020,04,OX41XD,609,39,1112,1120,380,762,47,1,158,10422
K84033,2020,04,OX129BN,1383,86,1782,1809,202,1122,67,0,426,19847
K84034,2020,04,OX143EL,389,22,643,647,78,430,41,0,103,6015
K84035,2020,04,RG92DR,752,90,1200,1223,167,880,46,0,250,11976
K84036,2020,04,OX106RL,436,26,676,687,73,504,14,0,86,6188
K84037,2020,04,OX109DU,2138,85,3501,3526,425,1860,94,0,518,29337
K84038,2020,04,OX266HT,2342,79,3255,3288,462,2175,44,36,546,31048
K84040,2020,04,OX169AD,1584,49,2255,2278,329,1463,132,0,363,22515
K84041,2020,04,OX141BT,1507,38,2939,2958,382,1871,40,2,396,21845
K84042,2020,04,OX201UB,618,42,1137,1182,158,763,52,0,110,11486
K84043,2020,04,OX110BB,1231,50,1654,1674,269,1194,68,0,337,18091
K84044,2020,04,OX39BP,1130,98,1361,1383,262,1055,154,0,281,19101
K84045,2020,04,OX52NS,693,54,1201,1209,181,836,15,21,161,12186
K84046,2020,04,OX76BW,592,51,1564,1576,177,989,28,1,148,11045
K84047,2020,04,OX184LS,736,32,1278,1292,188,750,17,0,203,11029
K84048,2020,04,OX42NB,658,43,995,1003,201,766,24,27,213,10786
K84049,2020,04,OX12NR,331,16,329,329,63,220,20,12,98,4309
K84050,2020,04,OX93JZ,751,48,1218,1228,115,748,36,0,186,11789
K84051,2020,04,SN77YU,2218,79,3599,3639,706,2614,73,13,541,34322
K84052,2020,04,OX266AT,1359,81,1889,1917,320,1411,63,29,345,21229
K84054,2020,04,OX143LB,1229,62,1508,1523,161,906,58,1,448,16528
K84055,2020,04,OX150TQ,1391,79,2494,2514,280,1745,62,0,344,21967
K84056,2020,04,OX171FB,431,20,924,927,97,628,38,0,102,7680
K84058,2020,04,OX154ES,769,25,1476,1484,179,869,34,0,177,12914
K84059,2020,04,OX169DB,1107,45,1242,1265,221,806,47,8,257,14743
K84060,2020,04,OX41JS,502,35,714,724,171,406,77,0,110,7535
K84062,2020,04,OX163WT,799,31,861,862,198,713,31,30,158,10670
K84063,2020,04,OX41XD,476,17,504,510,115,281,37,32,137,6408
K84065,2020,04,OX155RQ,173,9,316,316,63,222,10,0,26,3102
K84071,2020,04,RG80PR,1113,75,1759,1772,293,1300,64,0,314,17088
K84072,2020,04,OX286JQ,1113,55,1643,1661,189,1104,22,0,318,17222
K84075,2020,04,OX181JA,1486,59,1750,1777,357,1216,25,0,398,17743
K84078,2020,04,OX26NW,314,21,190,193,26,170,40,2,98,3197
K84079,2020,04,OX141XR,717,43,1010,1012,122,618,38,4,122,9244
K84080,2020,04,OX12NP,305,30,340,345,75,304,29,0,76,4500
K84082,2020,04,OX51AP,1422,118,2142,2155,385,1391,62,11,216,21805
K84605,2020,04,OX14JA,178,2,107,109,20,81,8,0,62,1740
K84610,2020,04,OX73PQ,293,18,821,824,121,462,6,0,90,6051
K84613,2020,04,OX266XX,2320,62,3048,3093,498,1736,88,3,685,26564
K84618,2020,04,OX283FS,553,23,736,742,69,427,19,0,130,7426
K84624,2020,04,OX117GD,1035,11,1103,1115,128,614,20,0,289,10547
L81004,2020,04,BS206AQ,1548,67,2218,2232,327,1555,91,0,345,25798
L81007,2020,04,BS31AS,3558,119,3236,3269,557,2563,245,231,1065,43455
L81008,2020,04,BS119SB,1657,43,1698,1719,290,1274,126,44,461,20291
L81009,2020,04,BS148PT,1589,119,1922,1948,249,1663,69,76,544,22806
L81010,2020,04,BA33PL,761,22,874,876,95,583,15,13,187,9131
L81012,2020,04,BS65PT,1574,57,1617,1638,345,1013,161,205,431,19204
L81013,2020,04,BS163TD,1332,52,1576,1583,297,1426,68,55,328,19434
L81014,2020,04,BS362DE,1026,92,1521,1526,173,1083,49,6,275,18018
L81015,2020,04,BS50UA,1491,38,2409,2431,768,1860,89,118,402,24392
L81016,2020,04,BS231YA,2132,81,2203,2225,239,1465,188,0,432,25963
L81017,2020,04,BS93AA,776,120,1179,1183,151,895,77,10,278,13336
L81018,2020,04,BS351DP,777,30,1378,1384,134,894,67,11,213,14834
L81019,2020,04,BS346BQ,1261,13,1687,1698,308,1256,82,10,377,18162
L81020,2020,04,BA24JT,522,21,705,709,98,454,75,0,139,7734
L81021,2020,04,BS251AF,986,68,1346,1381,165,922,86,0,260,17001
L81022,2020,04,BS79RR,2316,80,2151,2171,578,1612,115,76,652,27374
L81023,2020,04,BS56SA,841,18,929,938,214,793,45,70,239,11061
L81024,2020,04,BS374DQ,1141,43,1487,1500,169,1123,96,23,289,18047
L81025,2020,04,BA32UH,2006,85,2387,2407,313,2139,224,26,562,28968
L81026,2020,04,BS165SG,1964,100,2494,2500,277,1735,137,96,419,30873
L81027,2020,04,BA17NP,499,41,622,631,113,433,46,0,116,8112
L81029,2020,04,BS305QQ,841,30,1501,1509,172,1148,55,2,181,16134
L81030,2020,04,BS406HF,695,29,1280,1291,166,868,32,0,118,11075
L81031,2020,04,BS140SU,1997,101,2996,2999,438,2152,170,85,584,30361
L81033,2020,04,BS44HU,1145,30,1126,1132,154,758,89,40,343,14496
L81034,2020,04,BS482XX,2492,117,3833,3853,375,2593,172,0,616,39898
L81036,2020,04,BS345TF,984,47,1117,1124,236,968,91,20,286,14291
L81037,2020,04,BS106SP,2980,91,2511,2542,481,2020,301,268,800,34736
L81038,2020,04,BS57PD,1377,57,1703,1709,278,1142,136,71,365,19673
L81039,2020,04,BA23HT,2920,196,2955,3014,380,2569,377,36,581,41338
L81040,2020,04,BS216DG,1595,66,2057,2073,229,1428,169,0,414,23286
L81041,2020,04,BS130JP,947,7,590,593,116,498,69,155,287,9328
L81042,2020,04,BS374AA,801,16,1002,1008,100,678,48,24,163,12745
L81043,2020,04,BS233HQ,1237,55,1314,1321,175,917,78,0,349,15388
L81044,2020,04,BS234JP,2286,44,2005,2038,293,1331,195,963,528,27641
L81045,2020,04,BS312GN,1172,114,1748,1756,167,1228,98,21,328,21264
L81046,2020,04,BS166UG,912,80,1307,1308,102,962,59,0,198,15405
L81047,2020,04,BS374AX,1156,33,1584,1587,221,1241,68,18,321,18494
L81050,2020,04,BS305JZ,772,40,990,995,127,888,22,6,272,10648
L81051,2020,04,BS233HQ,1876,50,2279,2292,294,1694,155,0,482,25950
L81053,2020,04,BS137JD,912,34,1164,1176,156,831,74,45,316,12727
L81054,2020,04,BS138LD,1531,28,1586,1591,246,1186,112,129,467,18878
L81055,2020,04,BS158NJ,1069,14,1224,1231,158,965,48,53,269,14517
L81058,2020,04,BS228AG,1461,63,1411,1436,120,1055,141,0,313,18967
L81059,2020,04,BS397SF,1330,21,1999,2024,219,1361,107,18,354,19280
L81061,2020,04,BS59QY,629,10,539,540,94,382,55,84,197,7857
L81062,2020,04,BS151WW,2508,85,3011,3020,591,2296,110,189,715,34683
L81063,2020,04,BS154EJ,1388,70,1385,1394,206,1058,94,51,441,19603
L81064,2020,04,BS311AF,1006,60,1485,1502,194,1216,73,12,170,16845
L81065,2020,04,BA25EG,697,48,912,915,106,615,93,2,177,11260
L81066,2020,04,BS247DX,1560,18,1412,1426,260,1018,132,0,413,18484
L81067,2020,04,BS106DF,1609,63,1571,1584,298,1134,94,48,522,20517
L81068,2020,04,BA24BY,1649,134,1861,1919,224,1311,215,0,261,23036
L81069,2020,04,BA21ER,1665,30,1302,1317,302,1172,150,34,327,17630
L81070,2020,04,BA13PT,839,35,998,1002,112,846,55,5,179,12318
L81071,2020,04,BA16EA,940,31,1106,1108,91,792,75,16,392,12034
L81072,2020,04,BS408UE,1253,42,2544,2551,278,1619,44,10,212,21428
L81073,2020,04,BS311BX,970,25,1196,1204,183,1007,53,3,293,13764
L81075,2020,04,BS162JD,2201,93,1878,1890,337,1700,97,40,817,24229
L81077,2020,04,BS92HL,1114,79,1138,1151,174,781,58,34,275,13308
L81078,2020,04,BS78SA,1157,61,1510,1534,152,922,89,37,395,16518
L81079,2020,04,BS153HY,1852,105,2833,2844,408,2213,87,45,425,30564
L81081,2020,04,BS83EU,816,77,911,915,89,688,112,58,280,12073
L81082,2020,04,BS34AT,1310,36,1423,1434,272,1018,180,111,461,16607
L81083,2020,04,BS130JP,1335,20,1132,1134,188,890,61,158,317,14619
L81084,2020,04,BS42QJ,1164,63,1519,1525,257,1216,113,44,341,17348
L81085,2020,04,BS200DL,599,15,779,781,135,646,72,0,151,10101
L81086,2020,04,BS405EL,5967,136,9350,9408,1082,6503,381,0,1543,85216
L81087,2020,04,BS163TD,1025,46,1278,1289,237,964,115,65,329,15839
L81089,2020,04,BS20AN,699,29,753,758,225,553,109,137,158,11172
L81090,2020,04,BS66DF,783,90,1048,1059,86,772,73,0,225,11915
L81091,2020,04,BS82PU,960,89,1195,1210,170,833,207,29,290,14395
L81094,2020,04,BS41WH,1104,39,839,842,236,763,36,84,344,12536
L81095,2020,04,BS41WH,1096,37,844,855,178,764,22,80,307,10672
L81098,2020,04,BS106AF,1194,53,1345,1345,262,1271,100,80,422,16289
L81101,2020,04,BA32QE,715,18,857,866,97,739,43,22,182,10656
L81103,2020,04,BS352AT,715,40,924,928,111,546,46,0,253,11756
L81106,2020,04,BS351DP,314,6,527,527,51,326,40,0,86,5532
L81117,2020,04,BS354JF,510,25,938,938,116,531,26,0,182,8541
L81118,2020,04,BS348UE,1146,50,1634,1638,184,1056,71,20,340,18164
L81120,2020,04,BS44HU,734,33,735,740,87,553,43,24,268,8941
L81122,2020,04,BA20HX,603,27,1087,1103,148,848,29,0,163,10541
L81123,2020,04,BA28JQ,704,20,760,770,75,596,45,9,103,10114
L81125,2020,04,BS42DF,780,30,821,822,172,739,79,27,229,10283
L81127,2020,04,BS324DS,258,15,498,499,57,333,6,0,74,5179
L81130,2020,04,BS308HS,1084,50,1158,1167,180,992,46,53,274,14535
L81131,2020,04,BS94HT,898,58,1127,1130,119,833,106,0,287,13680
L81132,2020,04,BA33UJ,381,5,336,338,66,243,26,1,66,5035
L81133,2020,04,BS66AU,667,0,4,4,4,2,11,0,378,2518
L81600,2020,04,BS207QA,604,18,709,716,62,509,40,0,170,8974
L81622,2020,04,BS91JN,237,24,285,286,71,170,34,0,62,4168
L81632,2020,04,BS167AL,703,20,613,615,58,402,45,17,210,9039
L81637,2020,04,BA16BA,195,18,288,294,41,233,10,0,73,3250
L81642,2020,04,BS375UY,429,12,457,461,40,297,50,15,88,5340
L81643,2020,04,BS226AJ,1850,51,2203,2229,244,1652,160,0,401,26182
L81644,2020,04,BA22QH,717,50,878,884,128,720,57,12,182,11380
L81648,2020,04,BS56SA,354,20,808,816,263,633,10,45,93,7702
L81649,2020,04,BS329DS,1137,35,1226,1234,173,831,63,6,380,14471
L81655,2020,04,BA12AU,376,16,448,448,57,267,48,0,88,4605
L81669,2020,04,BS70UE,727,18,906,911,174,670,46,26,181,10616
L81670,2020,04,BS233SJ,1270,11,861,871,140,787,45,0,287,11895
L82001,2020,04,TR12JA,2007,28,1707,1719,247,1218,157,0,503,23145
L82003,2020,04,PL293TR,1223,19,1912,1921,222,1235,74,0,266,17465
L82004,2020,04,PL277BS,1026,18,1617,1626,250,1189,49,0,204,16756
L82006,2020,04,TR108HX,2118,70,2885,2903,516,2070,75,1,539,28599
L82007,2020,04,PL329YT,456,10,682,690,99,492,15,0,106,6352
L82008,2020,04,EX239BP,1081,14,1409,1431,185,757,77,0,250,16514
L82009,2020,04,PL312LB,1713,15,2033,2075,269,1588,105,3,327,23536
L82010,2020,04,PL312JJ,1808,26,1932,1943,299,1307,79,0,448,22150
L82011,2020,04,PL267RL,721,7,962,965,221,620,78,0,99,10316
L82012,2020,04,PL177AW,2492,44,3861,3912,703,2972,192,0,522,40807
L82013,2020,04,TR60PS,811,12,1495,1505,135,1066,24,0,149,13678
L82015,2020,04,TR48QS,737,10,1406,1411,188,873,56,0,161,12217
L82016,2020,04,PL143XA,2550,59,3605,3622,660,2292,110,2,574,34928
L82017,2020,04,TR210HE,155,3,288,290,43,307,12,0,41,3044
L82018,2020,04,TR138AU,1705,14,2270,2277,310,1710,101,0,367,23341
L82021,2020,04,TR183DX,891,14,1332,1334,177,955,50,24,169,13089
L82022,2020,04,PL131HA,1626,47,2789,2806,311,1884,118,0,321,25360
L82023,2020,04,TR96RR,2454,40,3363,3388,586,2350,97,0,454,33753
L82024,2020,04,TR152LL,612,5,681,684,102,423,40,0,77,8597
L82025,2020,04,PL266UE,664,7,1247,1258,174,783,51,0,125,10825
L82026,2020,04,PL242JL,1372,11,1617,1620,213,972,58,0,290,15724
L82028,2020,04,TR12JA,2063,10,2447,2454,372,1673,274,0,582,27794
L82029,2020,04,TR72QF,1669,34,2442,2472,309,1540,149,0,414,22879
L82030,2020,04,PL159HH,2681,41,3668,3684,648,2639,159,0,597,39192
L82035,2020,04,PL231DT,1261,15,1840,1851,250,1443,81,0,232,18695
L82036,2020,04,TR274PB,1308,14,1701,1713,253,1337,74,4,291,19440
L82038,2020,04,TR197HX,970,1,1646,1649,316,1116,91,0,243,14722
L82039,2020,04,PL220EF,670,21,933,941,118,682,44,1,111,9821
L82041,2020,04,TR153DU,5225,31,6299,6364,835,4232,257,0,1099,64233
L82042,2020,04,TR151AU,1800,13,1873,1887,294,1390,136,0,440,23193
L82043,2020,04,PL125LH,472,15,724,730,117,519,30,0,81,7962
L82044,2020,04,TR148SN,1253,20,1356,1366,219,983,72,0,269,17400
L82045,2020,04,TR24JZ,1135,11,1714,1718,351,1046,144,0,207,16990
L82046,2020,04,PL126DL,1412,40,1386,1403,208,1102,170,11,374,19005
L82047,2020,04,TR170HW,1075,33,1913,1916,187,1169,78,0,255,17908
L82048,2020,04,TR25EE,475,9,953,976,140,708,36,0,88,8479
L82049,2020,04,TR112LH,1206,19,1688,1696,173,1089,47,0,267,16043
