PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H83051,2018,07,CR03EW,300,5,619,625,240,328,11,0,78,6370
H83052,2018,07,CR52DR,189,5,442,450,120,424,18,0,67,4847
H83053,2018,07,CR78LY,731,50,1939,1993,773,1235,32,0,160,19198
H83608,2018,07,CR77JH,134,15,430,433,159,237,5,0,28,4175
H83609,2018,07,CR78JN,149,28,485,497,154,264,17,0,26,4028
H83611,2018,07,SE255QA,243,5,464,473,158,311,26,0,36,4538
H83620,2018,07,CR52BB,255,16,553,561,165,339,23,0,42,5096
H83624,2018,07,SW165PX,310,25,680,689,202,370,22,0,98,6495
H83625,2018,07,CR76BH,109,4,489,505,218,328,11,0,20,5126
H83627,2018,07,CR27DX,318,28,400,415,122,208,62,0,73,5597
H83631,2018,07,CR03PN,406,2,765,773,301,510,41,0,96,8407
H84002,2018,07,TW110AU,794,64,1601,1603,276,1028,85,0,149,14272
H84005,2018,07,TW92RG,617,33,1027,1036,215,657,127,4,136,10540
H84006,2018,07,SW148LP,540,54,944,948,184,630,57,0,117,9580
H84007,2018,07,TW14EA,451,12,848,860,174,678,62,0,83,8907
H84010,2018,07,KT26HR,664,54,974,997,199,714,113,0,175,10957
H84012,2018,07,TW13PA,707,26,1029,1048,179,633,60,0,170,10046
H84014,2018,07,TW91SA,157,16,281,284,53,209,11,0,36,3212
H84015,2018,07,KT66EZ,488,31,820,826,180,559,58,0,173,8311
H84016,2018,07,KT33TX,970,108,1704,1750,433,1262,139,4,344,20583
H84017,2018,07,TW91UU,848,61,1595,1615,304,1128,219,0,137,18316
H84018,2018,07,TW123AX,428,15,916,924,183,637,41,0,76,8027
H84020,2018,07,KT27PX,1098,50,1039,1064,304,854,93,0,336,14498
H84023,2018,07,SW130LW,440,43,690,695,85,448,20,0,127,6380
H84025,2018,07,KT92GY,629,76,899,904,165,590,30,0,153,9302
H84027,2018,07,KT26PG,1048,46,1577,1598,322,1048,118,0,234,16714
H84030,2018,07,KT66EZ,1365,81,2635,2673,716,1739,154,12,365,26638
H84031,2018,07,TW26JL,329,33,821,839,137,567,38,0,63,7556
H84032,2018,07,KT14DY,962,64,1064,1071,184,693,96,1,189,12234
H84033,2018,07,KT25HF,320,27,820,826,160,537,36,0,89,7572
H84034,2018,07,KT91AG,662,23,1259,1268,228,883,60,0,179,10635
H84039,2018,07,TW14QP,703,44,1204,1206,189,826,87,0,121,11681
H84040,2018,07,TW122PB,900,100,2202,2216,431,1506,101,0,226,18705
H84041,2018,07,TW106PP,170,12,251,256,59,231,31,0,43,2817
H84042,2018,07,KT36DR,886,78,1424,1435,346,978,52,0,294,14969
H84043,2018,07,TW94HQ,432,54,692,694,81,549,48,0,127,7534
H84044,2018,07,TW25TU,583,18,1081,1100,228,646,34,0,129,9457
H84048,2018,07,TW12AR,383,80,616,618,125,507,68,0,120,6915
H84050,2018,07,KT92GY,562,51,875,881,223,638,45,0,170,9321
H84051,2018,07,KT36AA,284,29,555,562,187,449,29,0,69,6583
H84053,2018,07,KT66EZ,484,41,626,636,131,421,54,0,144,6836
H84054,2018,07,KT67QG,164,23,470,471,163,321,20,0,41,4108
H84055,2018,07,SW148LP,613,51,988,989,167,589,99,0,171,10623
H84057,2018,07,TW25AU,139,11,403,407,109,329,22,0,18,3341
H84059,2018,07,TW118HU,246,26,481,482,61,329,55,0,36,4772
H84060,2018,07,TW11PS,324,21,637,644,127,563,14,0,65,6728
H84061,2018,07,KT25AD,457,26,481,483,119,364,47,0,144,6737
H84062,2018,07,KT66EZ,569,19,825,836,161,578,32,0,109,9185
H84608,2018,07,TW91PX,62,5,131,137,38,146,14,0,14,1603
H84618,2018,07,KT59QD,202,7,719,724,224,455,20,0,59,5329
H84619,2018,07,KT66BS,542,26,537,544,100,300,48,8,164,6743
H84623,2018,07,TW121NY,880,34,1396,1400,267,973,47,0,248,12669
H84625,2018,07,TW26EE,310,32,693,700,171,516,97,0,78,6940
H84629,2018,07,KT34BH,207,6,485,491,157,450,53,0,45,5437
H84630,2018,07,TW26JL,110,6,327,329,91,255,13,0,21,3155
H84632,2018,07,SW139RU,310,3,476,491,71,373,46,0,66,4373
H84635,2018,07,KT47LG,664,42,1350,1361,308,910,43,0,232,13020
H84639,2018,07,TW94BH,154,3,190,190,49,141,25,0,62,2432
H85001,2018,07,SW184DD,676,33,865,883,237,576,101,0,153,13812
H85002,2018,07,SW112PH,585,36,1096,1123,356,673,58,5,176,11988
H85003,2018,07,SW83RX,439,31,849,857,229,644,83,0,90,9957
H85005,2018,07,SW177AL,652,102,1865,1881,678,1244,62,0,144,18130
H85006,2018,07,SW154AA,669,92,865,869,227,638,116,7,91,10195
H85007,2018,07,SW185AE,802,136,1368,1410,378,1114,59,0,232,17108
H85008,2018,07,SW154HN,604,55,973,981,218,736,178,0,143,13071
H85009,2018,07,SW129HS,578,18,633,648,195,455,72,0,162,9807
H85011,2018,07,SW166PX,628,94,1406,1442,442,836,32,0,203,13814
H85012,2018,07,SW156TQ,1151,85,1870,1893,407,1395,128,15,305,19082
H85018,2018,07,SM26LX,571,26,836,843,193,553,60,0,111,9695
H85019,2018,07,SM38EP,458,34,918,931,204,742,60,0,114,9130
H85020,2018,07,SW208DA,1953,264,3265,3291,656,2292,143,0,523,33302
H85021,2018,07,SM52RT,514,12,666,667,208,511,70,0,129,7814
H85022,2018,07,SM68AW,312,2,517,518,132,405,29,0,76,5767
H85023,2018,07,SM46BH,646,19,861,878,281,662,94,0,132,9715
H85024,2018,07,CR43PR,558,81,1262,1277,430,815,106,0,112,12896
H85025,2018,07,SM52RE,1328,36,1569,1579,198,1156,85,0,394,19304
H85026,2018,07,SW194DL,477,59,764,776,155,497,53,0,110,9180
H85027,2018,07,SW195BY,353,69,636,644,88,430,67,0,75,7560
H85028,2018,07,SW198RA,468,65,949,954,212,707,51,0,101,9778
H85029,2018,07,CR41BP,431,58,1154,1180,385,759,21,0,85,11678
H85030,2018,07,SM14AF,1018,44,1910,1923,331,1297,156,0,198,19008
H85031,2018,07,SM14EB,1001,66,1288,1296,345,1043,119,0,228,15734
H85032,2018,07,SM53LS,191,15,403,406,87,306,27,0,37,4230
H85033,2018,07,CR41DL,617,114,991,999,312,757,39,0,143,11548
H85035,2018,07,SW165HF,193,25,685,690,143,416,12,0,50,6013
H85037,2018,07,SW193DA,776,90,1392,1395,396,1276,33,0,246,15027
H85038,2018,07,CR43DA,891,45,1186,1206,369,795,48,0,198,14955
H85041,2018,07,SW184HH,778,29,1334,1345,456,908,113,43,178,15551
H85045,2018,07,SW113AD,1003,130,2090,2116,532,1486,74,25,253,19157
H85047,2018,07,SW113UJ,792,54,1559,1593,527,993,45,8,209,14620
H85048,2018,07,SW184DU,1117,43,1534,1561,494,1057,106,26,300,18749
H85049,2018,07,SW111HG,330,40,489,519,142,293,18,0,80,5036
H85051,2018,07,SW200LW,680,94,1077,1098,201,655,40,0,195,12010
H85052,2018,07,SW166LY,451,21,1025,1035,273,707,14,0,89,9324
H85053,2018,07,SM14NG,243,45,498,510,196,386,29,0,52,5422
H85054,2018,07,SM38EP,494,37,1030,1035,255,870,61,0,73,9351
H85055,2018,07,KT36JD,455,65,1055,1067,289,789,56,0,151,10797
H85057,2018,07,SW185DS,220,35,318,364,57,181,39,0,71,4076
H85061,2018,07,SW152TL,639,40,1003,1009,211,732,71,4,190,11968
H85063,2018,07,SM38EP,456,33,1321,1323,232,938,13,0,108,9216
H85065,2018,07,SW154LE,289,11,566,570,211,387,11,0,30,5615
H85066,2018,07,SW177AW,920,95,1093,1130,266,693,70,15,301,14289
H85067,2018,07,SW154DU,339,4,590,625,163,387,71,24,99,5727
H85069,2018,07,SW115TU,538,24,843,856,306,512,51,8,149,8876
H85070,2018,07,SM45RT,459,32,1132,1144,592,954,58,0,131,11157
H85075,2018,07,SW111SW,235,28,412,413,116,232,16,0,62,4062
H85076,2018,07,SM39EY,634,58,1237,1241,283,1017,24,0,168,13074
H85077,2018,07,SW116BF,199,34,710,719,202,401,22,7,49,7453
H85078,2018,07,CR43HS,158,24,422,432,123,272,6,0,53,4492
H85082,2018,07,SW184HX,211,26,616,619,210,451,19,0,83,6435
H85087,2018,07,SW128EU,315,58,1685,1696,676,1039,17,9,60,12175
H85088,2018,07,SW112EJ,176,20,398,405,130,254,25,0,22,3794
H85090,2018,07,CR43LD,345,35,999,1018,369,627,52,0,83,9690
H85092,2018,07,SW191YG,263,18,868,881,394,679,21,0,44,9769
H85095,2018,07,SM12RJ,890,36,1360,1372,486,1054,83,0,191,16030
H85100,2018,07,SW196EW,394,19,810,820,198,578,32,0,76,7537
H85101,2018,07,SW209EA,476,48,863,872,162,612,45,0,163,8975
H85103,2018,07,SM67HF,376,16,562,575,150,458,62,0,102,5837
H85105,2018,07,SM12HD,892,42,1447,1463,268,838,74,27,253,16539
H85110,2018,07,CR44DQ,348,9,699,712,234,534,24,0,61,7570
H85111,2018,07,SW115JP,568,30,949,966,297,581,44,17,186,10759
H85112,2018,07,SW197JL,122,7,233,233,43,156,10,0,45,2340
H85113,2018,07,SM68BL,250,5,474,478,133,394,49,0,50,4915
H85114,2018,07,SW128TT,681,4,858,874,185,557,66,0,202,9566
H85115,2018,07,SM60HY,1161,65,1989,2005,522,1527,89,0,208,19781
H85116,2018,07,SM60DE,916,25,936,952,287,747,130,0,240,12770
H85618,2018,07,SM39HE,526,37,1011,1020,279,735,44,0,135,10565
H85634,2018,07,SW191DG,390,32,710,713,183,466,7,1,142,6632
H85637,2018,07,SW129HP,56,1,207,211,73,121,4,0,13,2155
H85649,2018,07,SW192BY,550,41,1304,1321,414,733,61,0,130,13029
H85653,2018,07,SM60HY,1760,107,2991,3024,698,2326,189,0,328,29423
H85656,2018,07,SW197JZ,233,5,564,569,215,448,10,0,63,6514
H85659,2018,07,SW111SW,180,20,250,251,44,179,8,0,48,3056
H85662,2018,07,SM53RB,186,6,487,487,102,369,23,1,40,4455
H85665,2018,07,SM69BY,241,7,504,507,127,336,68,9,58,4518
H85680,2018,07,SW179HQ,436,64,1289,1305,497,844,11,0,73,11530
H85682,2018,07,SW196AE,639,94,997,1009,364,884,91,21,159,11552
H85683,2018,07,SM46RS,379,16,722,739,197,549,33,0,71,7031
H85686,2018,07,SM12DB,616,56,927,939,215,592,57,0,188,10811
H85693,2018,07,SM51JF,1202,33,1705,1721,598,1440,136,0,295,17532
H85695,2018,07,SW166BL,167,9,419,441,181,262,25,0,50,4160
J81002,2018,07,BH229HF,970,103,1248,1271,239,962,98,0,170,17475
J81003,2018,07,BH91BP,575,23,529,534,129,401,54,0,160,8369
J81004,2018,07,BH25QR,846,50,1012,1024,163,729,68,0,289,14072
J81005,2018,07,DT65BN,2132,52,3726,3749,530,2550,144,3,583,36580
J81006,2018,07,BH166BG,2893,97,3544,3607,691,2351,189,0,592,45810
J81009,2018,07,DT52BJ,1605,29,2455,2459,487,1503,91,0,461,24362
J81010,2018,07,BH191HB,1130,63,1794,1808,301,1261,74,1,198,21055
J81011,2018,07,BH204PG,916,34,1606,1611,262,1059,78,0,198,15427
J81012,2018,07,BH140DJ,1548,44,1694,1705,372,1131,70,0,392,22297
J81013,2018,07,BH178UE,1068,21,1098,1109,264,734,101,0,249,15040
J81014,2018,07,BH49HJ,1388,43,1696,1704,219,1165,117,0,405,22718
J81016,2018,07,DT12EW,495,23,791,797,126,498,33,0,117,9387
J81017,2018,07,DT96LG,352,6,918,919,123,537,44,0,77,7636
J81018,2018,07,BH65AJ,1121,44,1277,1294,217,824,69,0,346,17546
J81019,2018,07,DT117BH,2141,55,3502,3530,547,2500,115,0,487,32804
J81020,2018,07,BH207HB,449,14,909,921,169,722,41,0,79,8825
J81021,2018,07,BH51LX,2413,70,1766,1778,412,1311,205,0,588,28562
J81022,2018,07,BH220HX,690,64,1029,1041,151,734,53,0,132,13018
J81025,2018,07,BH206DR,769,42,1192,1198,198,826,25,1,192,12008
J81027,2018,07,DT47BY,1897,39,2821,2846,474,1772,176,4,414,32531
J81028,2018,07,BH235ET,1285,135,3545,3554,376,2245,134,0,226,34037
J81029,2018,07,DT93DG,401,21,1128,1136,155,810,51,0,47,10503
J81030,2018,07,BH317PY,635,14,1272,1285,226,863,16,0,103,12588
J81031,2018,07,DT117DQ,701,35,1277,1286,220,780,25,0,155,11503
J81032,2018,07,DT94DL,679,24,1408,1413,180,993,55,3,123,13209
J81033,2018,07,BH104BX,1724,41,1471,1479,365,1089,90,0,436,23506
J81034,2018,07,BH211AP,1170,57,1537,1549,270,1153,95,0,283,20306
J81035,2018,07,DT110AT,566,20,843,854,144,674,38,1,158,9590
J81036,2018,07,BH123HF,827,23,835,838,188,409,19,0,232,12208
J81039,2018,07,BH92XF,522,10,657,661,143,477,20,0,158,8520
J81040,2018,07,DT102RG,395,18,790,800,142,546,28,0,43,7590
J81041,2018,07,BH188EE,1492,71,2022,2038,298,1544,126,0,365,26626
J81042,2018,07,BH125BF,663,11,706,708,161,443,67,0,147,10001
J81044,2018,07,BH124AY,1632,23,1781,1793,317,1128,135,0,324,21628
J81045,2018,07,BH105EY,1608,67,1497,1522,343,952,113,0,388,21810
J81046,2018,07,BH188EE,1040,44,1151,1159,195,831,57,0,271,15985
J81047,2018,07,BH93LQ,1057,28,1063,1069,184,521,155,0,230,15533
J81048,2018,07,BH148BQ,474,31,609,619,103,443,53,0,148,7739
J81049,2018,07,BH63DB,851,70,1078,1082,164,628,51,0,195,13683
J81051,2018,07,DT49BE,1325,31,1673,1680,315,1005,99,0,264,19223
J81052,2018,07,BH151QD,731,19,644,651,163,529,63,0,181,9262
J81053,2018,07,DT27JG,414,11,914,922,108,600,19,0,87,8674
J81054,2018,07,BH148EE,585,42,948,957,114,751,80,0,136,13139
J81055,2018,07,DT40AE,1146,11,1524,1531,289,1039,78,2,242,17752
J81056,2018,07,BH233AF,2383,87,3457,3481,584,2248,111,1,528,40076
J81057,2018,07,BH233AF,695,24,1012,1013,170,753,53,0,127,12038
J81058,2018,07,BH215QE,1190,49,1769,1776,346,1231,71,0,317,20972
J81059,2018,07,BH65BF,859,22,803,812,118,509,105,0,233,12438
J81061,2018,07,BH229HB,672,43,1263,1302,225,908,58,0,136,15269
J81062,2018,07,BH89EW,908,36,976,980,210,539,63,1,239,14401
J81064,2018,07,BH152PG,369,20,437,444,102,299,36,0,93,5595
J81066,2018,07,BH231PA,971,20,1373,1378,207,1048,73,0,253,15640
J81067,2018,07,BH77BU,340,18,412,416,71,268,17,0,86,5353
J81068,2018,07,DT11QR,1076,38,1582,1588,245,1003,65,0,244,16881
J81069,2018,07,BH152JD,278,19,406,409,90,241,27,0,74,5146
J81070,2018,07,BH119ST,871,25,981,998,219,724,41,0,177,13793
J81071,2018,07,BH106ES,301,7,367,369,74,268,12,0,54,5033
J81072,2018,07,BH13EG,1001,35,945,949,176,624,31,0,261,12964
J81073,2018,07,DT47DW,2162,36,2350,2354,494,1583,172,0,519,29794
J81074,2018,07,DT83EQ,703,43,1475,1487,181,831,74,0,209,12071
J81075,2018,07,DT49QX,679,14,991,996,151,699,60,0,171,9765
J81076,2018,07,DT20DB,774,28,1294,1299,222,975,42,0,175,12849
J81077,2018,07,BH211NL,447,16,822,835,100,498,37,0,119,8480
J81078,2018,07,DT94DL,554,14,840,851,139,604,71,0,105,10052
J81081,2018,07,SP84XS,1289,41,2150,2163,399,1433,47,0,242,21632
J81082,2018,07,DT12FD,840,21,1197,1210,205,675,68,0,215,12927
J81083,2018,07,SP55PA,374,28,790,793,64,605,23,0,111,7412
J81086,2018,07,BH140HU,565,17,392,395,95,218,36,0,133,6684
J81087,2018,07,BH177XW,947,26,944,964,205,614,57,0,254,11946
J81609,2018,07,DT34NS,366,6,749,755,81,496,10,0,70,6596
J81612,2018,07,BH205HH,297,7,760,766,103,445,17,0,55,6071
J81613,2018,07,DT47LE,649,13,955,960,117,612,57,1,185,9834
J81616,2018,07,DT28FY,515,16,991,994,184,696,9,0,155,9483
J81620,2018,07,DT101QU,2333,94,4965,4989,674,3160,75,0,502,43836
J81621,2018,07,BH228AZ,558,23,803,810,170,616,21,0,112,9820
J81625,2018,07,BH91PB,988,10,640,648,149,360,49,0,255,11409
J81626,2018,07,DT11LD,684,18,718,724,123,494,50,1,133,9283
J81628,2018,07,DT66PE,213,8,563,564,69,339,23,0,34,5538
J81631,2018,07,BH207BQ,243,17,409,413,73,291,8,0,25,4770
J81633,2018,07,BH80HS,537,10,471,476,101,312,19,0,131,7068
J81634,2018,07,BH14HA,1522,31,1496,1507,291,998,48,0,364,19129
J81637,2018,07,DT12FD,583,14,936,943,133,597,25,0,144,10062
J81644,2018,07,BH211PL,298,4,304,311,70,179,21,0,61,4214
J81646,2018,07,BH232FQ,657,52,751,755,134,566,21,0,111,10399
J81647,2018,07,DT73HT,220,15,445,445,71,328,32,2,46,4384
J81648,2018,07,BH152PG,459,12,436,451,82,218,57,0,69,5355
J82001,2018,07,SO163BD,632,6,650,654,175,550,53,0,178,8948
J82002,2018,07,SO168HY,1102,27,1024,1035,178,780,89,0,313,15676
J82005,2018,07,PO96BN,443,56,666,674,121,430,41,0,108,7664
J82006,2018,07,PO123AQ,1157,51,1203,1213,354,946,39,0,352,16036
J82007,2018,07,BH255JP,1493,66,1908,1920,344,1469,116,0,358,23768
J82008,2018,07,SO303PY,604,31,750,753,155,450,30,0,162,9445
J82009,2018,07,PO107DD,785,56,1343,1347,198,881,86,0,246,14869
J82010,2018,07,PO91DQ,1716,47,1856,1887,408,1122,101,0,555,23595
J82012,2018,07,PO169TU,923,61,1141,1150,177,651,32,0,325,13637
J82015,2018,07,GU148QB,795,28,813,822,240,568,75,0,161,10208
J82016,2018,07,SO206HG,815,13,1414,1428,218,869,69,0,205,14060
J82017,2018,07,SP103LD,1111,26,1214,1221,222,819,84,0,318,15835
J82018,2018,07,SO508AU,1807,83,1801,1820,333,1227,123,0,395,23421
J82019,2018,07,SO532LH,1011,53,1360,1370,173,822,75,0,260,15604
J82020,2018,07,SO509AG,475,14,624,628,138,399,17,0,137,6544
J82021,2018,07,PO119AP,1006,53,1270,1287,309,1004,104,0,245,15788
J82022,2018,07,SO155SY,1176,55,1432,1442,389,1081,95,0,360,18525
J82023,2018,07,PO157LB,794,38,874,879,181,444,47,0,208,10167
J82024,2018,07,SO164XE,1440,12,1196,1203,358,940,114,46,451,17041
J82025,2018,07,SP103JY,1062,26,1063,1070,192,633,120,0,335,15197
J82026,2018,07,PO167ER,1527,74,2051,2072,338,1201,123,0,423,22914
J82028,2018,07,PO53ND,2429,97,2109,2113,438,1650,317,19,656,30284
J82029,2018,07,BH256EN,999,39,1719,1724,274,1021,86,0,282,18582
J82033,2018,07,PO156QA,674,33,799,801,157,474,54,4,160,9171
J82034,2018,07,PO175GU,1473,61,2753,2771,374,1727,90,0,323,24483
J82035,2018,07,SO238AD,1383,40,1056,1061,230,626,182,0,309,18008
J82036,2018,07,GU321LR,289,26,519,521,78,335,12,0,120,4316
J82039,2018,07,BH241JY,1091,92,1957,1971,297,1188,125,0,243,21525
J82040,2018,07,SO186TG,1196,27,1033,1061,193,776,61,0,271,15452
J82041,2018,07,PO92AT,870,23,840,851,227,655,78,18,234,11929
J82042,2018,07,GU350BP,1280,19,2199,2218,481,1428,60,0,447,20987
J82044,2018,07,PO144EH,651,16,1000,1007,170,588,27,0,187,9776
J82046,2018,07,RG253DU,1175,66,1815,1828,288,1099,87,0,255,17944
J82049,2018,07,GU170DD,1781,68,2845,2865,585,1958,103,0,364,30006
J82050,2018,07,SO225DD,1122,51,1136,1147,239,704,111,3,382,15407
J82051,2018,07,SO314NQ,1758,71,1665,1693,321,1103,179,0,487,21697
J82053,2018,07,SP101HA,780,10,869,874,188,544,37,5,184,10819
J82054,2018,07,RG179UX,886,48,1582,1598,230,891,33,0,245,13660
J82055,2018,07,PO52PW,1275,46,1234,1245,224,816,106,10,313,16214
J82056,2018,07,SO455WX,2133,54,2847,2877,608,1979,61,0,680,33461
J82058,2018,07,RG217AP,1571,40,1821,1828,421,916,68,0,356,18519
J82059,2018,07,GU345EW,683,18,1231,1244,192,814,57,1,228,11605
J82060,2018,07,PO51AT,1272,54,989,1000,318,788,81,9,331,16061
J82061,2018,07,RG291JY,956,27,1409,1417,196,742,94,1,199,14008
J82062,2018,07,SO164AH,1250,16,1088,1118,255,855,100,2,322,17473
J82063,2018,07,SO509AG,807,27,747,758,175,460,59,0,197,10525
J82064,2018,07,SO321GR,1345,42,2296,2315,311,1379,101,0,361,21510
J82066,2018,07,GU111AY,1945,58,2390,2407,636,1548,285,10,653,27799
J82067,2018,07,GU147JN,787,45,1121,1128,243,886,55,0,163,12193
J82069,2018,07,RG224EH,4671,83,5258,5286,1070,3200,300,1,1281,58457
J82071,2018,07,SO505PT,849,6,841,849,206,455,29,0,318,9505
J82072,2018,07,SO454JA,892,32,1233,1242,206,797,77,0,193,14269
J82073,2018,07,PO35AF,969,27,895,900,262,826,102,0,224,12140
J82074,2018,07,SO518ED,1078,60,1705,1714,293,1069,128,0,357,18758
J82075,2018,07,SO419ND,538,20,1078,1090,173,920,50,0,180,10809
J82076,2018,07,SO199AL,1668,52,1688,1695,311,1165,97,0,473,20526
J82077,2018,07,RG249DT,1182,85,1619,1631,447,1061,82,4,255,17436
J82079,2018,07,RG265BH,818,36,1000,1009,175,623,51,0,277,11278
J82080,2018,07,SO171BJ,399,1,156,165,22,114,14,0,155,3280
J82081,2018,07,SO141LT,1501,28,1516,1529,367,1208,191,16,585,19925
J82082,2018,07,SP105DE,1312,6,1083,1090,292,688,81,0,415,14633
J82083,2018,07,PO123JP,4647,190,5366,5417,1251,3716,258,0,1152,62707
J82084,2018,07,PO123PW,493,16,738,742,135,464,38,8,101,7741
J82085,2018,07,PO14JT,2203,54,1566,1572,568,1209,119,0,567,25888
J82087,2018,07,SO162JA,779,30,716,724,163,550,60,23,225,10000
J82088,2018,07,SO153UA,1205,23,1306,1317,227,870,76,39,371,16386
J82089,2018,07,SO304FQ,1009,42,1413,1425,227,793,69,0,320,15952
J82090,2018,07,PO48TA,1374,27,1143,1147,290,899,135,5,311,17603
J82092,2018,07,SO165ST,683,5,719,733,160,539,59,0,215,10350
J82094,2018,07,RG264ER,2889,116,4091,4103,701,2459,207,0,644,40877
J82097,2018,07,SO403ZN,1174,51,1459,1467,311,802,56,0,350,17096
J82098,2018,07,GU323AB,1607,67,2188,2211,391,1676,136,6,544,25539
J82099,2018,07,GU527US,1107,138,1674,1690,280,1001,104,0,179,17554
J82101,2018,07,SO190HS,1167,18,1209,1214,229,825,43,0,336,15030
J82102,2018,07,PO61PA,1605,98,1845,1849,237,1184,141,0,373,25205
J82103,2018,07,SP101DP,1112,16,1106,1111,244,713,64,4,360,14008
J82104,2018,07,PO142JP,1038,54,1763,1770,251,964,52,0,263,18172
J82106,2018,07,SO213LE,637,28,1035,1042,170,699,47,0,170,10393
J82110,2018,07,GU514PE,740,63,1371,1378,232,861,65,0,209,14295
J82112,2018,07,SO408WU,1312,31,1651,1665,333,899,65,0,369,18672
J82114,2018,07,PO63AW,704,21,816,819,160,513,29,0,172,10660
J82115,2018,07,SO153FH,538,6,507,507,120,465,42,31,139,6719
J82116,2018,07,SO211QY,1046,56,1512,1517,262,1172,28,0,401,15934
J82117,2018,07,PO14ND,1684,39,1382,1391,364,1006,128,4,518,19824
J82119,2018,07,PO76NR,826,31,1178,1183,184,846,37,0,194,13400
J82120,2018,07,GU147AW,1228,78,1407,1419,274,970,114,0,299,15630
J82121,2018,07,SO529EP,764,25,906,910,185,559,30,0,191,11954
J82122,2018,07,SO146UX,954,38,994,1002,269,732,83,8,225,13246
J82124,2018,07,SO249JL,963,31,1942,1956,280,1129,72,3,313,16284
J82125,2018,07,GU140HQ,748,40,1048,1067,253,748,67,0,192,11309
J82126,2018,07,SO155AL,342,30,433,438,97,345,14,0,97,5706
J82128,2018,07,SO199AN,755,27,746,749,126,606,39,0,292,9936
J82129,2018,07,SO427RY,702,42,1374,1385,168,925,52,0,211,12999
J82130,2018,07,SO226EL,1606,101,1586,1602,256,930,174,0,466,22795
J82131,2018,07,SP61RS,1422,90,2777,2784,457,1845,87,0,381,26866
J82132,2018,07,SO403PY,1603,34,2268,2283,434,1492,123,0,424,24589
J82133,2018,07,PO123AX,615,25,679,682,192,501,60,0,169,9129
J82134,2018,07,PO77AH,3087,155,3268,3302,816,2462,191,11,968,41856
J82135,2018,07,GU514JX,857,82,1270,1276,223,846,80,0,221,14042
J82136,2018,07,GU341RJ,989,37,780,795,165,583,81,0,190,12562
J82138,2018,07,RG278QJ,1539,61,2573,2601,432,1632,102,3,357,23361
J82139,2018,07,SO419GJ,1657,96,3205,3232,487,2186,175,0,433,33918
J82141,2018,07,SO186BT,1140,33,1266,1292,171,954,30,1,338,14965
J82142,2018,07,GU124DN,1031,26,1520,1527,443,1177,52,0,264,14989
J82143,2018,07,SO532ZH,1005,23,1423,1433,203,779,51,0,233,15940
J82144,2018,07,RG217AN,3056,127,2397,2426,582,1615,268,0,700,34447
J82145,2018,07,SO518EN,1894,98,2951,2982,429,1707,164,0,521,29434
J82146,2018,07,SO437EW,516,45,720,751,104,476,50,0,187,9035
J82147,2018,07,PO80QL,512,6,650,654,113,352,32,5,145,7493
J82149,2018,07,PO28HP,1262,31,1170,1176,176,809,78,8,340,16121
J82150,2018,07,BH241SD,1048,55,1531,1538,313,1092,99,0,298,19826
J82151,2018,07,BH238AD,502,20,844,848,223,606,32,0,95,9768
J82152,2018,07,PO130HR,1115,67,1258,1265,372,892,80,0,333,16643
J82154,2018,07,PO156JF,1634,102,1916,1936,420,1370,52,0,381,22679
J82155,2018,07,PO28AL,5639,181,5604,5623,1290,4275,301,0,1142,73337
J82156,2018,07,SO456AW,606,16,743,751,137,542,48,0,185,10077
J82157,2018,07,GU342QX,1552,37,1643,1651,325,1139,77,0,543,20543
J82161,2018,07,PO169AD,927,35,1434,1441,268,976,34,0,270,13955
J82163,2018,07,PO88DL,1493,66,2151,2164,413,1407,47,0,308,23481
J82164,2018,07,GU307DR,1413,96,1997,2020,328,1343,75,0,362,20513
J82165,2018,07,PO49EH,414,6,320,321,65,350,62,0,63,5733
J82166,2018,07,SO413RA,1383,67,2162,2181,327,1765,96,0,410,25539
J82169,2018,07,SO504QP,514,11,446,454,96,332,33,0,157,6468
J82174,2018,07,SO316DX,944,30,1303,1314,174,688,62,0,270,13397
J82177,2018,07,PO13DU,463,15,447,448,107,341,38,0,82,5993
J82178,2018,07,GU111BJ,1017,27,1242,1259,351,844,93,0,247,13473
J82180,2018,07,SO183RA,428,7,410,414,96,332,16,0,141,5363
J82181,2018,07,GU148UE,986,25,1371,1376,375,924,85,0,294,13592
J82183,2018,07,SO171PJ,400,11,478,488,90,403,18,0,115,6109
J82184,2018,07,GU350BS,234,3,340,343,80,234,2,0,74,3758
J82188,2018,07,SO318ES,468,12,444,469,80,347,44,0,120,5327
J82192,2018,07,SO302US,987,41,1034,1046,172,600,64,0,343,12553
J82194,2018,07,PO36BH,1406,71,1487,1493,270,1226,64,0,333,19796
J82195,2018,07,GU140NA,440,6,543,547,122,349,42,0,129,6267
J82196,2018,07,PO92AQ,1776,56,1622,1640,385,1152,126,3,541,22059
