PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
K81027,2017,03,RG73SQ,1367,31,2613,2632,349,1891,70,0,260,24052
K81028,2017,03,SL50QJ,454,38,813,819,103,451,72,0,77,8932
K81030,2017,03,RG128WY,1428,26,2449,2467,507,1509,33,0,305,21725
K81032,2017,03,RG129PG,642,16,739,748,181,475,33,0,153,8334
K81034,2017,03,SL13NY,586,41,1103,1110,377,966,53,0,118,13962
K81036,2017,03,SL68AJ,566,23,932,941,193,623,61,2,138,10850
K81039,2017,03,SL22DG,884,23,1090,1114,356,935,77,0,117,14828
K81040,2017,03,RG20AR,648,8,852,873,177,578,38,0,124,11279
K81041,2017,03,RG48RA,582,26,1075,1089,150,637,55,0,131,11199
K81042,2017,03,SL69HX,436,33,999,1011,198,690,66,0,88,9829
K81043,2017,03,SL11TT,954,24,1666,1704,593,1052,98,0,209,17237
K81045,2017,03,RG61JS,757,25,1168,1177,247,789,36,0,179,14579
K81046,2017,03,SL43EW,357,26,719,736,97,493,40,0,85,7352
K81047,2017,03,RG67HG,1132,24,1852,1866,302,1109,75,6,279,21629
K81048,2017,03,RG27SZ,605,27,870,873,184,641,57,0,122,9381
K81050,2017,03,RG208UY,691,16,1423,1431,124,839,16,2,149,11170
K81051,2017,03,RG54JA,805,18,1242,1260,194,658,80,2,178,13800
K81052,2017,03,RG178PS,455,8,1012,1018,138,735,42,0,97,8771
K81055,2017,03,RG108BP,542,48,1260,1264,118,887,120,0,120,12516
K81056,2017,03,RG315PR,492,22,1114,1137,177,718,32,0,85,9825
K81057,2017,03,RG170HY,530,14,672,680,79,472,60,0,122,8112
K81059,2017,03,RG423JP,678,31,1030,1038,163,598,78,0,203,10140
K81060,2017,03,RG425JG,505,27,749,776,145,362,70,0,118,8672
K81062,2017,03,RG301AT,948,27,1145,1157,209,742,55,8,286,15067
K81063,2017,03,RG141JU,1718,49,2683,2713,444,1592,83,10,380,26120
K81066,2017,03,SL66EL,1231,72,1599,1614,369,1049,85,0,235,20103
K81067,2017,03,RG303AN,903,30,1565,1589,305,949,66,0,142,16935
K81068,2017,03,SL41BZ,403,22,1012,1016,152,538,55,0,98,8981
K81069,2017,03,RG54UX,1052,34,1673,1699,253,1028,98,2,256,18402
K81070,2017,03,RG109JA,810,29,1534,1551,174,1069,85,0,145,15591
K81072,2017,03,RG13PA,65,1,207,210,55,171,4,0,14,2119
K81073,2017,03,RG183HD,1920,47,2693,2702,449,1835,72,1,412,27209
K81074,2017,03,SL45AS,614,16,788,794,139,428,72,0,141,9495
K81075,2017,03,SL21HD,1740,32,3124,3141,859,1911,138,0,248,30182
K81076,2017,03,SL57LS,407,27,967,976,162,567,46,0,107,9641
K81077,2017,03,RG75AS,1198,8,2157,2171,358,1465,72,0,306,19297
K81078,2017,03,RG301HG,1033,45,1542,1569,285,923,114,11,301,18239
K81080,2017,03,RG456JL,263,8,680,705,69,358,48,0,66,6247
K81081,2017,03,RG17XD,148,2,278,280,60,182,0,0,29,2292
K81082,2017,03,SL15ND,930,36,1461,1484,506,897,126,0,203,16252
K81083,2017,03,SL16BB,529,28,1902,1933,888,1504,69,0,93,20492
K81084,2017,03,SL68DS,421,21,664,682,129,344,69,0,91,6884
K81085,2017,03,SL13DQ,280,13,993,1033,567,1040,13,0,74,13712
K81086,2017,03,SL13XU,412,22,999,1049,684,955,61,0,60,15676
K81087,2017,03,RG127BB,422,7,445,445,84,255,27,0,123,5446
K81089,2017,03,SL12PX,241,6,574,586,149,332,37,0,27,5628
K81092,2017,03,RG413DR,680,56,1132,1148,144,632,25,0,190,11467
K81094,2017,03,RG128WY,175,3,340,344,119,342,2,0,33,3956
K81097,2017,03,SL63PH,636,29,1107,1124,196,736,58,0,143,10038
K81100,2017,03,RG15PG,237,5,515,517,72,226,12,0,66,4286
K81101,2017,03,RG306BP,221,2,545,552,95,308,15,1,44,4411
K81102,2017,03,RG194YF,873,12,1368,1374,210,932,9,2,216,12883
K81103,2017,03,RG76NS,621,10,1249,1255,185,796,37,2,122,11530
K81605,2017,03,RG27HE,1466,29,1486,1501,335,916,66,5,428,18069
K81607,2017,03,SL67DQ,130,7,473,475,260,407,7,0,25,5087
K81608,2017,03,SL15PP,239,12,755,757,319,570,36,0,7,7514
K81610,2017,03,RG127PG,700,19,824,830,141,512,27,0,210,8747
K81613,2017,03,RG13NQ,192,2,641,648,196,476,9,2,14,5914
K81616,2017,03,SL25JE,78,4,564,570,249,392,19,0,9,5960
K81622,2017,03,RG67RU,55,0,141,143,32,135,0,0,4,1778
K81630,2017,03,SL46AP,1050,82,1664,1677,331,1112,67,0,238,17445
K81633,2017,03,RG28LE,644,36,807,822,146,587,46,0,142,10311
K81636,2017,03,RG17XG,310,15,482,485,103,316,4,0,54,6626
K81638,2017,03,RG401PH,212,6,236,239,46,152,21,0,41,3319
K81640,2017,03,RG14DH,83,1,315,315,79,156,5,0,22,2259
K81644,2017,03,RG315PP,1059,35,1600,1612,205,970,132,0,288,16465
K81645,2017,03,SL25JP,254,12,626,640,231,488,44,0,27,6677
K81647,2017,03,RG48NR,81,5,163,165,18,83,1,0,24,1467
K81651,2017,03,RG15BS,635,17,1020,1033,236,694,51,2,136,10864
K81655,2017,03,SL57EN,261,4,490,497,101,294,32,0,62,4765
K81656,2017,03,RG120TH,217,5,335,337,93,180,13,0,35,4018
K81657,2017,03,RG121LH,232,3,193,194,77,161,29,0,56,3121
K82001,2017,03,HP70HG,437,72,1054,1081,183,621,52,0,76,11244
K82003,2017,03,MK125DF,1075,6,1265,1275,308,860,132,0,288,18008
K82004,2017,03,HP65AY,591,38,1221,1238,189,744,58,0,108,12185
K82005,2017,03,SL85RX,299,15,672,676,103,401,38,1,40,6825
K82006,2017,03,SL09NU,610,24,1774,1782,348,1031,42,0,112,14078
K82007,2017,03,MK181NU,2350,118,4827,4876,846,2875,160,0,450,41673
K82008,2017,03,SL99SA,571,75,1441,1465,189,1043,110,0,99,14105
K82009,2017,03,MK111YA,834,13,1302,1314,202,927,70,0,120,14007
K82010,2017,03,HP123AF,470,8,833,835,261,475,37,0,59,9843
K82011,2017,03,HP92JH,411,22,692,696,96,349,46,0,70,7481
K82012,2017,03,HP157UW,388,17,730,737,98,372,24,0,72,7151
K82013,2017,03,MK22EH,1111,50,1687,1708,340,1232,105,0,241,20358
K82014,2017,03,HP201LJ,337,16,562,573,148,455,13,0,53,5979
K82015,2017,03,MK36EN,789,39,1322,1334,242,952,64,0,138,14397
K82016,2017,03,MK168QT,1472,61,2406,2423,303,1618,184,0,232,25915
K82017,2017,03,HP112SD,602,21,1177,1187,255,683,101,0,95,12329
K82018,2017,03,HP199EX,1331,40,1969,1990,577,1223,66,0,307,20369
K82019,2017,03,HP218TR,744,10,1009,1020,275,621,72,2,98,13136
K82020,2017,03,HP135DN,429,13,1222,1233,207,621,30,0,101,9983
K82021,2017,03,HP270AX,909,61,1894,1925,335,1150,66,0,169,18705
K82022,2017,03,HP137UN,687,16,1292,1299,330,826,39,0,128,12424
K82023,2017,03,SL71DN,1410,61,2838,2868,470,1553,182,0,318,26969
K82024,2017,03,HP53EZ,826,60,1270,1278,293,770,48,0,198,14400
K82025,2017,03,MK158AJ,970,43,1120,1136,262,782,202,2,188,16688
K82026,2017,03,MK37QU,1003,40,1647,1687,312,1246,111,0,179,18867
K82027,2017,03,MK146BL,667,31,744,747,178,479,54,0,113,9391
K82028,2017,03,HP178JX,613,31,978,998,176,605,39,0,63,10483
K82029,2017,03,HP109XA,560,14,919,931,173,552,48,0,87,10537
K82030,2017,03,HP112RN,707,45,1413,1420,399,932,40,0,164,13367
K82031,2017,03,SL24AZ,297,13,590,596,113,337,33,0,52,6198
K82032,2017,03,MK146GL,836,3,1097,1125,213,808,134,0,189,14693
K82033,2017,03,SL17DE,1876,68,2971,2999,657,1781,192,0,329,31000
K82034,2017,03,HP279AX,585,35,1233,1256,246,814,42,0,111,11618
K82035,2017,03,HP169EU,211,5,278,281,71,190,26,0,17,3316
K82036,2017,03,HP112RZ,680,21,1152,1164,303,723,60,0,179,12569
K82037,2017,03,HP51ET,991,64,1403,1422,322,940,81,0,197,15146
K82038,2017,03,HP201XB,1691,66,2617,2666,622,1865,146,1,252,27626
K82039,2017,03,MK22TX,788,34,1148,1152,207,722,113,0,101,14064
K82040,2017,03,HP198EN,1415,46,2386,2398,571,1510,85,0,435,22173
K82042,2017,03,HP224JF,339,29,1063,1078,85,546,43,0,55,7579
K82043,2017,03,MK183DW,927,69,2225,2255,350,1290,51,0,237,16817
K82044,2017,03,HP136SL,531,12,956,964,250,806,38,0,147,10573
K82045,2017,03,SL23ER,339,27,765,775,143,565,33,0,85,7557
K82046,2017,03,HP91PS,838,82,1503,1527,258,927,101,0,163,16608
K82047,2017,03,HP189AF,956,55,1874,1898,360,1313,37,0,168,16103
K82048,2017,03,HP143SX,587,10,933,946,209,540,38,0,156,9682
K82049,2017,03,HP144LG,1109,66,3054,3064,473,2252,39,0,132,24060
K82050,2017,03,MK23HN,894,5,887,907,256,684,160,0,148,12423
K82051,2017,03,SL99RR,594,60,1537,1560,253,972,91,7,124,16084
K82053,2017,03,HP136SH,905,30,1388,1413,343,848,84,0,203,15500
K82054,2017,03,MK64NH,1190,19,1289,1305,329,849,238,0,233,19186
K82055,2017,03,UB95GA,646,94,1464,1486,325,1036,155,0,108,15241
K82057,2017,03,MK465QG,479,21,899,904,75,556,42,0,147,9749
K82058,2017,03,HP53EZ,296,13,841,852,194,527,41,0,46,7534
K82059,2017,03,MK22DJ,567,17,643,656,107,386,66,0,123,8614
K82060,2017,03,MK146JY,226,2,227,230,42,160,25,0,32,3321
K82061,2017,03,LU70NE,330,12,823,832,109,524,30,0,76,6330
K82062,2017,03,MK23EJ,136,2,327,335,47,158,27,0,21,2733
K82064,2017,03,MK62LR,232,1,291,293,72,230,26,0,22,3597
K82065,2017,03,MK138RN,1188,11,1529,1543,275,1020,124,2,324,19097
K82066,2017,03,HP100EE,432,14,885,901,115,421,30,0,120,7854
K82067,2017,03,MK89HN,1146,50,1391,1411,265,938,131,0,192,18486
K82068,2017,03,HP180LY,452,17,1004,1012,160,667,21,0,76,7746
K82070,2017,03,LU70NE,458,24,814,830,159,497,40,0,86,7285
K82073,2017,03,HP226LD,2601,163,5576,5636,993,3162,201,0,415,45525
K82074,2017,03,MK160JR,382,19,540,546,103,321,24,1,95,5971
K82076,2017,03,MK56EY,670,8,777,783,135,486,92,0,141,10963
K82078,2017,03,SL99SA,499,47,1140,1146,225,876,73,0,135,10694
K82079,2017,03,LU62HT,857,30,1724,1736,242,1048,92,1,227,14452
K82603,2017,03,HP123PP,496,11,1124,1131,437,734,37,1,87,11434
K82610,2017,03,MK64NG,674,5,742,757,208,546,69,0,97,9687
K82615,2017,03,MK77PB,646,7,788,806,96,417,54,0,141,9186
K82617,2017,03,MK111YA,583,11,771,780,118,456,68,0,86,9081
K82618,2017,03,HP160BG,180,7,370,372,56,239,15,0,36,3433
K82621,2017,03,HP79NU,274,15,547,551,78,260,15,0,60,4870
K82631,2017,03,MK109BQ,600,9,717,726,151,475,68,0,173,10218
K82633,2017,03,MK44EN,702,20,805,814,149,491,50,0,146,10236
K83002,2017,03,NN172UR,5031,138,8175,8271,1251,5246,362,4,1170,83356
K83003,2017,03,NN26LS,887,8,1192,1202,181,783,103,0,162,12339
K83005,2017,03,NN83QE,1383,25,2167,2186,356,1374,86,6,262,22777
K83006,2017,03,NN157HP,1377,49,1811,1829,315,1291,101,0,341,19874
K83007,2017,03,NN100GP,1300,14,2100,2120,353,1404,81,0,341,22110
K83008,2017,03,NN28LL,1270,38,1790,1805,241,1249,97,0,164,18080
K83009,2017,03,NN37QP,854,26,1636,1647,219,983,48,0,262,14474
K83010,2017,03,NN48QF,1985,65,3102,3131,530,2147,147,0,379,31232
K83011,2017,03,NN84UT,1282,15,2606,2632,421,1608,52,0,139,22449
K83012,2017,03,NN15LY,1420,88,2011,2022,350,1370,95,0,287,21757
K83013,2017,03,NN168DN,1595,53,2036,2046,325,1288,94,3,353,24014
K83014,2017,03,NN26AL,1684,31,2582,2592,374,1674,138,0,275,25003
K83015,2017,03,NN114DY,1694,23,3072,3085,296,1717,109,0,318,26485
K83017,2017,03,PE86PL,990,52,1732,1739,393,1307,73,0,254,18071
K83018,2017,03,NN136JJ,845,24,1525,1551,168,1127,86,3,193,14899
K83019,2017,03,NN67QB,633,15,1036,1043,121,684,68,0,125,10368
K83020,2017,03,NN38HZ,270,3,434,437,130,271,14,0,42,4439
K83021,2017,03,NN146JQ,2389,64,4405,4430,628,2621,195,1,441,39275
K83022,2017,03,NN126HH,867,31,1686,1702,246,941,62,0,248,14264
K83023,2017,03,PE84JA,1068,55,2046,2056,382,1354,67,4,188,18915
K83024,2017,03,NN109TR,1353,27,2428,2445,436,1420,125,0,353,21667
K83025,2017,03,NN13DS,1960,66,3686,3694,661,2785,177,0,260,31853
K83026,2017,03,NN84RW,1960,35,3242,3248,420,1960,153,4,373,31115
K83027,2017,03,NN26AA,1118,15,1494,1497,231,1032,109,0,312,17000
K83028,2017,03,NN95GA,1342,24,2111,2124,340,1462,83,0,386,22234
K83029,2017,03,NN15LT,1335,45,2360,2369,400,1880,95,1,234,23644
K83030,2017,03,NN96UA,1219,24,1982,2023,334,1250,84,0,209,20536
K83031,2017,03,NN116XN,961,46,1556,1570,222,1017,66,0,246,14335
K83032,2017,03,NN114FE,2706,44,3659,3689,556,2366,271,4,769,38512
K83033,2017,03,NN38DW,254,6,795,797,208,559,41,0,22,7398
K83035,2017,03,NN27JN,534,18,979,987,172,691,61,0,104,8764
K83036,2017,03,NN157NX,1750,43,2443,2452,409,1790,109,0,561,25001
K83037,2017,03,NN155PU,1446,33,2719,2732,448,1794,127,0,288,24861
K83039,2017,03,NN168JZ,1265,37,2695,2705,471,1913,94,0,381,24386
K83040,2017,03,NN38AW,1234,7,1965,1977,394,1447,97,0,273,20101
K83041,2017,03,NN56FR,2220,68,3773,3812,529,2418,203,1,477,37339
K83042,2017,03,NN32HZ,1403,35,2506,2516,375,1462,167,2,264,22755
K83043,2017,03,NN32JG,1848,51,2822,2842,398,1640,206,0,328,26515
K83044,2017,03,NN109EB,1214,22,2567,2584,288,1705,57,0,272,22589
K83047,2017,03,NN81LT,1975,26,3337,3356,559,2229,90,0,298,32119
K83048,2017,03,NN35EN,772,22,1034,1041,143,648,77,0,179,11046
K83049,2017,03,NN136EQ,1601,55,2949,2986,369,1596,130,29,348,24000
K83050,2017,03,NN14SB,314,8,908,909,101,601,22,0,30,7229
K83051,2017,03,NN168DN,2378,70,2900,2913,545,2133,157,0,406,33797
K83052,2017,03,NN72NN,1806,59,3103,3134,449,2142,204,0,305,31729
K83053,2017,03,NN67TT,442,31,1219,1223,117,767,63,0,84,9702
K83055,2017,03,NN46LW,497,23,1105,1114,135,688,39,0,78,9457
K83056,2017,03,NN14QA,531,5,841,846,179,480,34,0,43,6670
K83058,2017,03,NN26NZ,465,9,780,788,102,413,72,0,88,6881
K83059,2017,03,NN180QP,1166,25,1317,1324,228,819,138,0,179,15659
K83064,2017,03,NN68QE,1300,66,3179,3195,261,1829,89,0,236,24354
K83065,2017,03,NN144QL,763,14,1289,1309,228,906,33,0,267,11255
K83066,2017,03,NN74RX,1494,36,3397,3417,354,2142,161,0,472,26846
K83068,2017,03,NN71HT,496,32,1429,1441,224,787,31,0,75,11332
K83069,2017,03,NN96ET,279,9,902,905,143,669,18,0,85,6970
K83070,2017,03,NN73QN,1128,22,1942,1958,213,1273,100,0,220,19508
K83076,2017,03,NN38DW,483,11,816,822,171,608,53,0,59,8885
K83077,2017,03,NN27PB,1118,31,1453,1460,248,1005,151,0,220,16809
K83079,2017,03,NN297QS,476,11,989,990,118,662,39,2,72,9205
K83080,2017,03,NN108ED,605,15,1258,1278,192,771,21,0,95,9645
K83081,2017,03,NN95LJ,206,0,320,321,50,211,21,0,42,2787
K83601,2017,03,NN60EU,569,11,1228,1233,131,701,32,0,61,9534
K83607,2017,03,NN171LG,158,3,489,494,82,291,10,0,9,4114
K83610,2017,03,NN40NY,778,35,1354,1361,171,860,47,0,113,12543
K83614,2017,03,NN171QP,798,35,1023,1032,185,738,20,1,148,11494
K83616,2017,03,NN144GD,580,4,922,931,176,508,51,2,72,8909
K83618,2017,03,NN38DW,668,16,1255,1263,258,781,63,0,146,11175
K83619,2017,03,NN40GP,179,3,322,324,53,203,27,0,12,3154
K83620,2017,03,NN126HD,873,27,1430,1435,153,1121,123,0,128,13991
K83621,2017,03,NN11LG,2012,12,631,636,183,580,717,325,528,18194
K83622,2017,03,NN188LU,1411,23,1597,1610,298,1249,93,1,271,19116
K83625,2017,03,NN141SN,458,5,550,554,100,386,23,0,85,5612
K84001,2017,03,RG92DR,546,48,713,718,111,465,109,27,139,9767
K84002,2017,03,OX117JH,1516,62,1685,1695,402,1174,81,19,220,20420
K84003,2017,03,OX52TQ,520,52,1054,1065,167,848,29,0,45,10442
K84004,2017,03,OX44DH,1032,60,1366,1387,321,913,64,49,186,17389
K84005,2017,03,OX15PY,494,67,1118,1158,205,635,39,0,106,10723
K84006,2017,03,OX294QB,1589,134,3172,3215,520,2166,81,0,313,27989
K84007,2017,03,OX42HL,606,56,804,808,184,512,80,0,75,11286
K84008,2017,03,OX495AF,448,31,749,762,178,575,73,26,61,8709
K84009,2017,03,OX39JA,1792,104,2159,2184,605,1511,156,62,374,26272
K84010,2017,03,OX182LJ,818,23,1473,1489,271,1103,65,0,234,15904
K84011,2017,03,OX27BS,892,69,933,958,206,711,74,27,172,12950
K84012,2017,03,SN68AG,437,30,1040,1069,164,785,41,0,96,9961
K84013,2017,03,OX41XB,767,18,793,809,243,463,54,30,174,10101
K84014,2017,03,OX331YJ,970,46,2013,2042,292,1418,55,18,194,17893
K84015,2017,03,RG95AJ,362,15,774,774,108,477,46,0,115,7380
K84016,2017,03,OX12NA,866,44,707,733,172,443,127,47,231,9632
K84017,2017,03,OX286JS,1841,72,2917,2950,552,2007,87,0,357,28544
K84019,2017,03,OX129BN,1161,47,1589,1607,299,998,107,1,293,17813
K84020,2017,03,RG49SW,665,62,1291,1312,207,881,32,3,152,12388
K84021,2017,03,OX27BT,398,60,436,442,68,335,37,0,61,5403
K84023,2017,03,OX107NE,711,61,1282,1294,338,798,77,19,144,12195
K84024,2017,03,OX169SA,865,46,960,972,169,751,82,0,124,13217
K84025,2017,03,OX29JS,639,63,1243,1255,239,816,56,0,112,11819
K84026,2017,03,OX26NW,682,62,913,926,178,695,84,11,145,10302
K84027,2017,03,OX143JY,1605,70,2180,2208,400,1475,139,44,312,24833
K84028,2017,03,OX169AD,1567,64,1534,1586,391,981,74,59,296,22221
K84030,2017,03,OX75FA,1804,159,3505,3540,560,2132,118,33,343,30984
K84031,2017,03,OX47EX,1355,45,1505,1517,428,1015,62,55,262,18134
K84032,2017,03,OX41XD,599,30,958,969,403,661,44,0,124,11126
K84033,2017,03,OX129BN,1125,62,1536,1561,302,954,86,0,248,17102
K84034,2017,03,OX143EL,302,9,541,546,98,375,44,0,54,5187
K84035,2017,03,RG92DR,543,43,857,868,134,520,49,2,126,9156
K84036,2017,03,OX106RL,313,18,535,539,96,401,9,0,35,6020
K84037,2017,03,OX109DU,1631,58,2517,2540,402,1360,102,0,251,23390
K84038,2017,03,OX266HT,1982,116,2810,2842,541,1960,90,43,419,28577
K84040,2017,03,OX169AD,1662,100,1977,2001,515,1260,130,22,360,23717
K84041,2017,03,OX141BT,1290,47,2672,2693,355,1621,61,3,244,20673
K84042,2017,03,OX201UB,775,87,1507,1548,252,1022,74,0,73,15691
K84043,2017,03,OX110BB,908,34,1377,1402,279,911,88,0,180,14547
K84044,2017,03,OX39BP,1095,69,1444,1489,358,984,149,0,161,19005
K84045,2017,03,OX52NS,704,82,1213,1228,248,862,30,38,123,12596
K84046,2017,03,OX76BW,645,47,1431,1449,194,938,90,1,146,11343
K84047,2017,03,OX184LS,720,33,1467,1485,225,730,26,0,166,11917
K84048,2017,03,OX42NB,781,80,1226,1233,261,954,33,38,169,13616
K84049,2017,03,OX12NR,330,18,289,292,54,200,38,28,74,4567
K84050,2017,03,OX93JZ,630,33,1067,1085,158,608,40,0,102,12621
K84051,2017,03,SN77YU,1627,114,2725,2762,536,2031,81,16,373,28066
K84052,2017,03,OX266AT,1305,41,1847,1873,419,1434,66,43,204,20879
K84054,2017,03,OX143LB,801,30,1130,1147,184,644,40,2,239,13045
K84055,2017,03,OX150TQ,944,76,1902,1909,287,1186,65,0,187,16246
K84056,2017,03,OX171FB,365,11,762,778,104,553,46,0,66,7153
K84058,2017,03,OX154ES,741,26,1563,1575,232,906,46,0,133,14141
K84059,2017,03,OX169DB,1119,54,1230,1241,335,863,57,9,226,15775
K84060,2017,03,OX41JS,503,54,762,765,194,412,43,0,102,8285
K84062,2017,03,OX163WT,557,28,672,681,241,523,35,36,64,9738
K84063,2017,03,OX41XD,521,14,579,581,175,339,80,43,136,7280
K84065,2017,03,OX155RQ,141,3,315,316,55,170,10,0,18,2597
K84071,2017,03,RG80PR,1168,105,1905,1919,333,1361,75,2,264,17993
K84072,2017,03,OX286JQ,938,64,1629,1652,276,1056,41,0,194,17125
K84075,2017,03,OX181JA,1131,25,1187,1208,261,809,17,0,299,12875
K84078,2017,03,OX26NW,303,41,166,168,30,177,52,4,87,3391
K84079,2017,03,OX141XR,574,20,843,854,141,484,33,4,77,8340
K84080,2017,03,OX12NP,335,32,362,367,84,323,40,0,85,4947
K84082,2017,03,OX51AP,1340,109,2042,2060,395,1305,73,7,181,20365
K84605,2017,03,OX14JA,196,8,118,120,22,84,13,0,43,1925
K84610,2017,03,OX73PQ,312,20,773,781,160,422,11,0,56,6490
K84613,2017,03,OX266XX,1964,65,2569,2599,510,1510,62,6,426,24410
K84617,2017,03,OX14RP,200,16,286,290,71,174,26,0,20,3419
K84618,2017,03,OX283FS,489,18,662,668,78,368,18,0,67,7269
K84624,2017,03,OX117GD,879,11,888,900,191,477,23,0,165,9606
L81004,2017,03,BS206AQ,1453,89,2239,2273,346,1675,191,2,280,27584
L81007,2017,03,BS31AS,648,9,705,707,121,547,69,39,208,8603
L81008,2017,03,BS119SB,1176,36,1410,1428,290,914,97,24,285,16872
L81009,2017,03,BS148PT,1267,91,1760,1769,251,1437,86,52,329,21298
L81010,2017,03,BA33PL,602,15,752,757,90,424,37,13,138,8300
L81012,2017,03,BS65PT,1362,43,1513,1522,336,915,178,158,286,19662
L81013,2017,03,BS163TD,1417,37,1671,1676,255,1418,123,51,282,21843
L81014,2017,03,BS362DE,1178,96,1825,1831,256,1278,82,5,276,22810
L81015,2017,03,BS50UA,1344,54,2331,2345,809,1823,123,89,258,24864
L81016,2017,03,BS231YA,1482,61,1677,1686,245,1085,208,1,283,21285
L81017,2017,03,BS93AA,691,47,1222,1233,142,841,80,13,176,14409
L81018,2017,03,BS351DP,733,42,1399,1409,162,897,85,22,174,14860
L81019,2017,03,BS346BQ,1012,12,1279,1293,173,902,66,13,253,15120
L81020,2017,03,BA24JT,474,23,882,903,126,510,67,0,113,8710
L81021,2017,03,BS251AF,1057,88,1367,1390,131,871,102,1,221,18531
L81022,2017,03,BS79RR,1393,34,1436,1448,433,1015,151,75,345,19553
L81023,2017,03,BS56SA,667,19,930,930,198,731,59,47,232,11019
L81024,2017,03,BS374DQ,886,27,1314,1323,153,916,93,35,175,17273
L81025,2017,03,BA32UH,1818,100,2627,2662,350,2203,193,23,440,29281
L81026,2017,03,BS165SG,1125,52,1327,1334,239,854,98,48,152,18002
L81027,2017,03,BA17NP,479,26,692,711,101,459,44,0,87,8805
L81028,2017,03,BS70LS,493,32,731,738,163,565,30,0,79,8714
L81029,2017,03,BS305QQ,848,48,1623,1650,219,1236,43,2,192,17678
L81030,2017,03,BS406HF,661,24,1356,1361,242,987,39,0,84,11471
L81031,2017,03,BS140SU,2216,86,3432,3447,545,2480,309,105,471,38757
L81032,2017,03,BS35AS,969,31,1155,1169,177,888,119,70,216,14878
L81033,2017,03,BS44HU,995,50,1245,1251,182,786,69,83,283,16049
L81034,2017,03,BS482XX,2702,157,4503,4542,516,3046,225,0,453,47696
L81035,2017,03,BS34JE,878,17,779,781,139,766,109,87,246,13057
L81036,2017,03,BS345TF,1005,25,1298,1316,257,1130,126,29,274,17283
L81037,2017,03,BS106SP,2627,53,2614,2639,555,2153,352,177,612,38577
L81038,2017,03,BS57PD,1342,64,1693,1701,294,1093,179,80,294,21795
L81039,2017,03,BA23HT,1300,90,1749,1768,213,1237,175,0,239,19798
L81040,2017,03,BS216DG,1890,110,2549,2568,295,1718,248,0,349,29535
L81041,2017,03,BS130JP,821,9,655,666,133,468,87,165,206,10936
L81042,2017,03,BS374AA,771,26,952,958,81,650,29,0,115,13257
L81043,2017,03,BS233HQ,1008,58,1257,1265,150,882,87,0,208,14654
L81044,2017,03,BS234JP,1909,42,1928,1952,271,1116,174,2,420,23812
L81045,2017,03,BS312BN,906,92,1565,1580,214,1056,120,17,188,19289
L81046,2017,03,BS166UG,1093,71,1581,1587,252,1212,73,18,249,20571
L81047,2017,03,BS374AX,1079,48,1776,1782,298,1272,77,27,236,20180
L81049,2017,03,BA23JZ,1054,74,1079,1081,188,860,140,36,153,15282
L81050,2017,03,BS305JZ,684,18,1090,1095,161,947,36,4,171,12180
L81051,2017,03,BS233HQ,2045,78,2532,2558,403,1767,257,0,526,30673
L81052,2017,03,BS165FJ,825,64,1539,1545,173,1025,89,3,94,18670
L81053,2017,03,BS137JD,928,36,1363,1381,180,993,67,27,279,14964
L81054,2017,03,BS138LD,1479,33,1670,1688,309,1347,134,143,448,20979
L81055,2017,03,BS158NJ,1073,47,1319,1329,186,1044,71,42,227,16324
L81057,2017,03,BS33AZ,824,19,982,984,212,707,35,20,167,11849
L81058,2017,03,BS228AG,1374,82,1474,1504,140,1046,194,0,204,20376
L81059,2017,03,BS397SF,978,26,1591,1611,193,992,120,19,191,16218
L81061,2017,03,BS59QY,691,11,676,685,135,506,81,57,191,10049
L81062,2017,03,BS57PH,1013,14,890,905,141,724,99,101,278,13655
L81063,2017,03,BS154EJ,1250,51,1294,1299,218,931,80,55,332,19013
L81064,2017,03,BS311AF,941,52,1610,1626,222,1213,95,5,110,16968
L81065,2017,03,BA25EG,682,34,1001,1006,92,626,95,6,146,11454
L81066,2017,03,BS247DX,1493,36,1543,1564,270,1041,177,0,295,20430
L81067,2017,03,BS106DF,1562,121,1775,1781,295,1311,112,27,461,24545
L81068,2017,03,BA24BY,1173,67,1573,1598,155,1148,136,0,156,19338
L81069,2017,03,BA21ER,1522,13,1462,1501,343,1150,146,19,313,18497
L81070,2017,03,BA13PT,701,60,924,936,124,715,55,8,123,12269
L81071,2017,03,BA16EA,887,42,1049,1058,150,670,79,5,343,12311
L81072,2017,03,BS408UE,1179,33,2434,2441,300,1432,57,0,121,20820
L81073,2017,03,BS311BX,814,55,1173,1194,207,928,74,2,174,13325
L81075,2017,03,BS162JD,1837,147,1730,1737,306,1525,140,57,603,24223
L81077,2017,03,BS92HL,1067,43,1297,1312,190,968,74,22,244,15778
L81078,2017,03,BS78SA,785,43,1061,1066,128,770,90,35,215,13574
L81079,2017,03,BS153HY,1645,104,2607,2618,331,1983,84,35,321,29085
