PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
K81050,2017,09,RG208UY,866,20,1686,1697,175,1068,20,1,209,14334
K81051,2017,09,RG54JA,749,19,1152,1166,177,605,76,10,146,13295
K81052,2017,09,RG178PS,473,9,959,965,135,732,39,0,124,8906
K81055,2017,09,RG108BP,501,48,1124,1129,104,793,78,0,138,11086
K81056,2017,09,RG315PR,459,10,930,953,174,642,30,0,72,8863
K81057,2017,09,RG170HY,524,18,567,576,77,446,43,0,126,8353
K81059,2017,09,RG423JP,609,23,978,988,151,555,74,0,188,9754
K81060,2017,09,RG425JG,456,19,709,727,126,329,47,0,129,7657
K81062,2017,09,RG301AT,928,17,1087,1098,204,723,60,7,270,14372
K81063,2017,09,RG141JU,1760,73,2514,2546,417,1527,91,9,412,26718
K81066,2017,09,SL66EL,1078,70,1327,1337,337,907,65,0,256,17103
K81067,2017,09,RG303AN,674,23,1238,1256,247,777,59,0,125,13085
K81068,2017,09,SL41BZ,464,18,1004,1008,160,583,66,0,113,9232
K81069,2017,09,RG54UX,915,29,1529,1545,207,927,60,2,229,17721
K81070,2017,09,RG109JA,747,32,1489,1511,175,1015,92,1,167,15412
K81073,2017,09,RG183HD,1789,45,2520,2529,431,1758,57,0,443,25748
K81074,2017,09,SL45AS,543,14,840,846,156,448,57,0,109,9250
K81075,2017,09,SL21HD,1669,24,3155,3167,904,1963,150,0,274,31822
K81076,2017,09,SL57LS,467,31,1025,1030,166,622,63,0,120,9961
K81077,2017,09,RG75AS,1011,6,1779,1787,269,1202,65,0,262,16466
K81078,2017,09,RG301HG,864,21,1360,1371,258,792,107,12,261,16012
K81080,2017,09,RG456JL,260,10,583,607,60,318,42,0,65,6363
K81081,2017,09,RG17XD,137,0,253,254,47,160,2,0,35,2067
K81082,2017,09,SL15ND,982,66,1514,1526,504,980,119,0,188,16873
K81083,2017,09,SL16BB,594,67,1996,2051,944,1577,102,0,108,22562
K81084,2017,09,SL68DS,371,12,637,665,119,340,56,0,80,6132
K81085,2017,09,SL13DQ,283,10,993,1029,574,1069,19,0,76,13785
K81086,2017,09,SL13XU,399,19,1013,1068,642,933,40,0,55,14783
K81087,2017,09,RG127BB,397,6,426,427,92,265,26,0,92,5621
K81089,2017,09,SL12PX,278,13,610,623,164,320,46,0,40,5771
K81092,2017,09,RG413DR,612,22,1021,1041,107,582,29,0,174,10334
K81094,2017,09,RG128WY,156,3,312,314,107,319,3,0,33,3804
K81097,2017,09,SL63PH,498,29,885,905,147,635,35,0,105,8274
K81100,2017,09,RG15PG,189,10,424,426,51,195,16,0,58,3550
K81102,2017,09,RG194YF,874,15,1218,1225,195,913,18,0,226,12416
K81103,2017,09,RG76NS,642,9,1175,1184,196,769,28,2,155,11934
K81605,2017,09,RG27HE,1209,33,1426,1447,301,860,62,5,360,16785
K81607,2017,09,SL67DQ,112,0,433,439,243,341,8,0,21,4602
K81608,2017,09,SL15PP,257,4,685,692,271,526,29,0,22,7078
K81610,2017,09,RG127PG,985,22,1163,1173,216,741,48,0,280,12395
K81613,2017,09,RG13NQ,176,4,482,486,155,370,7,2,33,4940
K81616,2017,09,SL25JE,70,1,555,559,260,398,22,0,11,5906
K81622,2017,09,RG67RU,60,1,171,172,24,149,0,0,9,1836
K81630,2017,09,SL46AP,908,54,1380,1394,266,923,59,0,200,14522
K81633,2017,09,RG28LE,626,32,707,717,150,535,38,0,160,9209
K81636,2017,09,RG17XG,437,8,492,494,137,337,12,0,96,6986
K81638,2017,09,RG401PH,207,1,219,222,50,143,23,0,44,3052
K81640,2017,09,RG14DH,75,0,311,312,75,142,4,0,21,2273
K81644,2017,09,RG315PP,1008,30,1452,1461,180,963,129,0,275,15555
K81645,2017,09,SL25JP,296,12,726,752,267,597,62,0,44,7440
K81651,2017,09,RG15BS,626,30,1036,1051,242,734,56,2,145,11514
K81655,2017,09,SL57EN,268,13,477,485,91,305,30,0,62,4505
K81656,2017,09,RG120TH,300,2,414,415,110,241,11,0,64,4819
K81657,2017,09,RG121LH,228,3,216,221,80,158,28,0,53,3217
K82001,2017,09,HP70HG,428,62,966,984,152,586,41,0,68,10571
K82003,2017,09,MK125DF,989,13,1186,1194,287,823,112,0,279,16491
K82004,2017,09,HP65AY,504,38,1064,1076,191,689,50,0,64,10486
K82005,2017,09,SL85RX,305,9,621,624,93,396,29,0,56,6574
K82006,2017,09,SL09NU,613,19,1645,1650,329,982,63,0,113,14092
K82007,2017,09,MK181NU,2312,117,4682,4714,818,2754,132,0,479,39589
K82008,2017,09,SL99SA,416,64,1158,1175,140,818,73,0,75,12088
K82009,2017,09,MK111YA,850,17,1249,1260,195,951,64,0,131,13496
K82010,2017,09,HP123AF,421,7,752,754,219,448,33,0,61,9120
K82011,2017,09,HP92JH,315,24,628,636,85,330,39,0,48,7000
K82012,2017,09,HP157UW,366,8,669,681,97,354,25,0,70,6738
K82013,2017,09,MK22EH,1022,23,1569,1594,321,1154,91,1,182,18691
K82014,2017,09,HP201LJ,350,21,545,557,158,468,16,0,49,6318
K82015,2017,09,MK36EN,754,39,1329,1342,247,906,61,0,147,13624
K82016,2017,09,MK168QT,1343,37,2113,2132,287,1403,148,0,238,23006
K82017,2017,09,HP112SD,570,23,1054,1061,278,668,84,0,85,12376
K82018,2017,09,HP199EX,1297,25,1884,1907,519,1222,74,0,325,19219
K82019,2017,09,HP218TR,594,9,757,770,223,455,51,1,85,10071
K82020,2017,09,HP135DN,462,19,1202,1219,200,651,25,0,105,9934
K82021,2017,09,HP270AX,889,57,1833,1870,283,1152,56,0,178,18230
K82022,2017,09,HP137UN,665,15,1193,1198,286,768,27,0,158,11529
K82023,2017,09,SL71DN,1244,64,2598,2633,385,1414,149,0,265,24654
K82024,2017,09,HP53EZ,693,71,1166,1185,252,678,62,0,190,13013
K82025,2017,09,MK158AJ,1027,39,1204,1218,313,913,246,2,199,18377
K82026,2017,09,MK37QU,900,39,1530,1567,252,1161,121,1,162,19033
K82027,2017,09,MK146BL,736,30,810,812,184,497,51,0,140,9566
K82028,2017,09,HP178JX,572,24,862,872,164,518,41,0,71,10333
K82029,2017,09,HP109XA,492,13,855,871,168,542,42,0,97,9969
K82030,2017,09,HP112RN,624,41,1348,1359,363,899,23,0,127,14071
K82031,2017,09,SL24AZ,235,15,514,518,117,326,42,0,39,5974
K82032,2017,09,MK146GL,731,2,925,948,142,658,99,0,179,12387
K82033,2017,09,SL17DE,1663,53,2735,2757,576,1673,176,0,305,28386
K82034,2017,09,HP279AX,590,34,1238,1261,257,817,40,0,113,11775
K82035,2017,09,HP169EU,199,3,259,262,60,160,25,0,17,3453
K82036,2017,09,HP112RZ,634,19,1093,1108,284,647,41,0,158,11749
K82037,2017,09,HP51ET,1102,127,1530,1548,349,1090,89,0,257,17197
K82038,2017,09,HP201XB,1668,73,2738,2791,634,1889,117,1,260,28115
K82039,2017,09,MK22TX,850,30,1208,1220,216,762,125,0,131,15829
K82040,2017,09,HP198EN,1263,42,2090,2101,492,1390,62,0,398,19893
K82042,2017,09,HP224JF,317,21,962,976,83,489,40,0,58,7092
K82043,2017,09,MK183DW,930,75,2118,2144,328,1234,59,0,247,16269
K82044,2017,09,HP136SL,471,15,884,895,254,767,39,0,126,10216
K82045,2017,09,SL23ER,322,27,731,737,127,551,40,0,87,7848
K82046,2017,09,HP91PS,695,76,1287,1302,250,806,84,0,124,15031
K82047,2017,09,HP189AF,1005,74,1847,1871,333,1352,38,0,169,16323
K82048,2017,09,HP143SX,694,15,995,1010,206,573,39,0,177,10979
K82049,2017,09,HP144LG,1053,61,2860,2863,478,2163,36,0,103,22389
K82050,2017,09,MK23HN,828,1,815,822,210,615,128,0,148,10675
K82051,2017,09,SL99RR,514,42,1322,1338,233,844,80,22,104,13763
K82053,2017,09,HP136SH,813,33,1277,1301,321,790,73,0,222,15066
K82054,2017,09,MK64NH,1057,16,1146,1162,271,708,174,0,220,17043
K82055,2017,09,UB95GA,589,84,1192,1209,288,835,146,0,94,13458
K82057,2017,09,MK465QG,421,11,745,749,70,414,35,0,132,7903
K82058,2017,09,HP53EZ,227,13,640,652,146,411,25,0,47,5937
K82059,2017,09,MK22DJ,554,12,611,615,123,422,70,0,124,7975
K82060,2017,09,MK146JY,272,3,370,374,90,262,38,0,45,4327
K82061,2017,09,LU70NE,392,14,910,917,151,625,25,0,108,7274
K82062,2017,09,MK23EJ,153,1,326,332,48,159,21,0,29,2618
K82064,2017,09,MK62LR,267,5,438,443,97,314,26,0,18,4555
K82065,2017,09,MK138RN,1129,14,1432,1448,323,1039,113,0,314,18836
K82066,2017,09,HP100EE,358,8,733,746,116,358,31,0,92,7295
K82067,2017,09,MK89HN,1131,42,1503,1514,287,1008,111,0,181,18270
K82068,2017,09,HP180LY,502,23,981,986,157,627,16,0,73,8331
K82070,2017,09,LU70NE,429,20,867,883,146,521,26,0,81,7694
K82073,2017,09,HP226LD,2522,183,5254,5314,967,2987,169,0,457,45568
K82074,2017,09,MK160JR,332,8,420,425,80,259,37,0,75,4856
K82076,2017,09,MK56EY,636,9,738,742,133,511,91,0,122,10748
K82078,2017,09,SL99SA,375,45,950,957,186,727,49,0,105,9097
K82079,2017,09,LU62HT,973,56,1763,1780,253,1013,121,1,264,15845
K82603,2017,09,HP123PP,486,8,1130,1141,488,776,28,0,85,11336
K82610,2017,09,MK64NG,618,3,664,672,199,504,75,0,91,9336
K82615,2017,09,MK77PB,583,3,669,675,95,311,52,0,137,7974
K82617,2017,09,MK111YA,466,11,597,600,87,377,44,0,71,7259
K82618,2017,09,HP160BG,171,9,390,391,62,242,15,0,41,3381
K82621,2017,09,HP79NU,208,10,351,356,42,169,8,0,43,3418
K82631,2017,09,MK109BQ,567,11,688,695,145,449,36,0,176,9715
K82633,2017,09,MK44EN,614,23,760,765,152,484,49,0,152,9384
K83002,2017,09,NN172UR,4753,145,7716,7796,1169,5208,301,2,1114,79856
K83003,2017,09,NN26LS,1290,5,1675,1687,252,1093,158,0,268,16582
K83005,2017,09,NN83QE,1343,17,2086,2100,304,1299,64,6,299,21444
K83006,2017,09,NN157HP,1412,32,1801,1819,248,1334,85,0,359,19794
K83007,2017,09,NN100GP,1328,11,2066,2089,346,1410,62,0,388,22371
K83008,2017,09,NN28LL,1363,52,1894,1908,210,1461,94,0,244,20331
K83009,2017,09,NN37QP,849,30,1656,1669,196,1045,58,0,223,14612
K83010,2017,09,NN48QF,1805,51,2799,2821,450,1963,165,0,349,28254
K83011,2017,09,NN84UT,1137,13,2316,2333,366,1452,37,0,137,21098
K83012,2017,09,NN15LY,1558,77,2133,2148,374,1459,113,0,329,23816
K83013,2017,09,NN168DN,1498,54,1931,1940,217,1222,87,2,370,22495
K83014,2017,09,NN26AL,1857,36,2932,2947,377,1890,151,0,356,27979
K83015,2017,09,NN114DY,1651,22,2911,2922,275,1651,111,0,336,26291
K83017,2017,09,PE86PL,1010,44,1635,1641,379,1274,66,0,250,18031
K83018,2017,09,NN136JJ,753,27,1391,1410,158,1073,79,2,173,14416
K83019,2017,09,NN67QB,601,23,948,951,97,630,71,0,140,10019
K83020,2017,09,NN38HZ,227,2,309,310,100,208,22,0,42,3165
K83021,2017,09,NN146JQ,2330,61,4105,4122,497,2573,167,1,478,38520
K83022,2017,09,NN126HH,799,22,1558,1570,180,887,45,0,235,14215
K83023,2017,09,PE84JA,1079,52,2002,2006,376,1341,90,3,191,18911
K83024,2017,09,NN109TR,1112,15,1796,1804,274,1005,122,1,296,16644
K83025,2017,09,NN13DS,1939,51,3430,3434,601,2542,172,0,297,31058
K83026,2017,09,NN84RW,1832,42,3128,3131,416,1894,135,4,383,31054
K83027,2017,09,NN26AA,1120,15,1564,1568,252,1091,102,0,286,17687
K83028,2017,09,NN95GA,1234,39,2012,2029,325,1433,71,0,339,20678
K83029,2017,09,NN15LT,1290,37,2312,2314,313,1845,71,0,258,22841
K83030,2017,09,NN96UA,1090,23,1726,1757,179,1141,65,0,187,17230
K83031,2017,09,NN116XN,725,31,1261,1273,158,767,37,0,218,10988
K83032,2017,09,NN114FE,2595,43,3482,3505,454,2213,250,4,806,36973
K83033,2017,09,NN38DW,259,4,691,693,210,522,42,0,18,6765
K83035,2017,09,NN27JN,531,17,940,946,153,649,63,1,119,8156
K83036,2017,09,NN157NX,1983,45,2709,2715,421,2035,104,0,578,29373
K83037,2017,09,NN155PU,1391,31,2395,2406,345,1709,105,0,294,22913
K83039,2017,09,NN168JZ,1156,33,2505,2511,402,1850,94,0,365,22753
K83040,2017,09,NN38AW,1122,6,1611,1624,303,1130,102,0,268,17965
K83041,2017,09,NN56FR,2045,50,3449,3486,441,2195,183,1,435,35369
K83042,2017,09,NN32HZ,1415,28,2503,2514,268,1595,182,4,302,23640
K83043,2017,09,NN32JG,1765,55,2605,2629,331,1568,174,0,344,25223
K83044,2017,09,NN109EB,1166,25,2346,2360,240,1585,51,0,271,21538
K83047,2017,09,NN81LT,1887,31,3175,3188,527,2195,107,0,338,30726
K83048,2017,09,NN35EN,716,14,963,970,129,615,64,0,171,10235
K83049,2017,09,NN136EQ,1492,59,2666,2700,412,1538,81,17,315,22790
K83050,2017,09,NN14SB,306,8,892,893,88,616,18,0,42,7085
K83051,2017,09,NN168DN,2139,67,2648,2665,362,2023,122,1,430,30940
K83052,2017,09,NN73BT,1917,56,3415,3436,523,2460,181,0,348,34299
K83053,2017,09,NN67TT,442,14,1117,1120,105,718,52,1,90,9172
K83055,2017,09,NN46LW,502,26,1103,1111,106,658,29,0,83,9265
K83056,2017,09,NN14QA,506,8,757,762,176,435,21,0,40,6434
K83059,2017,09,NN180QP,1385,35,1636,1643,308,1020,147,0,225,18902
K83064,2017,09,NN68QE,1271,53,2977,2988,252,1767,110,3,248,23575
K83065,2017,09,NN144QL,737,13,1170,1190,183,795,45,0,279,10586
K83066,2017,09,NN74RX,1373,50,2912,2928,318,1873,151,0,449,24166
K83068,2017,09,NN71HT,444,26,1289,1297,198,745,25,0,67,10655
K83069,2017,09,NN96ET,305,10,883,891,137,660,17,0,91,7368
K83070,2017,09,NN73QN,959,17,1715,1730,185,1103,85,0,173,17014
K83076,2017,09,NN38DW,518,8,844,853,189,618,60,0,77,9321
K83077,2017,09,NN27PB,1175,33,1607,1618,245,1119,177,0,225,17589
K83079,2017,09,NN297QS,484,8,983,984,103,665,52,2,73,8973
K83080,2017,09,NN108ED,531,11,1204,1217,168,727,8,0,105,9025
K83081,2017,09,NN95LJ,197,1,266,266,45,191,23,0,51,2506
K83601,2017,09,NN60EU,799,19,1665,1675,194,989,68,2,104,13496
K83607,2017,09,NN171LG,140,4,425,432,59,259,6,0,8,3610
K83610,2017,09,NN40NY,822,39,1412,1418,179,932,58,0,130,13666
K83614,2017,09,NN171QP,686,36,890,897,131,672,17,1,106,9957
K83616,2017,09,NN144GD,616,9,926,936,164,507,50,1,84,9445
K83618,2017,09,NN38DW,741,17,1341,1348,272,816,83,0,176,12585
K83620,2017,09,NN126HD,886,13,1381,1389,142,1123,122,0,130,14543
K83621,2017,09,NN11LG,2010,16,654,661,170,611,554,283,417,17222
K83622,2017,09,NN188LU,1082,14,1286,1297,209,1031,51,1,226,15912
K83625,2017,09,NN141SN,486,9,615,616,70,469,24,0,105,6590
K84001,2017,09,RG92DR,620,68,789,800,100,502,121,18,155,11451
K84002,2017,09,OX117JH,1326,60,1521,1537,324,995,61,28,190,19188
K84003,2017,09,OX52TQ,515,55,1079,1090,156,848,26,0,74,10508
K84004,2017,09,OX44DH,933,43,1272,1290,305,840,65,45,145,14977
K84006,2017,09,OX294QB,1517,137,3134,3176,510,2108,86,0,291,28279
K84007,2017,09,OX42HL,553,39,720,725,170,450,53,0,57,9525
K84008,2017,09,OX495AF,543,48,935,944,217,707,74,24,63,10343
K84009,2017,09,OX39JA,1280,89,1704,1720,429,1176,83,68,219,21212
K84010,2017,09,OX182LJ,785,20,1336,1356,243,1045,53,0,211,15562
K84011,2017,09,OX27BS,699,56,835,863,237,635,60,22,150,11000
K84012,2017,09,SN68AG,396,19,998,1019,129,727,29,0,85,8845
K84013,2017,09,OX41XB,586,10,746,750,202,437,41,30,150,8358
K84014,2017,09,OX331YJ,904,34,1746,1765,269,1288,44,14,191,15667
K84015,2017,09,RG95AJ,369,10,757,761,99,467,44,0,113,8116
K84016,2017,09,OX12NA,689,34,670,696,150,399,84,53,196,8450
K84017,2017,09,OX286JS,1788,55,2804,2827,542,1962,82,1,400,27992
K84019,2017,09,OX129BN,1075,67,1412,1439,278,903,97,2,267,16522
K84020,2017,09,RG49SW,528,54,1146,1164,195,797,21,2,115,12026
K84021,2017,09,OX27BT,311,40,393,395,74,286,29,0,47,5008
K84023,2017,09,OX107NE,645,64,1127,1135,290,768,81,13,138,11017
K84024,2017,09,OX169SA,769,45,883,895,173,704,61,0,100,12622
K84025,2017,09,OX29JS,825,91,1565,1604,333,999,71,0,131,16196
K84026,2017,09,OX26NW,556,56,846,860,140,620,63,8,129,9815
K84027,2017,09,OX143JY,1376,82,1944,1969,355,1348,130,36,331,23540
K84028,2017,09,OX169AD,1358,38,1312,1333,339,869,75,46,236,18272
K84030,2017,09,OX75FA,1890,136,3559,3597,561,2237,117,41,363,31543
K84031,2017,09,OX47EX,1452,64,1596,1615,435,1116,65,48,322,18993
K84032,2017,09,OX41XD,536,25,896,907,370,601,48,0,109,10121
K84033,2017,09,OX129BN,1026,56,1461,1491,273,934,71,0,280,16458
K84034,2017,09,OX143EL,252,10,501,503,92,327,34,0,55,5047
K84035,2017,09,RG92DR,507,40,837,851,127,537,45,0,132,9321
K84036,2017,09,OX106RL,337,24,655,664,115,479,3,0,47,5755
K84037,2017,09,OX109DU,1701,73,2467,2484,375,1326,100,0,294,25726
K84038,2017,09,OX266HT,1695,105,2607,2631,472,1809,61,37,374,27412
K84040,2017,09,OX169AD,1260,87,1664,1688,391,1019,86,4,243,19252
K84041,2017,09,OX141BT,1110,49,2287,2307,347,1391,57,2,236,19161
K84042,2017,09,OX201UB,524,77,1121,1147,196,777,36,0,69,11504
K84043,2017,09,OX110BB,915,30,1205,1228,260,838,70,0,225,13862
K84044,2017,09,OX39BP,1047,43,1430,1455,342,944,119,0,181,18024
K84045,2017,09,OX52NS,608,79,1067,1087,233,705,27,34,130,11204
K84046,2017,09,OX76BW,635,71,1377,1385,211,911,66,0,170,11291
K84047,2017,09,OX184LS,663,30,1335,1360,238,716,26,0,155,11604
K84048,2017,09,OX42NB,656,62,972,977,283,757,36,44,156,11812
K84049,2017,09,OX12NR,243,20,249,251,47,174,26,21,46,3985
K84050,2017,09,OX93JZ,736,41,1151,1166,156,611,46,0,131,12369
K84051,2017,09,SN77YU,1660,86,2706,2733,517,1958,65,14,400,28285
K84052,2017,09,OX266AT,1213,55,1746,1773,395,1358,59,50,193,19698
K84054,2017,09,OX143LB,852,54,1152,1176,190,676,47,0,266,14172
K84055,2017,09,OX150TQ,1043,74,2003,2021,305,1234,73,0,224,17759
K84056,2017,09,OX171FB,358,13,805,812,110,542,42,0,82,6998
K84058,2017,09,OX154ES,677,19,1498,1511,200,862,45,0,138,12887
K84059,2017,09,OX169DB,1122,51,1343,1357,318,892,65,6,204,16027
K84060,2017,09,OX41JS,396,24,594,604,179,309,32,0,75,6045
K84062,2017,09,OX163WT,602,40,732,742,265,572,20,29,70,9641
K84063,2017,09,OX41XD,467,23,450,456,158,286,72,40,124,6392
K84065,2017,09,OX155RQ,176,8,330,330,71,206,17,0,22,2926
K84071,2017,09,RG80PR,1104,77,1841,1856,330,1306,61,0,258,19114
K84072,2017,09,OX286JQ,854,45,1584,1604,250,1006,21,0,188,16480
K84075,2017,09,OX181JA,1111,23,1140,1159,260,779,17,0,290,12751
K84078,2017,09,OX26NW,228,32,140,144,22,151,49,4,63,2623
K84079,2017,09,OX141XR,550,27,799,808,144,495,26,5,95,7964
K84080,2017,09,OX12NP,235,35,307,309,95,288,31,0,73,4233
K84082,2017,09,OX51AP,1578,129,2308,2330,413,1489,91,8,231,24376
K84610,2017,09,OX73PQ,328,21,902,911,171,514,10,0,65,8097
K84613,2017,09,OX266XX,1907,62,2457,2490,505,1496,54,13,432,23964
K84617,2017,09,OX14RP,153,6,247,250,50,145,17,0,28,2838
K84618,2017,09,OX283FS,575,21,673,680,104,377,12,0,118,7741
K84624,2017,09,OX117GD,804,12,889,898,182,466,28,0,186,9442
L81004,2017,09,BS206AQ,1495,77,2384,2400,344,1709,136,0,334,28151
L81007,2017,09,BS31AS,708,15,750,751,118,553,40,29,227,9469
L81008,2017,09,BS119SB,1341,52,1747,1776,306,1117,114,27,321,19859
L81009,2017,09,BS148PT,1210,75,1537,1552,222,1311,89,53,327,19110
L81010,2017,09,BA33PL,549,19,699,706,98,441,22,11,141,7576
L81012,2017,09,BS65PT,1284,31,1323,1343,299,821,165,126,297,17688
L81013,2017,09,BS163TD,1588,28,1850,1855,275,1618,109,84,350,23548
L81014,2017,09,BS362DE,1084,83,1641,1649,186,1184,63,8,244,21195
L81015,2017,09,BS50UA,1125,41,2019,2036,748,1535,62,122,236,22102
L81016,2017,09,BS231YA,1430,47,1495,1505,231,1013,152,0,310,19805
L81017,2017,09,BS93AA,613,39,975,979,136,644,64,11,175,12531
L81018,2017,09,BS351DP,655,35,1128,1138,120,733,67,11,166,13542
L81019,2017,09,BS346BQ,892,6,1156,1166,181,855,52,6,229,14446
L81020,2017,09,BA24JT,416,38,802,827,143,507,45,0,123,8115
L81021,2017,09,BS251AF,1008,73,1312,1335,149,847,93,1,198,17423
L81022,2017,09,BS79RR,1331,47,1420,1447,398,995,118,77,306,20095
L81023,2017,09,BS56SA,758,34,960,960,207,858,49,43,227,12039
L81024,2017,09,BS374DQ,1227,46,1560,1574,165,1131,104,14,238,21564
L81025,2017,09,BA32UH,1667,62,2369,2402,327,1988,184,18,432,27188
L81026,2017,09,BS165SG,1058,66,1155,1161,142,805,93,54,151,16922
L81027,2017,09,BA17NP,450,31,612,621,84,390,38,0,103,7620
L81028,2017,09,BS70LS,435,36,567,570,115,436,32,1,88,7955
L81029,2017,09,BS305QQ,754,32,1520,1538,180,1104,34,1,165,15963
L81030,2017,09,BS406HF,574,26,1202,1205,198,864,33,0,69,10108
L81031,2017,09,BS140SU,1772,71,2795,2806,392,1968,231,85,412,31827
L81032,2017,09,BS35AS,747,17,878,881,117,697,101,38,195,12907
L81033,2017,09,BS44HU,924,51,1132,1134,150,687,66,83,263,14877
L81034,2017,09,BS482XX,2629,166,4329,4380,503,3034,209,0,488,47099
L81035,2017,09,BS34JE,798,24,741,744,137,721,73,70,235,11875
L81036,2017,09,BS345TF,1030,32,1492,1511,290,1266,133,18,251,18135
L81037,2017,09,BS106SP,2656,59,2617,2638,502,2067,281,153,621,37475
L81038,2017,09,BS57PD,1293,77,1393,1400,253,955,170,43,305,18353
L81039,2017,09,BA23HT,1090,61,1448,1487,163,1040,147,0,229,17510
L81040,2017,09,BS216DG,1738,87,2391,2407,306,1678,241,0,348,29108
L81041,2017,09,BS130JP,761,9,630,631,114,474,72,134,229,10350
L81042,2017,09,BS174AA,746,22,975,980,100,674,25,4,130,14023
L81043,2017,09,BS233HQ,1083,58,1238,1243,157,933,102,0,212,15563
L81044,2017,09,BS234JP,1751,42,1798,1819,244,1080,182,2,400,23514
L81045,2017,09,BS312BN,932,71,1526,1537,201,1078,111,20,208,19633
L81046,2017,09,BS166UG,1001,68,1519,1527,211,1131,73,14,215,19172
L81047,2017,09,BS374AX,1134,35,1871,1889,284,1351,79,12,267,21727
L81049,2017,09,BA23JZ,912,65,883,895,137,711,134,28,151,13090
L81050,2017,09,BS305JZ,659,22,1054,1058,172,943,24,9,178,12317
L81051,2017,09,BS233HQ,1793,98,2394,2415,347,1628,234,2,423,28537
L81052,2017,09,BS165FJ,856,62,1449,1455,185,1045,89,5,139,18182
L81053,2017,09,BS137JD,875,40,1167,1182,136,838,66,25,269,13157
L81054,2017,09,BS138LD,1446,29,1746,1760,318,1407,151,128,413,21309
L81055,2017,09,BS158NJ,1105,41,1430,1438,161,1109,91,45,271,18205
L81057,2017,09,BS33AZ,975,40,966,969,166,659,55,19,201,12358
L81058,2017,09,BS228AG,1401,67,1400,1423,135,997,179,0,232,19756
L81059,2017,09,BS397SF,1039,31,1680,1702,218,1026,125,15,236,16751
L81061,2017,09,BS59QY,724,6,630,637,121,500,100,60,194,10230
L81062,2017,09,BS57PH,1022,18,928,928,168,734,91,83,286,13998
L81063,2017,09,BS154EJ,1095,44,1175,1179,166,843,82,50,288,17992
L81064,2017,09,BS311AF,895,39,1457,1475,168,1075,109,4,113,15569
L81065,2017,09,BA25EG,699,39,900,906,84,596,107,6,135,11833
L81066,2017,09,BS247DX,1378,33,1438,1455,244,999,185,0,311,18732
L81067,2017,09,BS106DF,1449,86,1582,1592,280,1200,112,68,436,22461
L81068,2017,09,BA24BY,1136,53,1493,1510,164,1121,138,0,159,17906
L81069,2017,09,BA21ER,1492,17,1378,1413,346,1134,143,13,288,17527
L81070,2017,09,BA13PT,776,51,940,958,110,729,67,6,137,12478
L81071,2017,09,BA16EA,722,31,973,975,100,622,74,4,293,10968
L81072,2017,09,BS408UE,1243,39,2580,2589,308,1566,53,2,154,22462
L81073,2017,09,BS311BX,849,49,1180,1199,194,921,59,3,231,13097
L81075,2017,09,BS162JD,1557,128,1584,1587,293,1380,105,40,454,21769
L81077,2017,09,BS92HL,821,35,960,981,150,702,71,14,211,11748
L81078,2017,09,BS78SA,686,37,1016,1028,139,698,73,33,208,12512
L81079,2017,09,BS153HY,1816,94,3056,3068,381,2362,97,31,383,34061
L81080,2017,09,BA12SR,1081,65,1211,1253,270,1055,109,10,217,16607
L81081,2017,09,BS83EU,649,26,855,861,64,624,113,47,206,11002
L81082,2017,09,BS34AT,1043,38,1334,1340,245,862,185,96,334,14391
L81083,2017,09,BS130JP,1333,20,1178,1179,186,961,136,182,316,16351
L81084,2017,09,BS42QJ,1094,62,1332,1340,285,1122,97,29,247,17304
L81085,2017,09,BS200DL,618,27,976,985,142,767,61,0,157,11918
L81086,2017,09,BS405EL,2992,92,5724,5753,612,3844,298,8,662,54533
L81087,2017,09,BS163TD,1142,36,1329,1341,283,1076,148,63,344,19315
L81088,2017,09,BS151WW,973,21,1569,1571,255,1072,12,74,298,16049
L81089,2017,09,BS20AN,1026,19,1369,1377,399,1008,161,211,218,18878
L81090,2017,09,BS66DF,787,37,957,966,79,671,91,0,211,11712
L81091,2017,09,BS82PU,1026,60,1099,1102,176,783,157,35,280,13582
L81094,2017,09,BS41WH,942,20,865,873,202,660,38,73,266,11240
L81095,2017,09,BS41WH,963,38,841,845,195,619,41,57,203,11403
L81098,2017,09,BS106AF,1182,62,1259,1260,259,1161,133,75,345,17868
L81101,2017,09,BA32QE,605,15,747,755,98,665,61,9,124,10297
L81102,2017,09,BS217TA,815,42,1216,1219,135,915,66,0,180,13153
L81103,2017,09,BS352AT,565,33,901,902,102,462,39,0,189,10476
L81106,2017,09,BS351DP,270,14,456,460,53,286,32,0,71,5656
L81112,2017,09,BS79EG,457,10,614,619,84,370,39,0,127,6675
L81117,2017,09,BS354JE,480,6,973,976,157,561,16,0,147,9607
L81118,2017,09,BS348UE,838,37,1150,1156,137,709,43,2,215,13502
