PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
K84078,2019,08,OX26NW,289,27,201,205,18,174,46,4,81,2994
K84079,2019,08,OX141XR,715,30,1028,1033,143,634,33,4,133,9670
K84080,2019,08,OX12NP,284,39,359,360,87,294,22,0,68,4533
K84082,2019,08,OX51AP,1584,127,2423,2437,436,1604,62,11,272,23724
K84605,2019,08,OX14JA,139,2,127,129,17,86,10,0,53,1655
K84610,2019,08,OX73PQ,347,18,914,918,171,485,8,0,93,7079
K84613,2019,08,OX266XX,2170,56,2811,2849,532,1621,62,10,604,24711
K84617,2019,08,OX14RP,212,14,296,297,55,192,15,0,37,3400
K84618,2019,08,OX283FS,735,28,1058,1064,104,583,30,0,172,9572
K84624,2019,08,OX117GD,895,7,942,952,116,518,27,0,262,9265
L81004,2019,08,BS206AQ,2043,108,3062,3074,393,2176,148,0,451,33934
L81007,2019,08,BS31AS,3808,123,3725,3743,614,2888,261,167,1116,47858
L81008,2019,08,BS119SB,1876,38,2090,2107,367,1475,112,28,531,23307
L81009,2019,08,BS148PT,1607,98,2125,2158,240,1729,87,55,547,24720
L81010,2019,08,BA33PL,629,15,718,725,89,502,19,8,173,7900
L81012,2019,08,BS65PT,1755,44,1881,1905,400,1183,205,177,501,22798
L81013,2019,08,BS163TD,1534,74,1790,1799,296,1528,78,44,359,21481
L81014,2019,08,BS362DE,1122,103,1736,1740,185,1189,54,7,308,19288
L81015,2019,08,BS50UA,1485,51,2684,2694,913,2133,63,95,373,24779
L81016,2019,08,BS231YA,1534,57,1669,1677,184,1087,128,354,307,20601
L81017,2019,08,BS93AA,859,114,1336,1341,173,975,88,8,281,14388
L81018,2019,08,BS351DP,837,44,1466,1475,165,1007,74,19,222,15604
L81019,2019,08,BS346BQ,1040,13,1270,1286,228,917,66,17,297,14377
L81020,2019,08,BA24JT,509,16,684,694,95,397,64,0,173,7559
L81021,2019,08,BS251AF,985,54,1428,1451,171,878,90,0,261,17055
L81022,2019,08,BS79RR,2211,37,2004,2024,540,1505,123,81,644,26334
L81023,2019,08,BS56SA,872,23,1091,1097,229,849,40,60,262,12141
L81024,2019,08,BS374DQ,1480,55,2052,2061,237,1505,104,20,324,23669
L81025,2019,08,BA32UH,2299,81,2839,2867,368,2688,239,19,629,33619
L81026,2019,08,BS165SG,2270,140,2898,2910,343,2000,165,73,479,34768
L81027,2019,08,BA17NP,497,30,591,604,79,355,41,0,110,7660
L81028,2019,08,BS70LS,422,24,391,391,94,263,17,10,96,5262
L81029,2019,08,BS305QQ,884,27,1736,1746,185,1262,69,2,224,17279
L81030,2019,08,BS406HF,692,28,1374,1381,195,968,39,0,105,11622
L81031,2019,08,BS140SU,2709,134,3993,4008,561,2784,252,83,759,40412
L81033,2019,08,BS44HU,1191,36,1377,1382,159,889,88,34,378,15797
L81034,2019,08,BS482XX,2918,153,4175,4204,466,2863,217,5,675,45291
L81036,2019,08,BS345TF,1539,57,1842,1864,417,1575,141,22,415,22066
L81037,2019,08,BS106SP,3867,126,3244,3284,578,2635,356,179,1011,44292
L81038,2019,08,BS57PD,1765,86,2324,2341,373,1509,183,46,456,25470
L81039,2019,08,BA23HT,3151,188,3448,3532,476,2911,375,20,667,45708
L81040,2019,08,BS216DG,1617,58,2166,2179,226,1495,180,0,382,24054
L81041,2019,08,BS130JP,917,7,628,629,105,512,90,134,279,9575
L81042,2019,08,BS374AA,950,23,1129,1136,112,777,30,4,189,14316
L81043,2019,08,BS233HQ,1249,64,1377,1391,170,961,89,0,289,15986
L81044,2019,08,BS234JP,2235,66,2104,2130,347,1456,161,3,583,25630
L81045,2019,08,BS312GN,1129,81,1921,1932,225,1378,115,14,330,22519
L81046,2019,08,BS166UG,821,75,1321,1325,125,946,53,0,195,14692
L81047,2019,08,BS374AX,1294,37,1956,1960,258,1484,80,11,335,21482
L81050,2019,08,BS305JZ,805,39,1217,1221,159,1058,33,5,258,12312
L81051,2019,08,BS233HQ,1940,55,2414,2429,306,1770,162,1,541,26242
L81053,2019,08,BS137JD,1038,43,1343,1364,148,946,56,29,343,14022
L81054,2019,08,BS138LD,1877,30,1881,1886,315,1442,155,91,594,21906
L81055,2019,08,BS158NJ,1117,17,1276,1287,168,994,69,33,277,14835
L81058,2019,08,BS228AG,1420,68,1475,1498,129,1083,160,0,302,19288
L81059,2019,08,BS397SF,1376,24,2319,2344,248,1521,130,14,342,20714
L81061,2019,08,BS59QY,660,11,593,597,118,418,45,56,222,8711
L81062,2019,08,BS57PH,2250,71,2682,2684,469,1965,97,158,656,30264
L81063,2019,08,BS154EJ,1245,55,1342,1347,207,999,81,50,389,17516
L81064,2019,08,BS311AF,1084,46,1710,1728,195,1357,72,7,180,18297
L81065,2019,08,BA25EG,856,57,1161,1168,100,815,82,0,229,13903
L81066,2019,08,BS247DX,1619,29,1578,1586,291,1054,137,0,406,19557
L81067,2019,08,BS106DF,1766,68,1614,1620,286,1258,73,51,562,22206
L81068,2019,08,BA24BY,1001,59,1423,1437,131,912,164,0,183,15773
L81069,2019,08,BA21ER,1640,29,1419,1438,324,1179,139,35,297,17251
L81070,2019,08,BA13PT,857,34,1053,1058,99,811,74,4,165,12123
L81071,2019,08,BA16EA,854,33,1216,1225,94,831,62,5,317,12181
L81072,2019,08,BS408UE,1239,43,2511,2514,276,1613,54,7,199,21282
L81073,2019,08,BS311BX,1179,59,1643,1653,214,1254,85,5,325,17538
L81075,2019,08,BS162JD,1831,99,1478,1481,303,1401,69,34,641,20367
L81077,2019,08,BS92HL,1130,82,1115,1123,172,823,41,15,263,13452
L81078,2019,08,BS78SA,971,46,1260,1281,173,937,73,26,288,14674
L81079,2019,08,BS153HY,2036,94,3085,3098,431,2482,72,40,490,33155
L81081,2019,08,BS83EU,965,79,1063,1068,102,828,118,60,312,13552
L81082,2019,08,BS34AT,1337,33,1689,1694,300,1130,194,61,439,17491
L81083,2019,08,BS130JP,1342,30,1221,1224,162,889,65,163,311,15005
L81084,2019,08,BS42QJ,1358,65,1811,1817,293,1343,109,44,420,19961
L81085,2019,08,BS200DL,698,18,1066,1069,151,814,76,0,201,11955
L81086,2019,08,BS405EL,6593,155,10888,10949,1231,7387,414,2,1682,96068
L81087,2019,08,BS163TD,1213,37,1473,1486,351,1168,124,64,384,18306
L81089,2019,08,BS20AN,946,38,1074,1081,344,762,146,146,233,15033
L81090,2019,08,BS66DF,849,79,1054,1064,113,735,101,0,239,11965
L81091,2019,08,BS82PU,1160,84,1442,1449,212,1020,180,38,334,16379
L81094,2019,08,BS41WH,1416,48,1255,1265,288,1005,30,86,402,16132
L81095,2019,08,BS41WH,1362,49,1078,1086,237,910,36,67,376,13978
L81098,2019,08,BS106AF,1625,83,1649,1649,338,1670,125,86,569,21387
L81101,2019,08,BA32QE,809,17,995,1002,118,906,65,11,211,12363
L81103,2019,08,BS352AT,766,46,1092,1092,165,665,57,0,272,12366
L81106,2019,08,BS351DP,309,16,603,603,58,398,30,0,113,6039
L81112,2019,08,BS79EG,406,8,498,500,44,319,31,0,148,4935
L81117,2019,08,BS354JF,506,8,933,933,117,542,25,0,176,8838
L81118,2019,08,BS348UE,1021,39,1375,1382,166,926,68,14,297,16078
L81119,2019,08,BS234BP,824,52,1054,1057,87,710,63,1,129,11018
L81120,2019,08,BS44HU,771,49,896,900,103,635,61,23,282,10360
L81122,2019,08,BA20HX,633,28,1107,1130,162,875,24,0,155,10698
L81123,2019,08,BA28JQ,610,12,712,722,71,559,38,12,101,8732
L81125,2019,08,BS42DF,948,33,1081,1083,235,977,152,14,278,12927
L81127,2019,08,BS324DS,262,22,497,498,43,305,7,0,78,4902
L81130,2019,08,BS308HS,1221,71,1351,1378,188,1151,52,60,314,16126
L81131,2019,08,BS94HT,814,71,1160,1160,144,863,93,0,208,13727
L81132,2019,08,BA33UJ,466,7,349,350,62,228,54,0,97,5523
L81133,2019,08,BS66AU,523,0,17,17,3,8,21,12,308,2118
L81600,2019,08,BS207QA,852,35,1101,1113,71,834,39,0,247,12600
L81622,2019,08,BS91JN,286,19,354,355,92,249,28,0,54,4876
L81632,2019,08,BS167AL,769,28,871,876,81,521,47,18,228,10744
L81637,2019,08,BA16BA,248,10,365,373,25,264,11,0,82,3440
L81642,2019,08,BS375UY,349,9,369,371,42,249,50,4,66,4718
L81643,2019,08,BS226AJ,2106,87,2767,2804,302,1997,207,0,419,30952
L81644,2019,08,BA22QH,691,37,841,848,114,684,52,0,190,10370
L81648,2019,08,BS56SA,362,20,902,910,278,664,21,33,95,7978
L81649,2019,08,BS329DS,1184,24,1170,1172,165,781,68,11,395,14162
L81655,2019,08,BA12AU,357,14,410,413,51,248,51,0,58,4419
L81669,2019,08,BS70UE,699,16,865,865,149,657,47,17,192,9826
L81670,2019,08,BS233SJ,1411,13,1030,1040,144,883,63,0,333,13527
L82001,2019,08,TR12JA,1848,29,1693,1704,280,1149,160,0,452,21854
L82003,2019,08,PL293TR,1231,18,1877,1885,226,1249,82,0,273,18149
L82004,2019,08,PL277BS,967,25,1475,1483,235,1056,53,0,162,15409
L82006,2019,08,TR108HX,2060,60,3006,3020,506,2096,75,1,531,29122
L82007,2019,08,PL329YT,403,9,644,651,96,475,24,0,90,6197
L82008,2019,08,EX239BP,954,21,1454,1468,193,783,134,0,227,16614
L82009,2019,08,PL312LB,1679,18,1923,1956,270,1456,123,1,291,22205
L82010,2019,08,PL312JJ,1640,19,1854,1861,375,1218,76,0,395,20953
L82011,2019,08,PL267RL,691,5,974,976,215,561,77,0,113,9891
L82012,2019,08,PL177AW,2649,41,4571,4611,774,3444,184,0,580,46165
L82013,2019,08,TR60PS,966,16,1695,1709,175,1268,27,0,184,16003
L82015,2019,08,TR48QS,707,6,1358,1364,183,822,62,0,117,12382
L82016,2019,08,PL143XA,2412,56,3657,3676,669,2310,126,0,556,34899
L82017,2019,08,TR210HE,165,6,354,354,52,334,7,0,29,3607
L82018,2019,08,TR138AU,1722,16,2454,2460,313,1806,89,0,343,24765
L82021,2019,08,TR183DX,845,14,1355,1357,159,919,29,0,171,12788
L82022,2019,08,PL131HA,1462,40,2674,2683,281,1777,126,1,282,24541
L82023,2019,08,TR96RR,2440,56,3582,3598,634,2453,116,0,530,35579
L82024,2019,08,TR152LL,587,5,598,599,106,366,47,0,66,6887
L82025,2019,08,PL266UE,655,8,1103,1110,149,724,48,0,144,10358
L82026,2019,08,PL242JL,1162,9,1498,1500,204,875,54,0,216,14428
L82028,2019,08,TR12JA,2005,16,2392,2399,385,1548,256,0,537,26381
L82029,2019,08,TR72QF,1585,41,2379,2409,298,1436,146,0,377,22464
L82030,2019,08,PL159HH,2667,37,3731,3743,748,2617,173,0,583,38273
L82035,2019,08,PL231DT,1089,13,1636,1642,271,1251,76,0,182,17103
L82036,2019,08,TR274PB,1219,19,1637,1651,253,1345,68,3,239,19041
L82038,2019,08,TR197HX,966,12,1730,1731,295,1134,85,0,213,15290
L82039,2019,08,PL220EF,715,23,1021,1027,183,718,66,0,116,10723
L82041,2019,08,TR153DU,4500,25,5323,5387,779,3487,250,0,931,54978
L82042,2019,08,TR151AU,1659,14,1709,1719,285,1285,157,0,418,21640
L82043,2019,08,PL125LH,458,22,638,640,100,442,37,0,75,7519
L82044,2019,08,TR148SN,1189,22,1215,1224,208,935,78,0,250,16185
L82045,2019,08,TR24JZ,1149,12,1903,1908,380,1089,135,0,181,18129
L82046,2019,08,PL126DL,1720,50,1812,1825,292,1373,181,0,444,23451
L82047,2019,08,TR170HW,1082,29,1968,1974,270,1221,78,0,224,18913
L82048,2019,08,TR25EE,422,6,927,939,139,674,44,0,86,8839
L82049,2019,08,TR112LH,1206,16,1555,1566,156,974,47,0,288,14968
L82050,2019,08,PL144AQ,1680,21,2078,2087,388,1505,100,0,348,23489
L82051,2019,08,PL268JF,1923,17,2617,2623,515,1581,217,5,300,25336
L82052,2019,08,TR112UN,1254,21,1971,1974,214,1121,34,0,364,18575
L82054,2019,08,TR50TN,948,14,1276,1278,217,905,73,0,198,13227
L82056,2019,08,TR127DQ,958,14,1887,1888,269,1578,90,0,181,19993
L82057,2019,08,TR126PB,386,12,564,565,69,423,40,0,80,5755
L82058,2019,08,PL350BG,675,6,1300,1310,145,783,69,0,147,11403
L82059,2019,08,TR138RF,491,7,613,614,95,469,43,0,126,7426
L82061,2019,08,TR36JD,588,22,1499,1503,162,1099,68,0,146,11782
L82066,2019,08,PL124BU,704,25,987,994,150,783,53,0,176,12339
L82068,2019,08,TR140LB,1050,6,1433,1440,157,926,72,0,266,14945
L82070,2019,08,TR183DX,780,40,1062,1069,168,766,45,0,144,11259
L82618,2019,08,PL329YT,409,0,761,764,123,396,107,0,73,6757
L82620,2019,08,TR164RX,813,3,1100,1106,184,944,39,0,147,11648
L82622,2019,08,TR114QJ,561,6,794,804,89,514,59,0,131,8506
L83002,2019,08,EX142NY,2593,135,3774,3786,502,3163,164,14,746,41810
L83003,2019,08,EX328HY,1266,20,1210,1214,228,916,137,18,333,16402
L83004,2019,08,TQ123HN,991,22,976,982,197,811,110,0,212,14005
L83005,2019,08,EX79QH,1750,45,2091,2099,391,1706,254,1,355,26634
L83006,2019,08,PL51PL,5011,73,4251,4271,670,3453,416,1,1167,60158
L83007,2019,08,EX122DU,1380,114,2683,2689,310,1886,167,12,385,28337
L83008,2019,08,PL53BP,2698,60,2746,2751,565,2627,339,19,631,38414
L83010,2019,08,TQ137AP,825,10,1418,1418,251,1053,66,0,168,12453
L83011,2019,08,EX96LS,1326,73,2520,2525,277,1809,233,1,228,24919
L83012,2019,08,EX227SY,404,2,487,499,122,428,17,0,48,5946
L83013,2019,08,TQ13SL,2062,61,2663,2677,465,2303,172,0,365,31334
L83014,2019,08,TQ45LA,3231,58,4643,4698,949,3432,223,0,615,50578
L83015,2019,08,PL53PY,1361,7,998,999,143,765,122,0,372,14872
L83016,2019,08,EX41HJ,2855,130,3144,3173,449,2138,278,10,715,37338
L83018,2019,08,PL49BL,1131,28,891,892,176,774,95,22,301,12475
L83019,2019,08,PL68UF,873,14,944,947,135,734,40,19,232,12132
L83020,2019,08,EX135AG,1767,76,3054,3071,400,2420,155,6,390,31779
L83021,2019,08,PL99DL,983,33,1184,1188,128,1152,89,0,204,16161
L83022,2019,08,TQ148BG,1297,40,1470,1479,242,1264,161,0,308,18705
L83023,2019,08,EX168EZ,687,13,963,973,194,850,63,0,129,11698
L83024,2019,08,EX11SR,1031,50,1419,1420,180,968,137,9,272,13913
L83025,2019,08,EX187DL,941,30,1625,1640,223,1100,45,0,154,15362
L83026,2019,08,EX388EL,801,18,1321,1340,191,1052,100,0,185,13454
L83027,2019,08,TQ25UA,867,10,781,791,171,616,92,0,219,10593
L83028,2019,08,PL23HY,1504,17,1175,1180,250,1070,156,15,372,18615
L83029,2019,08,TQ13HD,1209,41,1254,1264,285,1308,106,0,268,16244
L83030,2019,08,PL15BZ,1441,18,1071,1075,267,986,176,170,383,16741
L83031,2019,08,TQ125DJ,1286,65,1926,1937,301,1299,87,0,253,20044
L83034,2019,08,TQ121GJ,978,25,1051,1058,235,893,109,52,272,14582
L83035,2019,08,EX329LL,2459,37,3200,3210,543,2458,240,4,633,35399
L83036,2019,08,EX30EN,1303,34,2139,2139,207,1488,138,0,214,21337
L83038,2019,08,PL199FD,1576,39,2532,2536,263,1641,197,8,345,25620
L83039,2019,08,PL66DX,597,7,492,500,112,371,32,8,105,7530
L83040,2019,08,EX13SY,1370,70,2146,2163,273,1378,139,0,258,22077
L83041,2019,08,EX68DF,964,19,1467,1468,168,1073,76,0,255,14360
L83042,2019,08,EX11SB,1270,29,1484,1494,211,1083,106,2,282,16076
L83043,2019,08,TQ95JA,1101,29,1282,1298,182,875,161,6,200,17544
L83044,2019,08,EX153SF,792,12,1759,1772,235,1132,46,0,182,16491
L83045,2019,08,TQ139QP,1658,37,2309,2317,353,2090,275,2,336,27789
L83046,2019,08,TQ122HH,901,14,879,882,118,691,82,2,275,10542
L83048,2019,08,PL66PH,1242,66,1541,1545,248,1338,54,0,272,18139
L83049,2019,08,TQ138LW,295,5,539,543,71,388,40,6,67,5355
L83050,2019,08,EX391AZ,1771,28,2653,2665,277,1767,190,6,383,28124
L83051,2019,08,TQ122AS,1311,25,1220,1224,159,954,87,1,293,15732
L83052,2019,08,EX166NP,1516,28,2227,2233,270,1398,102,0,392,23380
L83053,2019,08,EX82JF,1733,101,1941,1962,263,1606,216,3,344,25677
L83054,2019,08,EX122RY,1219,77,1926,1935,314,1496,98,2,167,22992
L83055,2019,08,TQ59TF,1424,51,2462,2476,374,1959,156,0,281,25216
L83056,2019,08,EX82JF,1362,93,1470,1479,199,1192,108,7,302,19850
L83057,2019,08,EX312PG,767,21,1486,1498,201,1026,61,0,147,15610
L83058,2019,08,EX11RX,1186,34,1307,1315,174,996,243,0,193,16991
L83059,2019,08,TQ71AE,982,34,1421,1426,194,1057,81,0,202,16750
L83061,2019,08,PL35HE,891,24,1084,1086,220,835,62,0,167,14031
L83064,2019,08,PL99BN,1093,58,1366,1374,178,994,140,0,323,17785
L83065,2019,08,EX173JJ,661,34,810,814,142,619,31,0,181,10098
L83066,2019,08,EX47BW,1641,64,2162,2173,295,1508,131,0,500,22048
L83067,2019,08,EX109YA,2674,226,5684,5718,472,3798,183,0,556,52091
L83068,2019,08,EX356HA,209,4,398,400,49,259,26,0,30,3648
L83069,2019,08,EX226GH,1654,43,2857,2865,436,1767,126,11,400,30301
L83070,2019,08,TQ110DE,457,13,548,550,88,462,57,0,74,7090
L83071,2019,08,PL34DP,1004,49,1017,1034,192,811,106,0,176,13766
L83072,2019,08,PL49BH,1273,18,1590,1600,278,986,40,0,282,16172
L83073,2019,08,EX328GP,2492,42,2347,2378,459,1699,263,0,643,33225
L83075,2019,08,TQ109HT,561,17,780,788,111,544,75,0,98,9234
L83076,2019,08,PL40BZ,895,5,814,815,107,571,31,12,226,9962
L83077,2019,08,EX12RX,1059,26,1635,1636,223,989,66,0,269,14374
L83079,2019,08,EX28UP,1065,50,1352,1356,160,928,98,0,243,15756
L83081,2019,08,PL82EA,809,35,1370,1375,189,998,110,0,156,14540
L83082,2019,08,TQ138BW,213,14,503,503,70,357,20,0,40,4522
L83083,2019,08,EX393AF,1624,30,1798,1805,270,1274,243,39,309,25659
L83084,2019,08,EX12RX,1441,50,1788,1795,230,1261,153,11,244,18995
L83085,2019,08,EX166NJ,1958,32,2502,2522,305,1518,155,6,481,28259
L83086,2019,08,PL210QL,409,3,790,797,156,597,16,0,99,6970
L83087,2019,08,EX201AY,2427,103,4085,4118,689,3109,316,22,578,42250
L83088,2019,08,TQ88DJ,290,7,602,605,66,398,52,0,46,7229
L83089,2019,08,PL53JB,1243,22,1310,1311,126,902,71,0,293,17705
L83092,2019,08,EX151FE,1972,34,2523,2533,433,2020,116,0,413,30006
L83094,2019,08,TQ69RT,959,23,2116,2130,307,1415,49,31,141,18564
L83095,2019,08,EX111EQ,1302,45,2099,2104,203,1334,96,2,205,23474
L83096,2019,08,EX348EG,2950,46,3225,3241,444,2254,305,9,686,39686
L83097,2019,08,EX331LR,1364,38,2270,2292,259,1275,202,0,319,24951
L83098,2019,08,EX66JA,376,12,808,815,134,546,75,0,59,7933
L83099,2019,08,EX12DW,713,38,951,960,150,801,52,0,177,11340
L83100,2019,08,PL71AD,4126,83,5204,5231,654,3627,327,7,891,62867
L83101,2019,08,PL198BU,2041,43,2877,2890,322,2164,181,33,497,33875
L83102,2019,08,PL206AS,681,16,988,993,96,740,86,0,145,12123
L83103,2019,08,TQ45AH,2115,49,2891,2921,633,2318,248,0,366,33243
L83105,2019,08,EX388EU,1017,22,2094,2105,250,1295,87,0,205,17570
L83106,2019,08,EX394AU,1374,19,1698,1707,232,1270,121,0,271,20365
L83111,2019,08,TQ13LA,1812,44,2016,2028,392,1669,146,6,470,26570
L83112,2019,08,PL13BP,830,5,621,627,107,442,55,64,203,8370
L83113,2019,08,PL54DU,1233,5,784,790,161,676,124,0,271,12646
L83115,2019,08,EX48EG,696,16,698,699,103,526,78,1,165,9015
L83116,2019,08,EX51NZ,505,37,875,878,147,645,21,0,106,8652
L83118,2019,08,TQ26HW,2269,46,2505,2537,556,1867,118,0,446,30300
L83120,2019,08,TQ148AY,1104,27,1358,1365,197,1141,135,0,292,17115
L83125,2019,08,PL99BR,250,23,334,336,42,246,5,0,45,4239
L83127,2019,08,EX172AR,861,22,1153,1158,143,754,91,2,199,12583
L83128,2019,08,EX151TZ,936,28,885,892,133,552,83,0,194,11700
L83129,2019,08,EX396BL,284,2,572,574,63,358,38,0,60,5220
L83131,2019,08,TQ32EZ,3240,69,3401,3444,653,2625,438,4,666,46998
L83134,2019,08,EX54HZ,356,18,639,643,98,499,27,0,96,7064
L83136,2019,08,EX81DQ,963,59,1381,1389,181,987,104,3,203,14353
L83137,2019,08,EX363BZ,1332,41,2186,2187,316,1378,94,1,368,21478
L83143,2019,08,EX13EN,412,12,662,667,51,468,37,0,70,6481
L83146,2019,08,TQ95HA,425,3,398,408,72,306,133,3,54,5697
L83147,2019,08,PL47DL,1324,29,1152,1156,190,899,140,0,309,15086
L83148,2019,08,TQ72LB,365,10,948,951,115,716,25,0,78,7360
L83607,2019,08,TQ33TB,814,8,771,783,153,590,40,0,229,8563
L83616,2019,08,EX167BJ,181,18,440,440,102,351,11,0,34,3745
L83624,2019,08,PL14JZ,1524,14,1552,1552,237,1380,218,44,276,19048
L83627,2019,08,EX85NH,414,16,675,676,93,417,62,0,74,7004
L83628,2019,08,EX81DQ,866,80,978,982,163,673,100,0,164,11657
L83639,2019,08,PL90BE,309,13,817,820,107,624,11,0,57,5973
L83642,2019,08,PL68UE,432,29,523,524,112,395,63,0,74,6707
L83646,2019,08,PL21JR,1217,15,994,997,112,795,81,149,286,15279
L83648,2019,08,PL23PR,1120,33,888,892,112,677,34,0,298,12651
L83651,2019,08,PL13JF,1304,14,505,513,96,451,82,225,207,10194
L83655,2019,08,EX26NF,1136,18,983,987,263,727,89,16,280,12364
L83657,2019,08,TQ148AB,478,11,638,639,100,489,37,0,73,7616
L83663,2019,08,EX215QE,466,8,777,781,128,531,43,0,44,8165
L83666,2019,08,TQ124HG,488,8,494,497,89,399,13,0,100,5390
L83673,2019,08,EX46PD,380,0,99,99,8,44,82,42,57,2782
L84001,2019,08,GL14HR,832,23,986,997,348,656,147,0,118,12666
L84003,2019,08,GL503EQ,904,37,740,747,126,538,64,0,232,10203
L84004,2019,08,GL545GZ,1155,56,2490,2502,326,1675,82,1,277,20204
L84005,2019,08,GL69JF,617,74,842,855,97,575,139,0,96,9781
L84006,2019,08,GL193RB,560,18,1128,1134,166,832,28,1,188,9776
L84007,2019,08,GL53BE,1351,61,1293,1303,220,844,167,0,290,15700
L84008,2019,08,GL504DP,1243,44,1479,1494,350,1089,164,0,251,16774
L84009,2019,08,GL44BL,1924,57,2239,2262,443,1433,107,0,497,26307
L84010,2019,08,GL71US,1723,99,2600,2637,376,1950,178,0,336,26687
L84011,2019,08,GL155NQ,1749,50,2100,2127,496,1666,67,1,529,21610
L84012,2019,08,GL71XG,2388,151,3260,3317,559,2101,306,0,509,34087
L84014,2019,08,GL33HB,1069,119,1695,1709,329,1145,75,0,215,17779
L84015,2019,08,GL526HS,706,60,1054,1067,158,708,91,0,153,11184
L84016,2019,08,GL68DE,734,98,1266,1272,158,820,79,0,229,11722
L84018,2019,08,GL71EH,2107,114,2905,2943,514,2252,194,0,411,29704
L84021,2019,08,GL154RS,1505,32,1575,1587,294,1026,67,0,399,17299
L84022,2019,08,GL503ED,1150,52,1087,1096,225,845,125,0,240,14676
L84023,2019,08,GL205GJ,1503,54,1940,1964,308,1097,105,0,283,20541
L84024,2019,08,GL179JE,675,11,949,959,214,657,30,0,143,9897
L84025,2019,08,GL66RD,466,72,618,640,82,482,104,0,108,7438
L84026,2019,08,GL13PX,4186,215,4735,4778,1088,3054,238,5,836,53833
L84027,2019,08,GL127LS,768,85,1474,1487,205,1011,105,0,169,15045
L84028,2019,08,GL142AN,1173,24,1503,1520,332,1278,55,0,355,16215
L84029,2019,08,GL154ED,765,17,737,746,161,588,37,0,142,9228
L84030,2019,08,GL526DA,654,24,719,721,140,462,22,0,162,7750
L84031,2019,08,GL541EQ,959,81,1389,1405,171,967,65,0,193,13710
L84032,2019,08,GL51UY,1219,74,1617,1630,322,1217,154,1,256,17435
L84033,2019,08,GL504DP,1573,75,1692,1738,399,1222,120,0,347,21511
L84034,2019,08,GL15JJ,1065,39,1264,1278,328,756,34,0,252,14661
L84036,2019,08,GL527YU,1240,78,1428,1439,235,1055,60,0,252,16403
L84037,2019,08,GL181BA,1416,37,2212,2218,327,1251,90,0,315,19977
L84038,2019,08,GL542AZ,1364,83,2504,2544,413,1967,82,0,318,23209
L84039,2019,08,GL54BH,847,27,820,837,84,462,97,0,169,9900
L84040,2019,08,GL530LA,1016,129,1666,1688,216,1057,48,0,204,17106
L84041,2019,08,GL503BP,1350,70,1171,1177,236,791,140,0,302,15407
L84043,2019,08,GL556AU,668,35,1310,1324,109,856,82,0,141,10113
L84044,2019,08,GL139BL,374,40,620,623,124,412,34,0,60,6334
L84045,2019,08,GL170AU,1038,35,1632,1644,301,915,69,0,171,15226
L84046,2019,08,GL142AN,878,5,772,776,177,583,132,0,162,11495
L84047,2019,08,GL32JH,1280,103,1775,1801,348,1234,131,0,271,19532
L84048,2019,08,GL528RP,1075,38,1482,1487,235,1108,75,0,302,16813
L84049,2019,08,GL504DP,817,47,850,855,162,642,94,0,197,10734
L84050,2019,08,GL15JQ,3436,92,3746,3793,918,2598,209,0,1020,42512
L84051,2019,08,GL127BD,1228,55,1729,1739,307,1192,63,0,338,17112
L84052,2019,08,GL11XR,1284,25,1145,1170,386,808,230,0,239,15746
L84053,2019,08,GL74BQ,886,56,1474,1494,227,1106,45,0,198,14316
L84054,2019,08,GL205GJ,1572,41,1693,1700,242,1086,140,0,322,19128
L84056,2019,08,GL504DP,1179,46,1395,1424,332,947,91,0,215,14126
L84058,2019,08,GL504DP,1511,83,1313,1316,198,1051,71,0,347,15729
L84059,2019,08,GL503DA,1093,34,928,944,201,700,159,0,233,12107
L84060,2019,08,GL115SY,1696,58,2155,2168,310,1580,61,0,382,21358
L84063,2019,08,GL77EY,414,13,638,645,96,479,49,5,104,6106
L84065,2019,08,GL60DQ,736,31,1102,1115,178,702,98,0,172,11465
L84067,2019,08,GL20AJ,1019,49,1339,1342,182,849,54,0,257,14042
L84068,2019,08,GL560DS,764,36,1178,1185,179,850,72,0,196,10791
L84069,2019,08,GL168RH,1381,39,2667,2676,537,1753,54,0,243,22409
L84070,2019,08,GL102NG,794,76,841,850,196,612,85,0,107,10168
L84071,2019,08,GL168HJ,1223,47,1809,1816,368,1208,78,4,238,16048
L84072,2019,08,GL560DS,668,18,1214,1217,192,737,65,0,112,10466
L84073,2019,08,GL114JN,677,32,675,678,131,478,65,9,170,7739
L84075,2019,08,GL114JN,853,28,941,958,154,627,70,12,180,10055
L84077,2019,08,GL54BH,564,39,713,714,113,421,40,0,119,7302
L84078,2019,08,GL27HU,441,18,685,686,142,484,64,0,82,6827
L84080,2019,08,GL102AA,712,44,894,902,142,560,42,4,127,8731
L84081,2019,08,GL13EN,835,30,697,708,243,565,128,2,144,10230
L84084,2019,08,GL34PE,1435,73,1851,1861,412,1211,91,1,240,20061
L84085,2019,08,GL155PF,783,40,1295,1325,271,872,105,0,129,11900
