PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H81076,2020,11,GU266TY,1327,87,1519,1552,289,1172,147,0,359,21285
H81077,2020,11,GU59DR,866,35,1350,1357,156,823,38,0,311,12645
H81078,2020,11,KT80JX,1263,119,1815,1837,376,1236,133,1,398,19362
H81080,2020,11,SM73HH,831,86,1695,1716,259,1147,117,3,221,16717
H81081,2020,11,KT205JE,820,63,969,979,182,670,142,0,220,12589
H81082,2020,11,GU152QA,736,18,870,876,223,595,28,4,249,11220
H81083,2020,11,RH13PN,1110,49,1201,1208,263,836,128,0,300,15773
H81084,2020,11,KT246QT,408,50,625,633,83,359,75,0,102,8045
H81085,2020,11,GU13JH,524,29,708,715,72,455,66,0,148,8408
H81086,2020,11,KT70UP,453,25,548,548,122,349,61,0,110,6552
H81087,2020,11,TW197HE,1034,49,1505,1514,354,974,70,4,249,16379
H81088,2020,11,GU97PA,1188,95,1320,1327,307,1110,124,0,279,15948
H81089,2020,11,RH29HG,1235,98,1686,1692,317,1233,125,0,354,19639
H81090,2020,11,GU28YB,700,24,897,905,187,555,53,0,227,10694
H81091,2020,11,KT171TG,463,23,645,649,114,393,99,0,108,7511
H81094,2020,11,KT123LB,742,31,880,886,87,538,101,0,212,10541
H81095,2020,11,KT123LB,410,31,752,758,85,482,32,0,112,6544
H81097,2020,11,GU99QS,571,27,798,807,189,554,50,0,119,8937
H81099,2020,11,KT108BX,654,49,854,862,151,663,67,0,193,9130
H81103,2020,11,KT233ND,475,31,745,753,156,530,48,1,124,8636
H81104,2020,11,TW153EA,528,24,769,772,147,515,21,0,117,7815
H81107,2020,11,KT220QL,293,25,551,557,77,339,51,0,94,5648
H81109,2020,11,KT100EH,510,34,901,911,114,707,57,0,95,8980
H81110,2020,11,GU104TG,653,30,1198,1200,176,819,36,0,175,10268
H81111,2020,11,GU254RL,269,36,597,599,52,394,42,0,45,5958
H81113,2020,11,RH55EN,876,40,1611,1616,235,1037,167,5,223,15060
H81116,2020,11,CR69LF,344,19,556,559,81,374,41,0,120,6566
H81119,2020,11,CR69NW,1268,53,1768,1786,400,1197,127,1,410,20308
H81122,2020,11,TW183HN,622,28,857,865,129,576,26,0,157,9121
H81123,2020,11,GU215QJ,290,17,364,369,101,303,46,2,57,4379
H81126,2020,11,KT185NU,546,50,669,672,132,442,95,0,157,9246
H81128,2020,11,KT89LG,367,8,575,579,86,378,36,0,106,6092
H81129,2020,11,GU240JE,262,7,379,381,44,222,21,0,48,3597
H81130,2020,11,GU185SQ,758,55,1015,1023,154,639,28,0,229,11852
H81131,2020,11,KT123LB,395,17,466,476,72,336,79,0,98,5535
H81132,2020,11,GU85HU,121,4,261,263,50,143,6,0,24,2475
H81133,2020,11,KT171TF,1918,106,2836,2880,569,1919,296,0,539,31924
H81134,2020,11,TW181XD,817,37,1237,1249,220,835,83,0,172,13184
H81613,2020,11,KT172LZ,162,6,353,354,77,224,11,0,71,3201
H81615,2020,11,GU103RB,1187,97,1039,1053,183,742,170,0,439,16833
H81618,2020,11,KT229LE,459,23,550,553,117,429,53,0,111,6532
H81632,2020,11,TW151HH,165,13,264,266,72,157,33,0,53,3010
H81638,2020,11,RH69PT,738,22,1226,1236,231,761,69,0,209,12244
H81641,2020,11,GU228BT,93,0,256,256,116,170,6,0,14,2531
H81642,2020,11,TW178SY,268,14,480,480,80,267,24,0,69,4586
H81643,2020,11,GU228HF,78,1,186,188,44,152,6,0,10,2124
H81644,2020,11,KT171TG,575,46,809,813,191,601,58,0,150,9882
H81656,2020,11,KT47BX,435,26,1181,1193,277,943,36,0,124,10181
H81658,2020,11,KT160JX,378,11,496,500,50,299,29,0,94,5488
H81663,2020,11,KT122QY,259,16,338,338,58,228,19,0,55,3727
H81672,2020,11,KT100SP,478,42,616,628,104,507,58,0,144,8239
H82003,2020,11,RH159XN,717,40,919,929,108,660,86,7,223,12005
H82004,2020,11,RH138DN,439,7,819,825,57,587,38,1,131,7405
H82005,2020,11,RH175BQ,709,20,842,844,74,559,69,0,237,9863
H82006,2020,11,GU280LP,750,34,1172,1183,229,1003,68,0,190,12340
H82007,2020,11,BN163NX,1273,77,1755,1762,298,1407,79,0,344,20937
H82008,2020,11,RH194EE,715,38,1184,1186,115,701,105,0,225,12829
H82009,2020,11,BN147JL,1875,132,2461,2469,437,1916,104,1,606,26940
H82010,2020,11,RH193AA,518,23,910,916,120,542,65,0,139,9589
H82011,2020,11,BN126FA,1727,86,1587,1596,419,1220,192,1,545,22728
H82012,2020,11,RH117TF,974,18,1558,1575,338,1147,91,0,250,17053
H82013,2020,11,PO191RW,1786,124,2155,2184,477,1719,177,0,407,24753
H82014,2020,11,BN163BE,1204,78,1705,1713,293,1387,111,5,257,20401
H82016,2020,11,PO229TD,1516,58,1839,1855,420,1354,53,0,351,20680
H82017,2020,11,RH121BG,1802,107,2335,2357,364,1753,189,0,516,30628
H82020,2020,11,PO211UT,1201,22,1131,1152,282,916,24,0,406,14600
H82021,2020,11,BN189HG,466,14,743,751,121,522,42,0,84,7873
H82022,2020,11,BN443RJ,796,45,1356,1359,214,999,63,0,216,14253
H82023,2020,11,BN435US,1375,110,1374,1390,251,963,111,6,378,18841
H82025,2020,11,RH105BW,1379,30,1725,1741,275,1110,120,0,374,20045
H82026,2020,11,RH107QH,1278,28,1493,1507,276,949,65,0,438,17557
H82027,2020,11,RH123HB,310,22,661,661,100,421,22,0,95,5276
H82028,2020,11,RH121AT,728,24,1033,1044,164,704,57,0,193,11070
H82029,2020,11,BN424TA,1259,88,1183,1215,271,805,79,0,325,15179
H82030,2020,11,RH201FG,1502,84,2392,2420,470,1848,169,0,432,25100
H82031,2020,11,RH140SU,509,22,1126,1133,157,796,39,0,149,10586
H82032,2020,11,GU299AW,1287,39,2047,2059,380,1612,107,0,294,19884
H82033,2020,11,RH118TY,882,33,777,783,71,598,63,0,210,10609
H82034,2020,11,BN140DL,3145,173,4165,4191,770,3260,196,0,904,48060
H82035,2020,11,RH162HX,847,27,1045,1049,169,733,112,0,262,14483
H82036,2020,11,RH121PJ,564,28,998,1009,126,664,89,0,157,11392
H82037,2020,11,PO200QG,1367,56,1977,1996,438,1524,93,0,376,22431
H82038,2020,11,PO226DH,1378,44,1500,1513,300,1222,96,0,346,19127
H82039,2020,11,BN176BF,1199,41,1360,1372,303,1169,47,1,329,16172
H82040,2020,11,RH104HY,623,33,1074,1078,108,687,35,0,201,10759
H82041,2020,11,BN111XE,1547,81,1467,1476,392,1113,81,0,435,19474
H82042,2020,11,PO191XT,2380,165,2457,2484,538,2041,179,0,550,30035
H82043,2020,11,PO214JB,1093,55,1682,1724,364,1318,88,0,265,20070
H82044,2020,11,RH164BN,673,39,925,928,119,600,81,0,179,11765
H82045,2020,11,BN114BS,3744,279,3377,3388,756,2615,105,1,994,46058
H82046,2020,11,BN148JE,1105,56,1234,1239,278,862,45,0,291,14512
H82047,2020,11,RH101LL,1005,43,1652,1665,255,1311,96,0,365,17624
H82048,2020,11,BN180DU,1249,58,1889,1907,321,1311,58,0,329,20683
H82049,2020,11,PO193DT,1057,29,976,984,216,838,24,0,215,13354
H82050,2020,11,RH110BF,785,15,1147,1161,210,713,96,0,245,12364
H82051,2020,11,PO195RH,1503,77,2216,2220,310,1514,57,1,382,21986
H82052,2020,11,RH107DX,870,45,1221,1229,195,784,108,0,307,15867
H82053,2020,11,RH106JN,712,23,1013,1018,211,710,50,0,191,10977
H82055,2020,11,RH149QZ,1365,66,1914,1931,354,1531,135,0,313,20030
H82056,2020,11,RH163BB,944,76,1107,1117,152,654,98,0,269,14728
H82057,2020,11,BN69UQ,1245,57,1928,1934,210,1360,113,0,408,21595
H82058,2020,11,PO212UW,1836,119,1893,1932,378,1271,119,0,413,23676
H82059,2020,11,BN163AH,1270,127,2135,2144,369,1762,120,0,311,23008
H82060,2020,11,BN59JQ,1325,113,2154,2196,398,1808,157,0,341,22743
H82061,2020,11,BN112LL,1055,60,1228,1246,263,910,96,0,311,15049
H82063,2020,11,RH193GW,960,54,1522,1536,163,1031,96,0,245,16284
H82064,2020,11,RH106TE,1292,55,1432,1451,159,962,128,0,371,16062
H82065,2020,11,BN159UX,1427,47,1623,1632,358,1187,108,0,378,21176
H82066,2020,11,BN175JR,2041,60,1936,1945,403,1452,118,0,576,25675
H82067,2020,11,PO202HS,832,39,963,969,208,703,51,0,275,10543
H82070,2020,11,RH204FR,896,52,1504,1512,237,1095,97,1,288,16225
H82072,2020,11,RH150EF,791,14,1127,1138,175,724,52,3,264,12660
H82076,2020,11,BN115RZ,279,13,468,470,69,298,5,0,47,4738
H82077,2020,11,PO203RP,1611,70,2333,2364,401,1446,74,0,407,21461
H82078,2020,11,PO108JH,1003,59,1122,1129,196,744,69,0,306,13413
H82083,2020,11,BN436BT,1006,48,1095,1102,230,783,51,0,288,13289
H82084,2020,11,RH159BS,507,21,598,602,88,470,29,0,167,8071
H82087,2020,11,BN125HJ,308,22,740,756,119,443,30,0,65,7129
H82088,2020,11,RH118XT,740,1,646,654,211,582,47,0,199,10341
H82089,2020,11,RH121UD,540,16,809,813,69,497,35,0,168,7540
H82091,2020,11,BN158AN,798,31,937,941,179,685,47,0,227,11511
H82092,2020,11,RH139HQ,553,16,791,795,106,528,39,0,149,9682
H82095,2020,11,PO208BH,1035,45,1535,1545,297,1145,85,0,297,17987
H82096,2020,11,BN159AG,453,20,761,766,159,544,10,0,121,7337
H82098,2020,11,RH119JA,771,24,976,991,202,635,35,0,209,11246
H82099,2020,11,PO215SB,1190,98,1121,1131,260,888,74,0,259,16136
H82100,2020,11,RH163TG,600,13,623,627,80,399,57,0,203,7941
H82615,2020,11,RH176HB,704,44,1054,1064,117,768,45,0,287,11188
H82621,2020,11,RH158HS,384,8,518,519,69,429,34,0,159,5657
H82640,2020,11,RH125JL,1045,19,1192,1201,192,743,100,0,336,13741
H83001,2020,11,SE254QB,857,68,1421,1429,356,1042,63,5,208,15158
H83004,2020,11,CR27NG,798,115,1611,1629,206,966,55,0,258,14206
H83005,2020,11,SE192NT,669,21,805,816,185,468,41,0,206,9671
H83006,2020,11,CR00JA,894,38,1177,1188,288,815,37,0,234,12732
H83007,2020,11,CR04HN,635,38,958,968,227,687,78,0,156,11017
H83008,2020,11,CR07LJ,321,18,444,450,113,322,33,0,89,4521
H83009,2020,11,SW164NL,376,45,1188,1218,317,875,44,0,67,11160
H83010,2020,11,SE256BY,275,5,665,669,149,347,18,0,82,5896
H83011,2020,11,CR77HQ,264,30,570,574,184,379,41,0,69,6686
H83012,2020,11,CR02BZ,735,22,959,973,208,502,103,0,174,10502
H83013,2020,11,CR51HF,801,31,1383,1400,232,831,81,0,243,15088
H83014,2020,11,CR28DU,448,36,979,986,169,639,29,0,132,9569
H83015,2020,11,CR26EX,726,38,1230,1256,199,754,52,0,166,12883
H83016,2020,11,CR82YL,1057,109,1767,1799,382,1261,84,0,274,18942
H83017,2020,11,CR77JN,643,42,1391,1404,299,840,33,3,196,13168
H83018,2020,11,CR28LG,718,66,1187,1196,276,800,78,0,216,13508
H83019,2020,11,CR01ED,557,44,704,712,142,450,83,0,148,9030
H83020,2020,11,CR76AR,752,36,1215,1225,415,794,82,0,186,13326
H83021,2020,11,CR76AR,254,22,907,913,330,687,8,0,48,7834
H83022,2020,11,CR78RL,388,24,941,965,260,578,23,0,89,8704
H83023,2020,11,CR06HA,329,15,700,705,188,435,34,0,96,6814
H83024,2020,11,CR83EE,1071,88,2190,2228,413,1241,89,0,292,22737
H83028,2020,11,CR00JA,696,16,1125,1153,236,619,80,0,148,12960
H83029,2020,11,CR08RG,295,30,832,840,144,513,22,0,65,6659
H83030,2020,11,CR08NG,172,16,352,357,97,252,18,0,46,3665
H83031,2020,11,CR26AD,218,14,370,378,70,258,26,0,51,4347
H83033,2020,11,CR07AG,293,4,506,509,158,333,30,0,89,4783
H83034,2020,11,CR02JJ,439,22,873,878,250,533,27,7,112,8102
H83037,2020,11,SE192DF,505,16,765,767,110,408,44,0,164,7484
H83039,2020,11,CR06AH,539,26,777,790,159,478,46,1,127,8546
H83040,2020,11,CR29HH,318,35,499,504,85,310,18,0,93,5473
H83042,2020,11,CR76JE,335,23,1148,1160,297,614,10,0,52,9495
H83043,2020,11,CR08BH,604,100,1339,1378,242,805,70,0,174,12563
H83044,2020,11,CR06SD,799,72,1252,1275,296,826,88,0,306,16576
H83049,2020,11,CR00QL,215,11,273,281,94,201,4,3,48,3115
H83050,2020,11,CR85DG,370,51,598,609,89,335,31,0,85,6594
H83051,2020,11,CR03EW,434,27,841,851,286,477,22,0,139,7648
H83052,2020,11,CR52DR,302,6,499,507,114,438,24,0,96,5241
H83053,2020,11,CR78LY,723,68,1794,1839,533,1095,39,0,207,16657
H83608,2020,11,CR77JH,206,6,473,475,178,317,12,0,80,4530
H83609,2020,11,CR78JN,164,9,511,515,123,257,9,0,33,3900
H83611,2020,11,SE255QA,275,16,517,526,188,366,18,0,79,4776
H83624,2020,11,SW165PX,302,24,667,677,172,396,17,0,83,6568
H83625,2020,11,CR76BH,131,11,520,525,203,299,6,0,21,4692
H83627,2020,11,CR27DX,377,28,498,515,111,258,76,0,109,6349
H83631,2020,11,CR03PN,435,2,767,771,232,530,61,0,127,8158
H84002,2020,11,TW110AU,826,62,1491,1496,222,1007,84,0,200,14354
H84005,2020,11,TW92RG,776,43,1235,1252,234,885,90,4,225,13158
H84006,2020,11,SW148LP,941,99,1365,1368,267,1048,89,0,245,15292
H84007,2020,11,TW14EA,508,25,851,857,132,619,72,0,101,8832
H84010,2020,11,KT26HR,652,23,830,836,219,609,111,0,183,9340
H84012,2020,11,TW13PA,679,42,997,1002,179,610,64,0,195,9467
H84014,2020,11,TW91SA,143,4,261,264,58,228,14,0,26,3003
H84015,2020,11,KT66EZ,502,26,681,687,139,510,46,0,207,7946
H84016,2020,11,KT33TX,1193,135,1878,1901,584,1517,157,0,462,21310
H84017,2020,11,TW91UU,994,40,1494,1536,335,1021,215,0,245,16702
H84018,2020,11,TW123AX,484,11,822,828,149,555,48,0,135,7264
H84020,2020,11,KT27PX,1046,22,909,933,265,787,75,0,366,11970
H84023,2020,11,SW130LW,492,22,748,754,107,552,29,0,156,6912
H84025,2020,11,KT92GY,580,43,872,877,170,559,25,0,137,8296
H84027,2020,11,KT26PG,1136,33,1466,1505,322,996,98,0,319,16146
H84030,2020,11,KT66EZ,1382,82,1946,1976,594,1423,134,14,426,22221
H84031,2020,11,TW26JL,421,36,786,801,167,567,34,0,84,7363
H84032,2020,11,KT14DY,885,60,922,926,194,616,71,3,201,11028
H84033,2020,11,KT25HF,377,54,765,774,178,580,37,0,114,7403
H84034,2020,11,KT91AG,587,40,1059,1068,204,711,49,0,173,8884
H84039,2020,11,TW14QP,683,54,1100,1103,195,794,53,0,149,10101
H84040,2020,11,TW122PB,823,61,1863,1872,360,1221,57,0,260,15933
H84041,2020,11,TW106PP,216,0,280,281,81,229,24,0,64,3519
H84042,2020,11,KT36DR,1058,64,1526,1532,392,1083,62,0,361,15432
H84044,2020,11,TW25TU,616,22,932,948,224,620,33,0,164,8806
H84048,2020,11,TW12AR,413,65,586,589,122,468,61,0,152,7104
H84050,2020,11,KT92GY,593,32,871,880,194,619,38,0,211,8415
H84051,2020,11,KT36AA,288,14,643,656,266,530,30,0,66,7261
H84053,2020,11,KT66EZ,431,11,574,581,129,383,39,0,153,6054
H84054,2020,11,KT67QG,139,20,369,369,142,282,26,0,45,3688
H84055,2020,11,SW148LP,597,26,910,926,155,568,106,0,182,9551
H84057,2020,11,TW25AU,221,25,429,433,127,357,28,0,56,3772
H84059,2020,11,TW118HU,284,20,434,444,76,254,37,0,51,4476
H84060,2020,11,TW11PS,302,28,637,640,137,544,32,0,66,6239
H84061,2020,11,KT25AD,608,20,597,604,130,426,52,1,258,7553
H84062,2020,11,KT66EZ,607,26,748,753,168,582,38,0,166,8529
H84618,2020,11,KT59QD,195,5,628,633,255,419,32,0,64,4965
H84619,2020,11,KT66BS,482,10,511,522,115,341,64,4,153,6390
H84623,2020,11,TW121NY,971,39,1159,1168,245,926,43,0,262,11418
H84625,2020,11,TW26EE,296,12,687,694,189,462,72,0,78,6466
H84629,2020,11,KT34BH,227,2,483,491,183,481,52,0,66,5694
H84630,2020,11,TW26JL,110,1,284,287,78,212,10,0,24,2741
H84635,2020,11,KT47LG,935,53,1496,1520,363,1118,68,0,267,15658
H84639,2020,11,TW94BH,157,6,134,136,67,141,18,0,58,2180
H85001,2020,11,SW184DD,961,24,1130,1169,303,761,108,0,262,13700
H85002,2020,11,SW112PH,593,19,980,1005,339,590,44,4,183,10500
H85003,2020,11,SW83RX,574,24,859,864,261,685,99,0,148,11105
H85005,2020,11,SW177AL,938,92,1687,1701,645,1209,68,0,258,17106
H85006,2020,11,SW154AA,704,48,806,812,302,661,95,6,149,10129
H85007,2020,11,SW185AE,707,102,1219,1240,337,1010,72,0,256,14894
H85008,2020,11,SW154HN,703,87,1091,1127,285,943,208,0,159,14183
H85009,2020,11,SW129HS,663,26,769,786,186,485,52,0,233,9743
H85011,2020,11,SW166PX,615,78,1555,1577,494,901,22,0,213,13078
H85012,2020,11,SW156TQ,1304,89,1547,1562,330,1130,82,4,449,17442
H85018,2020,11,SM26LX,618,25,916,920,223,667,52,1,146,9592
H85020,2020,11,SW208DA,2024,200,3452,3477,539,2299,130,0,626,33310
H85021,2020,11,SM52RT,659,30,707,709,203,578,75,0,161,8782
H85022,2020,11,SM68AW,383,6,469,470,135,404,45,0,107,6083
H85023,2020,11,SM46BH,555,34,956,973,291,702,67,0,105,9132
H85024,2020,11,CR43PR,664,62,1307,1321,391,930,112,0,124,13119
H85025,2020,11,SM52RE,1458,38,1639,1651,225,1129,98,0,425,19725
H85026,2020,11,SW194DL,575,74,809,812,142,528,50,0,185,9900
H85027,2020,11,SW195BY,439,48,747,753,83,529,65,0,109,8639
H85028,2020,11,SW191NX,476,79,871,875,189,682,35,0,141,8463
H85029,2020,11,CR41BP,555,69,1354,1380,412,874,24,0,155,12426
H85030,2020,11,SM14AF,1243,49,2296,2315,435,1488,151,0,292,21129
H85031,2020,11,SM14EB,1098,66,1425,1436,353,1169,113,0,272,15486
H85032,2020,11,SM53LS,224,25,368,370,74,290,39,0,51,4445
H85033,2020,11,CR41DL,642,51,1059,1077,383,872,33,0,171,11102
H85035,2020,11,SW165HF,325,46,913,918,209,584,19,0,70,8390
H85037,2020,11,SW193DA,796,47,1306,1310,314,1053,46,0,270,13279
H85038,2020,11,CR43DA,976,57,1306,1317,411,884,41,0,270,15093
H85041,2020,11,SW184HH,867,51,1437,1465,479,957,147,7,238,15220
H85045,2020,11,SW113AD,1174,135,1827,1845,522,1407,80,0,287,18705
H85047,2020,11,SW113UJ,852,76,1568,1586,583,966,67,4,230,14866
H85048,2020,11,SW184DU,1247,67,1593,1635,466,1131,94,0,357,19671
H85049,2020,11,SW111HG,324,46,533,565,137,385,18,0,118,5770
H85051,2020,11,SW200LW,865,129,1829,1862,371,1263,33,0,288,16402
H85052,2020,11,SW166LY,443,16,909,915,227,633,10,0,121,8390
H85053,2020,11,SM14NG,373,37,797,806,301,624,71,0,92,6449
H85055,2020,11,KT36JD,405,33,955,971,262,733,46,0,127,9443
H85057,2020,11,SW185DS,240,23,346,355,54,203,23,0,86,4024
H85061,2020,11,SW152TL,846,51,1171,1174,235,855,59,4,284,15917
H85063,2020,11,SM38EP,1524,74,3218,3245,710,2500,112,0,346,28226
H85065,2020,11,SW154LE,341,13,625,629,220,368,7,0,77,5449
H85066,2020,11,SW177AW,1090,80,1209,1220,282,824,29,17,394,14869
H85067,2020,11,SW154DU,392,12,626,636,147,425,76,19,110,5843
H85069,2020,11,SW115TU,662,39,836,845,239,587,64,14,213,10430
H85070,2020,11,SM45RT,459,36,1173,1190,549,996,34,0,153,10467
H85075,2020,11,SW111SW,269,6,436,443,122,264,9,0,81,4222
H85076,2020,11,SM39EY,750,66,1314,1322,241,1063,41,0,227,13837
H85077,2020,11,SW116BF,266,24,799,810,248,459,19,4,72,7402
H85078,2020,11,CR43HS,170,6,393,395,112,235,10,0,68,4059
H85082,2020,11,SW184HX,211,12,642,645,219,436,25,0,77,5741
H85087,2020,11,SW128EU,310,60,1556,1557,600,1231,8,0,93,12741
H85088,2020,11,SW112EJ,119,8,376,378,133,225,34,0,17,3384
H85090,2020,11,CR43LD,353,27,945,963,296,565,46,0,111,9305
H85092,2020,11,SW191YG,284,29,882,889,310,637,11,0,42,9381
H85095,2020,11,SM12RJ,1196,70,1451,1470,473,1198,91,0,351,17265
H85100,2020,11,SW196EW,444,10,743,761,216,591,43,0,107,7627
H85101,2020,11,SW209EA,515,49,909,916,163,681,46,0,173,9783
H85103,2020,11,SM67HF,556,20,784,787,225,602,71,0,193,7186
H85105,2020,11,SM38BS,991,37,1354,1367,254,807,92,0,308,14761
H85110,2020,11,CR44DQ,375,32,740,743,150,560,27,0,83,6462
H85111,2020,11,SW115JP,713,32,980,995,353,677,40,12,267,12290
H85112,2020,11,SW197JL,124,5,230,232,51,153,9,1,52,2308
H85113,2020,11,SM68BL,271,15,564,568,133,404,38,0,54,5142
H85114,2020,11,SW128TT,725,21,679,692,161,465,46,0,193,9433
H85115,2020,11,SM60HY,1225,74,1963,1983,494,1532,103,0,284,21113
H85116,2020,11,SM69DW,1157,28,979,980,309,814,131,0,359,13391
H85618,2020,11,SM39HE,613,16,1269,1275,370,868,66,0,169,11652
H85634,2020,11,SW191DG,423,16,615,620,145,395,4,0,132,5875
H85637,2020,11,SW129HS,48,0,222,226,80,124,1,0,13,2082
H85649,2020,11,SW192BY,424,24,859,875,249,564,47,0,99,8779
H85653,2020,11,SM60HY,1681,89,2821,2863,714,2060,166,0,416,27264
H85656,2020,11,SW197JZ,231,20,474,478,155,373,6,0,57,5621
H85659,2020,11,SW111SW,284,5,250,260,50,170,17,0,105,3645
H85662,2020,11,SM53RB,235,15,544,548,108,418,22,1,59,4953
H85665,2020,11,SM69BY,277,6,520,522,151,355,48,4,104,4449
H85680,2020,11,SW179HQ,442,34,1209,1222,478,834,22,0,96,11240
H85682,2020,11,SW196AE,710,32,821,828,348,815,66,14,189,10366
H85683,2020,11,SM46RS,400,8,665,680,229,572,18,0,90,6546
H85686,2020,11,SM12DB,677,83,1291,1305,301,899,68,0,181,13368
H85693,2020,11,SM51JF,1252,52,1567,1574,471,1247,135,0,370,16084
H85695,2020,11,SW166BL,205,1,367,378,117,253,18,0,49,4094
J81002,2020,11,BH229HB,992,90,1242,1254,224,967,90,0,207,17999
J81003,2020,11,BH91BP,888,12,726,730,194,558,33,1,302,11393
J81004,2020,11,BH25QR,989,35,1068,1077,208,806,68,0,276,13852
J81005,2020,11,DT65BN,2341,56,3875,3889,578,2818,171,2,681,38073
J81006,2020,11,BH154JQ,3458,94,3597,3634,691,2499,210,0,778,49597
J81009,2020,11,DT52BJ,2006,17,2540,2554,532,1712,88,0,592,27499
J81010,2020,11,BH191HB,1346,44,1784,1795,290,1336,68,0,256,21048
J81011,2020,11,BH204PG,1025,34,1676,1682,292,1136,65,0,245,16168
J81012,2020,11,BH140DJ,1736,45,1579,1585,350,1073,40,0,481,20571
J81013,2020,11,BH178UE,1350,38,1188,1197,289,829,76,0,338,17029
J81014,2020,11,BH49HJ,1399,50,1817,1824,255,1327,102,0,410,23622
J81016,2020,11,DT12EW,599,19,865,875,137,540,48,0,176,9816
J81017,2020,11,DT96LG,405,11,1062,1065,141,661,41,0,96,8912
J81018,2020,11,BH65AJ,1180,46,1305,1315,213,971,81,0,338,17281
J81019,2020,11,DT117BH,3204,99,5274,5297,865,3896,122,0,792,47610
J81020,2020,11,BH207HB,521,1,808,816,152,625,34,0,127,8150
J81021,2020,11,BH51LX,2815,75,1821,1830,490,1392,254,2,752,30652
J81022,2020,11,BH220HX,780,36,1198,1205,184,957,51,0,173,14181
J81025,2020,11,BH206DR,927,41,1299,1307,208,877,33,1,239,13446
J81027,2020,11,DT47BY,2499,42,3302,3325,590,2186,243,0,583,38151
J81028,2020,11,BH235ET,1847,142,3557,3573,469,2563,126,0,419,37648
J81029,2020,11,DT93DG,578,21,1213,1222,172,884,69,0,91,11744
J81030,2020,11,BH317PY,709,25,1365,1371,236,1000,29,0,122,13708
J81033,2020,11,BH104BX,2029,43,1516,1520,361,1093,92,0,555,24868
J81034,2020,11,BH211AP,1240,40,1530,1547,235,1110,105,1,324,19805
J81035,2020,11,DT110AT,615,20,805,814,134,671,44,1,178,8761
J81036,2020,11,BH123HF,972,18,852,855,189,449,24,0,311,13636
J81039,2020,11,BH92XF,657,11,751,753,136,529,29,0,227,9678
J81041,2020,11,BH188EE,1624,52,2240,2258,339,1762,138,0,416,27890
J81042,2020,11,BH125BF,779,16,730,734,191,486,57,0,206,9781
J81044,2020,11,BH124AY,1822,15,1739,1753,345,1151,102,0,356,21979
J81045,2020,11,BH105EY,1661,48,1410,1428,342,1018,103,0,407,21313
J81046,2020,11,BH188EE,1202,36,1304,1312,213,985,48,0,324,17659
J81047,2020,11,BH93LQ,1213,32,1116,1121,224,633,79,0,292,15006
J81048,2020,11,BH148BQ,443,25,593,599,105,430,49,0,143,7116
J81049,2020,11,BH63DB,909,63,1096,1099,167,638,33,0,257,13245
J81051,2020,11,DT49BE,2110,26,2551,2556,453,1651,142,0,485,28656
J81052,2020,11,BH151AE,865,13,704,708,187,583,58,0,222,10465
J81053,2020,11,DT27JG,476,22,986,993,118,701,24,0,105,9476
J81054,2020,11,BH148EE,620,56,906,917,117,761,84,0,140,12693
J81056,2020,11,BH233AF,2476,74,3060,3080,593,2227,147,0,571,37018
J81057,2020,11,BH233AF,744,18,1003,1005,192,782,67,0,151,11908
J81058,2020,11,BH215QE,1350,48,1850,1855,371,1403,74,0,424,21823
J81059,2020,11,BH65BF,980,25,873,879,119,502,108,0,269,13131
J81061,2020,11,BH229HB,729,55,1260,1275,214,935,66,0,142,16574
J81062,2020,11,BH89EW,996,35,964,970,193,664,49,0,292,13738
J81064,2020,11,BH152PG,412,17,531,534,106,337,25,0,110,5960
J81066,2020,11,BH231PA,1047,30,1425,1433,235,1155,89,0,299,16608
J81067,2020,11,BH77BU,391,23,459,466,85,333,14,0,88,5710
J81068,2020,11,DT11QR,1088,27,1503,1507,320,961,54,0,253,15978
J81070,2020,11,BH119ST,1074,29,1116,1130,255,852,41,0,274,14919
J81072,2020,11,BH13EG,1051,27,862,873,184,623,36,0,302,11851
J81073,2020,11,DT47DW,3059,32,2943,2953,643,2146,218,2,731,36376
J81074,2020,11,DT83EQ,675,24,1434,1451,189,900,46,0,185,11220
J81075,2020,11,DT49QX,927,23,1209,1213,237,891,70,0,231,12312
J81076,2020,11,DT20DB,892,28,1443,1460,230,1076,60,0,272,14765
J81077,2020,11,BH211NL,494,13,801,807,101,515,32,0,108,7896
J81078,2020,11,DT94DL,1631,57,2783,2803,393,2097,132,0,333,27759
J81081,2020,11,SP84XS,1615,35,2410,2418,471,1594,50,0,391,24132
J81082,2020,11,DT12FD,940,23,1277,1291,242,777,82,0,257,13443
J81083,2020,11,SP55PA,401,30,844,845,88,656,24,1,121,7643
J81086,2020,11,BH140HU,675,13,466,468,111,279,29,0,179,7825
J81087,2020,11,BH177XW,903,18,905,917,191,581,49,0,297,11009
J81609,2020,11,DT34NS,462,5,964,969,99,708,13,0,110,7729
J81612,2020,11,BH205HH,388,7,912,921,126,549,30,0,71,7080
