PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J83013,2017,06,SN138NA,722,41,965,983,99,670,60,0,174,11288
J83014,2017,06,SP119RA,1489,54,1783,1793,210,1269,98,4,438,19944
J83016,2017,06,BA148QA,1497,29,1660,1675,203,1074,139,0,363,19963
J83017,2017,06,SN95AQ,252,7,433,433,51,252,34,0,48,4749
J83018,2017,06,BA129AA,1694,108,2522,2537,346,1498,126,0,337,28830
J83019,2017,06,SP20JU,1212,98,2362,2388,211,1407,132,0,259,22009
J83020,2017,06,SP12PT,970,53,1689,1706,238,1038,109,0,254,16602
J83021,2017,06,SP27FD,2118,75,2228,2238,333,1447,193,0,683,29391
J83022,2017,06,SN14GB,717,11,844,859,122,618,79,27,173,10563
J83023,2017,06,SN96DZ,732,72,1400,1413,207,886,69,0,208,12905
J83024,2017,06,SN32EZ,1329,6,1995,2021,299,1423,187,0,251,20421
J83025,2017,06,SN12QU,486,5,670,676,155,508,21,0,100,7928
J83026,2017,06,SP13UH,934,74,1740,1744,207,899,62,0,324,16021
J83027,2017,06,SN21UU,2062,60,2878,2915,546,2274,240,0,369,29617
J83028,2017,06,BA149AR,836,38,1171,1179,148,767,56,0,142,14365
J83029,2017,06,SN47AT,918,104,1354,1374,250,979,100,0,118,15330
J83030,2017,06,BA151DQ,2045,135,3502,3546,432,2673,230,1,470,37357
J83031,2017,06,SN22JG,1605,7,2290,2322,380,1545,89,0,331,23010
J83032,2017,06,SP11DX,1101,61,1260,1261,127,718,118,4,260,14717
J83033,2017,06,SN11ED,420,1,789,798,279,543,27,3,60,9014
J83034,2017,06,SN102BU,713,30,921,922,142,532,63,0,188,11533
J83035,2017,06,SN254YZ,2009,12,1996,2020,327,1458,154,0,448,24349
J83036,2017,06,SN57XY,1246,13,1652,1659,284,1157,174,0,276,19138
J83037,2017,06,SN84BY,1256,101,2110,2129,270,1349,125,0,251,21048
J83038,2017,06,SN32RJ,1561,5,2220,2251,439,1545,32,8,384,21382
J83039,2017,06,SN110HH,1149,40,1634,1643,210,1038,84,2,292,18100
J83040,2017,06,BA133FQ,1068,32,1587,1601,165,1004,137,8,206,18755
J83041,2017,06,SN160FB,1647,143,2720,2743,240,1928,177,11,476,28771
J83042,2017,06,SN152SB,1184,50,1906,1911,302,1241,131,1,198,21860
J83043,2017,06,SP53JP,673,73,1714,1728,224,926,57,0,152,14552
J83044,2017,06,BA149EN,422,23,662,669,65,468,60,0,56,7812
J83045,2017,06,SN82QT,964,62,1626,1646,267,1065,62,0,236,16354
J83046,2017,06,SN126UN,1181,122,1775,1780,222,1350,93,0,314,19557
J83047,2017,06,SN33TQ,816,16,1385,1429,264,1059,69,0,177,15143
J83048,2017,06,SP47LT,630,40,934,937,144,667,46,0,175,10087
J83049,2017,06,SN101LQ,1052,15,1239,1249,214,913,104,0,316,16319
J83050,2017,06,SN110EF,789,20,855,860,122,567,92,0,151,11344
J83052,2017,06,SP13SL,427,27,629,632,120,332,80,0,71,7029
J83053,2017,06,SN101QU,514,30,918,922,125,556,50,0,158,9381
J83054,2017,06,SN13EF,582,1,1103,1110,194,807,31,0,155,10740
J83055,2017,06,SN47AX,1437,101,1849,1879,269,1210,110,0,389,19683
J83056,2017,06,SN104AQ,578,32,1013,1019,109,647,71,0,74,10622
J83057,2017,06,SN251QQ,1716,77,1777,1797,394,1482,82,0,476,23833
J83058,2017,06,SP36LF,374,26,785,789,89,466,25,0,88,7088
J83059,2017,06,SN31JL,957,17,1225,1244,208,1072,78,0,187,14427
J83060,2017,06,BA126DT,598,47,1264,1274,169,687,45,1,120,10709
J83063,2017,06,SN251UH,724,5,628,645,111,395,52,0,170,8669
J83064,2017,06,SN55PX,1027,0,1387,1407,203,901,149,0,224,14148
J83601,2017,06,SN83TA,314,23,907,907,105,522,29,0,108,6778
J83603,2017,06,SN147EJ,299,25,522,526,93,403,28,0,49,6220
J83609,2017,06,SN66AE,331,11,612,615,123,520,39,0,79,6983
J83615,2017,06,SN83PF,375,29,652,658,68,461,18,0,112,6259
J83618,2017,06,SN160LH,226,13,677,679,40,484,36,0,35,6134
J83619,2017,06,SN104JB,246,11,650,650,78,468,6,0,66,5244
J83625,2017,06,SN153SY,760,14,905,906,115,634,75,16,190,10351
J83629,2017,06,SP85DF,137,8,517,518,30,387,12,0,25,4720
J83630,2017,06,SP36DJ,148,15,446,446,54,282,36,1,23,3980
J83632,2017,06,SP48DH,443,14,496,499,65,325,13,0,84,4951
J83633,2017,06,SN13BU,540,2,824,836,123,528,51,0,133,8748
J83636,2017,06,SN119UT,405,9,651,659,109,381,36,0,100,6580
J83642,2017,06,BA128QS,970,25,1390,1409,160,930,83,2,161,15054
J83643,2017,06,SP97NN,221,10,326,326,37,230,3,0,72,3211
J83644,2017,06,SN33RZ,280,19,329,335,78,285,22,0,30,4358
J83645,2017,06,SN58SX,524,1,613,618,146,428,40,0,114,6654
J83646,2017,06,SN15HG,663,7,830,838,253,687,78,0,141,9594
J84003,2017,06,PO381EZ,487,10,805,812,41,839,69,0,77,10044
J84004,2017,06,PO326RP,1125,65,1591,1598,112,1213,56,0,231,16383
J84005,2017,06,PO332EH,1117,37,1404,1417,109,965,135,0,291,16985
J84007,2017,06,PO331UG,723,20,1703,1740,49,1100,102,0,136,15323
J84008,2017,06,PO332QG,616,10,824,827,41,584,58,0,146,9182
J84010,2017,06,PO377HR,1309,11,2146,2174,277,1251,102,1,212,22989
J84011,2017,06,PO301NR,1582,32,1526,1539,190,1338,39,0,366,21939
J84012,2017,06,PO331LP,1366,36,1785,1801,127,1378,145,1,339,20823
J84013,2017,06,PO369GA,1277,26,2036,2056,131,1480,99,0,196,23355
J84014,2017,06,PO301JW,1716,48,1960,1977,154,1539,175,0,359,24919
J84015,2017,06,PO317ER,1222,31,1685,1701,97,1120,131,1,376,21415
J84016,2017,06,PO382BN,666,33,1474,1491,168,1075,126,0,219,15259
J84017,2017,06,PO301PR,1096,36,1260,1272,76,820,171,0,176,16134
J84018,2017,06,PO381EU,407,28,412,414,53,349,69,8,133,7380
J84019,2017,06,PO409DT,1198,70,2319,2354,366,1657,166,0,191,24902
J84020,2017,06,PO360DE,456,2,536,545,101,363,80,0,88,7325
K81001,2017,06,RG129LH,824,14,1098,1107,186,667,68,0,196,12074
K81002,2017,06,RG147LW,1000,11,1158,1179,246,864,38,5,209,13171
K81003,2017,06,RG71QY,988,23,1492,1505,249,975,62,9,171,16651
K81004,2017,06,RG306BW,2242,56,3067,3082,480,1966,57,0,525,30268
K81005,2017,06,SL25JP,235,7,574,608,228,535,15,0,50,6143
K81006,2017,06,GU470UB,1137,33,1673,1694,290,958,99,0,239,18628
K81007,2017,06,RG14SJ,311,12,668,687,139,480,21,0,87,6208
K81010,2017,06,SL50AE,349,26,633,636,118,374,33,0,55,6378
K81012,2017,06,RG87DP,944,45,2011,2040,240,1282,48,0,251,17066
K81014,2017,06,RG47SS,1151,82,2123,2154,304,1290,53,5,494,20885
K81015,2017,06,SL63NW,317,14,401,407,71,270,16,0,76,4233
K81017,2017,06,RG147DF,1289,22,2587,2627,297,1497,73,0,382,20598
K81018,2017,06,SL66JJ,540,47,957,972,187,693,69,0,167,10599
K81019,2017,06,SL62SR,200,5,422,430,85,257,14,0,42,4364
K81020,2017,06,SL68AN,1023,36,1381,1391,237,856,89,0,276,17028
K81021,2017,06,SL39EX,559,25,1202,1214,244,802,51,0,140,12190
K81022,2017,06,RG401XS,1753,106,3211,3255,480,2292,117,0,459,34165
K81023,2017,06,RG457BN,430,21,706,723,131,536,29,0,77,7593
K81024,2017,06,SL38LE,1212,61,2422,2471,742,1734,157,0,266,26585
K81025,2017,06,RG403RG,1223,46,2456,2515,304,1313,108,5,285,23009
K81026,2017,06,RG17JE,267,6,758,768,201,429,19,5,32,7367
K81027,2017,06,RG73SQ,1313,21,2516,2535,317,1818,57,0,302,23408
K81028,2017,06,SL50QJ,400,39,801,806,105,482,62,0,68,9023
K81030,2017,06,RG128WY,1520,32,2464,2484,514,1536,34,0,315,21836
K81032,2017,06,RG129PG,591,10,648,660,152,429,27,0,123,7541
K81034,2017,06,SL13NY,607,27,1077,1088,376,939,57,0,108,13549
K81036,2017,06,SL68AJ,628,19,907,918,209,616,62,3,167,10730
K81039,2017,06,SL22DG,888,24,1114,1154,388,947,68,0,120,14724
K81040,2017,06,RG20AR,968,7,1420,1453,304,919,58,0,241,16621
K81041,2017,06,RG48RA,600,35,1118,1136,156,695,51,0,152,11492
K81042,2017,06,SL69HX,473,48,1021,1033,179,721,68,0,103,9963
K81043,2017,06,SL11TT,961,35,1613,1646,545,986,89,0,204,16531
K81045,2017,06,RG61JS,772,29,1120,1129,220,788,35,0,184,14436
K81046,2017,06,SL43EW,377,26,716,724,95,484,36,0,98,7044
K81047,2017,06,RG67HG,1150,36,1913,1930,334,1176,62,6,304,21977
K81048,2017,06,RG27SZ,603,20,786,788,178,601,49,0,109,9057
K81050,2017,06,RG208UY,845,12,1716,1723,197,1034,21,1,164,14135
K81051,2017,06,RG54JA,766,11,1170,1183,187,665,69,2,143,13295
K81052,2017,06,RG178PS,448,10,994,999,148,748,30,0,102,9039
K81055,2017,06,RG108BP,518,39,1120,1127,111,800,99,0,141,11529
K81056,2017,06,RG315PR,477,21,1016,1041,177,681,35,1,92,9224
K81057,2017,06,RG170HY,549,18,626,634,82,481,55,0,147,8255
K81059,2017,06,RG423JP,608,22,893,902,147,514,70,0,179,8957
K81060,2017,06,RG425JG,530,26,751,778,146,347,50,0,136,8723
K81062,2017,06,RG301AT,892,18,1130,1142,176,709,56,8,286,14191
K81063,2017,06,RG141JU,1859,86,2640,2672,408,1549,85,9,445,26941
K81066,2017,06,SL66EL,1154,83,1488,1498,360,975,77,0,248,18814
K81067,2017,06,RG303AN,675,24,1304,1326,259,787,58,0,106,13980
K81068,2017,06,SL41BZ,449,22,1029,1032,154,564,57,0,96,9049
K81069,2017,06,RG54UX,967,24,1548,1570,239,949,66,2,244,17279
K81070,2017,06,RG109JA,789,33,1525,1545,170,1042,81,1,161,15335
K81073,2017,06,RG183HD,1863,49,2666,2674,469,1847,75,3,466,27450
K81074,2017,06,SL45AS,582,13,805,811,140,442,54,0,127,9126
K81075,2017,06,SL21HD,1702,27,3103,3113,867,1925,149,0,252,31133
K81076,2017,06,SL57LS,459,31,1016,1024,169,592,54,0,125,10325
K81077,2017,06,RG75AS,1051,8,1850,1862,296,1268,49,0,281,16628
K81078,2017,06,RG301HG,990,36,1660,1682,284,959,102,11,310,18788
K81080,2017,06,RG456JL,252,8,591,613,65,324,49,0,74,5982
K81081,2017,06,RG17XD,143,1,288,289,65,175,3,0,34,2198
K81082,2017,06,SL15ND,924,70,1506,1520,517,939,122,0,214,16810
K81083,2017,06,SL16BB,576,46,2034,2096,973,1589,84,0,107,21023
K81084,2017,06,SL68DS,408,21,605,616,111,307,58,0,95,6582
K81085,2017,06,SL13DQ,276,14,1003,1042,560,1055,15,0,75,13321
K81086,2017,06,SL13XU,379,17,1006,1049,693,919,46,0,45,14646
K81087,2017,06,RG127BB,380,4,405,407,92,243,18,0,97,4956
K81089,2017,06,SL12PX,272,10,614,625,171,340,33,0,38,5917
K81092,2017,06,RG413DR,599,36,1041,1056,134,544,21,0,178,10744
K81094,2017,06,RG128WY,195,2,347,352,119,368,6,0,39,4164
K81097,2017,06,SL63PH,587,26,1030,1044,198,679,51,0,126,9357
K81100,2017,06,RG15PG,229,15,490,490,67,218,14,0,74,4089
K81102,2017,06,RG194YF,940,11,1441,1447,228,1010,22,2,247,13640
K81103,2017,06,RG76NS,648,7,1252,1259,178,787,23,2,143,12061
K81605,2017,06,RG27HE,1265,36,1523,1544,320,909,69,5,385,17595
K81607,2017,06,SL67DQ,154,5,461,463,272,397,10,0,18,5014
K81608,2017,06,SL15PP,286,7,745,746,316,561,33,0,20,7232
K81610,2017,06,RG127PG,658,12,765,770,123,453,25,1,208,8348
K81613,2017,06,RG13NQ,205,2,597,605,191,471,8,1,37,5944
K81616,2017,06,SL25JE,77,3,486,491,226,345,17,0,11,5255
K81622,2017,06,RG67RU,63,1,184,187,27,133,0,0,5,1821
K81630,2017,06,SL46AP,977,80,1492,1503,308,1032,76,0,204,16348
K81633,2017,06,RG28LE,675,34,790,794,157,589,35,0,172,10185
K81636,2017,06,RG17XG,416,12,537,540,119,336,8,0,84,6669
K81638,2017,06,RG401PH,216,2,244,248,48,151,19,0,52,3408
K81640,2017,06,RG14DH,87,2,308,311,76,151,3,0,27,2321
K81644,2017,06,RG315PP,1097,35,1504,1513,204,944,112,0,314,16043
K81645,2017,06,SL25JP,308,14,736,758,273,558,49,0,36,7097
K81647,2017,06,RG48NR,74,5,150,151,20,78,3,0,21,1392
K81651,2017,06,RG15BS,694,22,1072,1093,282,799,46,2,176,12079
K81655,2017,06,SL57EN,250,3,440,445,107,303,23,0,60,4441
K81656,2017,06,RG120TH,226,6,295,295,75,168,8,0,38,3684
K81657,2017,06,RG121LH,209,3,207,212,78,159,26,0,47,2910
K82001,2017,06,HP70HG,436,67,929,950,146,569,46,0,79,10688
K82003,2017,06,MK125DF,1037,8,1292,1305,310,868,126,0,316,17994
K82004,2017,06,HP65AY,566,38,1119,1134,194,709,50,0,87,11873
K82005,2017,06,SL85RX,299,7,665,669,107,396,34,0,47,6675
K82006,2017,06,SL09NU,559,19,1667,1672,322,977,58,0,105,13187
K82007,2017,06,MK181NU,2387,142,4936,4978,874,2972,158,0,515,42239
K82008,2017,06,SL99SA,538,77,1367,1399,192,979,83,0,86,13471
K82009,2017,06,MK111YA,867,18,1360,1381,210,972,71,0,133,14591
K82010,2017,06,HP123AF,462,11,799,803,231,481,48,0,64,9564
K82011,2017,06,HP92JH,360,21,642,648,102,331,36,0,62,6976
K82012,2017,06,HP157UW,349,13,715,724,94,384,34,0,68,7038
K82013,2017,06,MK22EH,1053,37,1628,1652,328,1225,103,0,201,19949
K82014,2017,06,HP201LJ,331,16,515,522,142,416,7,0,51,5618
K82015,2017,06,MK36EN,760,42,1290,1304,244,934,61,0,115,13563
K82016,2017,06,MK168QT,1393,45,2243,2266,297,1521,170,0,219,24182
K82017,2017,06,HP112SD,584,28,1094,1096,263,690,83,0,100,11855
K82018,2017,06,HP199EX,1290,25,1854,1884,537,1191,55,0,317,19441
K82019,2017,06,HP218TR,593,17,745,756,220,448,46,2,104,9889
K82020,2017,06,HP135DN,469,26,1097,1110,189,588,21,0,98,9610
K82021,2017,06,HP270AX,906,54,1788,1816,294,1099,46,0,168,17702
K82022,2017,06,HP137UN,641,14,1237,1244,306,788,30,0,136,11669
K82023,2017,06,SL71DN,1369,71,2704,2750,407,1541,157,0,320,26139
K82024,2017,06,HP53EZ,736,48,1257,1265,272,757,66,0,184,13561
K82025,2017,06,MK158AJ,953,37,1091,1109,252,773,170,2,204,16850
K82026,2017,06,MK37QU,924,38,1636,1668,294,1226,107,0,174,18268
K82027,2017,06,MK146BL,513,29,633,633,131,372,42,0,87,7289
K82028,2017,06,HP178JX,600,24,879,900,174,527,29,0,82,9668
K82029,2017,06,HP109XA,519,12,869,884,181,556,44,0,112,9897
K82030,2017,06,HP112RN,679,55,1384,1392,377,902,31,0,143,13177
K82031,2017,06,SL24AZ,271,15,607,616,120,379,34,0,45,6318
K82032,2017,06,MK146GL,779,6,1037,1062,178,672,129,0,194,13281
K82033,2017,06,SL17DE,1744,65,2863,2889,659,1754,194,0,319,30109
K82034,2017,06,HP279AX,548,34,1204,1223,240,749,35,0,101,11226
K82035,2017,06,HP169EU,207,8,269,274,49,182,20,0,17,3319
K82036,2017,06,HP112RZ,611,21,1083,1094,302,681,57,0,155,12087
K82037,2017,06,HP51ET,965,66,1374,1383,338,941,75,0,196,14711
K82038,2017,06,HP201XB,1616,58,2578,2641,590,1830,115,12,246,26349
K82039,2017,06,MK22TX,882,35,1181,1188,229,793,124,0,116,15181
K82040,2017,06,HP198EN,1274,47,2182,2199,523,1423,69,0,386,20370
K82042,2017,06,HP224JF,290,17,914,935,65,449,28,0,44,6343
K82043,2017,06,MK183DW,921,74,2214,2242,369,1265,50,0,250,16823
K82044,2017,06,HP136SL,501,15,911,920,271,781,27,0,139,10521
K82045,2017,06,SL23ER,302,33,748,756,138,554,34,0,91,7578
K82046,2017,06,HP91PS,742,74,1365,1380,227,840,89,0,138,14573
K82047,2017,06,HP189AF,917,66,1811,1826,346,1287,35,0,143,15789
K82048,2017,06,HP143SX,624,16,958,975,184,576,62,0,153,10084
K82049,2017,06,HP144LG,1102,77,2965,2976,481,2213,44,0,116,23798
K82050,2017,06,MK23HN,871,3,863,878,235,652,134,0,160,11737
K82051,2017,06,SL99RR,595,66,1442,1462,252,915,83,11,123,15083
K82053,2017,06,HP136SH,794,32,1213,1234,319,759,65,0,173,14229
K82054,2017,06,MK64NH,1094,21,1216,1231,302,743,214,0,219,17353
K82055,2017,06,UB95GA,580,69,1237,1248,274,892,142,0,94,13462
K82057,2017,06,MK465QG,438,16,797,803,86,522,43,0,130,8944
K82058,2017,06,HP53EZ,311,12,828,838,185,494,23,0,55,7189
K82059,2017,06,MK22DJ,503,16,634,639,116,401,49,0,102,8276
K82060,2017,06,MK146JY,220,4,316,318,70,222,25,0,40,3847
K82061,2017,06,LU70NE,320,14,747,756,122,494,28,0,85,6098
K82062,2017,06,MK23EJ,154,2,373,380,61,174,17,0,33,2757
K82064,2017,06,MK62LR,291,2,473,477,113,344,26,2,25,5255
K82065,2017,06,MK138RN,1091,17,1434,1451,296,1006,107,2,308,17967
K82066,2017,06,HP100EE,376,14,805,817,127,360,32,0,94,7125
K82067,2017,06,MK89HN,1195,46,1428,1437,263,973,138,0,204,18617
K82068,2017,06,HP180LY,469,22,1037,1040,169,649,14,0,77,7997
K82070,2017,06,LU70NE,474,28,900,912,145,512,33,0,98,7711
K82073,2017,06,HP226LD,2615,169,5456,5515,996,3104,166,0,421,45217
K82074,2017,06,MK160JR,373,14,563,566,112,308,28,0,96,6195
K82076,2017,06,MK56EY,599,8,789,797,130,509,91,0,120,10933
K82078,2017,06,SL99SA,473,51,1046,1053,218,831,65,0,127,10415
K82079,2017,06,LU62HT,912,38,1751,1762,244,1046,109,1,276,14769
K82603,2017,06,HP123PP,472,8,1084,1093,432,723,27,0,74,10650
K82610,2017,06,MK64NG,708,3,735,748,201,550,73,0,126,9774
K82615,2017,06,MK77PB,640,8,756,766,109,384,57,0,148,8348
K82617,2017,06,MK111YA,501,12,602,609,107,359,36,0,89,7497
K82618,2017,06,HP160BG,176,10,406,407,57,244,10,0,37,3536
K82621,2017,06,HP79NU,259,11,481,485,71,219,11,0,56,4483
K82631,2017,06,MK109BQ,558,9,720,725,147,451,59,1,174,10093
K82633,2017,06,MK44EN,641,16,839,845,166,477,39,0,127,10109
K83002,2017,06,NN172UR,4740,140,7540,7632,1110,4976,321,5,1102,78930
K83003,2017,06,NN26LS,1123,6,1708,1722,261,1055,90,0,193,16510
K83005,2017,06,NN83QE,1318,27,2138,2151,318,1321,66,6,277,22107
K83006,2017,06,NN157HP,1301,41,1730,1747,231,1242,87,0,304,19266
K83007,2017,06,NN100GP,1261,12,1949,1972,348,1345,70,0,353,21242
K83008,2017,06,NN28LL,1363,96,2123,2135,229,1498,106,0,207,21283
K83009,2017,06,NN37QP,814,24,1487,1499,196,916,55,0,240,13312
K83010,2017,06,NN48QF,1944,59,3030,3061,498,2087,167,0,373,30460
K83011,2017,06,NN84UT,1315,20,2596,2621,411,1626,49,0,128,22974
K83012,2017,06,NN15LY,1511,80,2031,2046,346,1374,102,0,318,22092
K83013,2017,06,NN168DN,1499,49,1999,2011,270,1274,81,2,350,22686
K83014,2017,06,NN26AL,1879,46,2870,2883,363,1841,154,0,316,27892
K83015,2017,06,NN114DY,1675,20,2964,2977,308,1680,102,0,323,25760
K83017,2017,06,PE86PL,936,51,1560,1568,365,1210,61,0,224,16700
K83018,2017,06,NN136JJ,855,20,1610,1635,201,1181,81,2,203,14806
K83019,2017,06,NN67QB,587,14,979,983,108,627,62,0,116,9652
K83020,2017,06,NN38HZ,188,4,294,296,72,187,6,0,33,2876
K83021,2017,06,NN146JQ,2443,57,4285,4303,509,2598,157,1,485,38471
K83022,2017,06,NN126HH,836,25,1574,1588,183,864,55,0,242,13750
K83023,2017,06,PE84JA,1009,55,1863,1870,365,1278,65,5,181,17522
K83024,2017,06,NN109TR,1372,21,2374,2388,401,1393,113,0,350,21044
K83025,2017,06,NN13DS,1932,55,3538,3545,635,2668,169,1,273,30984
K83026,2017,06,NN84RW,2035,38,3470,3475,452,2054,134,3,406,32950
K83027,2017,06,NN26AA,1059,19,1481,1486,226,1033,101,0,272,16882
K83028,2017,06,NN95GA,1270,24,2065,2085,305,1414,82,0,380,21409
K83029,2017,06,NN15LT,1354,63,2454,2459,329,1926,87,0,235,24573
K83030,2017,06,NN96UA,1183,34,1909,1942,205,1267,86,0,208,19838
K83031,2017,06,NN116XN,947,43,1632,1644,230,1026,68,0,257,14793
K83032,2017,06,NN114FE,2523,44,3391,3416,478,2121,210,4,772,36162
K83033,2017,06,NN38DW,283,8,742,743,211,535,39,0,22,7101
K83035,2017,06,NN27JN,508,17,937,943,154,662,44,0,117,8187
K83036,2017,06,NN157NX,1953,46,2821,2826,414,2037,92,0,579,28802
K83037,2017,06,NN155PU,1435,31,2591,2603,359,1749,119,0,283,23760
K83039,2017,06,NN168JZ,1198,28,2596,2610,462,1874,96,0,365,23820
K83040,2017,06,NN38AW,1099,6,1791,1802,362,1322,68,0,252,17932
K83041,2017,06,NN56FR,2128,60,3552,3583,455,2330,185,2,450,36794
K83042,2017,06,NN32HZ,1305,37,2327,2341,249,1431,149,3,259,21917
K83043,2017,06,NN32JG,1904,51,2870,2890,357,1756,202,0,355,27234
K83044,2017,06,NN109EB,1215,23,2515,2528,261,1667,49,0,275,21859
K83047,2017,06,NN81LT,1956,32,3386,3398,572,2295,77,0,303,33122
K83048,2017,06,NN35EN,717,23,1027,1034,129,660,77,0,153,10934
K83049,2017,06,NN136EQ,1520,61,2870,2906,381,1555,97,15,341,23202
K83050,2017,06,NN14SB,270,8,855,856,79,569,19,0,32,6783
K83051,2017,06,NN168DN,2233,63,2763,2779,508,2064,127,0,418,32121
K83052,2017,06,NN72NN,1915,64,3305,3330,496,2295,210,0,327,33702
K83053,2017,06,NN67TT,410,20,1062,1064,108,670,52,1,78,8712
K83055,2017,06,NN46LW,491,22,1153,1159,117,734,35,0,90,9769
K83056,2017,06,NN14QA,511,8,805,814,177,476,28,0,41,6666
K83058,2017,06,NN26NZ,137,2,253,253,27,120,15,0,35,1997
K83059,2017,06,NN180QP,1602,35,1914,1922,340,1167,182,0,266,21595
K83064,2017,06,NN68QE,1284,48,3101,3117,253,1751,103,2,244,24824
K83065,2017,06,NN144QL,739,11,1230,1247,214,854,26,0,273,10884
K83066,2017,06,NN74RX,1531,50,3389,3406,328,2143,144,0,511,26999
K83068,2017,06,NN71HT,506,22,1588,1600,271,925,35,0,72,12634
K83069,2017,06,NN96ET,298,11,882,887,138,666,23,0,82,7184
K83070,2017,06,NN73QN,1056,19,1883,1903,201,1243,105,0,206,18960
K83076,2017,06,NN38DW,542,7,870,879,191,656,58,0,78,9602
K83077,2017,06,NN27PB,1208,33,1616,1626,265,1081,157,0,235,18048
K83079,2017,06,NN297QS,490,10,1027,1028,114,667,42,2,90,9549
K83080,2017,06,NN108ED,644,15,1506,1525,211,908,9,0,104,10875
K83081,2017,06,NN95LJ,201,1,326,326,48,208,17,0,43,2747
K83601,2017,06,NN60EU,851,18,1822,1832,214,1052,78,0,103,14768
K83607,2017,06,NN171LG,146,4,490,497,79,311,6,0,7,4184
K83610,2017,06,NN40NY,843,26,1528,1538,218,951,48,0,132,14154
K83614,2017,06,NN171QP,774,22,965,975,163,706,24,2,151,10794
K83616,2017,06,NN144GD,595,7,946,956,160,492,59,2,97,8794
K83618,2017,06,NN38DW,750,18,1336,1341,272,837,67,0,162,12232
K83620,2017,06,NN126HD,848,17,1445,1448,152,1104,106,0,125,14109
K83621,2017,06,NN11LG,1819,15,611,616,164,563,614,280,432,16886
K83622,2017,06,NN188LU,1146,10,1245,1260,224,1045,62,5,237,15861
K83625,2017,06,NN141SN,495,5,651,656,103,466,20,0,91,6736
K84001,2017,06,RG92DR,617,76,778,790,118,536,132,22,167,10941
K84002,2017,06,OX117JH,1422,85,1656,1665,398,1077,57,21,207,19612
K84003,2017,06,OX52TQ,491,43,998,1007,140,772,29,0,76,9733
K84004,2017,06,OX44DH,904,45,1159,1171,278,793,48,52,141,14565
K84006,2017,06,OX294QB,1360,128,2784,2821,439,1856,60,0,247,24190
K84007,2017,06,OX42HL,605,39,820,826,197,490,71,0,60,10640
K84008,2017,06,OX495AF,382,48,646,653,159,541,51,19,54,7880
K84009,2017,06,OX39JA,1358,63,1685,1704,454,1180,109,49,290,20724
K84010,2017,06,OX182LJ,815,23,1461,1481,263,1117,52,0,236,15704
K84011,2017,06,OX27BS,809,62,928,951,234,666,60,28,186,12168
K84012,2017,06,SN68AG,435,20,1067,1090,155,784,26,0,103,9814
K84013,2017,06,OX41XB,617,7,705,713,221,406,42,26,141,8693
K84014,2017,06,OX331YJ,864,39,1823,1852,282,1334,41,19,183,16403
K84015,2017,06,RG95AJ,351,10,736,737,94,465,43,0,107,7046
K84016,2017,06,OX12NA,655,35,588,611,132,388,101,44,185,8124
K84017,2017,06,OX286JS,1754,66,2704,2737,535,1935,72,0,371,27355
K84019,2017,06,OX129BN,1080,54,1431,1451,254,894,88,0,264,16743
K84020,2017,06,RG49SW,619,66,1321,1343,218,871,17,3,126,12222
K84021,2017,06,OX27BT,318,30,394,400,70,293,29,0,55,5027
K84023,2017,06,OX107NE,651,65,1181,1193,302,778,60,18,135,11475
K84024,2017,06,OX169SA,825,44,878,890,196,688,75,0,113,12621
K84025,2017,06,OX29JS,891,75,1629,1657,325,1050,85,0,149,16163
K84026,2017,06,OX26NW,603,75,857,872,171,640,71,10,150,9864
K84027,2017,06,OX143JY,1500,77,2065,2087,391,1334,135,36,340,23162
K84028,2017,06,OX169AD,1530,61,1571,1599,435,976,71,50,283,21799
K84030,2017,06,OX75FA,1821,156,3534,3568,555,2212,107,33,323,31161
K84031,2017,06,OX47EX,1135,53,1328,1339,348,916,64,51,245,15971
K84032,2017,06,OX41XD,583,26,908,916,362,626,45,0,105,10392
K84033,2017,06,OX129BN,1013,59,1444,1471,277,902,73,0,245,16508
K84034,2017,06,OX143EL,278,10,543,546,104,364,37,0,60,5087
K84035,2017,06,RG92DR,482,35,788,799,128,476,48,0,99,8255
K84036,2017,06,OX106RL,352,20,602,610,104,460,3,0,50,5723
K84037,2017,06,OX109DU,1680,70,2448,2469,359,1343,87,0,275,24296
K84038,2017,06,OX266HT,1919,108,2839,2862,543,1975,78,47,409,28545
K84040,2017,06,OX169AD,1606,82,2008,2030,470,1276,110,32,345,23330
K84041,2017,06,OX141BT,1248,46,2538,2560,360,1582,66,2,240,20154
K84042,2017,06,OX201UB,642,78,1176,1218,184,803,46,0,56,12719
K84043,2017,06,OX110BB,906,28,1279,1301,263,873,73,0,226,14102
K84044,2017,06,OX39BP,1006,60,1314,1333,286,852,132,0,168,17318
K84045,2017,06,OX52NS,624,78,1061,1080,202,734,24,31,111,11403
K84046,2017,06,OX76BW,604,56,1443,1456,197,935,76,1,125,11455
