PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
K81039,2019,10,SL22DG,967,21,1223,1239,450,1003,71,3,193,14893
K81040,2019,10,RG20AR,922,18,1433,1451,292,918,39,0,265,16639
K81041,2019,10,RG48RA,712,37,1256,1269,154,743,66,0,258,14260
K81042,2019,10,SL69HX,541,15,1060,1067,162,751,53,0,164,9806
K81043,2019,10,SL11TT,1109,38,1819,1835,693,1197,111,0,317,18128
K81045,2019,10,RG61JS,1018,53,1567,1579,313,1032,32,0,304,18513
K81046,2019,10,SL43EW,385,18,738,742,104,511,60,0,104,7558
K81047,2019,10,RG67HG,1157,52,2060,2078,304,1140,68,0,379,22677
K81048,2019,10,RG27SZ,735,9,978,986,214,709,66,0,183,10590
K81050,2019,10,RG208UY,991,14,1688,1707,236,1147,8,2,257,16283
K81051,2019,10,RG54JA,1268,30,1597,1606,223,893,100,14,263,18010
K81052,2019,10,RG178PS,502,16,1024,1029,151,829,47,0,122,9717
K81055,2019,10,RG108BP,604,62,1281,1296,119,861,77,0,216,12780
K81056,2019,10,RG315PR,376,15,739,755,82,485,30,0,91,7008
K81057,2019,10,RG170HY,610,12,637,641,90,464,40,0,166,9341
K81059,2019,10,RG423JP,777,18,1082,1089,165,579,63,0,230,11010
K81060,2019,10,RG425JG,610,28,795,823,156,398,51,0,167,9213
K81062,2019,10,RG301AT,1833,49,2445,2478,394,1427,78,2,529,29456
K81063,2019,10,RG141JU,1918,51,2489,2508,376,1418,67,13,539,26501
K81066,2019,10,SL66EL,1251,117,1414,1426,350,951,85,0,333,18789
K81068,2019,10,SL41BZ,548,26,1025,1031,173,654,55,0,164,9347
K81069,2019,10,RG54UX,1009,34,1679,1695,199,1028,85,2,257,18540
K81070,2019,10,RG109JA,931,26,1576,1591,152,1101,82,0,214,16962
K81073,2019,10,RG183HD,1909,49,2251,2259,417,1641,67,0,549,25941
K81074,2019,10,SL45AS,676,19,828,834,143,425,54,0,210,9634
K81075,2019,10,SL21HD,2044,39,3762,3769,1120,2229,142,0,467,34933
K81076,2019,10,SL57LS,546,36,1047,1060,183,683,66,0,161,11813
K81077,2019,10,RG75AS,1343,16,2173,2186,304,1513,51,0,431,19368
K81078,2019,10,RG301HG,946,48,1377,1390,265,848,114,15,323,16272
K81080,2019,10,RG456JL,278,14,670,688,62,329,45,0,87,6995
K81081,2019,10,RG17XD,127,5,307,307,48,198,1,0,39,2369
K81082,2019,10,SL15ND,908,34,1378,1399,437,859,97,0,211,14666
K81083,2019,10,SL16BB,581,50,2092,2119,1011,1680,51,1,128,21414
K81084,2019,10,SL68DS,466,23,706,727,127,363,57,0,118,6989
K81085,2019,10,SL13DQ,337,5,962,969,582,959,19,0,95,12106
K81086,2019,10,SL13XU,479,17,1229,1238,755,1072,52,0,88,16068
K81087,2019,10,RG127BB,475,3,490,494,82,308,34,0,143,5567
K81089,2019,10,SL12PX,322,12,653,671,216,408,23,0,74,6352
K81092,2019,10,RG413DR,715,14,1104,1122,129,651,23,0,251,11297
K81094,2019,10,RG128WY,207,6,356,361,122,346,5,0,52,4462
K81097,2019,10,SL63PH,470,33,893,902,153,622,35,0,111,7257
K81100,2019,10,RG15PG,288,5,510,514,74,232,15,0,113,4177
K81102,2019,10,RG194YF,970,12,1080,1083,171,804,14,0,346,12421
K81103,2019,10,RG76NS,808,17,921,928,170,821,34,4,219,13034
K81605,2019,10,RG27HE,1792,39,1845,1860,340,1104,81,10,694,21324
K81607,2019,10,SL67DQ,229,8,572,577,260,464,12,0,54,5625
K81608,2019,10,SL15PP,249,14,746,754,312,573,22,0,29,7359
K81610,2019,10,RG129PG,1644,18,1778,1797,375,1148,63,0,448,19946
K81613,2019,10,RG13NQ,290,10,699,709,244,534,15,1,76,6936
K81616,2019,10,SL25JE,88,3,619,627,286,451,27,0,7,5991
K81622,2019,10,RG67RU,88,6,197,202,34,121,4,0,16,1991
K81630,2019,10,SL46AP,1109,61,1571,1578,270,1090,62,0,288,16710
K81633,2019,10,RG29EH,812,42,923,933,150,636,42,0,186,11404
K81636,2019,10,RG17XG,483,9,638,645,145,377,14,0,123,8389
K81638,2019,10,RG401PH,306,3,301,303,58,190,15,0,114,3511
K81644,2019,10,RG315PP,1338,23,1561,1573,229,887,132,0,385,17534
K81645,2019,10,SL25JP,407,14,805,812,336,723,57,0,43,9309
K81651,2019,10,RG15BS,888,39,1325,1341,319,897,73,2,257,14989
K81655,2019,10,SL58AA,359,41,499,506,124,352,22,0,98,5484
K81656,2019,10,RG120TH,360,6,438,438,95,275,19,0,78,5212
K81657,2019,10,RG121LH,265,7,262,268,89,177,25,0,75,3831
K82001,2019,10,HP70HG,598,74,1145,1176,190,691,56,0,113,12907
K82003,2019,10,MK125DF,1314,15,1516,1516,331,1040,132,0,401,19833
K82004,2019,10,HP65AY,641,65,1265,1280,221,840,50,0,112,13207
K82006,2019,10,SL09NU,580,21,1517,1524,224,993,67,0,138,13667
K82007,2019,10,MK181NU,2585,109,4958,4996,853,2973,106,0,673,41673
K82008,2019,10,SL99SA,523,68,1140,1152,98,846,83,0,131,13145
K82009,2019,10,MK111YA,862,15,1315,1329,175,947,92,0,195,15276
K82010,2019,10,HP123AF,518,11,822,831,170,450,27,0,83,9401
K82011,2019,10,HP92JH,460,31,749,758,88,432,59,0,114,8259
K82012,2019,10,HP157UW,425,14,827,836,85,417,26,0,87,8484
K82013,2019,10,MK22EH,1177,30,1696,1712,294,1249,127,0,293,22630
K82014,2019,10,HP201LJ,408,20,652,661,132,536,9,0,84,7138
K82015,2019,10,MK36EN,855,22,1274,1286,202,841,45,0,189,13195
K82016,2019,10,MK168QT,1646,62,2505,2518,322,1650,192,0,354,27993
K82017,2019,10,HP112SD,682,47,1306,1308,282,824,90,0,117,14434
K82018,2019,10,HP199EX,1489,28,2369,2392,397,1452,66,0,417,22429
K82019,2019,10,HP218TR,1037,22,1281,1295,282,797,92,0,253,15019
K82020,2019,10,HP135DN,383,14,836,841,134,440,40,0,104,7857
K82021,2019,10,HP270AX,1027,78,1849,1876,183,1226,55,0,218,20582
K82022,2019,10,HP137UN,651,16,1274,1281,212,816,42,0,173,11947
K82023,2019,10,SL71DN,1573,81,2812,2847,356,1647,164,0,457,28521
K82024,2019,10,HP53EZ,734,64,1226,1235,257,747,38,0,223,13246
K82025,2019,10,MK158AJ,1180,28,1388,1397,317,1041,259,2,304,19154
K82026,2019,10,MK37QU,1062,42,1597,1617,271,1227,98,0,238,20018
K82027,2019,10,MK146BL,764,32,758,765,157,513,58,0,173,9709
K82028,2019,10,HP178JX,707,34,1073,1079,136,650,48,0,143,12017
K82029,2019,10,HP109XA,570,9,939,946,112,623,42,0,141,10724
K82030,2019,10,HP112RN,576,25,1252,1267,342,804,14,0,125,14038
K82031,2019,10,SL24AZ,265,13,596,598,79,389,36,0,61,6157
K82032,2019,10,MK146GL,970,9,1204,1221,201,801,161,0,265,15005
K82033,2019,10,SL17DE,1732,72,2752,2767,404,1688,171,0,440,29283
K82035,2019,10,HP169EU,235,10,340,344,44,218,29,0,29,3702
K82036,2019,10,HP112RZ,743,19,1162,1169,258,728,59,0,209,13464
K82037,2019,10,HP51ET,1167,89,1534,1545,305,1122,76,0,347,17489
K82038,2019,10,HP201XB,1931,61,3135,3192,533,2124,123,1,408,29254
K82039,2019,10,MK22TX,1048,31,1393,1397,245,871,154,0,212,16409
K82040,2019,10,HP198EN,1325,45,2208,2221,399,1514,58,0,426,21025
K82042,2019,10,HP224JF,353,16,922,931,53,493,39,0,96,7380
K82043,2019,10,MK183DW,1549,58,3063,3095,453,1757,69,0,469,23236
K82044,2019,10,HP136SL,456,10,891,899,101,749,20,0,120,10426
K82045,2019,10,SL23ER,312,29,738,744,93,537,48,0,69,7316
K82046,2019,10,HP91PS,771,54,1657,1670,160,973,89,0,219,15574
K82047,2019,10,HP279AX,1746,95,3022,3040,401,2119,81,0,446,29179
K82048,2019,10,HP143SX,634,20,938,951,137,593,52,0,178,10397
K82049,2019,10,HP144LG,1197,83,2539,2566,494,2519,26,0,143,26259
K82050,2019,10,MK23HN,863,8,887,889,199,613,80,0,223,9825
K82051,2019,10,SL99RR,652,47,1412,1427,183,977,76,0,143,15610
K82053,2019,10,HP136SH,816,26,1265,1282,270,855,72,0,205,14133
K82054,2019,10,MK64NE,1207,17,1310,1319,297,781,127,0,294,16889
K82055,2019,10,UB95GA,602,76,1435,1448,263,874,127,0,140,14603
K82057,2019,10,MK465QG,496,14,892,896,104,531,57,0,197,10585
K82058,2019,10,HP53EZ,366,39,704,710,154,445,35,0,98,7422
K82059,2019,10,MK22DJ,664,13,864,868,143,572,81,0,137,10086
K82060,2019,10,MK146JY,286,2,364,365,95,280,23,0,86,4304
K82061,2019,10,LU70NE,441,13,997,1003,145,657,24,0,107,7980
K82064,2019,10,MK62LR,332,5,544,547,122,354,26,0,36,5250
K82065,2019,10,MK138RN,1197,18,1516,1525,289,1028,141,0,355,18861
K82066,2019,10,HP100EE,751,37,1541,1554,163,899,60,0,210,14722
K82067,2019,10,MK89HN,1160,44,1454,1461,255,977,124,0,253,16685
K82068,2019,10,HP180LY,560,24,1048,1054,154,651,10,0,115,8591
K82070,2019,10,LU70NE,482,15,886,900,155,512,27,0,124,8425
K82073,2019,10,HP226LD,2818,169,5578,5625,586,3106,177,0,621,49276
K82074,2019,10,MK160JR,403,14,467,468,75,296,23,1,104,5911
K82076,2019,10,MK56EY,715,22,916,920,121,595,107,0,161,12335
K82078,2019,10,SL99SA,457,65,1042,1051,141,797,68,0,144,10823
K82079,2019,10,LU62HT,1095,45,1974,1988,248,1209,86,0,385,16982
K82603,2019,10,HP123PP,571,9,1209,1212,364,804,41,0,124,12297
K82610,2019,10,MK64NG,802,13,719,720,189,486,65,0,159,10044
K82615,2019,10,MK77PB,705,14,817,827,116,418,69,0,186,9780
K82617,2019,10,MK111YA,545,12,679,681,101,383,43,0,141,7810
K82618,2019,10,HP160BG,191,14,435,436,55,276,15,0,31,3945
K82621,2019,10,HP79NU,295,8,523,528,77,267,5,0,83,4929
K82631,2019,10,MK109BQ,693,4,754,760,151,504,81,0,247,10261
K82633,2019,10,MK44EN,663,17,854,858,137,454,56,0,204,8735
K83002,2019,10,NN172UR,5627,163,8462,8527,1194,5495,334,1,1604,86413
K83003,2019,10,NN26LS,1448,26,1902,1912,253,1197,105,0,353,18034
K83005,2019,10,NN83QE,1526,21,2231,2243,312,1409,79,0,391,23225
K83006,2019,10,NN157HP,1492,30,1884,1899,292,1360,93,0,434,20669
K83007,2019,10,NN100GP,1617,17,2274,2292,360,1477,60,2,517,22561
K83008,2019,10,NN28LL,1576,46,2315,2322,262,1803,110,0,370,23033
K83009,2019,10,NN37QP,1079,22,1782,1787,173,1047,66,0,417,15575
K83010,2019,10,NN48QF,2217,62,3261,3281,456,2203,170,0,606,31625
K83011,2019,10,NN84UT,1315,17,2630,2653,373,1756,53,0,217,23106
K83012,2019,10,NN15LY,1522,67,1994,2007,293,1358,104,0,402,22043
K83013,2019,10,NN168DN,1783,37,2136,2140,205,1301,118,0,438,23067
K83014,2019,10,NN26AL,2163,36,3019,3029,413,1875,152,0,585,29944
K83015,2019,10,NN114DY,1926,38,2992,3005,280,1619,87,0,461,26555
K83017,2019,10,PE86PL,1339,88,1820,1822,291,1558,66,0,379,21352
K83018,2019,10,NN136JJ,1322,33,2007,2031,188,1414,69,0,363,19691
K83019,2019,10,NN67QB,706,15,1015,1019,101,693,63,0,173,11093
K83020,2019,10,NN38HZ,334,13,414,415,121,281,18,0,59,4141
K83021,2019,10,NN146JQ,2719,47,4267,4284,426,2902,182,1,712,39809
K83022,2019,10,NN126HH,977,13,1728,1739,167,994,48,0,334,14955
K83023,2019,10,PE84JA,1058,41,2022,2030,307,1438,71,0,244,19345
K83024,2019,10,NN109TR,1541,17,2469,2480,358,1473,126,0,452,22703
K83025,2019,10,NN13DS,1963,42,3334,3344,680,2558,165,0,347,29287
K83026,2019,10,NN84RW,2227,34,3578,3585,450,2159,137,0,587,33077
K83027,2019,10,NN26AA,1077,14,1567,1572,214,993,77,0,316,15412
K83028,2019,10,NN95GA,1473,38,2222,2236,317,1489,92,0,458,23992
K83029,2019,10,NN15LT,1419,29,2453,2463,300,1865,64,0,364,23649
K83030,2019,10,NN96UA,1355,20,2095,2126,256,1286,74,0,288,20020
K83031,2019,10,NN116XN,1122,22,1797,1815,210,1110,43,0,300,15111
K83032,2019,10,NN114FE,2923,34,3828,3850,459,2327,210,0,895,38675
K83033,2019,10,NN38DW,250,2,653,656,138,393,26,0,35,5680
K83035,2019,10,NN27JN,614,24,1110,1115,173,773,50,0,192,9349
K83036,2019,10,NN157NX,2159,47,2959,2966,432,2279,97,0,738,29685
K83037,2019,10,NN155PU,1815,25,2876,2887,385,2056,113,0,516,27095
K83039,2019,10,NN168JZ,1368,32,2571,2578,393,1910,109,0,438,23747
K83040,2019,10,NN38AW,1078,11,1672,1674,275,1229,76,0,277,16584
K83041,2019,10,NN56FR,2425,66,3934,3955,390,2525,127,3,680,37650
K83042,2019,10,NN32HZ,1442,27,2359,2368,312,1530,146,0,383,21861
K83043,2019,10,NN32JG,1819,35,2797,2810,323,1687,155,0,460,26835
K83044,2019,10,NN109EB,1531,40,2805,2823,261,1896,49,0,384,22927
K83047,2019,10,NN81LT,2119,30,3380,3390,544,2332,78,0,451,33006
K83048,2019,10,NN35EN,795,32,1169,1176,121,651,43,0,234,11309
K83049,2019,10,NN136EQ,1743,22,3096,3117,359,1832,76,9,473,25609
K83050,2019,10,NN14SB,451,7,952,959,112,580,23,0,171,7844
K83051,2019,10,NN168DN,2535,82,3043,3054,404,2195,117,0,645,32619
K83052,2019,10,NN73BT,1978,37,3017,3038,294,1925,117,0,458,30018
K83053,2019,10,NN67TT,763,6,1681,1696,157,1081,54,0,172,12999
K83055,2019,10,NN46LW,565,15,1216,1221,120,776,39,0,126,10984
K83056,2019,10,NN14QA,620,5,1011,1014,208,597,34,0,64,7693
K83059,2019,10,NN180QP,1666,26,1806,1809,330,1151,175,0,407,21217
K83064,2019,10,NN68QE,1556,50,3200,3219,218,1879,102,0,374,25910
K83065,2019,10,NN144QL,914,14,1338,1359,194,912,25,0,335,12484
K83066,2019,10,NN74RX,1711,43,3418,3435,310,2315,143,0,597,29435
K83068,2019,10,NN71HT,731,15,1458,1469,224,851,27,0,163,11692
K83069,2019,10,NN96ET,344,19,859,862,111,641,32,0,121,7359
K83070,2019,10,NN73QN,1224,18,2073,2086,240,1281,95,1,277,20034
K83076,2019,10,NN38DW,542,9,919,925,189,576,52,0,121,8940
K83077,2019,10,NN27PB,1450,22,1816,1831,271,1225,174,0,445,19808
K83079,2019,10,NN297QS,594,9,1121,1121,127,757,26,4,117,9266
K83080,2019,10,NN108ED,617,21,1208,1219,146,765,12,0,131,8990
K83081,2019,10,NN95LJ,218,0,326,326,55,224,25,0,41,2755
K83601,2019,10,NN60EU,1008,12,1885,1891,198,1142,68,0,181,15497
K83607,2019,10,NN171LG,196,2,558,563,77,333,11,0,28,4790
K83610,2019,10,NN40NY,843,32,1464,1465,170,899,46,0,150,12797
K83614,2019,10,NN171QP,904,36,1042,1047,143,727,24,2,264,11750
K83616,2019,10,NN144GD,597,10,1002,1011,156,582,51,0,105,8980
K83618,2019,10,NN38DW,753,12,1429,1434,245,827,45,0,272,11322
K83620,2019,10,NN126HD,948,14,1385,1386,106,1105,57,0,151,13319
K83621,2019,10,NN11LG,2327,23,883,889,171,778,573,16,687,19020
K83622,2019,10,NN188LU,1563,23,1582,1589,183,1237,72,1,367,18817
K83625,2019,10,NN141SN,612,6,805,812,73,552,28,0,134,7668
K84001,2019,10,RG92DR,798,65,923,942,140,653,111,17,237,13377
K84002,2019,10,OX117JH,1601,78,1833,1843,324,1182,77,28,289,22884
K84003,2019,10,OX52TQ,613,42,1234,1243,142,883,38,0,161,12189
K84004,2019,10,OX44DH,999,45,1234,1246,303,848,57,40,196,15141
K84006,2019,10,OX294QB,1890,115,3406,3450,488,2251,96,0,464,31396
K84007,2019,10,OX42HL,544,25,716,723,143,470,40,0,91,10004
K84008,2019,10,OX495AF,611,78,881,885,191,753,65,5,132,12310
K84009,2019,10,OX39JA,1467,72,1855,1873,406,1255,83,59,298,22592
K84010,2019,10,OX182LJ,947,34,1700,1721,286,1213,61,0,283,17875
K84011,2019,10,OX27BS,852,83,1000,1043,172,750,66,25,183,13843
K84012,2019,10,SN68AG,548,3,899,924,145,820,36,0,100,10962
K84013,2019,10,OX41XB,958,21,1075,1084,177,631,56,28,296,13590
K84014,2019,10,OX331YJ,1171,50,2072,2091,320,1519,61,14,308,19540
K84015,2019,10,RG95AJ,386,28,899,904,81,578,40,0,137,7941
K84016,2019,10,OX12NA,754,36,696,709,136,484,87,60,251,9718
K84017,2019,10,OX286JS,2168,59,3258,3296,499,2283,95,0,553,31930
K84019,2019,10,OX129BN,1190,59,1555,1582,224,1017,92,2,343,19586
K84020,2019,10,RG49SW,703,46,1307,1324,163,873,23,0,220,13424
K84021,2019,10,OX27BT,419,34,449,452,76,399,37,0,106,6602
K84023,2019,10,OX107NE,550,36,1083,1098,232,670,47,9,129,10507
K84024,2019,10,OX169SA,970,48,1066,1084,156,766,87,0,247,14434
K84025,2019,10,OX29JS,1141,145,2346,2386,399,1458,108,0,264,23992
K84026,2019,10,OX26NW,574,80,885,904,161,623,70,12,149,10280
K84027,2019,10,OX143JY,1473,53,2050,2070,315,1528,104,0,384,23577
K84028,2019,10,OX169AD,2596,55,2384,2428,437,1618,93,21,734,31533
K84030,2019,10,OX75FA,2183,124,3902,3928,528,2597,95,39,490,35249
K84031,2019,10,OX47EX,1316,47,1584,1603,351,1166,30,44,312,17585
K84032,2019,10,OX41XD,647,19,1041,1050,334,757,34,1,149,11679
K84033,2019,10,OX129BN,1222,66,1623,1652,195,988,64,0,396,19163
K84034,2019,10,OX143EL,400,19,632,634,109,437,40,0,100,6329
K84035,2019,10,RG92DR,700,87,1008,1030,143,750,48,0,214,10912
K84036,2019,10,OX106RL,379,25,603,611,73,422,6,0,78,6489
K84037,2019,10,OX109DU,2012,82,3081,3105,374,1619,91,0,528,26554
K84038,2019,10,OX266HT,2118,82,2892,2926,465,1978,44,35,495,29925
K84040,2019,10,OX169AD,1581,61,2241,2267,320,1294,125,0,368,22151
K84041,2019,10,OX141BT,1415,45,2664,2678,359,1728,52,3,390,21644
K84042,2019,10,OX201UB,677,45,1299,1333,184,848,52,0,90,13935
K84043,2019,10,OX110BB,1061,57,1344,1361,224,976,83,0,301,16103
K84044,2019,10,OX39BP,1122,111,1500,1518,246,1042,133,0,273,19367
K84045,2019,10,OX52NS,736,95,1240,1253,204,821,18,25,214,12963
K84046,2019,10,OX76BW,684,69,1550,1559,157,982,38,1,179,12504
K84047,2019,10,OX184LS,848,26,1442,1462,215,852,20,0,223,13450
K84048,2019,10,OX42NB,656,61,966,974,236,755,40,21,210,11536
K84049,2019,10,OX12NR,367,17,304,305,80,222,39,14,93,5124
K84050,2019,10,OX93JZ,713,31,1095,1102,98,632,36,0,164,10913
K84051,2019,10,SN77YU,1777,79,2864,2894,567,2070,73,15,160,29872
K84052,2019,10,OX266AT,1804,79,2408,2427,390,1894,121,29,463,28302
K84054,2019,10,OX143LB,1098,56,1310,1327,152,812,43,0,372,16640
K84055,2019,10,OX150TQ,1465,84,2569,2587,314,1779,71,0,329,24026
K84056,2019,10,OX171FB,413,28,955,960,110,605,46,0,91,7785
K84058,2019,10,OX154ES,730,25,1554,1566,183,905,51,0,143,13320
K84059,2019,10,OX169DB,1190,44,1190,1200,259,819,49,9,247,16217
K84060,2019,10,OX41JS,475,38,685,695,183,397,47,0,120,7078
K84062,2019,10,OX163WT,771,44,849,852,224,685,31,19,152,11484
K84063,2019,10,OX41XD,534,20,552,557,146,349,48,41,168,7438
K84065,2019,10,OX155RQ,224,26,412,413,76,259,12,0,31,3976
K84071,2019,10,RG80PR,1271,99,2056,2074,333,1448,70,0,388,20328
K84072,2019,10,OX286JQ,1076,41,1643,1658,203,1147,24,0,305,17836
K84075,2019,10,OX181JA,1480,49,1617,1646,330,1081,27,0,419,17523
K84078,2019,10,OX26NW,294,20,218,222,24,171,36,4,97,3651
K84079,2019,10,OX141XR,728,29,1000,1006,147,662,38,5,138,10475
K84080,2019,10,OX12NP,325,28,382,382,92,331,25,0,79,5258
K84082,2019,10,OX51AP,1589,108,2342,2355,418,1499,71,9,261,23495
K84605,2019,10,OX14JA,176,3,117,119,17,91,10,0,59,2071
K84610,2019,10,OX73PQ,321,18,880,884,152,456,6,0,98,7645
K84613,2019,10,OX266XX,2381,67,3089,3129,525,1699,75,6,659,28749
K84618,2019,10,OX283FS,538,26,818,824,88,447,21,0,120,8548
K84624,2019,10,OX117GD,1023,12,1024,1036,119,581,23,0,291,11013
L81004,2019,10,BS206AQ,1650,88,2284,2291,307,1674,114,0,381,30201
L81007,2019,10,BS31AS,3702,113,3633,3640,580,2783,240,176,1144,45859
L81008,2019,10,BS119SB,1666,31,1924,1940,327,1370,134,35,480,22912
L81009,2019,10,BS148PT,1441,106,1682,1705,204,1459,81,56,467,22540
L81010,2019,10,BA33PL,694,17,765,769,89,506,27,7,189,8932
L81012,2019,10,BS65PT,1531,39,1497,1522,361,977,165,194,394,19556
L81013,2019,10,BS163TD,1514,72,1807,1815,289,1493,72,57,379,23094
L81014,2019,10,BS362DE,1135,66,1667,1670,174,1165,44,6,307,20936
L81015,2019,10,BS50UA,1400,38,2268,2286,805,1777,68,114,345,22728
L81016,2019,10,BS231YA,2254,97,2485,2498,267,1600,209,241,451,30212
L81017,2019,10,BS93AA,898,83,1261,1266,148,853,88,17,290,13388
L81018,2019,10,BS351DP,718,29,1230,1240,140,828,53,11,197,14637
L81019,2019,10,BS346BQ,1174,19,1326,1339,245,1015,71,21,350,16996
L81020,2019,10,BA24JT,603,14,780,801,105,500,78,0,174,9787
L81021,2019,10,BS251AF,1225,83,1515,1539,151,928,91,0,329,20102
L81022,2019,10,BS79RR,2315,66,2235,2255,572,1658,122,79,649,30236
L81023,2019,10,BS56SA,827,28,1045,1049,201,795,44,62,251,12274
L81024,2019,10,BS374DQ,1156,41,1483,1492,171,1115,83,20,304,17663
L81025,2019,10,BA32UH,2079,94,2585,2605,347,2373,183,21,592,33592
L81026,2019,10,BS165SG,2143,131,2769,2780,311,1878,165,87,451,37807
L81027,2019,10,BA17NP,491,50,579,590,109,412,51,0,108,9334
L81029,2019,10,BS305QQ,888,23,1558,1568,167,1152,64,1,222,17332
L81030,2019,10,BS406HF,795,36,1457,1461,204,1042,39,0,132,13438
L81031,2019,10,BS140SU,2060,137,3048,3059,397,2094,229,94,604,32867
L81033,2019,10,BS44HU,1153,30,1221,1225,163,809,83,35,403,15524
L81034,2019,10,BS482XX,2723,135,4110,4136,456,2765,166,0,618,49089
L81036,2019,10,BS345TF,1258,35,1398,1409,302,1238,114,26,350,18968
L81037,2019,10,BS106SP,3007,92,2585,2626,468,2084,298,187,785,35192
L81038,2019,10,BS57PD,1757,67,1928,1943,316,1234,176,78,500,23103
L81039,2019,10,BA23HT,3316,201,3625,3716,519,3162,425,22,720,50715
L81040,2019,10,BS216DG,1735,84,2136,2150,221,1464,204,0,423,26122
L81041,2019,10,BS130JP,933,8,649,651,112,510,75,159,304,10285
L81042,2019,10,BS374AA,859,18,989,995,104,700,43,7,157,14154
L81043,2019,10,BS233HQ,1319,51,1370,1384,177,935,97,0,324,17598
L81044,2019,10,BS234JP,2489,74,2433,2471,366,1705,174,29,622,32320
L81045,2019,10,BS312GN,1214,122,1742,1755,177,1265,111,15,344,23112
L81046,2019,10,BS166UG,891,58,1268,1273,114,905,69,0,199,16344
L81047,2019,10,BS374AX,1210,41,1729,1736,216,1308,83,20,347,20968
L81050,2019,10,BS305JZ,960,69,1233,1238,149,1151,34,6,344,14316
L81051,2019,10,BS233HQ,2122,81,2472,2488,339,1856,168,0,592,29428
L81053,2019,10,BS137JD,949,31,1367,1391,150,874,59,32,315,14994
L81054,2019,10,BS138LD,1598,39,1506,1509,256,1209,132,119,520,19302
L81055,2019,10,BS158NJ,1198,24,1343,1350,169,1026,78,31,306,17417
L81058,2019,10,BS228AG,1576,62,1501,1529,143,1140,150,1,346,21787
L81059,2019,10,BS397SF,1148,24,1764,1780,199,1179,103,11,285,19404
L81061,2019,10,BS59QY,668,10,573,575,96,400,50,72,203,9184
L81062,2019,10,BS151WW,2355,73,2653,2663,482,1977,121,158,662,32864
L81063,2019,10,BS154EJ,1235,46,1201,1212,173,929,88,54,403,17718
L81064,2019,10,BS311AF,1051,58,1539,1556,200,1237,86,8,185,17364
L81065,2019,10,BA25EG,734,47,1011,1015,85,688,85,0,214,12815
L81066,2019,10,BS247DX,1687,26,1613,1626,305,1123,145,0,449,20887
L81067,2019,10,BS106DF,1669,63,1509,1512,250,1143,79,44,553,20370
L81068,2019,10,BA24BY,978,54,1475,1487,143,927,184,0,152,17771
L81069,2019,10,BA21ER,1764,39,1506,1520,357,1304,158,25,311,19468
L81070,2019,10,BA13PT,851,33,1033,1044,77,777,68,4,202,13039
L81071,2019,10,BA16EA,977,37,1236,1242,90,825,77,12,385,13933
L81072,2019,10,BS408UE,1219,40,2422,2425,264,1543,54,8,204,21796
L81073,2019,10,BS311BX,941,16,1208,1222,168,936,63,4,238,14192
L81075,2019,10,BS162JD,2015,95,1583,1586,287,1497,68,40,691,23383
L81077,2019,10,BS92HL,1136,61,1126,1134,176,758,70,18,280,14037
L81078,2019,10,BS78SA,1182,57,1512,1523,182,999,92,37,397,18061
L81079,2019,10,BS153HY,2076,117,3066,3078,382,2363,94,51,490,35350
L81081,2019,10,BS83EU,998,72,1048,1049,83,817,112,67,356,15102
L81082,2019,10,BS34AT,1185,24,1317,1324,227,868,163,101,377,14324
L81083,2019,10,BS130JP,1358,31,1172,1174,177,903,58,180,312,14967
L81084,2019,10,BS42QJ,1225,75,1606,1610,255,1232,107,53,349,19372
L81085,2019,10,BS200DL,677,18,970,973,151,775,79,0,204,12774
L81086,2019,10,BS405EL,6142,124,9581,9640,1089,6681,413,0,1559,94878
L81087,2019,10,BS163TD,1101,35,1236,1249,262,999,126,56,383,17413
L81089,2019,10,BS20AN,748,25,834,843,248,564,97,145,187,12176
L81090,2019,10,BS66DF,911,83,1163,1172,129,797,106,0,260,14371
L81091,2019,10,BS82PU,1119,77,1260,1264,218,948,194,34,340,16272
L81094,2019,10,BS41WH,1277,22,1075,1082,226,925,33,91,344,14776
L81095,2019,10,BS41WH,1269,49,984,987,174,876,28,76,357,12591
L81098,2019,10,BS106AF,1226,60,1291,1291,259,1245,86,82,455,16988
L81101,2019,10,BA32QE,711,13,962,971,102,827,71,14,185,11636
L81103,2019,10,BS352AT,535,37,821,823,116,512,37,0,182,11302
L81106,2019,10,BS351DP,279,15,537,537,44,331,29,0,91,5870
L81117,2019,10,BS354JF,547,18,999,999,149,587,18,0,180,9978
L81118,2019,10,BS348UE,1124,35,1461,1470,170,947,77,15,319,18183
L81120,2019,10,BS44HU,689,38,788,792,96,567,39,27,261,10266
L81122,2019,10,BA20HX,618,27,1098,1122,158,866,30,0,161,11787
L81123,2019,10,BA28JQ,775,19,879,897,75,761,55,10,132,11436
