PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82082,2019,01,SP105DE,1379,9,1137,1139,282,690,111,1,467,15365
J82083,2019,01,PO123JP,4299,139,4669,4714,1050,3203,263,0,1057,55086
J82084,2019,01,PO123PW,526,14,730,731,145,469,42,4,111,7671
J82085,2019,01,PO14JT,2367,66,1567,1575,459,1260,138,0,658,27021
J82087,2019,01,SO162JA,772,22,705,713,162,546,72,29,207,10195
J82088,2019,01,SO153UA,1219,26,1333,1343,243,849,92,44,373,16327
J82089,2019,01,SO304FQ,1193,49,1600,1617,273,901,91,0,354,18220
J82090,2019,01,PO48TA,1478,33,1262,1270,311,1013,159,4,379,18951
J82092,2019,01,SO165ST,743,19,776,785,143,557,61,0,264,11279
J82094,2019,01,RG264ER,2803,97,4240,4254,664,2401,229,0,560,40212
J82097,2019,01,SO403ZN,1293,48,1574,1584,287,868,71,0,408,18004
J82098,2019,01,GU323AB,1479,54,2214,2230,388,1632,131,0,475,24215
J82099,2019,01,GU527US,1021,117,1620,1637,292,953,88,0,175,17092
J82101,2019,01,SO190HS,1082,19,1118,1126,207,742,59,0,311,14190
J82102,2019,01,PO61PA,1546,80,1821,1824,196,1133,158,0,392,24070
J82103,2019,01,SP101DP,1162,16,1206,1210,248,756,71,9,376,14602
J82104,2019,01,PO142JP,1172,77,1924,1933,288,1107,66,0,316,20352
J82106,2019,01,SO213LE,688,24,1138,1146,176,747,54,0,209,10820
J82110,2019,01,GU514PE,782,52,1380,1392,221,863,56,0,227,14063
J82112,2019,01,SO408WU,1341,29,1617,1635,328,933,82,0,433,18629
J82114,2019,01,PO63AW,868,26,911,917,185,638,39,0,216,12546
J82115,2019,01,SO153FH,573,5,545,545,124,496,46,17,155,6731
J82116,2019,01,SO211QY,1059,44,1399,1406,227,1058,27,2,419,14558
J82117,2019,01,PO14ND,1853,36,1430,1436,361,1055,118,0,522,21401
J82119,2019,01,PO76NR,804,34,1151,1161,178,792,37,0,202,12804
J82120,2019,01,GU147AW,1214,70,1446,1460,292,997,160,0,292,16634
J82121,2019,01,SO529EP,843,30,1040,1048,174,628,46,0,237,12401
J82122,2019,01,SO146UX,1032,46,1070,1076,276,784,83,10,251,14447
J82124,2019,01,SO249JL,1015,34,1933,1950,260,1184,65,2,345,16542
J82125,2019,01,GU140HQ,784,28,1161,1175,258,837,74,0,215,12272
J82126,2019,01,SO155AL,436,43,486,490,117,362,34,0,125,7082
J82128,2019,01,SO199AN,768,40,714,715,121,609,47,0,284,9724
J82129,2019,01,SO427RY,763,45,1433,1449,151,943,61,0,213,13636
J82130,2019,01,SO226EL,1479,72,1332,1344,229,830,175,0,462,20223
J82131,2019,01,SP61RS,1392,99,2637,2642,420,1731,92,0,355,25957
J82132,2019,01,SO403PY,1536,29,2196,2213,391,1427,126,0,465,23795
J82133,2019,01,PO123AX,687,25,715,718,192,518,56,0,202,9514
J82134,2019,01,PO77AH,3164,179,3163,3191,783,2443,192,0,1015,43107
J82135,2019,01,GU514JX,884,89,1315,1321,227,842,90,0,239,14762
J82136,2019,01,GU341RJ,918,26,775,784,143,527,53,0,209,11963
J82138,2019,01,RG278QJ,1660,71,2654,2676,442,1683,131,0,370,24629
J82139,2019,01,SO419GJ,1765,107,3392,3422,499,2261,210,0,462,35356
J82141,2019,01,SO186BT,1142,35,1262,1287,179,913,37,0,337,14667
J82142,2019,01,GU124DN,1016,29,1455,1461,412,1124,64,0,242,14554
J82143,2019,01,SO532ZH,1013,21,1449,1458,199,754,44,0,286,16001
J82144,2019,01,RG217AN,3095,125,2443,2465,527,1665,254,0,681,35034
J82145,2019,01,SO518EN,2068,84,3058,3090,397,1762,183,0,577,29727
J82146,2019,01,SO437EW,505,45,691,706,109,451,45,0,178,8593
J82147,2019,01,PO80QL,620,11,706,707,129,366,39,0,193,8520
J82149,2019,01,PO28HP,1458,42,1278,1282,211,928,76,9,422,17321
J82150,2019,01,BH241SD,1158,54,1586,1593,315,1102,93,0,285,20472
J82151,2019,01,BH238AD,521,36,887,890,225,667,29,0,107,10309
J82152,2019,01,PO130HR,1020,27,1079,1083,295,757,71,0,316,15440
J82154,2019,01,PO156JF,1649,113,1783,1797,378,1351,63,0,444,21885
J82155,2019,01,PO28AL,5677,144,5617,5636,1289,4276,335,1,1244,72984
J82156,2019,01,SO456AW,659,11,835,841,133,569,51,0,197,10689
J82157,2019,01,GU342QX,1621,45,1692,1697,325,1189,77,0,563,19997
J82161,2019,01,PO169AD,989,54,1455,1461,237,991,54,0,297,14990
J82163,2019,01,PO88DL,1876,74,2576,2591,525,1692,55,0,434,28001
J82164,2019,01,GU307DR,1378,90,2009,2033,286,1320,75,0,359,19908
J82165,2019,01,PO49EH,490,4,390,393,56,361,70,0,78,6267
J82166,2019,01,BH257EN,1449,75,2297,2317,344,1784,113,0,428,26357
J82169,2019,01,SO504QP,592,9,459,465,122,331,44,0,208,6801
J82174,2019,01,SO316DX,978,39,1334,1343,182,731,71,0,257,13692
J82177,2019,01,PO13DU,456,10,488,490,113,340,29,0,100,5998
J82178,2019,01,GU111BJ,1002,33,1299,1320,377,886,142,0,251,13636
J82180,2019,01,SO183RA,462,8,389,394,98,296,17,0,146,5357
J82181,2019,01,GU148UE,1067,47,1561,1569,428,1052,87,0,326,14299
J82183,2019,01,SO171PJ,424,11,505,517,93,436,27,0,118,6766
J82184,2019,01,GU350BS,227,4,390,393,72,234,9,0,80,3901
J82188,2019,01,SO318ES,465,5,443,463,85,313,37,0,115,5446
J82192,2019,01,SO302US,861,26,1026,1035,158,557,34,0,257,11522
J82194,2019,01,PO36BH,1392,60,1406,1413,253,1182,55,0,338,19602
J82195,2019,01,GU140NA,480,6,545,555,118,350,40,0,122,6258
J82196,2019,01,PO92AQ,1723,49,1577,1592,412,1105,123,5,501,22103
J82197,2019,01,GU105LP,360,19,768,770,97,373,42,0,58,6381
J82198,2019,01,GU111AY,328,56,439,441,180,302,69,0,66,6070
J82199,2019,01,PO12BH,446,2,135,140,25,80,27,0,235,3290
J82201,2019,01,GU314JR,519,16,657,662,112,381,54,10,133,7704
J82207,2019,01,SO155DD,672,22,691,699,95,466,62,0,236,8839
J82208,2019,01,SO199RL,700,26,729,735,166,524,41,0,225,8337
J82210,2019,01,PO119AP,945,77,1393,1401,294,1152,89,4,264,17448
J82213,2019,01,SO164NZ,598,1,544,551,100,398,36,0,184,7364
J82214,2019,01,RG287AE,812,22,1285,1292,187,873,37,0,223,12606
J82215,2019,01,PO139JG,726,29,872,878,158,601,69,0,212,10672
J82216,2019,01,SO317DQ,962,53,1363,1378,196,971,31,0,314,15841
J82218,2019,01,RG248ND,1198,38,1152,1155,242,624,66,0,353,13660
J82220,2019,01,RG249RG,999,15,890,895,228,527,66,0,317,11032
J82605,2019,01,SO152HQ,253,4,230,230,48,102,19,0,77,2958
J82622,2019,01,SO199GH,3108,76,2580,2598,426,1812,121,48,996,34842
J82625,2019,01,GU345HG,388,12,440,446,107,283,35,0,148,5315
J82628,2019,01,GU105RF,575,42,747,747,128,572,44,0,105,7670
J82630,2019,01,GU146DH,398,18,462,466,135,353,33,0,113,5098
J82633,2019,01,GU337AD,552,17,754,758,167,544,57,0,164,8508
J82639,2019,01,RG205QX,1811,80,2984,2999,461,1703,129,0,422,26937
J82640,2019,01,PO80AA,664,17,850,855,180,552,21,1,229,9236
J82646,2019,01,PO93HN,924,19,911,917,287,717,68,10,212,13024
J82648,2019,01,PO139JG,481,14,589,593,111,350,32,0,118,6718
J82663,2019,01,SO171TL,229,3,154,154,22,94,41,0,113,2489
J82669,2019,01,PO139SP,865,11,743,749,150,547,76,0,220,9782
J83001,2019,01,SN34BF,1245,3,1863,1877,203,1522,68,0,345,20743
J83002,2019,01,SN67DN,2007,21,3218,3237,421,2316,115,0,591,30969
J83003,2019,01,SP27TD,1217,7,1815,1822,167,1138,92,0,398,19845
J83004,2019,01,SP52SU,740,51,1307,1308,129,708,57,0,264,12215
J83005,2019,01,SP47DL,1203,52,1780,1782,204,1055,63,0,403,17507
J83006,2019,01,SN54BD,976,64,1519,1539,158,1029,190,0,208,17172
J83007,2019,01,SN146GT,1584,61,1919,1930,257,1249,183,6,414,21019
J83008,2019,01,BA147EH,1337,53,1540,1554,145,1374,99,0,373,19498
J83009,2019,01,SN49LW,2232,18,3350,3391,507,2558,118,0,591,33856
J83010,2019,01,SN139DL,1331,108,1519,1529,167,1082,82,15,360,20380
J83011,2019,01,SN127EA,1432,80,2751,2762,240,1866,142,0,314,24967
J83013,2019,01,SN138NA,795,45,1071,1088,126,689,59,0,209,11720
J83014,2019,01,SP119RA,1539,70,1813,1817,213,1289,99,4,461,20557
J83016,2019,01,BA148QA,2790,99,3141,3169,339,2079,251,0,684,37304
J83018,2019,01,BA129AA,1766,89,2534,2547,331,1525,115,0,393,27920
J83019,2019,01,SP20JU,1375,96,2342,2351,364,1399,162,0,307,22823
J83021,2019,01,SP27FD,2581,116,2579,2586,329,1597,194,0,950,33859
J83022,2019,01,SN14GB,852,13,809,813,120,601,84,13,229,11408
J83023,2019,01,SN96DZ,846,58,1449,1452,205,908,67,0,269,13120
J83024,2019,01,SN32EZ,1307,1,1727,1737,247,1276,145,0,313,18014
J83025,2019,01,SN12QU,422,2,683,687,126,445,13,0,102,6929
J83026,2019,01,SP13UH,3001,196,4404,4426,493,2612,276,10,990,44365
J83027,2019,01,SN21UU,2350,13,2841,2859,488,2270,170,0,543,29280
J83029,2019,01,SN47AT,1222,131,1488,1499,220,987,150,0,253,16679
J83030,2019,01,BA151DQ,2740,159,4415,4459,530,3398,263,0,681,45179
J83031,2019,01,SN22JG,1711,7,2328,2345,384,1518,96,0,410,23098
J83033,2019,01,SN12DQ,438,3,781,799,320,579,42,0,102,9581
J83034,2019,01,SN102BU,702,24,871,872,106,537,69,0,208,10373
J83035,2019,01,SN254YZ,2038,4,2078,2096,323,1455,135,0,511,23786
J83036,2019,01,SN57XY,1192,13,1391,1402,228,1061,121,0,279,16875
J83037,2019,01,SN84BY,1749,102,2757,2767,330,1702,166,0,358,26895
J83038,2019,01,SN32RJ,1440,1,2091,2111,361,1483,40,4,384,19657
J83039,2019,01,SN110HH,1337,67,1621,1630,182,1081,82,1,344,19200
J83040,2019,01,BA133FQ,2068,102,2836,2859,318,1811,183,4,531,31240
J83041,2019,01,SN160FB,1435,121,2380,2402,215,1591,143,5,403,23761
J83042,2019,01,SN152SB,1356,56,1863,1873,230,1260,132,0,322,22550
J83043,2019,01,SP53JP,942,130,1713,1717,187,1066,64,0,274,16258
J83045,2019,01,SN82QT,1149,64,1635,1647,263,1119,85,0,327,16724
J83046,2019,01,SN126UN,1908,110,2458,2469,304,1955,108,0,591,26149
J83047,2019,01,SN33TQ,857,11,1363,1382,279,1036,53,0,213,14522
J83048,2019,01,SP47LT,713,44,987,992,116,672,40,0,207,10099
J83049,2019,01,SN101LQ,1021,21,1210,1216,170,791,84,0,379,14925
J83050,2019,01,SN110EF,834,28,1011,1018,135,632,94,0,212,11769
J83052,2019,01,SP13SL,566,26,962,969,128,541,64,0,128,8433
J83053,2019,01,SN101QU,504,18,894,899,111,484,55,0,179,8422
J83055,2019,01,SN47AX,1452,178,1798,1813,257,1226,94,0,428,19290
J83056,2019,01,SN104AQ,602,28,857,859,83,616,79,0,79,9047
J83057,2019,01,SN251QQ,1834,79,1980,1995,379,1633,95,0,596,25249
J83058,2019,01,SP36LF,423,26,746,748,75,444,38,0,114,7030
J83059,2019,01,SN31JL,986,1,1337,1350,201,1052,106,0,202,14456
J83060,2019,01,BA126DT,641,30,1135,1142,163,657,36,1,133,10007
J83063,2019,01,SN251UH,758,1,660,681,114,435,50,0,191,8254
J83064,2019,01,SN55PX,1166,5,1464,1480,179,981,118,0,247,14932
J83601,2019,01,SN83TA,350,40,852,852,110,553,26,0,131,6597
J83603,2019,01,SN147EJ,414,27,570,577,94,445,40,0,73,6896
J83609,2019,01,SN66AE,354,6,586,587,104,459,40,0,103,6333
J83615,2019,01,SN83PF,450,41,687,692,107,511,18,0,138,6695
J83618,2019,01,SN160LH,291,17,657,658,41,512,33,0,58,6035
J83619,2019,01,SN104JB,181,8,498,499,60,307,1,0,56,3754
J83625,2019,01,SN153SY,839,24,868,869,108,644,73,12,252,9886
J83629,2019,01,SP85DF,169,8,555,555,28,396,14,0,39,4643
J83630,2019,01,SP36DJ,220,7,492,494,50,289,52,0,39,4211
J83632,2019,01,SP48DH,762,27,872,872,120,592,31,0,231,8797
J83633,2019,01,SN13BU,770,1,1227,1234,219,786,69,0,188,12163
J83636,2019,01,SN119UT,473,12,650,654,82,391,30,0,125,6668
J83645,2019,01,SN58SX,524,0,624,628,120,425,66,0,125,6478
J83646,2019,01,SN15HG,651,2,896,904,230,707,72,0,154,9250
J84003,2019,01,PO381EZ,598,11,887,893,36,934,80,0,93,10584
J84004,2019,01,PO326RP,1219,41,1472,1479,146,1120,88,0,256,16547
J84005,2019,01,PO332EH,1091,34,1363,1369,117,934,156,0,279,16148
J84007,2019,01,PO331UG,749,29,1702,1728,94,1143,85,0,146,15006
J84008,2019,01,PO332QG,716,12,1008,1021,111,707,65,0,172,11057
J84010,2019,01,PO377HR,1409,20,2314,2339,297,1528,111,0,300,25167
J84011,2019,01,PO301NR,1760,39,1643,1654,162,1415,42,0,392,21708
J84012,2019,01,PO331LP,1535,35,1765,1782,153,1333,196,1,404,21329
J84013,2019,01,PO369GA,1467,48,2139,2147,182,1667,137,0,298,25233
J84014,2019,01,PO301JW,1757,40,1754,1764,223,1560,123,2,431,23772
J84015,2019,01,PO317ER,1173,29,1374,1381,112,988,94,0,396,19058
J84016,2019,01,PO382BN,776,43,1527,1548,161,1126,154,0,251,16567
J84017,2019,01,PO301PR,1251,38,1505,1518,132,1012,175,0,204,17997
J84018,2019,01,PO381EU,462,10,420,423,52,366,95,10,131,7614
J84019,2019,01,PO409DT,1221,77,2233,2255,347,1621,121,2,193,23907
J84020,2019,01,PO360DE,587,7,630,638,120,493,132,0,113,8555
K81001,2019,01,RG129LH,894,13,1010,1015,184,573,55,0,256,10584
K81002,2019,01,RG147LW,1208,14,1227,1240,244,940,39,5,273,14111
K81003,2019,01,RG71QY,1042,32,1538,1548,236,950,86,7,245,16520
K81004,2019,01,RG306BW,1541,39,2521,2535,361,1574,63,0,456,23735
K81005,2019,01,SL25JP,207,11,533,559,229,452,11,0,37,5199
K81006,2019,01,GU470UB,1329,29,1844,1874,345,1073,116,0,293,19287
K81007,2019,01,RG14SJ,388,11,640,653,127,494,16,0,102,6180
K81010,2019,01,SL50AE,405,22,676,679,134,389,33,0,76,7028
K81012,2019,01,RG87DP,1138,44,2024,2044,246,1334,51,1,359,18468
K81014,2019,01,RG47SS,1441,126,2478,2506,350,1577,54,0,533,24190
K81015,2019,01,SL63NW,336,13,477,483,96,311,6,0,88,4472
K81017,2019,01,RG147DF,1471,33,2704,2733,306,1517,73,0,468,21449
K81018,2019,01,SL66JJ,469,16,940,952,150,615,45,0,140,9557
K81019,2019,01,SL62SR,263,4,393,398,76,221,21,0,53,3900
K81020,2019,01,SL68AN,1148,42,1496,1503,296,909,104,0,323,17604
K81021,2019,01,SL39EX,596,31,1199,1225,230,813,47,0,155,11668
K81022,2019,01,RG401XS,1931,115,3482,3522,429,2245,128,0,591,34217
K81023,2019,01,RG457BN,468,25,778,788,112,529,37,0,96,8954
K81024,2019,01,SL38LE,1415,61,2677,2725,837,1883,182,0,370,28394
K81025,2019,01,RG403RG,1422,42,2787,2851,357,1451,114,0,376,24784
K81026,2019,01,RG17JE,347,28,903,915,251,472,17,2,63,7825
K81027,2019,01,RG73SQ,1610,55,2615,2632,397,1914,80,0,381,26960
K81028,2019,01,SL50QJ,453,60,729,733,109,436,50,0,103,8293
K81030,2019,01,RG128WY,1486,25,2334,2354,510,1466,44,0,323,21017
K81034,2019,01,SL13NY,555,26,1098,1103,354,851,40,0,124,12081
K81036,2019,01,SL68AJ,664,26,1020,1026,202,683,54,2,196,12625
K81039,2019,01,SL22DG,1089,37,1276,1315,483,1053,98,0,207,15550
K81040,2019,01,RG20AR,954,14,1393,1417,280,896,41,0,265,16317
K81041,2019,01,RG48RA,700,37,1123,1137,158,697,64,1,231,12270
K81042,2019,01,SL69HX,527,27,1042,1050,158,723,63,0,142,9894
K81043,2019,01,SL11TT,1068,48,1681,1706,629,1117,102,0,253,17553
K81045,2019,01,RG61JS,771,35,1244,1259,246,784,39,0,247,13954
K81046,2019,01,SL43EW,372,11,685,689,102,470,59,0,92,6796
K81047,2019,01,RG67HG,1218,32,2100,2118,344,1206,73,4,366,22404
K81048,2019,01,RG27SZ,692,7,908,910,176,647,75,0,154,9747
K81050,2019,01,RG208UY,1032,23,2021,2038,277,1148,19,6,258,15613
K81051,2019,01,RG54JA,831,11,1096,1102,183,586,103,25,180,12615
K81052,2019,01,RG178PS,521,16,1052,1060,152,841,57,0,126,9285
K81055,2019,01,RG108BP,561,46,1243,1252,112,843,85,0,187,13549
K81056,2019,01,RG315PR,377,14,682,693,83,464,24,0,74,6565
K81057,2019,01,RG170HY,637,20,642,649,84,487,48,2,138,8655
K81059,2019,01,RG423JP,431,11,663,665,119,381,33,0,128,6602
K81060,2019,01,RG425JG,485,31,633,660,132,338,49,0,153,7499
K81062,2019,01,RG301AT,989,28,1202,1209,218,742,46,8,315,14754
K81063,2019,01,RG141JU,1960,86,2623,2649,394,1485,80,7,481,26382
K81066,2019,01,SL66EL,1159,97,1447,1468,391,942,73,1,304,18232
K81067,2019,01,RG303AN,680,25,1070,1085,177,616,49,0,147,11868
K81068,2019,01,SL41BZ,562,15,988,993,168,598,70,0,145,9363
K81069,2019,01,RG54UX,950,30,1474,1493,201,902,65,3,242,16031
K81070,2019,01,RG109JA,835,23,1528,1542,160,1046,75,0,186,15619
K81073,2019,01,RG183HD,1973,58,2759,2771,489,1911,66,0,526,27681
K81074,2019,01,SL45AS,653,9,819,828,144,437,56,0,164,9017
K81075,2019,01,SL21HD,1841,35,3168,3176,984,2014,159,0,387,30810
K81076,2019,01,SL57LS,556,33,1146,1159,173,722,66,0,144,10911
K81077,2019,01,RG75AS,1167,11,1979,1991,268,1337,54,0,383,17776
K81078,2019,01,RG301HG,968,35,1322,1337,262,797,116,14,335,16008
K81080,2019,01,RG456JL,271,13,644,668,73,343,50,0,78,6423
K81081,2019,01,RG17XD,136,5,270,270,43,171,1,0,46,2005
K81082,2019,01,SL15ND,906,63,1294,1318,408,753,79,0,193,13689
K81083,2019,01,SL16BB,565,51,2006,2030,982,1589,55,0,123,20410
K81084,2019,01,SL68DS,452,19,656,674,115,336,71,0,101,6825
K81085,2019,01,SL13DQ,310,11,1015,1038,574,994,18,0,90,13141
K81086,2019,01,SL13XU,474,21,1215,1257,712,1070,55,0,75,15796
K81087,2019,01,RG127BB,442,9,513,515,92,276,33,0,113,5744
K81089,2019,01,SL12PX,348,12,675,694,190,405,39,0,67,6312
K81092,2019,01,RG413DR,664,18,1097,1115,133,610,37,0,214,10914
K81094,2019,01,RG128WY,217,8,313,319,123,340,6,0,38,3770
K81097,2019,01,SL63PH,462,22,864,874,142,591,46,0,122,7558
K81100,2019,01,RG15PG,265,7,506,507,71,212,21,0,112,3948
K81102,2019,01,RG194YF,1054,15,1276,1285,194,942,19,0,343,13452
K81103,2019,01,RG76NS,781,8,834,840,167,781,38,0,201,11967
K81605,2019,01,RG27HE,1607,64,1603,1620,346,985,45,11,584,18101
K81607,2019,01,SL67DQ,146,4,527,539,277,423,18,0,43,5175
K81608,2019,01,SL15PP,267,3,639,640,278,493,31,0,36,7277
K81610,2019,01,RG129PG,1635,35,1744,1757,386,1146,60,0,430,19444
K81613,2019,01,RG13NQ,245,6,668,673,200,488,7,0,50,6099
K81616,2019,01,SL25JE,104,6,609,615,262,429,22,0,10,5532
K81622,2019,01,RG67RU,87,2,202,205,40,137,12,1,14,2011
K81630,2019,01,SL46AP,1099,75,1617,1627,317,1122,55,0,264,16587
K81633,2019,01,RG29EH,755,47,842,851,165,610,39,0,192,11143
K81636,2019,01,RG17XG,434,19,617,618,148,348,10,0,114,7621
K81638,2019,01,RG401PH,197,2,271,273,53,172,20,0,50,3131
K81640,2019,01,RG14DH,128,2,371,371,84,189,9,0,50,2562
K81644,2019,01,RG315PP,1163,32,1552,1564,239,893,133,0,321,16194
K81645,2019,01,SL25JP,344,11,692,713,280,571,40,0,31,7179
K81647,2019,01,RG48NR,55,1,174,174,21,85,3,0,11,1357
K81651,2019,01,RG15BS,767,18,964,984,214,720,62,2,196,11380
K81655,2019,01,SL58AA,276,17,456,466,95,306,23,0,76,5496
K81656,2019,01,RG120TH,320,3,402,402,102,215,23,0,67,4581
K81657,2019,01,RG121LH,232,4,210,215,78,158,30,0,60,3250
K82001,2019,01,HP70HG,575,73,1144,1172,168,648,44,0,111,11557
K82003,2019,01,MK125DF,1128,16,1252,1261,309,922,93,0,340,17360
K82004,2019,01,HP65AY,624,59,1288,1299,226,804,43,0,109,12260
K82006,2019,01,SL09NU,596,28,1538,1542,286,964,62,0,150,12932
K82007,2019,01,MK181NU,2653,118,4981,5027,844,3004,135,0,646,41154
K82008,2019,01,SL99SA,477,71,1170,1182,114,894,92,0,104,11992
K82009,2019,01,MK111YA,774,13,1339,1349,168,945,79,0,162,14026
K82010,2019,01,HP123AF,490,14,790,799,195,434,38,0,67,9210
K82011,2019,01,HP92JH,413,22,720,727,94,370,63,0,87,7542
K82012,2019,01,HP157UW,434,11,782,791,82,394,35,0,88,7669
K82013,2019,01,MK22EH,1124,21,1618,1634,305,1221,137,0,272,20464
K82014,2019,01,HP201LJ,361,15,546,552,122,483,8,0,73,6159
K82015,2019,01,MK36EN,794,38,1308,1323,205,867,55,0,191,13262
K82016,2019,01,MK168QT,1657,51,2383,2407,304,1559,200,0,362,25502
K82017,2019,01,HP112SD,573,27,1140,1146,253,710,95,0,90,12122
K82018,2019,01,HP199EX,1414,37,2139,2159,373,1371,69,0,394,21490
K82019,2019,01,HP218TR,1028,24,1249,1267,301,786,87,0,224,16343
K82020,2019,01,HP135DN,428,13,816,821,157,452,39,0,119,7394
K82021,2019,01,HP270AX,975,66,1876,1906,284,1178,66,0,221,18198
K82022,2019,01,HP137UN,596,19,1201,1206,219,766,42,0,153,12332
K82023,2019,01,SL71DN,1524,80,2793,2827,404,1631,183,0,387,27131
K82024,2019,01,HP53EZ,773,66,1274,1282,289,764,35,0,210,13723
K82025,2019,01,MK158AJ,1004,21,1102,1105,243,795,199,2,258,15959
K82026,2019,01,MK37QU,1042,36,1611,1642,286,1229,120,0,220,18522
K82027,2019,01,MK146BL,727,26,777,789,161,455,52,0,176,9281
K82028,2019,01,HP178JX,675,27,1009,1022,196,606,38,0,110,10721
K82029,2019,01,HP109XA,515,12,917,924,108,565,41,0,113,9439
K82030,2019,01,HP112RN,588,28,1350,1361,317,866,21,0,153,12490
K82031,2019,01,SL24AZ,274,18,624,628,104,379,40,0,62,6028
K82032,2019,01,MK146GL,908,10,1200,1214,195,855,119,0,271,13966
K82033,2019,01,SL17DE,1749,73,2646,2671,565,1627,172,0,385,27749
K82035,2019,01,HP169EU,248,14,336,342,71,200,29,0,22,3616
K82036,2019,01,HP112RZ,674,16,1078,1087,283,704,50,0,201,12520
K82037,2019,01,HP51ET,1183,111,1661,1681,292,1106,84,0,294,17575
K82038,2019,01,HP201XB,1879,62,3015,3062,529,2030,137,0,361,30378
K82039,2019,01,MK22TX,919,37,1314,1322,244,855,163,0,155,15399
K82040,2019,01,HP198EN,1138,51,2132,2143,447,1508,71,0,360,19089
K82042,2019,01,HP224JF,308,23,932,944,47,490,32,0,75,6614
K82043,2019,01,MK183DW,823,38,1804,1825,281,1085,52,0,255,14173
K82044,2019,01,HP136SL,487,16,889,896,168,765,35,0,134,10103
K82045,2019,01,SL23ER,329,33,708,717,105,562,41,0,67,6923
K82046,2019,01,HP91PS,839,75,1631,1647,242,1017,89,0,202,16058
K82047,2019,01,HP279AX,1602,90,3023,3048,448,2127,90,0,388,27318
K82048,2019,01,HP143SX,671,25,971,981,163,592,56,0,216,10044
K82049,2019,01,HP144LG,1152,75,2238,2252,471,2270,22,0,134,25595
K82050,2019,01,MK23HN,775,7,801,801,189,541,76,0,178,9529
K82051,2019,01,SL99RR,665,57,1556,1572,249,946,81,0,154,15577
K82053,2019,01,HP136SH,824,24,1254,1273,290,818,86,0,197,14274
K82054,2019,01,MK64NE,1182,8,1258,1268,290,731,142,0,250,17238
K82055,2019,01,UB95GA,665,65,1390,1406,259,840,130,0,148,13928
K82057,2019,01,MK465QG,488,16,816,819,114,473,63,0,195,9171
K82058,2019,01,HP53EZ,314,19,587,592,152,366,37,0,52,6385
K82059,2019,01,MK22DJ,616,4,624,626,108,451,93,0,133,8835
K82060,2019,01,MK146JY,263,3,357,358,103,254,25,0,63,3844
K82061,2019,01,LU70NE,431,24,973,985,132,648,22,0,134,7426
K82062,2019,01,MK23EJ,126,2,329,333,51,147,13,0,27,2620
K82064,2019,01,MK62LR,302,5,524,528,140,369,26,0,25,4970
K82065,2019,01,MK138RN,1228,12,1468,1479,308,977,147,0,361,18739
K82066,2019,01,HP100EE,825,38,1615,1629,216,869,78,0,216,14862
K82067,2019,01,MK89HN,1206,42,1438,1446,269,962,124,0,221,17420
K82068,2019,01,HP180LY,557,29,1038,1045,168,646,25,0,109,8347
K82070,2019,01,LU70NE,530,26,945,963,151,531,39,0,110,8104
K82073,2019,01,HP226LD,2600,147,5125,5174,781,2858,177,0,549,42815
K82074,2019,01,MK160JR,383,7,469,471,77,275,31,0,87,5368
K82076,2019,01,MK56EY,712,10,940,942,131,654,109,0,147,11978
K82078,2019,01,SL99SA,494,71,1157,1168,164,862,65,0,138,10883
K82079,2019,01,LU62HT,1018,40,1881,1894,262,1100,85,0,369,15794
K82603,2019,01,HP123PP,497,13,1064,1069,345,734,22,0,129,11089
K82610,2019,01,MK64NG,710,8,689,691,183,494,91,0,139,9343
K82615,2019,01,MK77PB,734,5,760,768,119,368,54,0,182,8879
K82617,2019,01,MK111YA,563,10,692,695,101,390,57,0,122,7735
K82618,2019,01,HP160BG,192,11,393,394,59,242,15,0,40,3602
K82621,2019,01,HP79NU,271,7,475,482,77,250,11,0,78,4549
K82631,2019,01,MK109BQ,655,6,790,795,143,478,67,0,238,9894
K82633,2019,01,MK44EN,715,20,974,978,142,550,55,0,213,9738
K83002,2019,01,NN172UR,5732,136,8127,8198,1146,5274,380,2,1557,84277
K83003,2019,01,NN26LS,1297,11,1694,1705,223,1061,99,0,272,16252
K83005,2019,01,NN83QE,1386,20,2085,2094,284,1280,75,2,304,21838
K83006,2019,01,NN157HP,1370,25,1737,1749,222,1217,103,0,372,18802
K83007,2019,01,NN100GP,1373,9,1961,1983,319,1278,56,1,391,20030
K83008,2019,01,NN28LL,1516,53,2148,2156,280,1636,106,0,319,22096
K83009,2019,01,NN37QP,1046,34,1805,1812,160,1117,52,0,350,15307
K83010,2019,01,NN48QF,1956,53,2954,2972,463,2036,150,0,473,29535
K83011,2019,01,NN84UT,1270,23,2555,2573,388,1611,43,0,170,21775
K83012,2019,01,NN15LY,1504,59,2127,2142,346,1424,111,0,383,22096
K83013,2019,01,NN168DN,1681,38,2051,2060,219,1278,80,0,437,23474
