PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82218,2018,03,RG248ND,1201,37,1135,1137,255,636,83,0,354,13633
J82220,2018,03,RG249RG,1079,13,942,947,239,587,60,0,320,11826
J82605,2018,03,SO152HQ,217,7,171,172,33,71,15,0,61,2430
J82622,2018,03,SO199GH,3149,80,2735,2758,464,1940,141,54,935,37338
J82625,2018,03,GU345HG,418,23,476,481,98,298,35,0,151,5911
J82628,2018,03,GU105RF,545,41,811,814,143,626,46,0,109,8009
J82630,2018,03,GU146DH,362,42,436,440,139,397,50,0,103,5075
J82633,2018,03,GU337AD,507,16,719,721,157,519,45,0,130,8271
J82639,2018,03,RG205QX,476,14,1085,1085,158,572,12,0,105,7700
J82640,2018,03,PO80AA,630,12,811,817,164,521,20,0,218,8632
J82646,2018,03,PO93HN,981,18,975,980,332,791,50,13,219,13577
J82648,2018,03,PO139JG,455,11,607,610,118,346,27,0,104,6739
J82663,2018,03,SO171TL,209,3,197,198,28,97,32,0,76,2753
J82669,2018,03,PO139SP,610,11,612,614,135,435,66,0,131,7871
J83001,2018,03,SN34BF,1191,3,1861,1877,214,1533,66,0,286,20915
J83002,2018,03,SN67DN,1919,16,3523,3538,484,2460,122,0,472,32300
J83003,2018,03,SP27TD,891,7,1338,1341,155,842,85,0,267,14686
J83004,2018,03,SP52SU,695,43,1264,1272,104,711,30,0,203,11939
J83005,2018,03,SP47DL,1105,42,1805,1809,189,1063,77,0,342,17442
J83006,2018,03,SN54BD,921,49,1439,1472,178,1050,183,3,161,16501
J83007,2018,03,SN146GT,1594,60,2087,2099,273,1314,177,17,394,22037
J83008,2018,03,BA147EH,1673,55,1738,1754,178,1523,119,16,461,24192
J83009,2018,03,SN49LW,2366,19,3473,3522,522,2693,117,0,640,34485
J83010,2018,03,SN139DL,1207,84,1437,1447,154,1019,78,15,315,18968
J83011,2018,03,SN127EA,1084,59,2726,2740,222,1791,127,0,161,22563
J83013,2018,03,SN138NA,694,31,978,988,103,674,43,0,159,10948
J83014,2018,03,SP119RA,1510,62,1855,1861,211,1295,93,7,440,20375
J83016,2018,03,BA148QA,2669,88,3326,3357,386,2246,252,0,567,38650
J83018,2018,03,BA129AA,1665,114,2511,2518,368,1511,121,1,326,27882
J83019,2018,03,SP20JU,1080,105,2106,2129,213,1316,165,0,244,20313
J83021,2018,03,SP27FD,2152,108,2268,2273,287,1436,189,0,681,29005
J83022,2018,03,SN14GB,701,20,726,731,103,561,74,21,192,9610
J83023,2018,03,SN96DZ,790,81,1499,1502,209,968,61,0,233,13545
J83024,2018,03,SN32EZ,1421,6,1885,1899,300,1462,186,0,337,20295
J83025,2018,03,SN12QU,432,1,736,736,149,501,10,0,79,7039
J83026,2018,03,SP13UH,2928,172,4611,4630,544,2601,267,5,858,45080
J83027,2018,03,SN21UU,1980,17,2640,2654,468,2067,194,0,399,26686
J83029,2018,03,SN47AT,849,53,1190,1197,179,817,105,0,150,13764
J83030,2018,03,BA151DQ,2506,159,3965,4013,481,3123,247,2,612,41116
J83031,2018,03,SN22JG,1769,3,2311,2348,352,1561,91,0,415,23661
J83033,2018,03,SN12DQ,424,1,736,747,272,545,37,0,79,8896
J83034,2018,03,SN102BU,570,15,710,712,96,455,76,0,163,9035
J83035,2018,03,SN254YZ,2063,11,2067,2081,338,1481,146,0,476,24239
J83036,2018,03,SN57XY,1104,5,1318,1328,221,935,119,0,248,15153
J83037,2018,03,SN84BY,1583,85,2582,2597,274,1548,176,0,354,25389
J83038,2018,03,SN32RJ,1457,3,2152,2184,423,1493,49,5,352,19561
J83039,2018,03,SN110HH,1172,60,1655,1668,197,1015,80,2,296,17664
J83040,2018,03,BA133FQ,2013,72,2939,2964,331,1841,201,11,447,32704
J83041,2018,03,SN160FB,1356,129,2280,2296,195,1515,139,7,427,23231
J83042,2018,03,SN152SB,1316,59,1911,1921,264,1266,145,0,294,21999
J83043,2018,03,SP53JP,728,120,1737,1752,248,1007,81,0,178,15072
J83045,2018,03,SN82QT,1046,47,1607,1623,255,1097,73,0,257,16198
J83046,2018,03,SN126UN,1613,113,2256,2263,252,1706,90,0,492,23450
J83047,2018,03,SN33TQ,822,17,1408,1439,274,1115,74,0,169,15172
J83048,2018,03,SP47LT,644,38,958,961,130,715,35,0,180,10024
J83049,2018,03,SN101LQ,1051,28,1265,1271,192,873,103,4,357,15894
J83050,2018,03,SN110EF,850,27,910,913,127,578,82,0,233,11439
J83052,2018,03,SP13SL,341,16,447,447,76,249,48,0,76,5095
J83053,2018,03,SN101QU,484,24,927,930,119,533,47,0,152,8859
J83055,2018,03,SN47AX,1410,78,1661,1690,243,1147,118,0,391,18059
J83056,2018,03,SN104AQ,479,30,669,670,75,471,53,0,93,7448
J83057,2018,03,SN251QQ,1866,71,1993,2007,393,1726,144,0,524,26656
J83058,2018,03,SP36LF,442,28,818,821,69,498,28,1,115,7396
J83059,2018,03,SN31JL,890,9,1159,1181,180,962,89,0,179,13626
J83060,2018,03,BA126DT,572,33,1183,1191,173,671,39,1,100,10360
J83063,2018,03,SN251UH,793,1,648,661,113,403,35,0,200,8390
J83064,2018,03,SN55PX,1062,2,1377,1391,190,975,121,0,255,14854
J83601,2018,03,SN83TA,349,35,883,883,110,558,23,0,115,6688
J83603,2018,03,SN147EJ,317,32,539,543,93,417,30,0,50,6443
J83609,2018,03,SN66AE,325,8,585,587,117,463,46,0,88,6135
J83615,2018,03,SN83PF,349,32,563,568,62,404,18,0,113,5576
J83618,2018,03,SN160LH,253,12,670,672,44,502,37,0,48,5983
J83619,2018,03,SN104JB,165,8,464,464,59,302,2,0,45,3732
J83625,2018,03,SN153SY,800,26,904,906,118,606,59,5,211,9988
J83629,2018,03,SP85DF,122,5,474,474,28,350,7,0,24,4076
J83630,2018,03,SP36DJ,180,12,463,464,53,297,35,0,22,4168
J83632,2018,03,SP48DH,679,23,860,860,108,566,26,0,194,8356
J83633,2018,03,SN13BU,642,0,1069,1076,160,666,54,0,169,10274
J83636,2018,03,SN119UT,457,8,689,695,114,403,37,0,90,7038
J83644,2018,03,SN33RZ,230,22,395,399,90,271,27,0,45,4492
J83645,2018,03,SN58SX,501,0,621,625,129,452,54,0,111,6524
J83646,2018,03,SN15HG,622,4,870,881,269,695,85,0,135,9572
J84003,2018,03,PO381EZ,576,9,881,888,44,895,72,0,94,10310
J84004,2018,03,PO326RP,1338,53,1630,1638,152,1265,86,0,320,18026
J84005,2018,03,PO332EH,1163,38,1482,1492,116,981,138,0,335,16980
J84007,2018,03,PO331UG,710,27,1677,1702,97,1145,92,0,135,15360
J84008,2018,03,PO332QG,722,7,965,971,92,703,73,0,150,10514
J84010,2018,03,PO377HR,1387,10,2076,2100,262,1328,94,0,210,23263
J84011,2018,03,PO301NR,1610,34,1550,1567,180,1349,41,0,404,21218
J84012,2018,03,PO331LP,1448,46,1870,1889,124,1443,187,1,333,21442
J84013,2018,03,PO369GA,1380,25,2031,2041,161,1570,123,0,230,24119
J84014,2018,03,PO301JW,1841,38,1957,1972,203,1593,138,0,406,25160
J84015,2018,03,PO317ER,1124,31,1404,1412,87,979,108,0,352,18778
J84016,2018,03,PO382BN,717,36,1522,1545,161,1119,141,0,245,15599
J84017,2018,03,PO301PR,1176,41,1272,1282,97,861,159,0,197,16878
J84018,2018,03,PO381EU,393,18,437,443,54,346,86,6,109,7218
J84019,2018,03,PO409DT,936,51,1739,1758,255,1282,116,0,126,18933
J84020,2018,03,PO360DE,469,2,564,573,91,397,104,0,69,6908
K81001,2018,03,RG129LH,908,14,1262,1266,217,736,63,0,201,12833
K81002,2018,03,RG147LW,1178,17,1349,1371,271,1020,57,9,259,14965
K81003,2018,03,RG71QY,976,12,1441,1455,219,883,80,7,197,15509
K81004,2018,03,RG306BW,1251,30,2093,2105,268,1314,44,0,316,19411
K81005,2018,03,SL25JP,230,10,605,644,213,534,12,0,45,6342
K81006,2018,03,GU470UB,1157,32,1747,1764,306,1001,127,0,272,18470
K81007,2018,03,RG14SJ,378,20,654,667,126,500,23,0,104,6338
K81010,2018,03,SL50AE,349,24,678,679,122,414,39,0,63,6953
K81012,2018,03,RG87DP,1183,40,1944,1970,235,1320,71,0,331,17847
K81014,2018,03,RG47SS,1072,92,1901,1921,276,1195,40,0,421,19031
K81015,2018,03,SL63NW,303,14,408,415,75,291,6,0,87,4148
K81017,2018,03,RG147DF,1435,28,2835,2867,329,1649,71,0,418,22050
K81018,2018,03,SL66JJ,514,22,1012,1031,156,675,62,0,136,10272
K81019,2018,03,SL62SR,210,2,467,473,100,299,18,0,39,4480
K81020,2018,03,SL68AN,1106,44,1449,1458,280,909,93,0,293,17355
K81021,2018,03,SL39EX,527,22,1097,1101,212,716,45,0,118,11031
K81022,2018,03,RG401XS,1821,99,3265,3310,435,2188,118,0,551,33298
K81023,2018,03,RG457BN,448,30,763,776,121,563,32,0,80,7705
K81024,2018,03,SL38LE,1345,62,2603,2648,784,1843,209,0,329,27437
K81025,2018,03,RG403RG,1246,37,2459,2516,293,1264,100,0,311,21807
K81026,2018,03,RG17JE,285,5,778,786,209,414,17,4,55,7210
K81027,2018,03,RG73SQ,1565,38,2784,2800,351,1934,62,0,357,26511
K81028,2018,03,SL50QJ,431,54,793,797,105,470,62,0,75,8879
K81030,2018,03,RG128WY,1650,24,2592,2612,564,1629,39,0,381,22978
K81032,2018,03,RG129PG,730,12,768,780,207,514,28,0,163,8954
K81034,2018,03,SL13NY,570,16,1161,1165,387,948,41,0,115,12720
K81036,2018,03,SL68AJ,591,28,985,993,212,632,57,2,179,10641
K81039,2018,03,SL22DG,991,34,1105,1154,431,958,82,0,126,14628
K81040,2018,03,RG20AR,909,13,1359,1389,294,904,48,0,223,15875
K81041,2018,03,RG48RA,553,28,1000,1009,135,579,53,0,179,10359
K81042,2018,03,SL69HX,509,32,1085,1095,172,750,66,0,133,10152
K81043,2018,03,SL11TT,1041,36,1724,1755,611,1074,113,0,237,17964
K81045,2018,03,RG61JS,807,32,1263,1271,241,811,29,0,215,14311
K81046,2018,03,SL43EW,343,9,685,693,94,452,52,0,79,6494
K81047,2018,03,RG67HG,1107,33,1883,1902,311,1092,64,8,301,20735
K81048,2018,03,RG27SZ,597,14,828,837,170,586,51,0,117,9256
K81050,2018,03,RG208UY,893,25,1747,1758,235,1029,15,2,221,13373
K81051,2018,03,RG54JA,873,15,1272,1282,186,680,63,7,193,13399
K81052,2018,03,RG178PS,465,15,952,957,140,716,40,0,110,8551
K81055,2018,03,RG108BP,563,54,1272,1280,121,915,97,0,146,12104
K81056,2018,03,RG315PR,383,23,769,788,94,531,19,0,79,7218
K81057,2018,03,RG170HY,597,16,673,681,83,503,44,0,153,8580
K81059,2018,03,RG423JP,649,28,1039,1043,166,585,60,0,175,10197
K81060,2018,03,RG425JG,458,23,675,697,136,322,44,0,117,7597
K81062,2018,03,RG301AT,936,21,1108,1117,177,676,46,5,305,13723
K81063,2018,03,RG141JU,1810,60,2720,2742,437,1587,74,10,424,26557
K81066,2018,03,SL66EL,1062,57,1382,1395,369,927,62,0,270,16583
K81067,2018,03,RG303AN,698,19,1269,1283,247,763,49,0,140,12808
K81068,2018,03,SL41BZ,519,24,1006,1010,162,576,65,0,138,9134
K81069,2018,03,RG54UX,953,35,1559,1581,237,1015,71,2,249,16968
K81070,2018,03,RG109JA,851,27,1533,1558,170,1122,87,0,186,15772
K81073,2018,03,RG183HD,1889,46,2592,2598,459,1759,59,0,469,26028
K81074,2018,03,SL45AS,622,12,758,762,125,351,55,0,165,8123
K81075,2018,03,SL21HD,1773,33,3433,3447,998,2090,149,0,330,31765
K81076,2018,03,SL57LS,502,37,1055,1061,176,628,64,0,123,10298
K81077,2018,03,RG75AS,1138,6,2048,2060,295,1345,56,0,320,17408
K81078,2018,03,RG301HG,849,26,1387,1402,261,780,110,14,277,15465
K81080,2018,03,RG456JL,268,7,648,668,68,354,52,0,80,6071
K81081,2018,03,RG17XD,125,2,271,272,51,171,5,0,24,2073
K81082,2018,03,SL15ND,867,56,1379,1389,460,829,117,0,196,14228
K81083,2018,03,SL16BB,575,47,1997,2030,956,1548,84,0,123,20807
K81084,2018,03,SL68DS,386,14,578,591,99,327,57,0,89,6476
K81085,2018,03,SL13DQ,292,8,993,1026,588,1039,22,0,99,13151
K81086,2018,03,SL13XU,413,13,1045,1097,682,893,50,0,65,14529
K81087,2018,03,RG127BB,398,8,429,430,88,251,26,0,112,5279
K81089,2018,03,SL12PX,291,16,641,659,162,344,38,0,50,5740
K81092,2018,03,RG413DR,619,19,1067,1084,122,538,24,0,183,10144
K81094,2018,03,RG128WY,193,4,353,356,113,358,3,0,45,3875
K81097,2018,03,SL63PH,495,19,923,939,168,582,29,0,110,7412
K81100,2018,03,RG15PG,243,14,489,490,57,194,4,0,112,3878
K81102,2018,03,RG194YF,983,11,1392,1396,233,981,17,0,278,13432
K81103,2018,03,RG76NS,629,10,721,727,166,738,31,0,162,11306
K81605,2018,03,RG27HE,1632,68,1541,1559,346,956,56,5,567,18666
K81607,2018,03,SL67DQ,151,1,531,539,283,403,9,0,31,5163
K81608,2018,03,SL15PP,299,1,712,713,290,505,28,0,28,7030
K81610,2018,03,RG127PG,1098,19,1340,1348,231,823,40,0,303,13159
K81613,2018,03,RG13NQ,207,5,600,606,177,442,7,4,37,5707
K81616,2018,03,SL25JE,72,2,498,507,239,388,19,0,14,5534
K81622,2018,03,RG67RU,69,3,197,201,35,136,2,0,8,1984
K81630,2018,03,SL46AP,965,73,1442,1451,289,1014,50,0,218,14904
K81633,2018,03,RG28LE,711,33,929,946,188,637,40,0,177,10424
K81636,2018,03,RG17XG,415,5,511,515,140,344,8,0,114,6816
K81638,2018,03,RG401PH,190,2,251,254,54,146,20,0,44,3346
K81640,2018,03,RG14DH,107,3,320,320,74,147,9,0,33,2382
K81644,2018,03,RG315PP,1101,29,1535,1548,199,890,117,0,309,15356
K81645,2018,03,SL25JP,342,6,811,836,311,677,55,0,35,8008
K81651,2018,03,RG15BS,733,27,1020,1039,277,745,54,2,158,11615
K81655,2018,03,SL57EN,279,24,503,511,98,332,31,0,68,5104
K81656,2018,03,RG120TH,339,2,502,502,133,260,18,0,65,5920
K81657,2018,03,RG121LH,204,7,230,233,86,173,25,0,59,3085
K82001,2018,03,HP70HG,427,63,852,872,139,541,53,0,70,9901
K82003,2018,03,MK125DF,899,13,1102,1115,252,795,118,0,254,15269
K82004,2018,03,HP65AY,560,52,1106,1119,198,721,44,0,86,11435
K82005,2018,03,SL85RX,331,13,654,661,90,378,30,0,78,6463
K82006,2018,03,SL09NU,573,23,1497,1502,317,941,60,0,109,12505
K82007,2018,03,MK181NU,2466,113,4783,4818,820,2895,135,0,519,41188
K82008,2018,03,SL99SA,490,64,1166,1198,157,833,91,0,88,11696
K82009,2018,03,MK111YA,817,12,1377,1390,177,979,74,0,157,14019
K82010,2018,03,HP123AF,445,13,791,800,255,483,34,0,73,9288
K82011,2018,03,HP92JH,460,26,814,821,114,427,73,0,91,8536
K82012,2018,03,HP157UW,412,16,743,755,107,377,28,0,88,7219
K82013,2018,03,MK22EH,1127,24,1682,1706,253,1245,131,0,233,20103
K82014,2018,03,HP201LJ,363,16,518,528,145,461,8,0,67,5900
K82015,2018,03,MK36EN,810,47,1350,1368,239,894,53,0,177,13359
K82016,2018,03,MK168QT,1622,46,2392,2413,294,1657,186,0,314,25828
K82017,2018,03,HP112SD,610,24,1189,1196,275,756,75,0,91,11924
K82018,2018,03,HP199EX,1386,36,2110,2128,572,1309,87,0,347,21305
K82019,2018,03,HP218TR,1144,31,1535,1554,439,957,82,1,201,18175
K82020,2018,03,HP135DN,447,21,1015,1021,167,551,25,0,107,9042
K82021,2018,03,HP270AX,966,66,1915,1950,278,1213,56,0,205,18533
K82022,2018,03,HP137UN,678,13,1293,1300,306,793,37,0,158,11512
K82023,2018,03,SL71DN,1384,66,2589,2628,369,1497,144,0,319,25524
K82024,2018,03,HP53EZ,699,59,1250,1264,306,736,44,0,171,13115
K82025,2018,03,MK158AJ,938,21,1077,1083,239,804,231,2,204,15629
K82026,2018,03,MK37QU,960,48,1609,1634,291,1244,120,0,184,18261
K82027,2018,03,MK146BL,637,43,759,764,176,452,40,0,112,8680
K82028,2018,03,HP178JX,649,31,925,946,170,570,40,0,102,9881
K82029,2018,03,HP109XA,547,8,980,1001,156,619,43,0,120,10079
K82030,2018,03,HP112RN,614,36,1315,1325,330,866,31,0,142,12565
K82031,2018,03,SL24AZ,281,18,583,586,116,348,37,0,55,6066
K82032,2018,03,MK146GL,847,2,1102,1116,205,753,126,0,200,13102
K82033,2018,03,SL17DE,1773,51,2820,2840,609,1680,189,0,337,28763
K82035,2018,03,HP169EU,224,7,289,291,66,187,23,0,24,3387
K82036,2018,03,HP112RZ,671,24,1109,1119,306,686,28,0,179,12043
K82037,2018,03,HP51ET,1087,72,1436,1446,349,969,86,0,245,15712
K82038,2018,03,HP201XB,1703,65,2702,2761,631,1867,135,2,298,26887
K82039,2018,03,MK22TX,863,31,1208,1216,233,800,127,0,138,14843
K82040,2018,03,HP198EN,1271,40,2117,2128,510,1407,78,0,392,19513
K82042,2018,03,HP224JF,268,16,826,835,81,452,33,0,57,5942
K82043,2018,03,MK183DW,1004,64,2265,2287,374,1308,53,0,294,17101
K82044,2018,03,HP136SL,478,18,950,961,245,806,28,0,137,10442
K82045,2018,03,SL23ER,323,25,702,708,123,505,38,0,75,6762
K82046,2018,03,HP91PS,818,68,1620,1633,262,975,95,0,171,16066
K82047,2018,03,HP279AX,1604,94,3227,3270,603,2261,61,0,295,28727
K82048,2018,03,HP143SX,689,21,1002,1014,192,585,62,0,161,10296
K82049,2018,03,HP144LG,1082,75,2825,2844,440,2153,19,0,109,22653
K82050,2018,03,MK23HN,758,8,838,849,238,617,108,0,144,10435
K82051,2018,03,SL99RR,602,49,1380,1403,244,886,81,0,110,14662
K82053,2018,03,HP136SH,828,34,1243,1264,324,786,76,0,206,13943
K82054,2018,03,MK64NH,1413,45,1738,1762,424,1220,192,1,306,22474
K82055,2018,03,UB95GA,639,79,1381,1397,298,875,155,0,115,14016
K82057,2018,03,MK465QG,406,12,642,642,68,354,44,1,128,6871
K82058,2018,03,HP53EZ,289,11,572,578,134,360,31,0,58,5914
K82059,2018,03,MK22DJ,558,11,588,590,111,432,78,0,122,9285
K82060,2018,03,MK146JY,259,3,405,407,108,258,29,0,48,4288
K82061,2018,03,LU70NE,388,20,1006,1013,146,630,22,0,105,7255
K82062,2018,03,MK23EJ,141,0,370,375,45,195,13,0,28,2793
K82064,2018,03,MK62LR,270,8,498,500,118,341,22,0,17,4747
K82065,2018,03,MK138RN,1200,18,1492,1508,341,1045,135,0,351,18872
K82066,2018,03,HP100EE,387,13,706,715,92,352,30,0,104,6878
K82067,2018,03,MK89HN,1213,55,1614,1628,312,1086,108,0,201,18843
K82068,2018,03,HP180LY,545,23,1043,1054,187,673,24,0,96,8296
K82070,2018,03,LU70NE,474,27,840,863,146,477,28,0,117,7195
K82073,2018,03,HP226LD,2526,153,5268,5322,924,2968,162,0,408,42789
K82074,2018,03,MK160JR,425,15,593,598,83,376,37,0,113,6414
K82076,2018,03,MK56EY,686,14,839,846,133,570,89,0,115,11132
K82078,2018,03,SL99SA,469,43,1037,1045,191,801,56,0,110,10158
K82079,2018,03,LU62HT,874,32,1806,1824,259,1010,95,2,269,14331
K82603,2018,03,HP123PP,534,13,1148,1157,467,789,39,0,117,11670
K82610,2018,03,MK64NG,703,5,711,721,206,546,77,0,116,9686
K82615,2018,03,MK77PB,657,2,782,793,125,397,39,0,140,8321
K82617,2018,03,MK111YA,483,14,608,611,93,359,37,0,79,7260
K82618,2018,03,HP160BG,181,9,446,449,68,250,15,0,42,3538
K82621,2018,03,HP79NU,225,8,445,448,61,230,6,0,54,4279
K82631,2018,03,MK109BQ,541,3,678,685,138,426,51,0,185,8984
K82633,2018,03,MK44EN,664,30,835,842,149,504,53,0,155,9366
K83002,2018,03,NN172UR,5074,147,8270,8357,1200,5521,321,5,1264,83506
K83003,2018,03,NN26LS,1186,8,1527,1542,196,1012,138,0,208,15286
K83005,2018,03,NN83QE,1346,13,2117,2129,297,1395,62,3,283,21458
K83006,2018,03,NN157HP,1397,30,1767,1778,247,1278,87,0,385,19058
K83007,2018,03,NN100GP,1485,15,2255,2275,373,1470,63,0,428,23427
K83008,2018,03,NN28LL,1522,83,2100,2111,253,1620,104,0,291,21558
K83009,2018,03,NN37QP,983,23,1871,1881,191,1150,63,0,317,16040
K83010,2018,03,NN48QF,1941,42,2921,2944,468,2078,143,0,412,29363
K83011,2018,03,NN84UT,1263,15,2606,2624,425,1640,42,0,160,22361
K83012,2018,03,NN15LY,1497,53,2039,2060,339,1365,81,0,339,21916
K83013,2018,03,NN168DN,1570,39,1960,1968,213,1262,81,2,398,22472
K83014,2018,03,NN26AL,1915,33,2826,2839,355,1779,160,0,389,26879
K83015,2018,03,NN114DY,1813,24,3128,3141,288,1761,112,0,378,26564
K83017,2018,03,PE86PL,1045,42,1674,1678,270,1284,69,0,259,18062
K83018,2018,03,NN136JJ,1041,24,1703,1724,173,1267,69,2,234,16260
K83019,2018,03,NN67QB,667,26,997,998,105,627,66,0,149,9716
K83021,2018,03,NN146JQ,2531,58,4229,4251,478,2714,145,0,545,38247
K83022,2018,03,NN126HH,1012,19,2109,2122,219,1137,53,0,299,16415
K83023,2018,03,PE84JA,1016,50,1949,1954,375,1324,91,0,187,17877
K83024,2018,03,NN109TR,1356,20,2395,2407,382,1400,123,0,340,20975
K83025,2018,03,NN13DS,1793,43,3385,3394,600,2502,191,0,334,29234
K83026,2018,03,NN84RW,1927,32,3365,3368,434,2023,143,3,431,30732
K83027,2018,03,NN26AA,1210,19,1539,1543,230,1057,96,0,311,17409
K83028,2018,03,NN95GA,1391,38,2145,2162,320,1470,71,0,434,21897
K83029,2018,03,NN15LT,1301,33,2293,2299,269,1830,75,0,249,22778
K83030,2018,03,NN96UA,1660,26,2366,2404,267,1476,90,0,263,23271
K83031,2018,03,NN116XN,594,35,1099,1111,127,700,30,0,162,9283
K83032,2018,03,NN114FE,2765,34,3768,3800,490,2310,214,0,778,38139
K83033,2018,03,NN38DW,275,5,732,736,218,499,38,0,23,6984
K83035,2018,03,NN27JN,546,18,941,947,142,626,53,0,128,8089
K83036,2018,03,NN157NX,2019,57,2821,2826,434,2124,92,0,605,28815
K83037,2018,03,NN155PU,1502,36,2716,2727,363,1937,105,0,362,24275
K83039,2018,03,NN168JZ,1211,35,2618,2629,429,1964,98,0,413,23664
K83040,2018,03,NN38AW,994,5,1531,1535,327,1147,75,0,222,15827
K83041,2018,03,NN56FR,2030,53,3314,3339,390,2142,187,0,468,33481
K83042,2018,03,NN32HZ,1230,25,2105,2112,232,1307,146,1,272,19576
K83043,2018,03,NN32JG,1781,38,2774,2791,345,1661,169,0,347,26010
K83044,2018,03,NN109EB,1348,31,2745,2763,276,1817,36,0,312,23171
K83047,2018,03,NN81LT,2004,22,3312,3325,553,2272,117,0,361,32013
K83048,2018,03,NN35EN,775,21,1097,1107,152,724,62,0,223,11511
K83049,2018,03,NN136EQ,1516,42,2927,2954,446,1591,101,13,322,22598
K83050,2018,03,NN14SB,324,8,900,902,80,595,23,0,63,6943
K83051,2018,03,NN168DN,2234,66,2793,2810,418,2085,137,0,487,31015
K83052,2018,03,NN73BT,1747,35,3039,3060,324,2086,177,0,339,29587
K83053,2018,03,NN67TT,547,9,1246,1251,134,848,57,0,96,10107
K83055,2018,03,NN46LW,522,17,1196,1204,125,738,31,0,97,9746
K83056,2018,03,NN14QA,464,9,774,777,154,438,25,0,39,6115
K83059,2018,03,NN180QP,1319,26,1622,1626,319,1027,136,0,249,18119
K83064,2018,03,NN68QE,1397,59,3041,3054,236,1701,112,0,284,23755
K83065,2018,03,NN144QL,795,12,1247,1273,186,856,34,0,317,11028
K83066,2018,03,NN74RX,1523,47,3297,3314,324,2074,144,0,519,25693
K83068,2018,03,NN71HT,510,29,1287,1297,222,732,30,0,99,10560
K83069,2018,03,NN96ET,320,11,959,967,123,699,28,0,97,7343
K83070,2018,03,NN73QN,1023,16,1910,1927,200,1198,82,0,209,17918
K83076,2018,03,NN38DW,507,6,867,872,170,573,83,0,78,9345
K83077,2018,03,NN27PB,1257,32,1660,1670,258,1132,169,0,295,18411
K83079,2018,03,NN297QS,523,11,1077,1078,121,681,43,3,81,9285
K83080,2018,03,NN108ED,578,14,1258,1277,160,751,6,0,107,9276
K83081,2018,03,NN95LJ,206,0,304,305,50,206,14,0,34,2788
K83601,2018,03,NN60EU,824,21,1762,1771,198,1057,75,2,122,14432
K83607,2018,03,NN171LG,164,3,494,498,64,293,11,0,15,4006
K83610,2018,03,NN40NY,995,31,1627,1630,283,1020,56,0,176,15167
K83614,2018,03,NN171QP,813,27,1039,1047,145,750,31,1,164,11229
K83616,2018,03,NN144GD,613,7,954,965,169,543,59,3,75,8914
K83618,2018,03,NN38DW,804,9,1352,1359,270,832,57,0,207,12300
K83620,2018,03,NN126HD,946,24,1404,1408,148,1148,133,0,172,14164
K83621,2018,03,NN11LG,2570,12,816,826,172,766,720,233,597,20682
K83622,2018,03,NN188LU,1106,14,1273,1285,194,1081,49,1,214,15562
K83625,2018,03,NN141SN,524,4,632,636,69,435,32,0,105,6565
K84001,2018,03,RG92DR,632,70,821,834,96,570,102,16,175,10994
K84002,2018,03,OX117JH,1269,66,1555,1568,327,933,64,17,184,18293
K84003,2018,03,OX52TQ,524,49,1060,1074,150,826,26,0,108,9729
K84004,2018,03,OX44DH,947,37,1309,1329,323,874,51,50,168,15622
K84006,2018,03,OX294QB,1577,129,3040,3076,523,2109,72,1,320,27216
K84007,2018,03,OX42HL,578,40,797,803,174,497,58,0,77,10046
K84008,2018,03,OX495AF,560,60,852,855,180,718,73,14,77,10295
K84009,2018,03,OX39JA,1500,55,1941,1961,481,1275,120,61,291,21828
K84010,2018,03,OX182LJ,809,31,1454,1469,255,1102,50,0,211,14803
K84011,2018,03,OX27BS,827,66,910,938,192,691,55,21,167,11883
K84012,2018,03,SN68AG,426,15,1053,1081,136,742,28,0,96,9148
K84013,2018,03,OX41XB,777,6,735,737,156,410,48,28,215,9161
K84014,2018,03,OX331YJ,934,39,1757,1779,269,1271,55,14,181,16035
K84015,2018,03,RG95AJ,344,16,758,768,101,466,27,0,118,6727
K84016,2018,03,OX12NA,680,27,700,710,159,454,98,53,203,8758
K84017,2018,03,OX286JS,1948,59,3025,3057,597,2093,92,0,447,29101
K84019,2018,03,OX129BN,1130,44,1514,1533,288,986,72,1,300,16916
K84020,2018,03,RG49SW,583,47,1154,1166,185,776,24,3,125,11096
K84021,2018,03,OX27BT,337,38,427,430,79,326,29,0,46,5501
K84023,2018,03,OX107NE,606,55,1175,1189,283,752,72,12,140,11368
K84024,2018,03,OX169SA,910,56,1038,1051,205,752,72,0,170,13301
K84025,2018,03,OX29JS,1187,160,2505,2562,566,1581,122,0,221,23756
K84026,2018,03,OX26NW,589,65,804,813,141,583,48,5,150,9088
K84027,2018,03,OX143JY,1364,60,1899,1915,332,1365,118,33,347,21288
K84028,2018,03,OX169AD,1624,57,1651,1674,358,1047,86,31,366,21972
K84030,2018,03,OX75FA,1963,156,3621,3659,553,2345,112,33,447,32353
K84031,2018,03,OX47EX,1110,42,1340,1357,303,975,30,41,235,15575
K84032,2018,03,OX41XD,563,37,988,1000,372,700,53,0,104,10432
