PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H82640,2019,03,RH125JL,945,18,1012,1021,162,580,78,0,301,11466
H82641,2019,03,BN162EA,421,33,594,596,100,427,41,17,165,6542
H83001,2019,03,SE254QB,818,27,1376,1381,375,872,65,8,174,14020
H83004,2019,03,CR27NG,753,86,1454,1477,308,859,39,0,197,14236
H83005,2019,03,SE192NT,572,6,842,858,224,440,33,0,142,8584
H83006,2019,03,CR00JA,815,18,1199,1211,343,792,46,0,165,12880
H83007,2019,03,CR04HN,607,38,950,967,287,643,68,0,98,10824
H83008,2019,03,CR07LJ,285,11,453,457,149,342,31,0,71,4673
H83009,2019,03,SW164NL,389,28,1166,1199,396,881,31,0,80,11866
H83010,2019,03,SE256BY,243,17,720,728,157,374,21,0,59,6268
H83011,2019,03,CR77HQ,228,8,554,559,171,313,16,0,63,4926
H83012,2019,03,CR02BZ,695,29,1033,1051,331,590,86,0,137,12669
H83013,2019,03,CR51HF,727,25,1483,1506,275,893,85,0,187,15443
H83014,2019,03,CR28DU,373,23,1007,1024,220,591,33,0,65,8990
H83015,2019,03,CR26EX,682,35,1355,1387,299,760,55,0,155,13670
H83016,2019,03,CR82YL,943,97,1799,1833,523,1231,72,0,219,18747
H83017,2019,03,CR77JN,622,40,1441,1456,430,838,34,6,173,13663
H83018,2019,03,CR28LG,696,43,1161,1177,311,760,54,0,181,13250
H83019,2019,03,CR01ED,514,25,683,698,179,470,90,0,120,8562
H83020,2019,03,CR76AR,681,33,1150,1159,407,702,76,0,143,12915
H83021,2019,03,CR76AR,215,8,907,916,371,648,12,0,39,8013
H83022,2019,03,CR78RL,438,27,1149,1177,327,691,20,0,80,9959
H83023,2019,03,CR06HA,307,19,749,759,240,495,36,0,72,7865
H83024,2019,03,CR83EE,936,82,2162,2196,416,1147,92,0,255,20550
H83027,2019,03,CR00JA,506,16,757,763,208,431,73,0,84,8099
H83028,2019,03,CR00JA,246,8,454,483,115,202,15,0,48,4102
H83029,2019,03,CR08RG,226,29,704,709,124,348,22,0,59,5797
H83030,2019,03,CR08NG,149,13,331,338,111,213,14,0,39,3295
H83031,2019,03,CR26AD,196,8,378,384,114,278,31,0,46,4695
H83033,2019,03,CR07AG,235,5,479,484,133,308,30,0,71,4674
H83034,2019,03,CR02JJ,432,27,910,914,337,540,34,6,105,9032
H83037,2019,03,SE192DF,421,28,720,722,139,364,48,0,116,7188
H83039,2019,03,CR06AH,422,27,830,840,231,540,31,1,100,8664
H83040,2019,03,CR29HH,232,40,487,488,134,321,33,0,57,5006
H83042,2019,03,CR76JE,287,10,1008,1022,357,557,11,0,48,8989
H83043,2019,03,CR08BH,490,49,1269,1288,272,745,40,0,115,11167
H83044,2019,03,CR06SD,825,58,1202,1224,357,783,90,0,249,15085
H83049,2019,03,CR00QL,191,1,252,254,91,187,5,8,40,2832
H83050,2019,03,CR85DG,325,29,523,538,145,279,38,0,62,6027
H83051,2019,03,CR03EW,326,4,674,683,239,371,16,0,61,6135
H83052,2019,03,CR52DR,220,11,493,501,134,431,24,0,67,5328
H83053,2019,03,CR78LY,671,67,1972,2025,697,1138,49,0,168,18009
H83608,2019,03,CR77JH,125,12,390,392,145,223,4,0,30,3829
H83609,2019,03,CR78JN,145,25,516,522,156,261,13,0,28,3948
H83611,2019,03,SE255QA,277,5,486,494,155,310,25,0,44,4596
H83624,2019,03,SW165PX,310,12,617,626,215,341,28,0,92,6350
H83625,2019,03,CR76BH,115,11,511,520,220,316,10,0,25,4992
H83627,2019,03,CR27DX,314,17,444,456,114,215,56,0,70,5384
H83631,2019,03,CR03PN,436,10,842,853,342,591,49,0,88,8996
H84002,2019,03,TW110AU,750,53,1510,1514,241,1013,92,0,139,13513
H84005,2019,03,TW92RG,603,39,1017,1038,191,672,85,35,135,10212
H84006,2019,03,SW148LP,494,41,912,917,182,618,38,0,143,8920
H84007,2019,03,TW14EA,467,17,815,826,174,615,54,0,108,8527
H84010,2019,03,KT26HR,692,39,950,961,199,700,130,0,197,10997
H84012,2019,03,TW13PA,727,38,1017,1029,182,620,76,0,180,10396
H84014,2019,03,TW91SA,144,13,242,243,51,206,13,0,25,2994
H84015,2019,03,KT66EZ,490,23,719,728,150,531,47,0,192,7525
H84016,2019,03,KT33TX,1201,177,1920,1949,564,1465,155,5,416,22346
H84017,2019,03,TW91UU,950,55,1604,1637,302,1089,220,0,233,17680
H84018,2019,03,TW123AX,470,16,892,902,177,650,37,0,131,7940
H84020,2019,03,KT27PX,1126,41,1083,1107,325,889,133,0,397,14517
H84023,2019,03,SW130LW,415,37,693,694,107,487,24,0,138,6355
H84025,2019,03,KT92GY,565,56,845,848,176,549,32,0,139,8774
H84027,2019,03,KT26PG,1110,49,1602,1626,305,1025,96,0,267,17151
H84030,2019,03,KT66EZ,1292,106,2354,2384,634,1596,154,11,365,24265
H84031,2019,03,TW26JL,382,38,846,862,160,565,36,0,86,7707
H84032,2019,03,KT14DY,962,58,1127,1137,213,699,78,1,209,12356
H84033,2019,03,KT25HF,329,57,822,833,173,600,28,0,111,7713
H84034,2019,03,KT91AG,660,47,1254,1258,223,834,52,0,188,10196
H84039,2019,03,TW14QP,690,43,1120,1122,177,829,77,0,133,11245
H84040,2019,03,TW122PB,848,100,2066,2080,399,1393,72,0,200,17729
H84041,2019,03,TW106PP,169,6,251,255,57,174,20,0,47,2629
H84042,2019,03,KT36DR,787,56,1393,1400,307,880,49,0,293,13785
H84043,2019,03,TW94HQ,372,49,649,651,61,464,70,0,84,6547
H84044,2019,03,TW25TU,671,18,1090,1105,272,683,44,0,149,11064
H84048,2019,03,TW12AR,448,84,589,592,114,475,43,0,145,6930
H84050,2019,03,KT92GY,610,42,951,960,211,645,49,0,196,9404
H84051,2019,03,KT36AA,274,38,518,535,210,442,39,0,68,6391
H84053,2019,03,KT66EZ,525,35,615,620,116,404,45,0,174,6622
H84054,2019,03,KT67QG,151,29,398,407,150,289,19,0,36,3562
H84055,2019,03,SW148LP,685,61,913,917,143,603,152,0,214,10779
H84057,2019,03,TW25AU,157,9,387,389,111,317,27,0,27,3251
H84059,2019,03,TW118HU,273,16,458,459,77,301,42,0,31,4483
H84060,2019,03,TW11PS,315,27,694,697,142,620,21,0,65,6994
H84061,2019,03,KT25AD,511,26,555,557,123,385,45,0,196,7485
H84062,2019,03,KT66EZ,555,22,751,756,194,569,43,0,112,8764
H84608,2019,03,TW91PX,73,5,153,157,27,141,15,0,23,1571
H84618,2019,03,KT59QD,220,9,817,819,247,532,23,0,60,5841
H84619,2019,03,KT66BS,516,18,549,555,102,298,56,5,159,6532
H84623,2019,03,TW121NY,867,28,1179,1183,243,840,49,0,231,11447
H84625,2019,03,TW26EE,260,20,685,692,180,474,68,0,83,6209
H84629,2019,03,KT34BH,180,2,453,458,158,399,49,0,48,5064
H84630,2019,03,TW26JL,111,12,330,332,81,240,10,0,31,3408
H84632,2019,03,SW139RU,256,4,400,409,78,351,35,0,57,3927
H84635,2019,03,KT47LG,675,25,1180,1194,296,810,60,0,195,11916
H84639,2019,03,TW94BH,160,5,182,183,41,132,24,0,49,2144
H85001,2019,03,SW184DD,685,35,798,818,265,538,96,0,193,10679
H85002,2019,03,SW112PH,549,23,986,1006,319,594,54,5,178,10840
H85003,2019,03,SW83RX,522,36,932,946,289,769,96,0,122,11168
H85005,2019,03,SW177AL,761,75,1908,1924,631,1228,59,0,175,17729
H85006,2019,03,SW154AA,756,64,858,869,248,647,137,2,154,10043
H85007,2019,03,SW185AE,761,113,1382,1421,325,1019,96,0,269,15819
H85008,2019,03,SW154HN,578,76,1034,1051,247,778,144,0,146,12146
H85009,2019,03,SW129HS,564,16,684,697,179,434,60,0,190,10294
H85011,2019,03,SW166PX,577,88,1492,1525,432,835,34,0,186,12803
H85012,2019,03,SW156TQ,1262,95,1757,1784,368,1338,104,17,338,18821
H85018,2019,03,SM26LX,531,36,860,862,203,564,52,2,116,9368
H85019,2019,03,SM38EP,487,22,933,943,210,726,58,0,144,8924
H85020,2019,03,SW208DA,2191,318,3448,3480,739,2410,127,0,589,35060
H85021,2019,03,SM52RT,555,34,749,751,211,552,81,0,157,8432
H85022,2019,03,SM68AW,350,3,573,575,111,405,35,0,94,6093
H85023,2019,03,SM46BH,579,16,771,799,237,563,83,0,145,8278
H85024,2019,03,CR43PR,543,59,1214,1232,404,784,116,0,126,12266
H85025,2019,03,SM52RE,1392,44,1599,1605,223,1086,87,0,442,18473
H85026,2019,03,SW194DL,556,62,831,843,157,481,62,0,114,9585
H85027,2019,03,SW195BY,400,47,636,640,86,419,71,0,102,7722
H85028,2019,03,SW191NX,448,51,797,800,165,598,49,0,117,8324
H85029,2019,03,CR41BP,505,62,1270,1292,429,795,22,0,105,12209
H85030,2019,03,SM14AF,1026,48,1936,1959,359,1247,161,0,223,18340
H85031,2019,03,SM14EB,1067,66,1308,1319,345,1091,132,0,257,15425
H85032,2019,03,SM53LS,218,16,440,440,84,281,25,0,40,4158
H85033,2019,03,CR41DL,747,92,1252,1263,380,951,42,1,151,13678
H85035,2019,03,SW165HF,303,31,922,926,213,567,25,0,84,8434
H85037,2019,03,SW193DA,796,90,1553,1570,402,1403,38,0,235,16081
H85038,2019,03,CR43DA,972,64,1329,1350,391,875,50,0,236,15545
H85041,2019,03,SW184HH,863,47,1432,1442,476,903,127,8,203,16170
H85045,2019,03,SW113AD,951,107,1922,1944,492,1389,53,21,246,18117
H85047,2019,03,SW113UJ,812,60,1614,1644,556,982,56,4,220,14437
H85048,2019,03,SW184DU,1710,93,2208,2253,615,1472,136,15,449,25896
H85049,2019,03,SW111HG,317,37,478,504,151,280,18,0,100,4826
H85051,2019,03,SW200LW,675,116,1280,1308,212,800,40,0,182,13446
H85052,2019,03,SW166LY,442,26,971,984,251,664,16,0,102,9124
H85053,2019,03,SM14NG,255,18,568,588,238,414,50,0,65,5385
H85054,2019,03,SM38EP,517,47,1016,1027,247,857,59,0,80,9133
H85055,2019,03,KT36JD,395,46,967,976,259,693,52,0,116,9556
H85057,2019,03,SW185DS,196,15,306,322,59,184,32,0,62,3647
H85061,2019,03,SW152TL,703,64,1215,1230,249,906,66,6,221,13668
H85063,2019,03,SM38EP,427,37,1323,1327,270,944,10,0,97,9106
H85065,2019,03,SW154LE,327,14,604,609,244,366,22,0,50,5805
H85066,2019,03,SW177AW,956,98,1112,1145,294,720,75,23,352,14717
H85067,2019,03,SW154DU,351,10,556,568,150,372,92,30,107,5757
H85069,2019,03,SW115TU,731,58,949,957,290,666,69,8,252,10173
H85070,2019,03,SM45RT,418,31,1151,1160,583,948,45,0,140,11321
H85075,2019,03,SW111SW,250,11,445,446,129,240,13,0,73,4390
H85076,2019,03,SM39EY,710,83,1253,1259,273,1023,26,0,183,13403
H85077,2019,03,SW116BF,216,34,782,788,233,427,20,7,81,7521
H85078,2019,03,CR43HS,142,19,403,414,125,236,6,0,40,4131
H85082,2019,03,SW184HX,215,22,694,700,228,463,20,0,73,6555
H85087,2019,03,SW128EU,293,49,1466,1473,642,972,23,4,67,11718
H85088,2019,03,SW112EJ,145,52,379,391,154,285,19,0,11,4051
H85090,2019,03,CR43LD,346,33,996,1023,389,642,47,0,98,9983
H85092,2019,03,SW191YG,255,12,732,735,260,477,22,0,44,7883
H85095,2019,03,SM12RJ,900,33,1293,1308,411,1025,74,0,193,15449
H85100,2019,03,SW196EW,445,13,745,758,180,540,31,0,95,7311
H85101,2019,03,SW209EA,515,52,915,923,184,709,57,0,154,9771
H85103,2019,03,SM67HF,428,29,618,635,174,458,59,0,136,7197
H85105,2019,03,SM12HD,966,55,1448,1456,257,859,84,27,286,15916
H85110,2019,03,CR44DQ,406,18,681,684,241,527,26,0,78,7260
H85111,2019,03,SW115JP,634,39,1160,1184,402,779,33,27,192,12857
H85112,2019,03,SW197JL,130,0,253,255,55,166,13,0,43,2429
H85113,2019,03,SM68BL,265,10,509,516,112,395,45,0,64,5029
H85114,2019,03,SW128TT,600,22,757,766,169,512,47,0,176,8868
H85115,2019,03,SM60HY,1267,61,2105,2122,551,1590,97,0,250,21124
H85116,2019,03,SM69DW,959,28,866,869,265,710,151,0,294,12326
H85618,2019,03,SM39HE,560,25,1078,1087,316,726,50,0,167,12661
H85634,2019,03,SW191DG,333,39,662,664,167,415,9,0,119,5825
H85637,2019,03,SW129HS,40,0,192,199,67,102,3,0,9,2127
H85649,2019,03,SW192BY,545,24,1280,1290,399,719,59,0,121,12852
H85653,2019,03,SM60HY,1761,111,3037,3074,723,2345,170,0,331,29793
H85656,2019,03,SW197JZ,252,10,588,594,238,447,9,0,64,6200
H85659,2019,03,SW111SW,219,8,277,285,67,176,10,0,71,3520
H85662,2019,03,SM53RB,233,15,571,574,122,418,23,2,48,5038
H85665,2019,03,SM69BY,291,12,500,505,139,362,62,18,90,4744
H85680,2019,03,SW179HQ,470,79,1351,1368,506,824,18,0,99,11926
H85682,2019,03,SW196AE,602,33,791,800,327,726,83,14,154,10017
H85683,2019,03,SM46RS,391,18,727,736,218,531,29,0,72,7158
H85686,2019,03,SM12DB,568,47,912,914,222,571,79,0,167,10141
H85693,2019,03,SM51JF,1147,19,1601,1610,524,1271,139,0,314,15774
H85695,2019,03,SW166BL,162,8,376,403,136,220,13,0,38,3759
J81002,2019,03,BH229HB,965,87,1305,1322,233,952,86,0,176,17679
J81003,2019,03,BH91BP,345,19,417,420,117,317,14,0,85,5310
J81004,2019,03,BH25QR,996,42,1133,1144,204,770,63,0,295,14707
J81005,2019,03,DT65BN,2093,61,3804,3823,543,2601,149,3,575,36051
J81006,2019,03,BH166BG,2992,87,3484,3536,640,2268,182,0,635,44546
J81009,2019,03,DT52BJ,1769,25,2517,2523,509,1590,106,0,475,25083
J81010,2019,03,BH191HB,1189,60,1747,1759,304,1333,73,0,227,20756
J81011,2019,03,BH204PG,982,39,1670,1674,286,1115,69,0,241,15816
J81012,2019,03,BH140DJ,1627,40,1724,1739,393,1185,64,0,403,23247
J81013,2019,03,BH178UE,1151,14,1101,1108,230,714,75,0,266,14604
J81014,2019,03,BH49HJ,1359,49,1824,1828,258,1261,123,0,399,23422
J81016,2019,03,DT12EW,552,23,811,817,136,546,43,0,139,9954
J81017,2019,03,DT96LG,343,5,839,839,108,481,33,0,80,6860
J81018,2019,03,BH65AJ,1173,42,1283,1305,235,870,71,0,354,17188
J81019,2019,03,DT117BH,2284,64,3666,3692,598,2629,108,0,522,33608
J81020,2019,03,BH207HB,477,13,849,859,161,647,48,0,75,8061
J81021,2019,03,BH51LX,2417,79,1638,1651,421,1196,206,0,606,27214
J81022,2019,03,BH220HX,677,71,1036,1040,152,733,59,0,127,12046
J81025,2019,03,BH206DR,827,45,1241,1245,209,843,25,1,233,12323
J81027,2019,03,DT47BY,2314,46,3273,3294,574,2089,220,2,488,37634
J81028,2019,03,BH235ET,1385,128,3513,3523,348,2252,126,0,293,34831
J81029,2019,03,DT93DG,469,21,1202,1208,157,834,65,0,55,11102
J81030,2019,03,BH317PY,700,24,1484,1502,258,1053,22,0,113,13965
J81031,2019,03,DT117DQ,733,27,1196,1208,176,821,35,0,194,11355
J81032,2019,03,DT94DL,707,30,1374,1386,204,1007,63,3,134,13033
J81033,2019,03,BH104BX,1804,40,1400,1402,331,972,94,0,489,22878
J81034,2019,03,BH211AP,1114,52,1386,1391,251,1095,111,0,265,19474
J81035,2019,03,DT110AT,481,12,670,678,108,570,29,1,125,7872
J81036,2019,03,BH123HF,888,36,861,864,162,379,29,0,289,12226
J81039,2019,03,BH92XF,572,7,684,686,142,501,22,0,183,8736
J81041,2019,03,BH188EE,1442,62,1965,1978,287,1452,128,0,369,25378
J81042,2019,03,BH125BF,798,8,724,728,160,447,57,0,207,10368
J81044,2019,03,BH124AY,1762,21,1747,1759,324,1166,117,0,353,21704
J81045,2019,03,BH105EY,1695,77,1518,1547,357,1002,111,0,432,21744
J81046,2019,03,BH188EE,1120,47,1279,1285,208,898,58,0,290,16803
J81047,2019,03,BH93LQ,1062,24,1135,1141,188,540,126,0,247,15057
J81048,2019,03,BH148BQ,506,29,637,644,96,452,55,0,137,7521
J81049,2019,03,BH63DB,849,51,1044,1050,167,579,39,0,203,12940
J81051,2019,03,DT49BE,1484,30,1956,1958,358,1155,95,0,269,21752
J81052,2019,03,BH151QD,792,17,732,741,187,616,67,0,191,9948
J81053,2019,03,DT27JG,456,17,1015,1025,126,668,23,0,95,9301
J81054,2019,03,BH148EE,532,38,848,855,112,654,71,0,119,11447
J81055,2019,03,DT40AE,493,7,772,775,121,529,27,2,93,7988
J81056,2019,03,BH233AF,2561,90,3293,3317,598,2319,152,1,551,40553
J81057,2019,03,BH233AF,745,27,1032,1033,197,801,61,0,164,12392
J81058,2019,03,BH215QE,1259,42,1799,1813,334,1218,72,0,369,19973
J81059,2019,03,BH65BF,891,27,825,836,109,508,108,0,244,12239
J81061,2019,03,BH229HB,711,52,1227,1261,219,902,62,0,151,15390
J81062,2019,03,BH89EW,924,30,944,948,189,533,49,0,246,13867
J81064,2019,03,BH152PG,397,14,450,451,77,285,33,0,103,5415
J81066,2019,03,BH231PA,1072,28,1588,1595,256,1214,72,0,281,16940
J81067,2019,03,BH77BU,360,14,446,452,72,271,15,0,95,5407
J81068,2019,03,DT11QR,1068,28,1555,1561,291,985,64,0,219,16567
J81069,2019,03,BH152JD,435,15,488,494,114,324,23,0,151,6380
J81070,2019,03,BH119ST,852,21,975,992,198,669,33,0,219,12521
J81071,2019,03,BH106ES,294,4,399,401,71,291,12,0,43,5107
J81072,2019,03,BH13EG,975,35,922,927,162,568,41,0,299,12061
J81073,2019,03,DT47DW,2682,42,3012,3032,619,2073,196,0,670,36462
J81074,2019,03,DT83EQ,739,37,1530,1552,196,893,73,0,226,12383
J81075,2019,03,DT49QX,774,17,1170,1173,188,822,40,0,211,11352
J81076,2019,03,DT20DB,816,21,1309,1317,218,1017,65,0,200,13396
J81077,2019,03,BH211NL,477,12,841,852,93,494,38,0,135,7984
J81078,2019,03,DT94DL,678,20,1082,1094,173,785,68,0,125,11257
J81081,2019,03,SP84XS,1468,41,2416,2431,475,1585,46,0,285,23743
J81082,2019,03,DT12FD,880,19,1287,1300,210,712,84,0,234,13356
J81083,2019,03,SP55PA,402,28,850,853,91,643,22,0,118,7587
J81086,2019,03,BH140HU,616,18,400,402,83,234,27,0,172,6925
J81087,2019,03,BH177XW,923,20,954,974,200,623,64,0,286,11826
J81609,2019,03,DT34NS,357,7,778,783,94,525,9,0,72,6471
J81612,2019,03,BH205HH,304,9,779,788,102,436,23,0,64,6333
J81613,2019,03,DT47LE,749,25,1155,1161,164,749,59,1,192,12006
J81616,2019,03,DT28FY,478,13,932,934,154,623,14,0,146,8179
J81620,2019,03,DT101QU,2410,112,5246,5272,756,3442,103,0,516,46706
J81621,2019,03,BH228AZ,605,12,763,768,176,593,19,0,132,9443
J81625,2019,03,BH91PB,1071,10,668,679,151,416,43,0,264,11595
J81626,2019,03,DT11LD,742,27,770,779,129,562,60,0,152,9871
J81628,2019,03,DT66PE,246,5,576,578,77,368,31,0,42,5448
J81631,2019,03,BH207BQ,268,28,407,411,75,294,9,0,28,4761
J81633,2019,03,BH80HS,480,4,465,468,88,295,19,0,113,6057
J81634,2019,03,BH14HA,1561,33,1507,1516,298,1016,42,0,385,19018
J81637,2019,03,DT12FD,716,14,1150,1155,181,752,34,0,173,12340
J81644,2019,03,BH211PL,304,4,274,279,63,161,19,0,62,4187
J81646,2019,03,BH232FQ,706,52,772,775,115,526,39,0,132,10152
J81647,2019,03,DT73HT,248,10,424,425,66,336,32,0,58,4296
J81648,2019,03,BH152PG,519,12,437,447,111,246,87,0,68,5461
J82001,2019,03,SO163BD,704,12,711,716,176,608,51,0,218,9436
J82002,2019,03,SO168HY,1293,36,1193,1208,202,859,127,0,415,17068
J82005,2019,03,PO96BN,545,51,701,704,94,459,45,0,143,7998
J82006,2019,03,PO123AQ,1260,56,1237,1241,344,936,76,0,360,15960
J82007,2019,03,BH255JP,1610,89,1998,2012,391,1585,113,0,393,24621
J82008,2019,03,SO303PY,763,32,766,770,173,504,44,0,213,11070
J82009,2019,03,PO107DD,990,76,1501,1503,197,1025,118,0,327,16750
J82010,2019,03,PO91DQ,1894,62,1863,1881,418,1162,108,0,649,24163
J82012,2019,03,PO169TU,929,53,1122,1129,179,686,31,0,334,12941
J82015,2019,03,GU148QB,796,26,818,826,238,593,67,1,162,9906
J82016,2019,03,SO206HG,831,12,1428,1441,228,849,80,1,225,13425
J82017,2019,03,SP103LD,1174,28,1285,1299,245,853,115,4,335,16687
J82018,2019,03,SO508AU,1819,85,1793,1810,342,1291,118,0,403,24063
J82019,2019,03,SO532LH,1025,61,1482,1490,237,855,108,0,290,16797
J82020,2019,03,SO509AG,525,7,653,659,161,422,23,0,174,7094
J82021,2019,03,PO119AP,1025,60,1234,1258,262,974,91,0,254,15410
J82022,2019,03,SO155SY,1230,37,1445,1454,384,1144,96,0,375,18851
J82023,2019,03,PO157LB,674,25,848,853,150,449,31,0,192,8888
J82024,2019,03,SO164XE,1545,10,1225,1244,360,949,90,33,504,17072
J82025,2019,03,SP103JY,1230,35,1318,1323,211,774,152,0,436,17198
J82026,2019,03,PO167ER,1801,100,2290,2312,364,1414,134,0,503,24265
J82028,2019,03,PO53ND,2282,92,2014,2021,385,1486,312,17,643,28307
J82029,2019,03,BH256EN,1113,40,1880,1884,327,1137,95,0,289,19655
J82033,2019,03,PO156QA,793,36,835,835,148,483,40,4,206,9846
J82034,2019,03,PO175GU,1602,89,2744,2765,375,1726,84,0,392,25251
J82035,2019,03,SO238AD,1525,54,1152,1161,222,669,191,0,371,19167
J82036,2019,03,GU321LR,272,27,459,462,75,342,13,0,106,4166
J82039,2019,03,BH241JY,1064,65,1779,1793,251,1106,97,0,261,19763
J82040,2019,03,SO186TG,1383,36,1098,1133,190,834,70,0,383,16351
J82041,2019,03,PO92AT,870,20,839,849,207,629,75,20,264,11817
J82042,2019,03,GU350BP,1470,35,2306,2320,528,1536,95,0,508,22825
J82044,2019,03,PO144EH,712,20,1023,1028,148,607,29,0,199,9840
J82049,2019,03,GU170DD,1827,64,2904,2928,589,1913,116,0,400,30497
J82050,2019,03,SO225DD,1137,47,1019,1030,182,656,128,1,394,14753
J82051,2019,03,SO314NQ,1787,62,1702,1726,299,1072,130,0,529,21065
J82053,2019,03,SP101HA,782,14,922,928,176,583,37,0,203,11203
J82054,2019,03,RG179UX,842,45,1470,1483,194,827,34,0,215,12261
J82055,2019,03,PO52PW,1189,52,1227,1234,226,845,80,4,302,15332
J82056,2019,03,SO455WX,2173,39,2826,2847,629,1917,61,0,715,32747
J82058,2019,03,RG217AP,1461,30,1700,1703,378,841,74,0,376,16861
J82059,2019,03,GU345EW,696,19,1228,1237,187,823,61,0,251,11410
J82060,2019,03,PO51AT,1250,21,951,959,222,789,87,8,340,15029
J82061,2019,03,RG291JY,1032,22,1387,1397,211,726,101,0,225,14388
J82062,2019,03,SO164AH,1390,17,1120,1141,241,852,155,1,365,18850
J82063,2019,03,SO509AG,829,22,790,799,176,466,73,0,191,10598
J82064,2019,03,SO321GR,1374,32,2327,2351,307,1409,90,0,411,21264
J82066,2019,03,GU111AY,1865,65,2354,2377,646,1548,246,0,683,31606
J82067,2019,03,GU147JN,823,38,1184,1190,237,890,45,0,168,12659
J82069,2019,03,RG224EH,4933,79,5371,5398,1066,3081,310,1,1364,57771
J82071,2019,03,SO505PT,936,7,863,867,194,455,24,0,345,9827
J82072,2019,03,SO454JA,1008,33,1338,1344,225,813,97,0,229,14771
J82073,2019,03,PO35AF,1179,21,954,958,258,866,92,0,279,12880
J82074,2019,03,SO518ED,1299,59,1851,1864,318,1135,105,0,435,19739
J82075,2019,03,SO419ND,609,25,1130,1137,172,959,59,2,193,11187
J82076,2019,03,SO199AL,1815,62,1820,1831,302,1266,93,0,499,21518
J82077,2019,03,RG249DT,1317,69,1781,1797,444,1113,102,4,279,18618
J82079,2019,03,RG265BH,791,46,845,852,156,497,50,0,250,9658
J82080,2019,03,SO171BJ,621,2,158,163,20,104,14,0,297,4032
J82081,2019,03,SO141LT,1621,25,1478,1489,358,1173,166,9,634,19584
J82082,2019,03,SP105DE,1365,10,1156,1160,292,674,103,0,465,15053
J82083,2019,03,PO123JP,4367,148,4526,4569,1049,3120,251,1,1089,54157
J82084,2019,03,PO123PW,492,13,724,728,133,478,37,1,108,7757
J82085,2019,03,PO14JT,2234,46,1497,1503,396,1150,133,0,595,25114
J82087,2019,03,SO162JA,735,16,679,685,156,543,60,22,209,9827
J82088,2019,03,SO153UA,1170,26,1297,1306,220,825,75,41,328,16208
J82089,2019,03,SO304FQ,1132,50,1495,1512,243,856,61,0,341,17007
J82090,2019,03,PO48TA,1317,33,1147,1155,272,906,140,4,362,17527
J82092,2019,03,SO165ST,741,26,760,767,117,551,70,0,248,10795
J82094,2019,03,RG264ER,2736,108,4348,4358,711,2427,234,0,432,40304
J82097,2019,03,SO403ZN,1272,38,1558,1570,305,849,78,0,401,17551
J82098,2019,03,GU323AB,1756,70,2307,2332,446,1754,133,0,613,26100
J82099,2019,03,GU527US,1019,109,1627,1647,315,955,86,0,176,16893
J82101,2019,03,SO190HS,1035,17,1130,1135,214,728,49,0,301,13767
J82102,2019,03,PO61PA,1489,88,1811,1815,160,1096,135,0,383,23506
J82103,2019,03,SP101DP,1117,16,1090,1093,237,689,74,8,382,13911
J82104,2019,03,PO142JP,1051,74,1747,1752,275,1019,55,0,283,17934
J82106,2019,03,SO213LE,677,27,1122,1131,173,723,47,0,224,10427
J82110,2019,03,GU514PE,761,66,1314,1323,226,820,52,0,229,13559
J82112,2019,03,SO408WU,1286,26,1583,1603,322,907,68,0,424,18151
J82114,2019,03,PO63AW,719,21,789,794,164,535,27,0,199,10582
J82115,2019,03,SO153FH,567,4,542,543,110,463,42,15,168,6415
J82116,2019,03,SO211QY,952,37,1377,1382,221,1075,25,2,387,13966
J82117,2019,03,PO14ND,1772,27,1349,1355,283,995,112,0,538,20157
J82119,2019,03,PO76NR,832,29,1156,1166,198,855,35,0,210,13380
J82120,2019,03,GU147AW,1285,58,1436,1446,306,953,143,0,347,16700
J82121,2019,03,SO529EP,803,33,978,985,195,614,60,0,215,11618
J82122,2019,03,SO146UX,868,30,918,922,245,683,82,7,228,12298
J82124,2019,03,SO249JL,998,33,1972,1989,259,1163,56,2,328,16463
J82125,2019,03,GU140HQ,731,26,1107,1119,281,837,72,0,215,11648
J82126,2019,03,SO155AL,417,42,483,485,133,380,30,0,116,7399
J82128,2019,03,SO199AN,765,31,753,756,105,626,37,0,283,9939
J82129,2019,03,SO427RY,645,44,1376,1387,166,880,56,0,188,12770
J82130,2019,03,SO226EL,1879,105,1907,1921,291,1104,211,0,584,25069
J82131,2019,03,SP61RS,1400,90,2771,2776,431,1846,106,0,383,26125
J82132,2019,03,SO403PY,1594,35,2257,2268,423,1470,111,0,460,24226
J82133,2019,03,PO123AX,691,29,740,745,195,490,55,0,219,9807
J82134,2019,03,PO77AH,3232,147,3104,3114,721,2326,137,0,1038,40760
J82135,2019,03,GU514JX,914,65,1276,1286,224,820,84,0,266,14288
J82136,2019,03,GU341RJ,960,37,814,822,164,588,47,0,205,12273
J82138,2019,03,RG278QJ,1759,62,2868,2895,470,1803,128,0,428,26137
