PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82196,2018,10,PO92AQ,1833,61,1635,1651,419,1174,126,6,536,23961
J82197,2018,10,GU105LP,352,22,650,653,99,349,39,0,53,6370
J82198,2018,10,GU111AY,293,33,445,447,166,295,69,0,62,5173
J82199,2018,10,PO12BH,395,1,130,136,24,81,18,3,181,3738
J82201,2018,10,GU314JR,546,34,734,738,114,477,54,10,142,10222
J82207,2018,10,SO155DD,596,24,620,626,95,437,39,0,213,8501
J82208,2018,10,SO199RL,655,18,671,676,158,489,38,0,190,8039
J82210,2018,10,PO119AP,962,76,1272,1279,238,1103,82,5,263,18584
J82213,2018,10,SO164NZ,504,3,500,504,98,321,34,0,170,6347
J82214,2018,10,RG287AE,806,24,1302,1309,212,845,38,0,205,12478
J82215,2018,10,PO139JG,679,29,878,888,169,584,53,0,198,11250
J82216,2018,10,SO317DQ,968,49,1356,1367,210,943,21,1,317,16454
J82218,2018,10,RG248ND,1152,21,1135,1136,258,646,64,0,354,13832
J82220,2018,10,RG249RG,1089,14,944,948,245,579,63,0,303,11583
J82605,2018,10,SO152HQ,284,6,229,229,57,102,32,0,80,3943
J82622,2018,10,SO199GH,3297,74,2819,2839,476,1946,118,61,1072,39180
J82625,2018,10,GU345HG,402,16,475,479,107,295,35,0,155,5865
J82628,2018,10,GU105RF,528,44,778,782,119,609,42,0,88,8116
J82630,2018,10,GU146DH,451,23,469,475,147,421,29,0,133,5593
J82633,2018,10,GU337AD,532,16,747,750,158,532,56,0,141,9269
J82639,2018,10,RG205QX,1698,78,2743,2755,439,1549,106,0,348,26041
J82640,2018,10,PO80AA,607,13,792,798,151,521,15,0,211,9216
J82646,2018,10,PO93HN,953,26,947,951,297,775,62,10,227,13659
J82648,2018,10,PO139JG,449,15,625,632,114,377,27,0,108,6986
J82663,2018,10,SO171TL,237,3,190,192,32,107,23,0,101,3285
J82669,2018,10,PO139SP,807,8,774,779,153,573,55,0,198,10125
J83001,2018,10,SN34BF,1311,1,2013,2028,204,1608,71,0,362,22428
J83002,2018,10,SN67DN,1992,20,3484,3501,466,2522,115,0,526,32426
J83003,2018,10,SP27TD,1091,7,1788,1796,191,1083,103,0,344,19201
J83004,2018,10,SP52SU,725,48,1346,1347,146,755,34,0,233,13159
J83005,2018,10,SP47DL,1485,51,2210,2214,253,1295,96,0,484,23192
J83006,2018,10,SN54BD,955,53,1465,1493,170,1075,167,0,179,17631
J83007,2018,10,SN146GT,1737,50,2178,2185,284,1381,162,6,447,24384
J83008,2018,10,BA147EH,1685,54,1632,1643,141,1419,156,16,472,25185
J83009,2018,10,SN49LW,2574,37,3683,3736,542,2866,134,0,655,37572
J83010,2018,10,SN139DL,1383,126,1617,1629,178,1181,104,18,393,21589
J83011,2018,10,SN127EA,1340,54,2911,2923,267,1991,142,0,262,26892
J83013,2018,10,SN138NA,861,57,1112,1136,122,730,42,0,223,12997
J83014,2018,10,SP119RA,1576,74,1883,1892,234,1341,98,5,488,21527
J83016,2018,10,BA148QA,2814,86,3165,3189,355,2138,230,0,669,40203
J83018,2018,10,BA129AA,1739,88,2586,2596,331,1573,112,0,380,30028
J83019,2018,10,SP20JU,1418,98,2610,2628,390,1603,155,0,324,26217
J83021,2018,10,SP27FD,2453,88,2591,2599,295,1614,167,0,870,31300
J83022,2018,10,SN14GB,837,19,862,870,125,636,74,19,204,12129
J83023,2018,10,SN96DZ,880,63,1523,1527,238,1001,75,0,269,15035
J83024,2018,10,SN32EZ,1419,2,1985,1994,265,1387,163,0,328,20560
J83025,2018,10,SN12QU,456,2,704,706,139,471,16,0,78,7282
J83026,2018,10,SP13UH,2841,193,4613,4630,540,2682,281,4,855,46807
J83027,2018,10,SN21UU,2319,15,2916,2931,505,2292,220,0,499,30296
J83029,2018,10,SN47AT,771,73,1055,1062,155,703,96,0,136,12657
J83030,2018,10,BA151DQ,2599,163,4300,4357,511,3329,263,3,647,45973
J83031,2018,10,SN22JG,1691,1,2296,2324,374,1571,95,0,461,23051
J83033,2018,10,SN12DQ,431,2,815,831,288,543,36,0,98,10010
J83034,2018,10,SN102BU,628,27,855,855,123,551,69,0,188,10867
J83035,2018,10,SN254YZ,2027,4,2154,2168,340,1520,123,0,515,24349
J83036,2018,10,SN57XY,1273,17,1438,1448,194,1056,112,0,296,16610
J83037,2018,10,SN84BY,1417,89,2640,2656,321,1621,145,0,297,26626
J83038,2018,10,SN32RJ,1511,1,2195,2213,440,1590,34,5,404,20758
J83039,2018,10,SN110HH,1254,56,1533,1545,198,969,71,2,313,18451
J83040,2018,10,BA133FQ,2127,87,2788,2813,331,1790,189,6,518,32325
J83041,2018,10,SN160FB,1444,138,2319,2339,225,1619,165,12,409,26780
J83042,2018,10,SN152SB,1373,62,1852,1860,225,1233,133,0,306,22243
J83043,2018,10,SP53JP,843,99,1589,1593,172,956,54,0,223,16059
J83045,2018,10,SN82QT,891,45,1300,1310,216,901,66,0,248,13837
J83046,2018,10,SN126UN,1890,119,2337,2345,317,1894,127,0,539,27077
J83047,2018,10,SN33TQ,879,13,1531,1549,289,1119,76,0,218,16156
J83048,2018,10,SP47LT,787,44,995,996,127,733,49,0,216,11587
J83049,2018,10,SN101LQ,990,20,1200,1207,161,830,111,0,358,15448
J83050,2018,10,SN110EF,829,25,990,995,115,596,76,0,217,11993
J83052,2018,10,SP13SL,616,26,978,983,144,537,74,0,129,9584
J83053,2018,10,SN101QU,536,21,834,839,119,489,47,0,178,9141
J83055,2018,10,SN47AX,1241,57,1521,1538,226,1029,78,0,380,16691
J83056,2018,10,SN104AQ,562,45,794,794,91,582,55,0,72,9473
J83057,2018,10,SN251QQ,1684,80,1937,1953,340,1496,106,0,560,24263
J83058,2018,10,SP36LF,471,34,891,895,75,532,37,0,124,7907
J83059,2018,10,SN31JL,962,3,1197,1209,187,941,94,0,191,13896
J83060,2018,10,BA126DT,586,31,1039,1048,159,601,29,1,121,10135
J83063,2018,10,SN251UH,748,1,646,672,117,415,38,0,177,8188
J83064,2018,10,SN55PX,1084,5,1490,1499,211,1009,122,0,246,15645
J83601,2018,10,SN83TA,347,34,829,829,107,542,26,0,124,6696
J83603,2018,10,SN147EJ,405,38,619,623,98,472,29,0,75,7570
J83609,2018,10,SN66AE,328,10,565,568,105,465,46,0,87,6344
J83615,2018,10,SN83PF,367,38,584,591,59,441,23,0,112,6290
J83618,2018,10,SN160LH,271,19,635,641,37,472,34,0,54,5764
J83619,2018,10,SN104JB,167,5,467,467,66,292,0,0,51,4146
J83625,2018,10,SN153SY,857,22,918,921,111,620,63,18,231,10941
J83629,2018,10,SP85DF,131,4,561,561,25,406,10,0,28,4607
J83630,2018,10,SP36DJ,216,8,509,512,54,306,51,0,41,4982
J83632,2018,10,SP48DH,733,25,867,868,94,556,28,0,211,8682
J83633,2018,10,SN13BU,826,9,1271,1280,220,834,69,0,201,13162
J83636,2018,10,SN119UT,485,13,673,679,91,376,32,0,115,7428
J83645,2018,10,SN58SX,516,0,606,612,129,409,62,2,102,6834
J83646,2018,10,SN15HG,637,10,805,817,235,643,57,0,150,9344
J84003,2018,10,PO381EZ,606,8,887,893,49,888,76,0,105,10646
J84004,2018,10,PO326RP,1256,50,1589,1595,163,1186,93,0,261,17996
J84005,2018,10,PO332EH,1134,41,1421,1428,121,981,162,4,306,16836
J84007,2018,10,PO331UG,679,22,1614,1637,103,1072,92,0,147,14827
J84008,2018,10,PO332QG,713,9,954,960,108,610,67,0,147,10144
J84010,2018,10,PO377HR,1423,16,2217,2240,272,1467,124,0,308,24572
J84011,2018,10,PO301NR,1751,40,1594,1603,172,1376,36,0,378,21799
J84012,2018,10,PO331LP,1493,35,1770,1787,136,1336,198,1,341,22228
J84013,2018,10,PO369GA,1468,27,2160,2168,180,1732,110,0,290,26136
J84014,2018,10,PO301JW,1720,34,1815,1832,217,1607,106,0,423,25680
J84015,2018,10,PO317ER,1177,24,1409,1418,110,1033,98,0,399,20300
J84016,2018,10,PO382BN,664,38,1453,1470,180,1009,120,0,231,15949
J84017,2018,10,PO301PR,1251,47,1431,1446,117,994,175,0,209,18379
J84018,2018,10,PO381EU,465,16,452,455,43,348,97,6,119,7804
J84019,2018,10,PO409DT,1225,95,2302,2322,356,1680,138,0,179,25684
J84020,2018,10,PO360DE,568,9,595,602,104,434,107,0,97,8257
K81001,2018,10,RG129LH,839,14,1117,1130,215,663,59,0,238,12255
K81002,2018,10,RG147LW,1199,15,1219,1232,268,966,43,6,256,15134
K81003,2018,10,RG71QY,1012,26,1570,1586,253,991,85,4,237,18289
K81004,2018,10,RG306BW,1947,64,2803,2817,395,1768,65,0,566,28307
K81005,2018,10,SL25JP,219,8,587,621,253,495,11,0,32,5673
K81006,2018,10,GU470UB,1241,31,1832,1856,323,1057,107,0,271,19959
K81007,2018,10,RG14SJ,380,24,674,688,136,516,19,0,105,6675
K81010,2018,10,SL50AE,375,20,622,624,105,351,34,0,67,6543
K81012,2018,10,RG87DP,1075,38,1927,1947,234,1305,44,0,349,18287
K81014,2018,10,RG47SS,1505,161,2538,2578,395,1665,56,0,596,25870
K81015,2018,10,SL63NW,294,5,412,417,84,289,8,0,65,4330
K81017,2018,10,RG147DF,1442,28,2766,2789,334,1630,63,0,446,23769
K81018,2018,10,SL66JJ,464,14,869,882,126,610,44,0,134,9797
K81019,2018,10,SL62SR,234,5,387,393,91,261,19,0,57,4269
K81020,2018,10,SL68AN,1092,41,1440,1446,275,901,94,0,323,18075
K81021,2018,10,SL39EX,598,17,1161,1184,235,818,37,0,144,12311
K81022,2018,10,RG401XS,1913,110,3384,3424,422,2202,122,0,541,35887
K81023,2018,10,RG457BN,449,30,734,744,127,550,28,0,96,7572
K81024,2018,10,SL38LE,1500,85,2760,2814,846,1972,186,0,383,30201
K81025,2018,10,RG403RG,1218,34,2199,2263,273,1104,93,0,328,20162
K81026,2018,10,RG17JE,328,25,910,917,244,475,12,2,73,7840
K81027,2018,10,RG73SQ,1450,47,2505,2515,365,1810,73,0,351,25137
K81028,2018,10,SL50QJ,430,41,710,716,100,430,71,0,98,8704
K81030,2018,10,RG128WY,1538,31,2421,2442,522,1545,37,0,351,22788
K81034,2018,10,SL13NY,590,21,1136,1141,381,931,43,0,142,13760
K81036,2018,10,SL68AJ,632,27,961,967,209,636,55,2,206,10315
K81039,2018,10,SL22DG,1050,34,1202,1235,452,1030,81,0,172,15596
K81040,2018,10,RG20AR,952,22,1463,1488,305,923,43,0,266,16709
K81041,2018,10,RG48RA,848,58,1473,1487,190,886,60,0,255,15183
K81042,2018,10,SL69HX,496,23,996,1007,160,687,62,0,133,10344
K81043,2018,10,SL11TT,1095,40,1891,1909,668,1143,105,0,275,19316
K81045,2018,10,RG61JS,774,36,1397,1404,232,841,33,0,241,15819
K81046,2018,10,SL43EW,361,9,715,719,92,473,61,0,82,7298
K81047,2018,10,RG67HG,1247,43,2143,2159,403,1258,73,7,360,24246
K81048,2018,10,RG27SZ,741,12,969,979,232,688,68,0,170,10257
K81050,2018,10,RG208UY,1034,27,1949,1968,252,1155,19,1,253,16975
K81051,2018,10,RG54JA,912,13,1242,1253,186,701,87,10,206,14605
K81052,2018,10,RG178PS,485,17,1012,1017,158,825,47,0,126,10045
K81055,2018,10,RG108BP,599,60,1246,1254,122,834,86,0,194,12156
K81056,2018,10,RG315PR,382,29,752,772,110,513,21,0,73,7574
K81057,2018,10,RG170HY,616,23,662,670,80,467,51,2,144,9120
K81059,2018,10,RG423JP,562,15,816,820,133,434,58,0,163,9155
K81060,2018,10,RG425JG,476,17,673,704,133,354,38,0,127,8677
K81062,2018,10,RG301AT,1026,29,1114,1120,199,708,41,8,307,15194
K81063,2018,10,RG141JU,2074,88,2741,2767,426,1660,82,6,542,31205
K81066,2018,10,SL66EL,1145,82,1360,1377,383,930,58,0,287,17947
K81067,2018,10,RG303AN,694,25,1170,1183,216,714,51,0,141,13564
K81068,2018,10,SL41BZ,536,19,1047,1051,140,626,51,0,148,9403
K81069,2018,10,RG54UX,960,30,1625,1648,207,973,63,2,233,18084
K81070,2018,10,RG109JA,838,25,1537,1552,162,1049,82,0,197,16122
K81073,2018,10,RG183HD,1913,56,2505,2519,476,1765,61,0,510,27012
K81074,2018,10,SL45AS,737,8,826,837,138,408,62,0,192,10569
K81075,2018,10,SL21HD,1781,39,3350,3358,1001,2088,165,0,382,32594
K81076,2018,10,SL57LS,516,30,1064,1070,155,641,61,0,140,10827
K81077,2018,10,RG75AS,1143,11,1945,1956,287,1345,47,0,375,17879
K81078,2018,10,RG301HG,901,34,1324,1336,263,844,121,13,334,16070
K81080,2018,10,RG456JL,277,8,647,663,72,351,48,0,92,6547
K81081,2018,10,RG17XD,141,2,273,273,57,174,2,0,31,2193
K81082,2018,10,SL15ND,980,80,1312,1331,444,802,83,0,235,15313
K81083,2018,10,SL16BB,555,48,1969,2004,944,1561,61,0,119,20552
K81084,2018,10,SL68DS,441,24,668,685,127,346,63,0,131,7112
K81085,2018,10,SL13DQ,288,8,972,1001,574,988,18,0,86,13012
K81086,2018,10,SL13XU,442,21,1109,1167,699,986,50,0,74,15518
K81087,2018,10,RG127BB,421,7,419,419,82,273,30,0,104,5589
K81089,2018,10,SL12PX,285,12,621,644,173,372,33,0,48,6028
K81092,2018,10,RG413DR,615,20,1048,1062,111,609,30,0,197,11547
K81094,2018,10,RG128WY,189,5,322,323,112,317,3,0,35,3981
K81097,2018,10,SL63PH,486,14,858,875,141,580,46,0,114,7688
K81100,2018,10,RG15PG,235,8,456,459,69,196,12,0,95,3871
K81102,2018,10,RG194YF,964,15,1241,1247,208,950,11,0,297,13091
K81103,2018,10,RG76NS,674,8,895,900,181,784,40,0,186,12117
K81605,2018,10,RG27HE,1585,57,1628,1643,347,1009,58,10,553,18643
K81607,2018,10,SL67DQ,141,0,472,482,256,380,9,0,36,4683
K81608,2018,10,SL15PP,245,8,666,668,302,513,14,0,24,7161
K81610,2018,10,RG129PG,1565,30,1582,1594,360,1073,71,0,420,18267
K81613,2018,10,RG13NQ,230,5,593,600,206,462,4,2,52,5759
K81616,2018,10,SL25JE,91,4,530,542,254,423,25,0,12,5783
K81622,2018,10,RG67RU,97,3,216,218,35,159,0,0,23,2105
K81630,2018,10,SL46AP,1228,102,1713,1729,345,1179,75,0,268,17959
K81633,2018,10,RG29EH,738,47,878,885,175,622,51,0,192,11375
K81636,2018,10,RG17XG,457,13,567,570,160,355,14,0,131,7826
K81638,2018,10,RG401PH,248,2,291,295,63,167,26,0,72,3564
K81640,2018,10,RG14DH,109,3,366,366,101,193,6,0,33,2803
K81644,2018,10,RG315PP,1290,31,1658,1669,249,996,108,0,358,17937
K81645,2018,10,SL25JP,324,11,757,775,303,636,52,0,32,7512
K81651,2018,10,RG15BS,746,24,1006,1026,238,735,51,2,183,12564
K81655,2018,10,SL58AA,287,15,454,459,90,302,30,0,74,4664
K81656,2018,10,RG120TH,310,6,362,362,97,205,18,0,67,4710
K81657,2018,10,RG121LH,230,3,211,216,79,166,28,0,68,3245
K82001,2018,10,HP70HG,499,58,973,997,169,585,48,0,100,11046
K82003,2018,10,MK125DF,1070,16,1251,1259,323,897,108,0,302,17852
K82004,2018,10,HP65AY,571,45,1147,1158,196,730,40,0,75,11142
K82006,2018,10,SL09NU,621,23,1513,1518,290,973,64,0,151,13184
K82007,2018,10,MK181NU,2535,122,4826,4864,839,2860,124,0,631,41632
K82008,2018,10,SL99SA,472,67,1136,1154,112,832,90,0,91,12340
K82009,2018,10,MK111YA,794,13,1371,1385,152,969,71,0,155,15024
K82010,2018,10,HP123AF,494,13,828,839,211,474,30,0,81,9824
K82011,2018,10,HP92JH,398,34,686,691,104,376,65,0,82,7682
K82012,2018,10,HP157UW,405,14,770,782,95,408,21,0,80,8220
K82013,2018,10,MK22EH,1155,23,1636,1658,323,1211,121,0,275,21218
K82014,2018,10,HP201LJ,387,12,564,576,137,500,14,0,75,6451
K82015,2018,10,MK36EN,808,34,1315,1338,220,859,50,0,179,14541
K82016,2018,10,MK168QT,1546,33,2412,2438,285,1590,172,0,285,24785
K82017,2018,10,HP112SD,625,51,1259,1267,279,795,97,0,112,13932
K82018,2018,10,HP199EX,1415,31,2133,2157,407,1290,74,0,384,20775
K82019,2018,10,HP218TR,1065,20,1318,1340,341,852,81,1,226,17428
K82020,2018,10,HP135DN,401,15,901,906,173,478,39,0,101,8144
K82021,2018,10,HP270AX,923,64,1826,1853,286,1167,54,0,182,19223
K82022,2018,10,HP137UN,642,16,1319,1328,252,814,30,0,138,11583
K82023,2018,10,SL71DN,1415,77,2713,2747,388,1515,176,0,360,28718
K82024,2018,10,HP53EZ,827,79,1378,1386,338,812,36,0,227,15057
K82025,2018,10,MK158AJ,963,20,1016,1019,244,789,173,2,245,16222
K82026,2018,10,MK37QU,983,41,1509,1528,261,1156,120,0,194,18180
K82027,2018,10,MK146BL,729,28,741,754,172,487,44,0,154,9774
K82028,2018,10,HP178JX,690,32,1007,1023,202,617,40,0,106,10554
K82029,2018,10,HP109XA,487,13,907,919,108,548,42,0,99,10555
K82030,2018,10,HP112RN,627,33,1330,1338,341,881,24,0,145,12712
K82031,2018,10,SL24AZ,250,18,590,592,104,346,33,0,60,5967
K82032,2018,10,MK146GL,857,12,1125,1143,179,776,121,0,227,14056
K82033,2018,10,SL17DE,1775,65,2874,2891,604,1713,202,0,405,30919
K82035,2018,10,HP169EU,227,9,313,316,66,207,22,0,29,3479
K82036,2018,10,HP112RZ,671,23,1115,1126,270,695,51,0,171,12550
K82037,2018,10,HP51ET,1178,112,1673,1693,295,1191,95,0,275,18910
K82038,2018,10,HP201XB,1792,77,2904,2963,513,1966,124,0,331,29577
K82039,2018,10,MK22TX,1014,33,1317,1323,275,866,174,0,162,17021
K82040,2018,10,HP198EN,1111,39,2049,2061,467,1390,58,0,331,19456
K82042,2018,10,HP224JF,280,18,874,880,95,477,30,0,65,6608
K82043,2018,10,MK183DW,952,42,2054,2075,326,1229,60,0,271,15772
K82044,2018,10,HP136SL,504,25,963,974,202,816,48,0,140,10937
K82045,2018,10,SL23ER,340,46,673,679,107,508,36,0,77,7543
K82046,2018,10,HP91PS,750,65,1518,1533,217,912,98,0,167,15211
K82047,2018,10,HP279AX,1598,95,2958,2988,443,2115,75,0,376,28908
K82048,2018,10,HP143SX,649,21,885,893,180,532,63,0,170,10304
K82049,2018,10,HP144LG,1176,79,3028,3043,468,2319,22,0,126,24415
K82050,2018,10,MK23HN,853,3,843,852,251,632,99,1,202,10285
K82051,2018,10,SL99RR,630,60,1468,1482,234,949,74,0,123,16824
K82053,2018,10,HP136SH,848,23,1281,1304,325,847,71,1,209,15479
K82054,2018,10,MK64NH,1148,14,1206,1221,294,715,172,0,253,17874
K82055,2018,10,UB95GA,626,62,1368,1374,293,882,131,0,134,14617
K82057,2018,10,MK465QG,459,17,828,831,108,467,53,0,183,9135
K82058,2018,10,HP53EZ,282,18,572,576,136,375,37,0,59,6229
K82059,2018,10,MK22DJ,600,8,673,675,135,485,86,0,143,9042
K82060,2018,10,MK146JY,239,2,325,328,83,224,16,0,63,3884
K82061,2018,10,LU70NE,477,25,1039,1050,168,678,30,0,132,8551
K82062,2018,10,MK23EJ,145,0,330,333,52,157,16,0,32,2586
K82064,2018,10,MK62LR,296,4,540,542,125,366,39,0,29,5088
K82065,2018,10,MK138RN,1247,16,1514,1529,318,1031,159,0,350,19602
K82066,2018,10,HP100EE,805,34,1660,1670,210,928,68,0,216,16813
K82067,2018,10,MK89HN,1196,50,1593,1597,297,1069,139,0,228,18535
K82068,2018,10,HP180LY,481,18,981,987,173,622,27,0,77,8206
K82070,2018,10,LU70NE,517,24,847,862,165,508,26,0,108,8288
K82073,2018,10,HP226LD,2585,156,5076,5127,839,2835,191,0,514,43376
K82074,2018,10,MK160JR,363,7,496,497,70,295,30,0,95,5611
K82076,2018,10,MK56EY,680,13,909,916,133,575,117,0,132,12679
K82078,2018,10,SL99SA,444,67,1058,1070,210,809,56,0,140,10846
K82079,2018,10,LU62HT,1022,32,1938,1953,270,1159,107,0,334,16394
K82603,2018,10,HP123PP,526,15,1128,1131,425,738,26,0,123,11662
K82610,2018,10,MK64NG,669,2,652,656,172,463,73,1,142,9086
K82615,2018,10,MK77PB,707,2,820,826,118,364,47,0,173,8736
K82617,2018,10,MK111YA,538,12,652,654,116,410,44,0,103,7698
K82618,2018,10,HP160BG,227,9,428,428,64,258,17,0,41,3761
K82621,2018,10,HP79NU,246,10,446,450,65,248,10,0,66,4400
K82631,2018,10,MK109BQ,656,4,794,802,170,493,67,0,201,10384
K82633,2018,10,MK44EN,709,22,921,933,134,506,54,0,196,9553
K83002,2018,10,NN172UR,5290,148,8118,8198,1130,5326,373,7,1492,86568
K83003,2018,10,NN26LS,1128,8,1459,1469,190,937,82,0,227,14939
K83005,2018,10,NN83QE,1418,17,2228,2236,311,1416,63,4,316,23332
K83006,2018,10,NN157HP,1490,32,1834,1849,258,1280,98,0,395,20225
K83007,2018,10,NN100GP,1502,21,2206,2228,361,1463,72,1,443,22504
K83008,2018,10,NN28LL,1520,41,2087,2095,248,1626,117,0,334,22695
K83009,2018,10,NN37QP,1018,34,1749,1753,177,1116,70,0,331,16056
K83010,2018,10,NN48QF,1932,60,2841,2862,437,1959,158,0,463,29484
K83011,2018,10,NN84UT,1348,16,2754,2777,404,1804,60,0,183,25032
K83012,2018,10,NN15LY,1540,63,2120,2134,328,1411,87,0,371,22837
K83013,2018,10,NN168DN,1712,46,2071,2079,225,1303,88,1,414,24414
K83014,2018,10,NN26AL,1939,31,2788,2802,341,1733,144,0,444,27878
K83015,2018,10,NN114DY,1599,21,2781,2791,261,1573,103,0,365,24769
K83017,2018,10,PE86PL,1136,76,1749,1753,306,1440,82,0,318,19766
K83018,2018,10,NN136JJ,1119,36,1886,1909,168,1360,68,0,303,18329
K83019,2018,10,NN67QB,640,24,990,992,97,634,87,0,154,9760
K83020,2018,10,NN38HZ,387,11,438,439,147,300,26,0,70,4713
K83021,2018,10,NN146JQ,2730,52,4580,4600,502,2954,170,2,668,41620
K83022,2018,10,NN126HH,899,13,1665,1673,162,909,49,0,280,14398
K83023,2018,10,PE84JA,1085,45,1970,1973,336,1371,92,0,214,19088
K83024,2018,10,NN109TR,1389,22,2487,2500,381,1464,105,0,393,22068
K83025,2018,10,NN13DS,1934,54,3282,3292,643,2581,163,0,345,30107
K83026,2018,10,NN84RW,2183,39,3548,3554,461,2168,132,5,525,33247
K83027,2018,10,NN26AA,1112,14,1487,1492,204,980,98,0,291,16579
K83028,2018,10,NN95GA,1426,33,2097,2114,306,1451,84,0,460,23040
K83029,2018,10,NN15LT,1342,26,2522,2529,337,1963,68,0,300,24309
K83030,2018,10,NN96UA,1300,27,2124,2157,246,1328,94,0,256,20578
K83031,2018,10,NN116XN,1230,39,1867,1892,240,1163,64,0,349,16266
K83032,2018,10,NN114FE,2773,38,3471,3498,428,2163,191,0,788,36951
K83033,2018,10,NN38DW,263,2,712,715,197,482,30,0,25,6588
K83035,2018,10,NN27JN,513,19,928,934,148,635,55,0,125,8688
K83036,2018,10,NN157NX,2013,54,2811,2815,433,2119,95,0,632,29034
K83037,2018,10,NN155PU,1835,28,3048,3063,419,2120,138,0,473,26823
K83039,2018,10,NN168JZ,1213,34,2503,2511,412,1844,111,0,408,23512
K83040,2018,10,NN38AW,1180,11,1755,1759,314,1332,86,0,282,18905
K83041,2018,10,NN56FR,2343,62,3900,3931,419,2446,173,2,586,38987
K83042,2018,10,NN32HZ,1330,21,2171,2178,245,1370,144,0,302,20373
K83043,2018,10,NN32JG,1835,41,2726,2738,333,1645,183,0,390,26879
K83044,2018,10,NN109EB,1403,41,2761,2778,279,1862,43,2,370,24720
K83047,2018,10,NN81LT,2083,30,3382,3392,533,2333,126,0,385,34237
K83048,2018,10,NN35EN,771,31,1107,1111,150,662,49,0,213,11722
K83049,2018,10,NN136EQ,1641,46,3009,3031,501,1754,94,12,369,25426
K83050,2018,10,NN14SB,343,4,803,805,91,507,19,0,81,6706
K83051,2018,10,NN168DN,2332,75,2714,2723,384,2020,149,0,550,31348
K83052,2018,10,NN73BT,1926,32,3602,3623,402,2408,185,0,379,35234
K83053,2018,10,NN67TT,505,4,1117,1122,134,697,57,0,108,9017
K83055,2018,10,NN46LW,512,19,1143,1151,107,731,35,0,104,9833
K83056,2018,10,NN14QA,459,4,763,767,160,433,18,0,44,6200
K83059,2018,10,NN180QP,1381,21,1641,1648,299,1013,144,0,289,19419
K83064,2018,10,NN68QE,1454,47,3163,3180,227,1804,122,1,310,25689
K83065,2018,10,NN144QL,846,11,1324,1345,214,888,34,0,297,12675
K83066,2018,10,NN74RX,1645,56,3383,3396,323,2161,173,0,546,28326
K83068,2018,10,NN71HT,628,23,1391,1403,240,838,33,0,135,11984
K83069,2018,10,NN96ET,302,14,857,859,113,634,25,0,98,7221
K83070,2018,10,NN73QN,1165,19,1956,1975,227,1220,103,0,233,19587
K83076,2018,10,NN38DW,507,10,885,893,190,605,65,0,93,9126
K83077,2018,10,NN27PB,1333,19,1609,1616,251,1114,182,0,336,18177
K83079,2018,10,NN297QS,534,9,1161,1163,130,760,20,2,85,9406
K83080,2018,10,NN108ED,580,24,1231,1245,152,772,8,0,124,9517
K83081,2018,10,NN95LJ,202,1,333,333,44,210,22,0,45,2821
K83601,2018,10,NN60EU,878,23,1832,1842,208,1107,75,0,142,15537
K83607,2018,10,NN171LG,139,4,484,488,72,287,19,0,25,4207
K83610,2018,10,NN40NY,816,36,1348,1352,162,872,53,0,132,12948
K83614,2018,10,NN171QP,772,26,955,960,121,685,29,1,195,10861
K83616,2018,10,NN144GD,617,10,930,941,153,537,48,1,75,9130
K83618,2018,10,NN38DW,789,13,1401,1406,284,848,53,0,248,12222
K83620,2018,10,NN126HD,960,34,1573,1574,165,1208,79,0,164,14966
K83621,2018,10,NN11LG,2267,9,777,781,150,664,629,154,577,18564
K83622,2018,10,NN188LU,1333,24,1400,1407,206,1136,67,2,283,17477
K83625,2018,10,NN141SN,552,1,734,739,80,525,32,0,131,7507
K84001,2018,10,RG92DR,678,66,852,861,133,594,125,21,222,12057
K84002,2018,10,OX117JH,1372,72,1553,1564,317,1030,63,18,225,19665
K84003,2018,10,OX52TQ,598,56,1149,1158,149,870,34,0,142,10750
K84004,2018,10,OX44DH,926,37,1215,1227,316,856,46,45,187,14963
K84006,2018,10,OX294QB,1604,141,2976,3014,510,2076,84,0,346,29216
K84007,2018,10,OX42HL,564,36,760,765,157,493,62,0,85,10622
K84008,2018,10,OX495AF,575,87,1058,1062,211,855,96,5,111,12167
K84009,2018,10,OX39JA,1343,50,1617,1635,398,1120,107,66,268,19625
K84010,2018,10,OX182LJ,935,38,1582,1604,262,1140,64,0,295,17026
K84011,2018,10,OX27BS,836,73,912,938,223,667,74,20,184,12791
K84012,2018,10,SN68AG,490,18,1037,1065,146,825,29,0,124,10549
K84013,2018,10,OX41XB,729,6,702,704,137,439,50,30,192,8982
K84014,2018,10,OX331YJ,1052,52,1984,2005,269,1424,58,11,235,17937
K84015,2018,10,RG95AJ,350,26,796,799,129,500,48,0,127,7369
K84016,2018,10,OX12NA,765,23,691,702,152,443,101,56,232,9486
K84017,2018,10,OX286JS,2097,64,3238,3271,644,2280,88,2,492,32101
K84019,2018,10,OX129BN,1271,59,1643,1659,266,1046,82,2,338,20230
