PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J81609,2017,12,DT34NS,366,4,749,757,74,486,21,0,67,6737
J81612,2017,12,BH205HH,314,8,764,772,88,436,21,0,62,6275
J81613,2017,12,DT47LE,606,14,916,920,113,550,65,24,168,9433
J81616,2017,12,DT28FY,424,8,783,788,140,560,7,0,116,7549
J81620,2017,12,DT101QU,2333,88,5104,5132,651,3178,99,4,489,45001
J81621,2017,12,BH228AZ,558,32,866,871,158,608,23,0,100,9982
J81625,2017,12,BH91PB,923,14,629,634,155,343,53,0,217,11521
J81626,2017,12,DT11LD,707,23,757,765,121,503,75,9,124,9233
J81628,2017,12,DT66PE,238,13,615,617,73,327,25,2,31,5506
J81631,2017,12,BH207BQ,294,50,428,431,75,341,6,0,20,5529
J81633,2017,12,BH80HS,452,6,432,435,82,275,24,0,105,6229
J81634,2017,12,BH14HA,1547,33,1501,1511,315,992,46,15,343,19625
J81637,2017,12,DT12FD,697,17,1243,1248,160,804,36,1,156,12383
J81644,2017,12,BH211PL,261,7,232,237,52,128,14,0,36,3606
J81646,2017,12,BH232FQ,657,42,731,735,125,555,46,0,89,10308
J81647,2017,12,DT73HT,209,11,402,402,52,275,42,11,44,4245
J81648,2017,12,BH152PG,522,7,460,471,89,224,70,0,80,5710
J82001,2017,12,SO163BD,670,5,735,740,198,614,58,0,192,9708
J82002,2017,12,SO168HY,1100,27,1059,1076,173,826,106,0,301,16104
J82005,2017,12,PO96BN,405,27,662,666,78,376,35,0,87,7115
J82006,2017,12,PO123AQ,1072,53,1132,1138,308,895,44,0,316,15528
J82007,2017,12,BH255JP,1484,74,2000,2018,332,1524,131,0,327,24642
J82008,2017,12,SO303PY,624,25,751,758,159,456,39,0,152,10303
J82009,2017,12,PO107DD,935,80,1474,1478,209,947,99,0,271,16960
J82010,2017,12,PO91DQ,1524,41,1685,1708,382,1078,86,0,471,22333
J82012,2017,12,PO169TU,838,101,1179,1184,171,738,33,0,252,13677
J82015,2017,12,GU148QB,806,31,741,746,220,557,82,0,162,10296
J82016,2017,12,SO206HG,1054,22,1558,1573,243,954,90,0,286,16370
J82017,2017,12,SP103LD,1186,38,1362,1378,242,877,110,2,328,16948
J82018,2017,12,SO508AU,1807,92,1871,1897,347,1301,129,0,355,24863
J82019,2017,12,SO532LH,935,38,1363,1374,178,837,92,0,230,15279
J82020,2017,12,SO509AG,475,13,651,655,139,454,18,0,137,7149
J82021,2017,12,PO119AP,962,57,1159,1179,241,951,100,0,216,18254
J82022,2017,12,SO155SY,1107,36,1452,1459,338,1084,87,0,333,18427
J82023,2017,12,PO157LB,734,31,896,901,164,449,48,0,187,10287
J82024,2017,12,SO164XE,1416,7,1396,1415,471,1082,117,53,425,19356
J82025,2017,12,SP103JY,978,28,1052,1062,179,641,123,2,296,15204
J82026,2017,12,PO167ER,1570,87,2304,2318,340,1327,142,0,383,23643
J82028,2017,12,PO53ND,1712,74,1683,1691,366,1291,278,15,454,23500
J82029,2017,12,BH256EN,1013,50,1711,1719,307,1036,102,0,287,18880
J82030,2017,12,GU111AY,580,15,921,925,264,576,84,0,131,9332
J82033,2017,12,PO156QA,674,35,837,839,158,453,55,4,142,9439
J82034,2017,12,PO175GU,1363,44,2738,2763,354,1753,73,0,292,23573
J82035,2017,12,SO238AD,1612,58,1239,1247,250,803,220,0,363,21390
J82036,2017,12,GU321LR,282,17,491,494,85,338,19,0,109,4211
J82039,2017,12,BH241JY,1029,63,1836,1847,270,1150,114,0,220,20358
J82040,2017,12,SO186TG,1080,31,993,1033,193,732,49,0,221,14301
J82041,2017,12,PO92AT,847,21,869,884,223,669,89,17,225,12566
J82042,2017,12,GU350BP,1345,30,2263,2281,513,1469,81,0,433,21997
J82044,2017,12,PO144EH,673,23,1038,1042,169,626,34,0,161,10314
J82046,2017,12,RG253DU,1067,92,1756,1766,305,1038,90,0,224,17257
J82049,2017,12,GU170DB,1511,54,2570,2590,497,1773,111,0,300,26781
J82050,2017,12,SO225DD,1196,55,1193,1206,261,786,174,0,376,16834
J82051,2017,12,SO314NQ,1825,92,1822,1846,320,1158,164,0,493,22917
J82053,2017,12,SP101HA,745,12,856,865,172,543,38,0,153,10406
J82054,2017,12,RG179UX,871,21,1476,1485,188,797,31,2,206,12396
J82055,2017,12,PO52PW,1176,51,1283,1291,225,857,118,8,263,16307
J82056,2017,12,SO455WX,2089,42,2719,2744,602,1931,76,0,624,33904
J82058,2017,12,RG217AP,1342,40,1698,1701,384,858,82,0,315,17181
J82059,2017,12,GU345EW,730,16,1354,1371,214,856,70,2,236,12591
J82060,2017,12,PO51AT,1193,24,890,903,310,769,107,9,289,15202
J82061,2017,12,RG291JY,954,24,1382,1395,199,743,106,0,210,14230
J82062,2017,12,SO164AH,1240,12,1089,1116,224,829,111,4,307,17717
J82063,2017,12,SO509AG,792,29,796,807,173,494,68,0,187,11160
J82064,2017,12,SO321GR,1370,35,2370,2384,262,1372,90,0,355,21045
J82065,2017,12,RG226ER,1394,39,1412,1414,278,919,71,0,358,17540
J82066,2017,12,GU113RB,1339,49,1511,1527,404,962,191,9,466,18919
J82067,2017,12,GU147JN,763,54,1090,1105,214,864,54,0,122,12066
J82069,2017,12,RG224EH,2065,35,2496,2504,496,1516,130,1,550,26201
J82071,2017,12,SO505PT,866,12,825,830,192,456,28,0,321,9833
J82072,2017,12,SO454JA,919,26,1238,1247,221,791,85,0,213,14560
J82073,2017,12,PO35AF,1194,30,1038,1045,292,878,111,0,241,13760
J82074,2017,12,SO518ED,1098,65,1764,1771,275,1065,124,0,333,19335
J82075,2017,12,SO419ND,610,23,1181,1188,180,921,61,1,175,12680
J82076,2017,12,SO199AL,1615,59,1813,1827,357,1302,108,0,455,22141
J82077,2017,12,RG249DT,1137,77,1618,1632,425,1068,91,4,264,17432
J82079,2017,12,RG265BH,775,22,961,970,159,585,54,0,227,10839
J82080,2017,12,SO171BJ,489,0,133,141,14,98,15,0,232,3780
J82081,2017,12,SO141LT,1523,22,1514,1525,380,1244,274,17,515,20947
J82082,2017,12,SP105DE,1308,7,1107,1114,282,679,104,0,414,14583
J82083,2017,12,PO123JP,4713,196,5349,5398,1242,3668,333,1,1116,64355
J82084,2017,12,PO123PW,469,16,704,709,126,439,44,10,100,7566
J82085,2017,12,PO14JT,1988,45,1475,1483,486,1098,126,0,516,23945
J82087,2017,12,SO162JA,775,21,742,752,164,561,62,27,208,10385
J82088,2017,12,SO153UA,1198,20,1254,1266,240,816,79,39,349,15943
J82089,2017,12,SO304FQ,985,47,1340,1357,226,817,68,0,265,16280
J82090,2017,12,PO48TA,1505,64,1242,1249,305,1035,157,4,365,19331
J82092,2017,12,SO165ST,648,15,704,714,153,504,70,0,177,10569
J82094,2017,12,RG264ER,3307,123,4351,4366,750,2660,226,0,656,44340
J82097,2017,12,SO403ZN,1150,46,1489,1498,303,826,58,0,330,18072
J82098,2017,12,GU323AB,1576,67,2238,2266,400,1736,140,6,470,26802
J82099,2017,12,GU527US,1045,146,1981,2007,303,1110,113,0,170,18857
J82101,2017,12,SO190HS,939,10,966,971,167,622,41,0,256,12391
J82102,2017,12,PO61PA,1436,94,1663,1667,242,1076,152,0,311,23316
J82103,2017,12,SP101DP,1084,18,1173,1179,258,733,64,5,330,14251
J82104,2017,12,PO142JP,1159,76,2117,2127,324,1229,70,0,269,21627
J82106,2017,12,SO213LE,603,32,1029,1035,154,730,53,0,158,10163
J82110,2017,12,GU514PE,828,55,1496,1505,253,927,70,0,214,15156
J82112,2017,12,SO408WU,1116,18,1444,1461,286,832,65,0,314,16234
J82114,2017,12,PO63AW,727,24,816,820,220,555,26,0,173,11071
J82115,2017,12,SO153FH,550,3,490,491,121,437,63,27,159,6572
J82116,2017,12,SO211QY,972,48,1388,1392,229,1096,22,0,349,14423
J82117,2017,12,PO14ND,1484,43,1356,1372,365,978,105,5,411,19591
J82119,2017,12,PO76NR,761,41,1099,1109,188,762,41,0,172,13096
J82120,2017,12,GU147AW,1168,95,1406,1425,303,951,93,0,229,16435
J82121,2017,12,SO529EP,756,28,988,995,186,620,37,0,201,11867
J82122,2017,12,SO146UX,923,42,1022,1031,256,753,65,10,176,13584
J82123,2017,12,RG218SU,1391,32,1340,1345,328,816,185,1,346,16761
J82124,2017,12,SO249JL,1006,25,1901,1930,267,1134,56,2,318,16569
J82125,2017,12,GU140HQ,747,44,1095,1105,258,792,67,0,191,13354
J82126,2017,12,SO155AL,360,33,432,439,102,364,13,0,85,6235
J82128,2017,12,SO199AN,736,28,735,738,135,591,25,0,265,10382
J82129,2017,12,SO427RY,729,49,1391,1407,174,921,45,1,204,13167
J82130,2017,12,SO226EL,1743,93,1727,1740,297,1044,218,0,484,24709
J82131,2017,12,SP61RS,1474,113,2865,2872,456,1890,92,0,419,27449
J82132,2017,12,SO403PY,1472,38,2275,2301,435,1506,124,0,344,24618
J82133,2017,12,PO123AX,573,15,685,685,172,469,46,0,153,8616
J82134,2017,12,PO77AH,2982,115,3246,3271,735,2372,208,15,899,41080
J82135,2017,12,GU514JX,733,71,1124,1133,197,704,73,0,176,12761
J82136,2017,12,GU341RJ,972,33,874,886,178,617,53,0,188,12832
J82138,2017,12,RG278QJ,1799,70,2749,2781,452,1650,155,0,415,25483
J82139,2017,12,SO419GJ,1623,94,3298,3324,471,2179,210,0,438,34343
J82141,2017,12,SO186BT,1210,42,1380,1417,207,1012,41,0,330,16632
J82142,2017,12,GU124DN,1010,27,1560,1566,472,1256,53,1,261,15284
J82143,2017,12,SO532ZH,903,24,1423,1436,200,768,58,0,226,15942
J82144,2017,12,RG217AN,2810,135,2372,2402,540,1598,246,1,604,34194
J82145,2017,12,SO518EN,1950,99,2950,2989,403,1732,154,0,534,29977
J82146,2017,12,SO437EW,485,46,706,720,109,480,58,0,146,9114
J82147,2017,12,PO80QL,458,5,728,734,141,353,34,5,121,8257
J82149,2017,12,PO28HP,1243,26,1159,1163,239,792,76,8,302,15750
J82150,2017,12,BH241SD,1054,77,1586,1594,312,1060,102,0,214,20325
J82151,2017,12,BH238AD,482,24,817,822,190,573,40,0,85,9375
J82152,2017,12,PO130HR,893,49,1115,1119,300,767,57,0,237,14334
J82154,2017,12,PO156JF,1653,106,1960,1973,379,1312,59,0,429,22972
J82155,2017,12,PO63BG,5348,205,5621,5651,1432,4268,315,6,1103,74202
J82156,2017,12,SO456AW,592,30,826,832,141,589,39,0,188,10615
J82157,2017,12,GU342QX,1432,45,1593,1601,297,1171,106,1,503,19518
J82161,2017,12,PO169AD,972,47,1537,1543,273,1026,35,0,276,15067
J82163,2017,12,PO88DL,1363,50,2073,2088,435,1321,40,0,244,22819
J82164,2017,12,GU307DR,1370,60,2055,2081,342,1420,85,0,320,21006
J82165,2017,12,PO49EH,442,11,307,308,51,325,132,0,55,6196
J82166,2017,12,SO413RA,1418,75,2289,2312,347,1750,125,0,393,26106
J82169,2017,12,SO504QP,470,8,394,402,94,276,43,0,133,5829
J82174,2017,12,SO316DX,927,29,1322,1335,177,740,67,0,223,13711
J82177,2017,12,PO13DU,281,6,277,278,82,202,18,0,53,3808
J82178,2017,12,GU111BJ,889,27,1215,1230,337,823,114,0,232,12675
J82180,2017,12,SO183RA,403,11,406,407,108,318,11,4,137,5303
J82181,2017,12,GU148UE,1056,36,1307,1313,353,901,85,0,320,12923
J82183,2017,12,SO171PJ,384,18,472,481,92,410,25,0,106,6630
J82184,2017,12,GU350BS,234,2,373,374,78,257,3,0,66,3902
J82188,2017,12,SO318ES,377,12,407,431,72,283,32,0,105,4931
J82192,2017,12,SO302US,921,31,1080,1095,166,615,54,0,267,12191
J82194,2017,12,PO36BH,1339,57,1504,1514,355,1223,91,0,306,19419
J82195,2017,12,GU140NA,411,3,534,536,133,332,37,0,102,5993
J82196,2017,12,PO92AQ,1722,57,1695,1710,384,1193,125,5,506,23233
J82197,2017,12,GU105LP,358,16,693,696,108,382,36,0,51,6123
J82198,2017,12,GU111AY,224,30,357,358,138,247,49,0,44,4633
J82199,2017,12,PO12BH,323,1,86,90,20,55,25,0,135,2624
J82201,2017,12,GU314JR,570,36,721,728,131,445,77,8,119,9367
J82206,2017,12,GU466FE,286,9,464,474,99,321,18,0,77,5332
J82207,2017,12,SO155DD,520,18,560,573,83,407,39,0,187,7356
J82208,2017,12,SO199RL,808,27,951,956,223,700,49,0,247,9987
J82210,2017,12,PO119AP,802,60,1179,1188,229,1003,71,4,179,15475
J82212,2017,12,PO49HU,495,12,407,407,71,288,47,0,97,6099
J82213,2017,12,SO164NZ,456,2,506,511,117,334,31,0,157,6413
J82214,2017,12,RG287AE,783,21,1231,1244,195,794,47,0,206,12588
J82215,2017,12,PO139JG,693,45,870,873,166,577,60,0,213,10587
J82216,2017,12,SO317DQ,867,52,1380,1396,214,972,22,0,260,16058
J82218,2017,12,RG248ND,1125,32,1088,1090,245,614,70,0,335,12780
J82220,2017,12,RG249RG,1025,12,862,867,229,529,59,0,281,11551
J82605,2017,12,SO152HQ,250,5,184,184,37,86,24,0,81,2828
J82622,2017,12,SO199GH,2928,74,2564,2586,423,1759,152,66,857,35577
J82625,2017,12,GU345HG,441,30,520,526,112,359,38,0,173,6179
J82628,2017,12,GU105RF,535,48,873,878,130,620,52,0,98,8182
J82630,2017,12,GU146DH,338,33,423,430,146,394,50,0,87,5059
J82633,2017,12,GU337AD,557,16,723,728,173,528,62,0,144,8916
J82639,2017,12,RG205QX,495,17,1097,1098,162,584,20,0,109,8138
J82640,2017,12,PO80AA,611,12,769,775,168,520,9,0,214,8468
J82646,2017,12,PO93HN,919,14,935,938,313,730,49,13,199,13117
J82648,2017,12,PO139JG,494,21,615,621,116,344,21,0,127,7268
J82663,2017,12,SO171TL,212,3,162,163,28,87,31,0,89,2672
J82669,2017,12,PO139SP,746,7,741,745,151,525,55,0,170,9147
J83001,2017,12,SN34BF,1262,3,2019,2039,211,1629,61,0,347,21593
J83002,2017,12,SN67DN,1253,10,2323,2335,296,1594,98,0,299,21640
J83003,2017,12,SP27TD,872,9,1396,1398,171,897,88,0,253,15001
J83004,2017,12,SP52SU,685,36,1264,1267,122,711,35,0,207,11912
J83005,2017,12,SP47DL,1048,49,1764,1770,203,1085,70,0,306,17419
J83006,2017,12,SN54BD,905,53,1498,1532,160,1053,196,4,153,16891
J83007,2017,12,SN146GT,1621,56,2208,2223,290,1416,180,15,377,23285
J83008,2017,12,BA147EH,1585,44,1732,1749,168,1427,131,24,440,23771
J83009,2017,12,SN49LW,2135,23,3282,3324,497,2511,127,0,519,32273
J83010,2017,12,SN139DL,1168,85,1294,1317,163,991,84,13,273,18027
J83011,2017,12,SN127EA,937,62,2085,2100,188,1356,106,0,157,18798
J83013,2017,12,SN138NA,701,38,947,961,103,662,48,0,161,10899
J83014,2017,12,SP119RA,1494,69,1756,1764,198,1271,92,11,448,20133
J83016,2017,12,BA148QA,2869,79,3598,3621,400,2321,236,0,574,40683
J83018,2017,12,BA129AA,1743,96,2731,2742,387,1636,132,0,348,29620
J83019,2017,12,SP20JU,1333,92,2526,2559,229,1539,161,0,310,23823
J83021,2017,12,SP27FD,1965,86,2117,2124,258,1333,186,0,643,27076
J83022,2017,12,SN14GB,708,17,740,746,114,596,75,13,174,9852
J83023,2017,12,SN96DZ,676,74,1368,1370,192,884,62,0,210,12426
J83024,2017,12,SN32EZ,1296,5,1928,1940,279,1428,176,0,272,19870
J83025,2017,12,SN12QU,426,5,602,603,128,459,8,0,82,7644
J83026,2017,12,SP13UH,2761,172,4551,4580,551,2590,244,4,821,44479
J83027,2017,12,SN21UU,1888,44,2670,2683,451,2083,196,0,403,26536
J83029,2017,12,SN47AT,701,81,1218,1228,194,819,103,0,147,13116
J83030,2017,12,BA151DQ,2552,116,4139,4186,461,3129,264,2,605,42835
J83031,2017,12,SN22JG,1677,10,2420,2447,359,1599,90,1,378,23566
J83033,2017,12,SN12DQ,364,0,736,747,294,545,23,0,71,8944
J83034,2017,12,SN102BU,597,26,789,791,115,495,71,1,164,10051
J83035,2017,12,SN254YZ,2042,13,2084,2106,336,1484,142,0,461,24410
J83036,2017,12,SN57XY,1104,11,1404,1413,253,953,151,0,255,15360
J83037,2017,12,SN84BY,1483,89,2594,2612,278,1552,159,0,330,25828
J83038,2017,12,SN32RJ,1263,2,1928,1945,386,1328,37,5,290,17995
J83039,2017,12,SN110HH,1148,53,1692,1700,195,1043,91,3,279,18019
J83040,2017,12,BA133FQ,1877,72,3041,3074,311,1880,185,8,386,32250
J83041,2017,12,SN160FB,1358,128,2275,2293,213,1525,152,6,371,23312
J83042,2017,12,SN152SB,1220,64,1955,1965,281,1276,145,0,246,22686
J83043,2017,12,SP53JP,719,98,1739,1755,260,958,53,0,178,14590
J83045,2017,12,SN82QT,936,57,1382,1396,244,932,55,0,213,14220
J83046,2017,12,SN126UN,1673,125,2384,2391,267,1771,105,0,488,24647
J83047,2017,12,SN33TQ,781,18,1436,1470,269,1091,78,0,183,15866
J83048,2017,12,SP47LT,626,45,960,963,141,696,40,0,176,10098
J83049,2017,12,SN101LQ,997,26,1251,1258,176,889,124,0,317,15539
J83050,2017,12,SN110EF,763,30,931,935,125,577,101,0,185,11567
J83052,2017,12,SP13SL,462,13,596,596,110,317,71,0,89,6475
J83053,2017,12,SN101QU,499,23,881,887,113,506,46,0,149,8528
J83054,2017,12,SN13EF,452,1,900,905,149,695,22,0,123,8466
J83055,2017,12,SN47AX,1398,90,1652,1671,253,1126,93,0,373,18460
J83056,2017,12,SN104AQ,440,23,693,695,62,445,55,0,66,7404
J83057,2017,12,SN251QQ,1631,53,1766,1775,361,1463,96,0,454,22575
J83058,2017,12,SP36LF,403,24,807,812,66,467,29,0,97,7199
J83059,2017,12,SN31JL,992,9,1279,1294,191,1012,90,0,185,14500
J83060,2017,12,BA126DT,537,24,1120,1128,158,641,25,1,86,9516
J83063,2017,12,SN251UH,714,3,598,614,108,396,31,0,152,7959
J83064,2017,12,SN55PX,1055,1,1397,1411,188,956,127,0,234,14654
J83601,2017,12,SN83TA,363,35,891,891,108,581,22,0,134,6848
J83603,2017,12,SN147EJ,324,39,597,601,98,468,28,0,52,7154
J83609,2017,12,SN66AE,301,9,558,559,107,460,40,0,74,6163
J83615,2017,12,SN83PF,367,25,635,642,66,466,20,0,114,6384
J83618,2017,12,SN160LH,226,12,642,647,28,491,40,0,48,5574
J83619,2017,12,SN104JB,168,9,435,435,47,278,2,0,58,3626
J83625,2017,12,SN153SY,825,25,950,951,115,640,76,9,218,10539
J83629,2017,12,SP85DF,135,7,472,472,27,337,11,0,30,4182
J83630,2017,12,SP36DJ,194,16,455,456,56,295,43,1,35,4145
J83632,2017,12,SP48DH,478,10,505,505,71,358,13,0,103,5399
J83633,2017,12,SN13BU,676,3,1152,1159,163,708,51,0,165,10975
J83636,2017,12,SN119UT,427,10,674,682,111,388,43,0,103,6700
J83644,2017,12,SN33RZ,243,25,372,378,75,278,23,0,44,4435
J83645,2017,12,SN58SX,510,0,590,592,112,391,46,0,111,6298
J83646,2017,12,SN15HG,611,7,861,869,259,676,74,0,138,9442
J84003,2017,12,PO381EZ,525,10,861,867,40,910,75,2,89,10199
J84004,2017,12,PO326RP,1278,48,1630,1636,135,1259,82,0,286,18299
J84005,2017,12,PO332EH,1180,27,1459,1466,112,1000,136,0,315,16705
J84007,2017,12,PO331UG,679,16,1664,1693,73,1134,95,0,121,15233
J84008,2017,12,PO332QG,689,10,880,883,85,635,59,0,167,9646
J84010,2017,12,PO377HR,1298,11,2150,2174,282,1323,102,0,215,23356
J84011,2017,12,PO301NR,1711,36,1723,1736,181,1436,45,0,392,22883
J84012,2017,12,PO331LP,1378,45,1873,1888,126,1411,180,0,307,21497
J84013,2017,12,PO369GA,1351,27,2107,2117,151,1602,114,1,239,24321
J84014,2017,12,PO301JW,1736,39,1849,1870,187,1507,154,0,361,24153
J84015,2017,12,PO317ER,1120,30,1432,1441,93,962,129,2,332,19104
J84016,2017,12,PO382BN,706,33,1487,1514,161,1077,132,0,230,15111
J84017,2017,12,PO301PR,1150,41,1331,1341,91,888,164,0,193,16790
J84018,2017,12,PO381EU,370,20,421,425,48,322,97,9,116,7232
J84019,2017,12,PO409DT,1286,85,2470,2497,375,1750,170,0,207,26092
J84020,2017,12,PO360DE,500,0,539,550,98,394,81,0,81,7527
K81001,2017,12,RG129LH,962,17,1310,1321,219,792,78,0,247,13473
K81002,2017,12,RG147LW,1095,13,1217,1237,257,936,46,6,252,14094
K81003,2017,12,RG71QY,907,15,1516,1529,241,955,88,7,182,16374
K81004,2017,12,RG306BW,1496,49,2512,2525,354,1624,55,0,389,23523
K81005,2017,12,SL25JP,196,13,539,572,200,480,11,0,29,5637
K81006,2017,12,GU470UB,1117,48,1885,1906,314,1095,116,0,228,19332
K81007,2017,12,RG14SJ,360,19,655,674,119,480,22,0,104,6202
K81010,2017,12,SL50AE,357,25,629,632,109,369,36,0,66,6557
K81012,2017,12,RG87DP,1051,37,1944,1969,226,1326,61,0,296,17977
K81014,2017,12,RG47SS,1116,97,2072,2094,300,1263,53,0,451,20388
K81015,2017,12,SL63NW,311,9,414,423,91,298,14,0,72,4227
K81017,2017,12,RG147DF,1386,24,2948,2977,320,1629,64,0,403,22118
K81018,2017,12,SL66JJ,452,20,884,893,149,623,55,0,126,9664
K81019,2017,12,SL62SR,206,5,410,419,100,246,18,0,40,3992
K81020,2017,12,SL68AN,1066,40,1389,1395,248,887,102,0,284,16841
K81021,2017,12,SL39EX,563,26,1226,1246,230,822,41,0,124,12054
K81022,2017,12,RG401XS,1788,111,3314,3370,443,2316,148,0,471,34486
K81023,2017,12,RG457BN,439,29,756,771,126,563,29,0,79,7742
K81024,2017,12,SL38LE,1339,65,2532,2581,775,1783,229,0,315,27251
K81025,2017,12,RG403RG,1163,44,2338,2386,294,1186,110,0,277,20993
K81026,2017,12,RG17JE,265,7,771,778,220,416,18,5,47,7410
K81027,2017,12,RG73SQ,1580,53,2812,2823,376,2089,69,0,370,27968
K81028,2017,12,SL50QJ,423,50,823,827,117,480,62,0,82,8955
K81030,2017,12,RG128WY,1296,26,2275,2291,471,1424,32,0,296,19789
K81032,2017,12,RG129PG,686,13,757,773,180,502,23,0,155,8197
K81034,2017,12,SL13NY,529,23,1026,1030,325,837,45,0,103,12078
K81036,2017,12,SL68AJ,572,18,954,962,213,623,57,2,163,10622
K81039,2017,12,SL22DG,686,22,860,895,308,702,57,0,81,11153
K81040,2017,12,RG20AR,928,11,1383,1412,303,914,45,0,240,15969
K81041,2017,12,RG48RA,548,26,1057,1065,146,603,42,0,152,10869
K81042,2017,12,SL69HX,489,37,1009,1023,177,747,63,0,97,10091
K81043,2017,12,SL11TT,952,32,1691,1715,549,1046,93,0,206,16886
K81045,2017,12,RG61JS,741,28,1234,1245,257,829,36,0,182,14806
K81046,2017,12,SL43EW,340,17,673,682,112,466,27,0,80,6616
K81047,2017,12,RG67HG,1085,37,1846,1854,317,1088,76,8,301,21328
K81048,2017,12,RG27SZ,619,14,831,836,152,614,50,0,129,10054
K81050,2017,12,RG208UY,906,33,1835,1845,257,1155,12,3,226,14657
K81051,2017,12,RG54JA,790,14,1225,1231,187,662,63,13,166,13015
K81052,2017,12,RG178PS,496,15,997,1004,157,782,39,0,110,9267
K81055,2017,12,RG108BP,557,58,1207,1213,122,866,91,0,158,12229
K81056,2017,12,RG315PR,471,23,852,870,134,597,21,0,92,8559
K81057,2017,12,RG170HY,625,15,721,730,89,541,49,0,144,8871
K81059,2017,12,RG423JP,774,31,1207,1219,167,677,75,0,206,11365
K81060,2017,12,RG425JG,485,26,730,754,158,363,42,0,119,8014
K81062,2017,12,RG301AT,937,28,1198,1208,222,754,41,7,300,15162
K81063,2017,12,RG141JU,1883,87,2762,2791,462,1666,88,10,444,28212
K81066,2017,12,SL66EL,1052,67,1399,1410,332,905,59,0,238,18984
K81067,2017,12,RG303AN,745,25,1297,1319,243,790,53,0,161,13176
K81068,2017,12,SL41BZ,472,19,1067,1069,177,577,68,0,125,9453
K81069,2017,12,RG54UX,964,30,1623,1648,231,1006,62,2,233,17829
K81070,2017,12,RG109JA,855,24,1569,1590,168,1060,102,0,185,16209
K81073,2017,12,RG183HD,1823,56,2611,2620,447,1786,59,0,459,26644
K81074,2017,12,SL45AS,585,12,785,794,146,428,67,0,135,8625
K81075,2017,12,SL21HD,1656,31,3245,3260,911,1985,159,0,284,30934
K81076,2017,12,SL57LS,531,39,1152,1162,175,700,70,0,155,10892
K81077,2017,12,RG75AS,1075,5,1974,1984,284,1305,66,1,318,17188
K81078,2017,12,RG301HG,839,29,1388,1404,261,850,100,10,240,16637
K81080,2017,12,RG456JL,286,9,669,695,64,349,47,0,78,6317
K81081,2017,12,RG17XD,143,0,273,275,43,178,5,0,27,2103
K81082,2017,12,SL15ND,927,73,1465,1475,486,845,110,0,185,15121
K81083,2017,12,SL16BB,560,55,1879,1910,881,1492,76,0,113,19806
K81084,2017,12,SL68DS,404,22,655,666,125,347,60,0,84,6623
K81085,2017,12,SL13DQ,272,13,1006,1040,556,1022,22,0,83,13327
K81086,2017,12,SL13XU,406,16,995,1040,617,955,43,0,52,14489
K81087,2017,12,RG127BB,405,7,455,458,88,273,34,0,112,5295
K81089,2017,12,SL12PX,246,16,576,585,147,308,42,0,40,5347
K81092,2017,12,RG413DR,567,30,1039,1059,121,549,22,0,155,10720
K81094,2017,12,RG128WY,161,4,246,250,86,267,3,0,34,3234
K81097,2017,12,SL63PH,480,23,901,916,166,587,46,0,128,7894
K81100,2017,12,RG15PG,221,8,439,441,61,181,13,0,104,3633
K81102,2017,12,RG194YF,934,10,1372,1377,213,993,19,0,279,13001
K81103,2017,12,RG76NS,619,7,731,739,182,774,34,3,163,10972
K81605,2017,12,RG27HE,1380,55,1528,1547,322,922,52,3,436,17218
K81607,2017,12,SL67DQ,109,0,418,424,240,339,9,0,24,4205
K81608,2017,12,SL15PP,271,0,690,692,270,507,27,0,32,6992
K81610,2017,12,RG127PG,705,15,769,774,119,505,41,0,192,8699
K81613,2017,12,RG13NQ,183,0,531,539,157,403,6,2,32,5382
K81616,2017,12,SL25JE,68,2,492,497,246,366,19,0,15,5320
K81622,2017,12,RG67RU,65,2,185,187,26,123,1,0,13,1975
K81630,2017,12,SL46AP,1063,82,1543,1553,322,1069,58,0,238,15797
K81633,2017,12,RG28LE,614,30,803,812,145,574,35,0,155,9586
K81636,2017,12,RG17XG,424,3,523,527,121,339,3,0,99,7210
K81638,2017,12,RG401PH,213,1,270,275,54,156,24,0,50,3274
K81640,2017,12,RG14DH,83,2,316,316,77,163,7,0,22,2427
K81644,2017,12,RG315PP,1131,33,1512,1517,221,937,139,0,312,16410
K81645,2017,12,SL25JP,312,7,737,760,264,588,51,0,34,7103
K81647,2017,12,RG48NR,62,5,168,168,19,79,1,0,14,1299
K81651,2017,12,RG15BS,584,20,946,968,205,643,51,2,141,10685
K81655,2017,12,SL57EN,268,9,472,481,100,316,20,0,66,4615
K81656,2017,12,RG120TH,222,4,306,306,75,168,9,0,45,3455
K81657,2017,12,RG121LH,198,2,181,184,68,159,22,0,52,2792
K82001,2017,12,HP70HG,473,78,995,1029,186,606,56,0,82,11010
K82003,2017,12,MK125DF,944,14,1191,1201,293,852,106,2,284,16077
K82004,2017,12,HP65AY,565,54,1173,1190,196,749,37,0,81,12038
