PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82026,2020,02,PO167ER,1534,93,1928,1943,154,1182,102,0,445,20015
J82028,2020,02,PO53ND,2277,72,1877,1883,375,1452,296,15,685,27180
J82029,2020,02,BH256EN,1022,45,1713,1720,209,1029,78,0,280,17901
J82033,2020,02,PO156QA,768,27,791,796,106,445,49,4,204,9431
J82034,2020,02,PO175GU,1484,61,2560,2578,180,1605,48,0,413,23165
J82035,2020,02,SO238AD,1591,83,1227,1237,190,730,176,0,400,19262
J82036,2020,02,GU321LR,293,22,475,478,49,335,10,0,106,4079
J82039,2020,02,BH241JY,1080,60,1739,1744,177,1076,111,0,275,19236
J82040,2020,02,SO186TG,1311,27,1004,1035,169,739,81,0,378,14829
J82041,2020,02,PO92AT,811,17,850,857,124,608,80,18,250,10890
J82042,2020,02,GU350BP,1503,33,2261,2274,466,1527,73,0,512,21916
J82044,2020,02,PO144EH,663,16,983,987,102,587,19,0,208,8934
J82049,2020,02,GU170DD,1785,59,2838,2864,566,1948,89,0,408,28268
J82050,2020,02,SO225DD,1350,46,1085,1094,132,706,132,1,484,15944
J82051,2020,02,SO314NQ,1783,70,1654,1669,196,1102,103,0,547,20730
J82053,2020,02,SP101HA,747,18,875,883,73,549,54,0,198,10493
J82054,2020,02,RG179UX,959,52,1543,1560,171,873,22,0,264,12655
J82055,2020,02,PO52PW,1085,56,1144,1147,175,793,79,4,310,14612
J82056,2020,02,SO455WX,1991,31,2489,2512,546,1685,53,0,663,28568
J82058,2020,02,RG217AP,2123,73,2147,2154,474,1102,78,0,551,22667
J82059,2020,02,GU345EW,664,27,1123,1130,113,774,63,0,252,10695
J82060,2020,02,PO51AT,1449,27,1089,1100,154,917,126,8,372,18336
J82061,2020,02,RG291JY,1042,25,1396,1404,202,773,111,0,250,13677
J82062,2020,02,SO164AH,1404,18,1050,1068,232,849,163,2,374,18258
J82063,2020,02,SO509AG,855,19,791,801,107,412,60,0,225,10048
J82064,2020,02,SO321GR,1407,34,2326,2347,242,1441,98,0,427,21211
J82066,2020,02,GU111AY,1916,63,2217,2237,632,1452,195,0,694,24465
J82067,2020,02,GU147JN,1301,32,1722,1725,357,1183,74,0,290,18113
J82069,2020,02,RG224EH,4434,95,5028,5060,1007,2878,255,0,1255,53129
J82071,2020,02,SO505PT,951,11,886,889,115,450,18,0,328,9350
J82072,2020,02,SO454JA,958,28,1205,1209,204,754,103,0,224,14074
J82073,2020,02,PO35AF,1126,41,932,936,223,833,90,0,256,12754
J82074,2020,02,SO518ED,1556,68,2592,2612,299,1557,102,0,527,23816
J82075,2020,02,SO419ND,566,16,1135,1145,125,959,74,0,211,11196
J82076,2020,02,SO199AL,1698,72,1639,1645,237,1158,93,0,515,19701
J82077,2020,02,RG249DT,1391,44,1599,1610,399,1036,79,2,361,17628
J82079,2020,02,RG265BH,847,35,916,926,182,581,34,0,295,10158
J82080,2020,02,SO171BJ,563,1,149,154,11,98,10,0,246,3812
J82081,2020,02,SO141LT,1595,16,1575,1590,372,1384,297,12,634,21910
J82082,2020,02,SP105DE,1329,20,1129,1137,169,684,80,0,448,15136
J82083,2020,02,PO123JP,4016,107,4236,4265,583,2836,212,0,1047,49880
J82084,2020,02,PO123PW,544,16,767,778,106,467,51,0,107,7960
J82085,2020,02,PO14JT,2044,50,1391,1396,295,1015,90,0,628,22692
J82087,2020,02,SO162JA,764,21,670,675,152,512,73,13,250,9604
J82088,2020,02,SO153UA,1107,16,1223,1233,203,797,79,21,324,15360
J82089,2020,02,SO304FQ,1221,53,1455,1469,176,841,69,0,398,17124
J82090,2020,02,PO48TA,1281,41,1059,1065,247,824,133,0,372,15972
J82092,2020,02,SO165ST,742,21,713,725,131,496,59,0,248,9800
J82094,2020,02,RG264ER,2938,82,4300,4313,709,2399,230,0,680,40638
J82098,2020,02,GU323AB,1871,78,2462,2478,381,1881,131,4,679,27672
J82099,2020,02,GU527US,1235,130,1699,1714,290,1027,76,0,238,17209
J82101,2020,02,SO190HS,2102,44,2007,2028,339,1414,66,0,631,24135
J82102,2020,02,PO61PA,1481,99,1676,1681,143,1077,109,0,407,22301
J82103,2020,02,SP101DP,1141,24,1100,1105,125,688,54,0,410,13784
J82104,2020,02,PO142JP,1153,85,1825,1832,175,1035,52,0,344,18434
J82106,2020,02,SO213LE,649,31,1081,1090,177,748,44,0,223,10530
J82110,2020,02,GU514PE,751,42,1264,1272,194,792,39,0,215,12537
J82112,2020,02,SO408WU,2569,57,3101,3129,432,1767,116,0,790,33801
J82114,2020,02,PO63AW,916,16,916,919,195,631,27,0,269,11722
J82115,2020,02,SO153FH,579,4,527,529,118,415,38,7,190,6409
J82116,2020,02,SO211QY,1049,34,1321,1327,167,1013,26,0,408,13656
J82117,2020,02,PO14ND,1674,35,1290,1297,249,1019,91,0,481,18762
J82119,2020,02,PO76NR,817,32,1272,1279,98,882,52,0,214,13233
J82120,2020,02,GU147AW,1092,47,1321,1331,279,890,111,0,295,14184
J82121,2020,02,SO529EP,803,24,946,954,136,612,20,0,236,11078
J82122,2020,02,SO146UX,1066,40,1052,1055,333,813,78,8,287,14416
J82124,2020,02,SO249JL,867,39,1910,1924,164,1109,50,2,265,15425
J82125,2020,02,GU140HQ,712,23,1088,1096,241,794,45,0,211,10410
J82126,2020,02,SO155AL,407,55,458,461,120,337,27,0,111,7210
J82128,2020,02,SO199AN,765,19,712,713,120,540,30,0,288,9555
J82129,2020,02,SO427RY,610,32,1238,1248,153,817,47,0,181,11568
J82130,2020,02,SO226EL,1847,103,1640,1653,171,965,175,0,577,23080
J82131,2020,02,SP61RS,1499,104,2737,2741,354,1892,85,0,409,26281
J82132,2020,02,SO403PY,1622,26,2293,2305,245,1518,96,0,483,24410
J82133,2020,02,PO123AX,743,32,748,750,128,533,72,0,224,9209
J82134,2020,02,PO77AH,3582,122,3422,3429,582,2491,169,0,1138,42518
J82135,2020,02,GU514JX,813,39,1180,1191,192,759,79,0,241,12369
J82136,2020,02,GU341RJ,885,26,764,774,121,545,46,0,170,11255
J82138,2020,02,RG278QJ,1728,60,2652,2672,435,1586,145,0,436,24605
J82139,2020,02,SO419GJ,1630,101,3140,3160,321,2113,185,0,497,32165
J82142,2020,02,GU124DN,1034,22,1457,1463,414,1114,49,0,268,14363
J82143,2020,02,SO532ZH,910,30,1342,1347,141,755,55,0,269,14614
J82144,2020,02,RG217AN,3050,91,2255,2272,510,1591,252,2,771,33078
J82145,2020,02,SO518EN,1948,89,3016,3042,281,1706,151,0,584,28523
J82146,2020,02,SO437EW,464,32,629,639,64,387,38,0,175,7538
J82147,2020,02,PO80QL,595,11,697,700,85,384,31,0,189,7788
J82149,2020,02,PO28HP,1387,27,1172,1176,164,853,57,11,454,15874
J82150,2020,02,BH241SD,1012,58,1478,1480,170,992,72,0,257,18238
J82151,2020,02,BH238AD,494,25,802,805,141,578,26,0,111,9029
J82152,2020,02,PO130HR,1033,33,1158,1161,200,801,69,0,338,14643
J82154,2020,02,PO156JF,1547,119,1736,1752,197,1257,42,0,440,20053
J82155,2020,02,PO28AL,5496,177,5089,5103,1122,3898,304,0,1251,66140
J82156,2020,02,SO456AW,611,18,765,773,96,549,74,0,207,9799
J82157,2020,02,GU342QX,1521,33,1509,1515,274,1013,70,0,533,18031
J82161,2020,02,PO169AD,936,56,1319,1325,100,868,36,0,270,13366
J82163,2020,02,PO88DL,1875,101,2469,2480,262,1670,55,0,468,26225
J82164,2020,02,GU307DR,1473,69,2270,2288,221,1502,61,0,430,20980
J82166,2020,02,BH257EN,1306,78,2134,2154,190,1722,82,0,390,23964
J82169,2020,02,SO504QP,599,9,524,531,56,379,30,0,208,7017
J82174,2020,02,SO316DX,949,32,1253,1266,133,657,67,0,287,12821
J82177,2020,02,PO13DU,560,8,491,491,111,329,21,0,141,6198
J82178,2020,02,GU111BJ,1032,27,1264,1277,325,893,121,0,291,12985
J82180,2020,02,SO183RA,506,6,478,486,85,344,16,0,152,5727
J82181,2020,02,GU148UE,958,40,1283,1285,337,901,61,0,300,11975
J82183,2020,02,SO171PJ,447,13,491,499,94,387,28,0,132,6300
J82184,2020,02,GU350BS,180,6,304,307,49,180,2,0,44,3093
J82188,2020,02,SO318ES,400,5,431,444,26,282,34,0,130,4641
J82192,2020,02,SO302US,747,18,842,851,84,467,26,0,255,9273
J82194,2020,02,PO36BH,1447,48,1249,1252,172,986,57,0,389,17586
J82196,2020,02,PO92AQ,1747,50,1506,1524,257,1097,107,4,502,20827
J82197,2020,02,GU105LP,365,31,637,639,90,351,29,0,66,6106
J82198,2020,02,GU111AY,292,38,413,416,131,287,45,0,77,6172
J82199,2020,02,PO12BH,513,2,143,152,12,80,19,0,326,3386
J82201,2020,02,GU314JR,486,14,628,635,44,402,40,8,125,7370
J82207,2020,02,SO155DD,639,18,641,644,81,414,34,0,221,7774
J82208,2020,02,SO199RL,699,21,642,645,146,492,40,0,229,7433
J82210,2020,02,PO119AP,821,45,1026,1028,159,851,80,3,245,13396
J82213,2020,02,SO164NZ,553,5,533,540,119,345,37,0,192,6566
J82214,2020,02,RG287AE,847,24,1264,1273,131,833,44,0,297,14470
J82215,2020,02,PO139JG,1099,60,1480,1486,168,904,72,0,303,16410
J82216,2020,02,SO317DQ,937,44,1275,1287,140,916,21,0,309,14352
J82218,2020,02,RG248ND,1238,25,1085,1088,222,655,67,0,425,13584
J82220,2020,02,RG224AQ,463,1,443,445,96,281,34,0,184,6122
J82605,2020,02,SO152HQ,250,2,204,205,26,108,9,0,88,2453
J82622,2020,02,SO199GH,2909,70,2376,2391,376,1674,109,35,899,31943
J82625,2020,02,GU345HG,410,9,403,408,91,263,46,0,141,5216
J82628,2020,02,GU105RF,477,62,753,757,119,550,27,0,110,7049
J82630,2020,02,GU146DH,506,31,464,468,164,392,34,0,171,5599
J82633,2020,02,GU337AD,497,16,717,720,99,517,61,0,142,8083
J82639,2020,02,RG205QX,1778,83,2762,2773,404,1598,74,0,475,24360
J82640,2020,02,PO80AA,632,20,744,749,100,530,18,0,211,8580
J82646,2020,02,PO93HN,888,23,896,902,143,733,54,7,188,12617
J82663,2020,02,SO171TL,317,1,154,156,23,93,29,0,144,2709
J82669,2020,02,PO139SP,907,8,748,752,128,569,55,0,215,9549
J83001,2020,02,SN34BF,1226,4,1821,1831,222,1531,65,0,351,20640
J83002,2020,02,SN67DN,2507,12,3633,3657,462,2584,142,0,694,35338
J83003,2020,02,SP27TD,1115,9,1552,1558,162,996,94,0,363,17083
J83004,2020,02,SP52SU,726,71,1323,1325,122,686,47,0,236,11207
J83005,2020,02,SP47DL,1976,63,2659,2662,336,1620,99,0,675,25494
J83006,2020,02,SN54BD,1001,49,1389,1400,154,952,148,0,223,15604
J83007,2020,02,SN146GT,1641,41,1989,2003,253,1299,133,9,486,20445
J83008,2020,02,BA147EH,1761,63,1661,1674,153,1492,139,13,505,23659
J83009,2020,02,SN49LW,2349,43,3458,3488,388,2632,124,0,632,33438
J83010,2020,02,SN139DL,1390,122,1576,1585,123,1106,73,6,373,19331
J83011,2020,02,SN127EA,1571,65,2876,2888,260,2016,123,0,395,25763
J83013,2020,02,SN138NA,757,38,991,1004,116,713,40,0,231,11049
J83014,2020,02,SP119RA,1786,71,2019,2026,229,1397,77,4,591,22087
J83016,2020,02,BA148QA,2783,75,3159,3181,305,2073,242,1,710,36226
J83018,2020,02,BA129AA,1860,64,2598,2609,286,1618,125,0,465,27473
J83019,2020,02,SP20JU,1290,67,2279,2283,330,1354,118,0,337,21135
J83021,2020,02,SP27FD,2462,96,2373,2380,308,1507,185,0,900,30724
J83022,2020,02,SN14GB,790,4,764,766,83,543,91,14,233,10252
J83023,2020,02,SN96DZ,981,69,1568,1570,254,1011,73,0,330,13972
J83024,2020,02,SN32EZ,1311,0,1692,1705,242,1305,127,0,333,17424
J83025,2020,02,SN12QU,446,4,696,696,118,480,28,0,79,7302
J83026,2020,02,SP13UH,2830,173,4222,4240,532,2484,200,9,891,40828
J83027,2020,02,SN21UU,2208,8,2741,2752,412,2108,167,0,505,26118
J83029,2020,02,SN47AT,944,82,1332,1335,193,882,101,0,162,14417
J83030,2020,02,BA151DQ,2392,198,3851,3877,417,2899,169,1,598,37123
J83031,2020,02,SN22JG,1672,4,2053,2062,291,1353,132,0,448,20545
J83033,2020,02,SN12DQ,400,5,741,754,286,505,31,0,95,8471
J83034,2020,02,SN102BU,697,22,838,838,104,560,62,0,231,9646
J83035,2020,02,SN254YZ,1876,1,1996,2013,349,1419,126,0,487,21625
J83036,2020,02,SN57XY,1152,3,1490,1501,186,1062,112,0,304,15444
J83037,2020,02,SN84BY,1700,90,3073,3082,328,1803,150,0,429,26944
J83038,2020,02,SN32RJ,1296,0,1705,1721,295,1248,33,2,378,16580
J83039,2020,02,SN110HH,1479,56,1682,1689,207,1153,92,1,409,19586
J83040,2020,02,BA133FQ,1979,98,2788,2818,317,1814,180,0,571,30122
J83041,2020,02,SN160FB,1339,145,2318,2341,284,1671,122,5,388,23350
J83042,2020,02,SN152SB,1441,58,1919,1927,243,1262,127,0,357,21603
J83043,2020,02,SP53JP,656,59,1337,1338,136,753,45,0,185,12042
J83045,2020,02,SN82QT,1037,53,1345,1351,219,978,64,0,353,14750
J83046,2020,02,SN126UN,1610,108,2229,2237,229,1710,76,0,538,22173
J83047,2020,02,SN33TQ,607,3,1115,1128,188,793,45,0,159,11063
J83048,2020,02,SP47LT,797,33,1164,1168,134,808,41,0,254,11201
J83049,2020,02,SN101LQ,1010,25,1221,1229,146,794,85,0,381,14230
J83050,2020,02,SN110EF,1339,31,1620,1626,178,1000,118,0,410,17820
J83052,2020,02,SP13SL,967,35,1398,1408,192,846,64,0,255,12327
J83053,2020,02,SN101QU,522,15,802,806,76,440,56,0,204,8125
J83055,2020,02,SN47AX,1451,108,1852,1863,231,1251,87,0,455,18400
J83056,2020,02,SN104AQ,513,29,761,761,75,501,52,0,102,7475
J83057,2020,02,SN251QQ,1719,43,1877,1891,304,1493,97,0,525,23498
J83058,2020,02,SP36LF,350,25,635,638,70,385,25,0,127,5508
J83059,2020,02,SN31JL,932,7,1162,1186,155,873,76,0,184,12290
J83060,2020,02,BA126DT,631,38,972,978,147,585,26,2,141,8903
J83064,2020,02,SN55PX,1100,12,1483,1501,153,974,101,0,253,14298
J83601,2020,02,SN83TA,341,34,793,793,124,513,17,0,124,6102
J83603,2020,02,SN147EJ,353,22,674,676,83,393,31,0,92,6362
J83609,2020,02,SN66AE,347,13,551,552,93,443,37,0,118,5860
J83615,2020,02,SN83PF,400,31,615,619,92,466,22,0,121,5835
J83618,2020,02,SN160LH,270,9,607,608,64,453,30,0,62,5370
J83619,2020,02,SN104JB,175,5,428,428,52,236,2,0,57,3418
J83625,2020,02,SN153SY,841,15,864,865,91,666,78,0,225,9949
J83629,2020,02,SP85DF,136,11,498,498,25,375,10,0,34,4285
J83630,2020,02,SP36DJ,233,13,450,452,43,294,37,0,70,3924
J83633,2020,02,SN13BU,823,1,1175,1184,223,791,55,0,235,11483
J83645,2020,02,SN58SX,449,0,528,530,81,362,43,0,91,5392
J83646,2020,02,SN15HG,631,0,769,772,97,712,45,0,153,8155
J84003,2020,02,PO381EZ,614,8,863,867,45,840,71,0,119,9602
J84004,2020,02,PO326RP,1257,50,1468,1477,158,1117,70,0,296,16939
J84005,2020,02,PO332EH,1081,48,1274,1281,109,890,105,0,323,14780
J84007,2020,02,PO331UG,765,16,1685,1703,125,1151,73,0,184,14368
J84008,2020,02,PO332QG,680,12,864,866,103,605,39,0,192,9099
J84010,2020,02,PO377HR,1415,23,2094,2106,256,1560,87,0,350,23212
J84011,2020,02,PO301NR,2876,52,2569,2580,297,2246,116,0,686,34314
J84012,2020,02,PO331LP,1644,27,1679,1694,162,1255,165,0,510,20650
J84013,2020,02,PO369GA,1255,35,1884,1891,166,1449,80,0,243,21567
J84015,2020,02,PO317ER,1257,24,1471,1477,139,1091,82,0,463,19256
J84016,2020,02,PO382BN,689,32,1464,1482,163,965,99,0,219,13583
J84017,2020,02,PO301PR,1224,48,1420,1445,150,968,153,0,232,16891
J84018,2020,02,PO381EU,431,9,456,462,51,362,77,5,133,7076
J84019,2020,02,PO409DT,1191,62,2122,2142,305,1526,87,0,215,22126
J84020,2020,02,PO360DE,509,2,667,675,112,542,96,0,95,7867
K81001,2020,02,RG129LH,967,14,1201,1209,206,705,51,0,289,11940
K81002,2020,02,RG147LW,1204,18,1207,1215,249,925,37,5,260,13564
K81003,2020,02,RG71QY,1275,36,1780,1794,281,1115,100,6,376,18652
K81004,2020,02,RG306BW,1701,55,2417,2426,345,1615,48,0,545,23364
K81005,2020,02,SL25JP,183,5,547,549,210,453,14,1,25,4835
K81006,2020,02,GU470UB,1304,17,1844,1869,328,978,106,0,306,17725
K81007,2020,02,RG14SJ,352,4,625,641,108,458,13,0,94,5681
K81010,2020,02,SL50AE,360,22,644,647,112,377,32,0,81,6026
K81012,2020,02,RG87DP,1119,48,1737,1755,235,1194,47,0,345,16156
K81014,2020,02,RG47SS,1353,108,2241,2266,312,1454,62,0,527,21709
K81015,2020,02,SL63NW,290,16,404,406,75,298,5,0,66,4005
K81017,2020,02,RG147DF,1383,30,2690,2719,290,1593,56,0,441,20627
K81018,2020,02,SL66JJ,526,16,1002,1009,146,651,41,0,169,9375
K81019,2020,02,SL62SR,272,0,390,396,97,235,23,0,70,3812
K81020,2020,02,SL68AN,997,37,1373,1381,246,904,88,0,337,15531
K81021,2020,02,SL39EX,555,28,1064,1071,189,684,34,0,154,9955
K81022,2020,02,RG401XS,1776,111,3234,3281,368,2021,90,0,574,30922
K81024,2020,02,SL38LE,1315,58,2587,2619,731,1865,141,1,345,25502
K81025,2020,02,RG403RG,1340,40,2381,2434,269,1192,106,1,376,21137
K81026,2020,02,RG17JE,339,17,880,884,233,480,13,4,89,7477
K81027,2020,02,RG73SQ,1340,53,2249,2266,312,1626,73,0,365,22423
K81028,2020,02,SL50QJ,433,54,677,680,94,391,39,0,96,7768
K81030,2020,02,RG127WW,1797,53,2738,2783,546,1774,63,0,453,25216
K81034,2020,02,SL13NY,489,16,1065,1069,354,802,27,0,97,10710
K81036,2020,02,SL68AJ,602,19,915,921,192,617,41,2,215,9814
K81039,2020,02,SL22DG,981,26,1182,1188,427,955,68,1,172,13954
K81040,2020,02,RG20AR,912,14,1268,1290,244,852,37,0,271,14389
K81041,2020,02,RG48RA,684,37,1109,1124,133,683,59,0,234,11911
K81042,2020,02,SL69HX,470,19,983,991,131,680,47,0,159,9439
K81043,2020,02,SL11TT,890,27,1495,1504,563,966,102,0,261,14843
K81045,2020,02,RG61JS,851,30,1316,1325,261,835,38,0,265,15100
K81046,2020,02,SL43EW,340,17,682,686,88,463,61,0,112,6328
K81047,2020,02,RG67HG,1133,43,1910,1931,281,1000,50,0,350,19454
K81048,2020,02,RG27SZ,705,9,890,900,193,662,47,0,169,9370
K81050,2020,02,RG208UY,975,18,1563,1579,254,1161,17,2,43,14846
K81051,2020,02,RG54JA,1106,14,1306,1312,195,692,84,9,266,14768
K81052,2020,02,RG178PS,488,13,926,930,139,758,38,0,134,8431
K81055,2020,02,RG108BP,601,44,1198,1214,108,770,81,0,213,11402
K81056,2020,02,RG315PR,376,13,717,730,85,455,11,0,87,6218
K81057,2020,02,RG170HY,636,25,678,685,82,494,45,4,162,8757
K81059,2020,02,RG423JP,672,14,1058,1075,167,602,50,0,202,9816
K81060,2020,02,RG425JG,534,20,696,720,148,376,53,0,179,7483
K81062,2020,02,RG301AT,1805,35,2360,2386,397,1428,80,2,551,25693
K81063,2020,02,RG141JU,2105,111,2623,2648,394,1623,69,9,624,27051
K81066,2020,02,SL66EL,1124,71,1360,1373,338,843,51,0,300,15770
K81068,2020,02,SL41BZ,492,40,914,926,155,599,42,0,143,8420
K81069,2020,02,RG54UX,854,23,1409,1423,150,813,60,0,234,14238
K81070,2020,02,RG109JA,883,25,1411,1423,150,1022,76,0,229,14468
K81073,2020,02,RG183HD,1954,62,2376,2387,434,1691,67,0,592,25314
K81074,2020,02,SL45AS,673,15,734,739,134,393,45,0,240,7968
K81075,2020,02,SL21HD,1769,46,3139,3143,935,1880,119,0,388,27970
K81076,2020,02,SL57LS,497,23,990,1001,168,622,55,0,148,9180
K81077,2020,02,RG75AS,1135,24,1730,1741,234,1204,50,0,416,15638
K81078,2020,02,RG301HG,899,38,1234,1241,236,777,94,12,308,15211
K81080,2020,02,RG456JL,260,17,671,691,76,359,40,0,90,6197
K81081,2020,02,RG17XD,116,3,290,290,46,185,2,0,42,1967
K81082,2020,02,SL15ND,906,36,1322,1331,437,823,70,0,279,13270
K81083,2020,02,SL16BB,548,56,1893,1925,882,1500,59,0,118,19533
K81084,2020,02,SL68DS,396,18,618,631,111,354,58,0,110,6485
K81085,2020,02,SL13DQ,329,6,1055,1061,545,1020,25,0,81,11807
K81086,2020,02,SL13XU,433,24,1030,1038,640,897,46,0,68,13251
K81087,2020,02,RG127BB,495,2,480,481,76,283,31,0,145,5160
K81089,2020,02,SL12PX,312,8,565,582,161,368,24,0,67,5369
K81092,2020,02,RG413DR,742,15,1076,1086,140,619,26,0,264,10926
K81094,2020,02,RG128WY,205,5,338,341,122,338,5,0,51,3694
K81097,2020,02,SL63PH,413,26,851,861,140,587,18,0,103,6400
K81100,2020,02,RG15PG,277,5,460,464,75,225,23,0,107,3836
K81102,2020,02,RG194YF,925,6,982,985,172,735,25,0,330,10654
K81103,2020,02,RG76NS,710,13,1091,1099,153,726,36,4,222,11275
K81605,2020,02,RG27HE,1651,43,1697,1709,340,1014,66,7,633,19016
K81607,2020,02,SL67DQ,152,4,450,458,239,365,11,0,31,4369
K81608,2020,02,SL15PP,240,10,718,725,304,542,20,0,22,8139
K81610,2020,02,RG129PG,1635,20,1782,1801,355,1183,57,0,478,18987
K81613,2020,02,RG13NQ,233,8,588,595,182,431,8,1,54,6173
K81616,2020,02,SL25JE,83,7,555,560,267,433,18,0,10,5314
K81622,2020,02,RG67RU,85,4,213,217,31,144,2,0,16,1955
K81630,2020,02,SL46AP,1002,77,1409,1415,235,936,52,0,299,13766
K81633,2020,02,RG29EH,700,42,889,899,133,561,21,0,169,10740
K81636,2020,02,RG17XG,454,16,556,568,141,367,8,0,112,6998
K81638,2020,02,RG401PH,299,1,263,268,45,158,17,0,103,3343
K81644,2020,02,RG315PP,1178,36,1353,1361,173,783,117,0,322,14874
K81645,2020,02,SL25JP,353,9,785,788,310,662,55,0,48,8168
K81651,2020,02,RG15BS,790,33,1203,1218,272,813,68,2,215,12913
K81655,2020,02,SL58AA,289,28,436,442,86,281,20,0,81,4477
K81656,2020,02,RG120TH,322,2,384,385,89,230,14,0,64,4261
K81657,2020,02,RG121LH,239,7,228,228,100,153,19,0,77,3038
K82001,2020,02,HP70HG,502,71,1021,1038,163,606,43,0,127,10380
K82003,2020,02,MK125DF,1009,13,1178,1181,285,773,102,0,325,15289
K82004,2020,02,HP65AY,563,52,1040,1049,196,717,36,0,104,10784
K82006,2020,02,SL09NU,565,31,1328,1332,181,896,41,1,138,11458
K82007,2020,02,MK181NU,2522,139,4823,4854,838,2975,91,0,691,39154
K82008,2020,02,SL99SA,507,48,1050,1061,102,761,76,0,121,11039
K82009,2020,02,MK111YA,801,11,1254,1266,175,906,64,0,178,12674
K82010,2020,02,HP123AF,499,8,808,818,174,424,20,0,87,8555
K82011,2020,02,HP92JH,389,23,677,689,80,372,60,0,95,6866
K82012,2020,02,HP157UW,411,18,765,770,84,387,20,0,76,7436
K82013,2020,02,MK22EH,1067,32,1588,1597,285,1120,113,0,256,18699
K82014,2020,02,HP201LJ,372,14,531,536,107,431,9,0,78,5691
K82015,2020,02,MK36EN,794,26,1284,1292,189,818,29,0,177,12578
K82016,2020,02,MK168QT,1497,40,2337,2354,312,1541,160,0,329,23081
K82017,2020,02,HP112SD,658,43,1235,1236,245,748,81,0,114,12764
K82018,2020,02,HP199EX,1326,24,2049,2073,344,1315,52,0,387,19809
K82019,2020,02,HP218TR,983,20,1257,1271,277,710,65,0,227,14704
K82020,2020,02,HP135DN,380,15,780,789,112,445,36,0,109,7361
K82021,2020,02,HP270AX,958,67,1697,1724,165,1100,57,0,233,16822
K82022,2020,02,HP137UN,605,14,1152,1161,196,779,39,0,169,10470
K82023,2020,02,SL71DN,1452,83,2637,2662,343,1523,177,0,396,25368
K82024,2020,02,HP53EZ,771,92,1190,1198,255,769,30,0,229,12917
K82025,2020,02,MK158AJ,1034,24,1111,1120,254,821,211,2,283,15242
K82026,2020,02,MK37QU,1018,33,1514,1536,273,1204,94,0,240,17318
K82027,2020,02,MK146BL,687,36,712,719,128,447,41,0,157,8424
K82028,2020,02,HP178JX,678,35,961,968,126,584,37,0,136,9892
K82029,2020,02,HP109XA,503,10,920,929,106,573,60,0,138,9284
K82030,2020,02,HP112RN,564,31,1191,1202,281,751,20,0,127,11636
K82031,2020,02,SL24AZ,255,13,602,602,79,357,30,0,66,6028
K82032,2020,02,MK146GL,975,8,1095,1109,204,764,134,0,283,12891
K82033,2020,02,SL17DE,1626,68,2582,2603,364,1600,164,0,398,25417
K82035,2020,02,HP169EU,237,9,293,296,42,196,23,0,42,3253
K82036,2020,02,HP112RZ,674,17,1033,1039,249,664,54,0,200,11475
K82037,2020,02,HP51ET,1063,90,1398,1406,249,994,75,0,325,15322
K82038,2020,02,HP201XB,1790,55,2704,2744,441,1896,124,5,378,25778
K82039,2020,02,MK22TX,969,24,1185,1193,223,724,135,0,185,13905
K82040,2020,02,HP198EN,1086,50,1961,1976,319,1334,50,0,340,17247
K82042,2020,02,HP224JF,338,16,897,904,92,484,41,0,98,6412
K82043,2020,02,MK183DW,1029,54,2155,2176,330,1297,47,0,311,16389
K82044,2020,02,HP136SL,440,14,868,872,105,714,25,0,110,9620
K82045,2020,02,SL23ER,323,30,677,680,73,484,28,0,82,6172
K82046,2020,02,HP91PS,723,53,1482,1495,159,880,77,0,215,14372
K82047,2020,02,HP279AX,1623,87,2908,2928,373,2008,76,0,433,25543
K82048,2020,02,HP143SX,657,26,968,983,125,630,40,0,195,9782
K82049,2020,02,HP144LG,1128,58,2807,2833,464,2234,42,0,198,22881
K82050,2020,02,MK23HN,841,12,916,920,249,621,74,0,238,9954
K82051,2020,02,SL99RR,580,46,1374,1390,169,882,68,0,138,13231
K82053,2020,02,HP136SH,799,26,1231,1242,234,831,63,0,176,13593
K82054,2020,02,MK64NE,1026,16,1114,1122,276,701,120,0,262,14263
K82055,2020,02,UB95GA,562,77,1176,1192,218,760,116,0,118,12668
K82057,2020,02,MK465QG,481,13,783,787,94,460,56,0,172,8408
K82058,2020,02,HP53EZ,323,27,629,635,152,407,28,0,74,6176
K82059,2020,02,MK22DJ,626,10,815,817,150,525,91,0,140,10522
K82060,2020,02,MK146JY,236,1,337,340,95,279,13,0,65,3680
K82061,2020,02,LU70NE,408,19,919,924,138,613,20,0,116,6883
K82064,2020,02,MK62LR,290,4,473,477,110,325,33,0,45,4374
K82065,2020,02,MK138RN,1204,13,1399,1402,296,926,123,0,386,16797
K82066,2020,02,HP100EE,795,26,1607,1618,161,887,55,0,234,13742
K82067,2020,02,MK89HN,1122,34,1430,1437,241,899,120,0,254,15773
K82068,2020,02,HP180LY,500,18,915,922,137,619,21,0,94,7486
