PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
J82115,2020,01,SO153FH,637,2,552,554,125,472,41,8,206,6916
J82116,2020,01,SO211QY,1125,35,1449,1452,164,1121,25,0,437,14822
J82117,2020,01,PO14ND,1962,31,1462,1474,331,1161,129,0,602,21558
J82119,2020,01,PO76NR,926,48,1343,1352,114,948,37,0,246,14285
J82120,2020,01,GU147AW,1188,73,1473,1486,324,1007,138,0,364,16037
J82121,2020,01,SO529EP,854,32,1017,1021,135,634,22,0,256,11939
J82122,2020,01,SO146UX,970,42,996,1005,263,740,76,9,251,13775
J82124,2020,01,SO249JL,976,46,1954,1969,177,1154,56,2,325,16419
J82125,2020,01,GU140HQ,774,30,1183,1195,285,815,47,0,228,11344
J82126,2020,01,SO155AL,430,49,475,478,122,354,30,0,114,7149
J82128,2020,01,SO199AN,864,21,814,818,119,615,43,0,319,10337
J82129,2020,01,SO427RY,711,33,1376,1390,158,914,55,0,209,13132
J82130,2020,01,SO226EL,1788,105,1786,1798,162,1064,199,0,535,23145
J82131,2020,01,SP61RS,1471,91,2905,2908,390,1912,106,0,415,27323
J82132,2020,01,SO403PY,1747,26,2477,2495,307,1621,116,0,556,26064
J82133,2020,01,PO123AX,716,40,693,694,133,539,65,0,214,9767
J82134,2020,01,PO77AH,3114,126,3163,3174,610,2335,139,0,978,40145
J82135,2020,01,GU514JX,888,49,1384,1394,256,820,93,0,258,14213
J82136,2020,01,GU341RJ,992,24,880,886,161,584,45,2,199,12986
J82138,2020,01,RG278QJ,1807,76,2793,2818,453,1748,146,0,464,26150
J82139,2020,01,SO419GJ,1736,98,3275,3295,329,2133,215,0,512,33730
J82142,2020,01,GU124DN,1128,24,1541,1547,435,1187,53,0,279,15099
J82143,2020,01,SO532ZH,1047,26,1521,1530,127,832,57,0,298,16450
J82144,2020,01,RG217AN,3514,129,2712,2742,598,1968,258,1,900,38797
J82145,2020,01,SO518EN,1977,86,2985,3007,286,1748,137,0,574,29112
J82146,2020,01,SO437EW,454,19,698,710,70,414,37,0,164,7850
J82147,2020,01,PO80QL,687,13,754,756,87,418,36,0,206,8648
J82149,2020,01,PO28HP,1516,31,1322,1327,185,978,61,13,490,18261
J82150,2020,01,BH241SD,1151,70,1638,1643,228,1131,95,0,341,20632
J82151,2020,01,BH238AD,640,25,1051,1054,181,730,34,0,149,11811
J82152,2020,01,PO130HR,1015,25,1228,1234,224,843,54,0,307,15131
J82154,2020,01,PO156JF,1700,117,1768,1784,212,1347,54,0,488,21062
J82155,2020,01,PO28AL,5778,167,5618,5632,1146,4250,312,0,1326,72089
J82156,2020,01,SO456AW,702,18,830,838,99,586,85,0,216,11069
J82157,2020,01,GU342QX,1654,39,1685,1689,322,1139,85,0,608,20332
J82161,2020,01,PO169AD,942,51,1320,1322,97,964,25,0,313,14055
J82163,2020,01,PO88DL,1863,92,2568,2583,296,1668,50,0,438,26645
J82164,2020,01,GU307DR,1356,70,1974,1992,182,1285,56,0,395,19178
J82166,2020,01,BH257EN,1521,92,2331,2349,202,1893,97,0,458,26806
J82169,2020,01,SO504QP,693,5,542,551,70,345,36,0,245,7370
J82174,2020,01,SO316DX,1101,36,1438,1450,132,797,71,0,327,14710
J82177,2020,01,PO13DU,575,17,493,494,98,340,20,0,155,6607
J82178,2020,01,GU111BJ,1157,25,1340,1360,352,922,106,0,390,14267
J82180,2020,01,SO183RA,523,11,481,485,87,341,26,0,175,6135
J82181,2020,01,GU148UE,1061,40,1387,1388,367,957,91,0,293,12772
J82183,2020,01,SO171PJ,448,13,572,580,99,415,30,0,106,6467
J82184,2020,01,GU350BS,214,5,360,364,53,217,2,0,76,3367
J82188,2020,01,SO318ES,419,5,384,397,17,309,36,0,151,4790
J82192,2020,01,SO302US,922,15,1013,1023,112,566,32,0,290,10994
J82194,2020,01,PO36BH,1559,51,1477,1483,184,1132,60,0,399,19243
J82196,2020,01,PO92AQ,1992,66,1572,1584,299,1148,130,6,602,23141
J82197,2020,01,GU105LP,381,27,724,727,110,385,44,0,62,6623
J82198,2020,01,GU111AY,353,30,464,467,158,318,42,0,85,5701
J82199,2020,01,PO12BH,524,3,157,163,21,107,37,0,330,3663
J82201,2020,01,GU314JR,597,22,679,680,81,429,56,8,185,8376
J82207,2020,01,SO155DD,619,14,626,638,81,397,38,0,208,7549
J82208,2020,01,SO199RL,728,24,675,680,140,545,43,0,244,8163
J82210,2020,01,PO119AP,899,45,1095,1102,197,1005,87,2,258,15298
J82213,2020,01,SO164NZ,629,5,528,532,120,377,38,0,196,7094
J82214,2020,01,RG287AE,920,30,1430,1440,144,925,48,0,304,13469
J82215,2020,01,PO139JG,1304,48,1716,1728,197,1062,84,0,365,18712
J82216,2020,01,SO317DQ,1059,54,1398,1410,129,969,24,0,365,15728
J82218,2020,01,RG248ND,1436,24,1223,1226,269,760,74,0,461,15316
J82220,2020,01,RG224AQ,503,4,482,483,102,282,28,0,171,5627
J82605,2020,01,SO152HQ,281,2,214,215,36,112,11,0,95,2712
J82622,2020,01,SO199GH,3269,79,2639,2655,424,1863,122,40,1027,34801
J82625,2020,01,GU345HG,452,10,471,478,100,308,38,0,199,5737
J82628,2020,01,GU105RF,558,67,835,840,137,573,26,0,127,7718
J82630,2020,01,GU146DH,494,40,484,487,156,413,34,0,181,5912
J82633,2020,01,GU337AD,592,19,827,831,116,608,66,0,178,9059
J82639,2020,01,RG205QX,2026,85,3056,3071,440,1752,95,0,549,27572
J82640,2020,01,PO80AA,683,20,841,848,125,590,11,0,240,9306
J82646,2020,01,PO93HN,1025,18,954,960,148,760,54,10,219,14300
J82663,2020,01,SO171TL,321,1,170,173,21,103,34,0,146,2657
J82669,2020,01,PO139SP,967,12,792,796,150,616,49,0,233,10788
J83001,2020,01,SN34BF,1310,4,1935,1947,210,1566,75,0,381,21423
J83002,2020,01,SN67DN,2692,14,3966,4008,495,2719,162,0,777,38449
J83003,2020,01,SP27TD,1130,11,1654,1658,151,1017,97,0,361,17912
J83004,2020,01,SP52SU,729,94,1427,1429,151,745,54,0,248,12600
J83005,2020,01,SP47DL,1014,55,1707,1709,191,1058,76,0,350,18570
J83006,2020,01,SN54BD,1161,61,1572,1584,172,1121,172,0,235,17735
J83007,2020,01,SN146GT,1849,80,2147,2162,267,1448,153,8,546,23036
J83008,2020,01,BA147EH,1952,85,1960,1977,178,1765,157,16,558,27064
J83009,2020,01,SN49LW,2532,49,3542,3582,368,2708,132,0,655,35057
J83010,2020,01,SN139DL,1537,125,1666,1681,154,1274,71,8,432,21202
J83011,2020,01,SN127EA,1703,69,3007,3021,268,2072,143,0,428,27124
J83013,2020,01,SN138NA,817,55,1063,1070,115,759,37,0,218,11897
J83014,2020,01,SP119RA,1852,78,2106,2112,221,1469,86,5,568,23319
J83016,2020,01,BA148QA,3159,92,3633,3652,314,2339,261,2,772,41021
J83018,2020,01,BA129AA,2089,97,2844,2853,328,1793,163,0,482,31348
J83019,2020,01,SP20JU,1494,83,2527,2532,373,1531,162,0,403,23917
J83021,2020,01,SP27FD,2630,78,2615,2621,334,1666,200,0,975,32850
J83022,2020,01,SN14GB,821,6,779,785,80,547,91,16,236,10443
J83023,2020,01,SN96DZ,1066,87,1764,1766,281,1155,74,0,359,15297
J83024,2020,01,SN32EZ,1408,1,1732,1747,243,1323,138,0,357,18237
J83025,2020,01,SN12QU,437,5,689,689,143,462,25,0,86,7471
J83026,2020,01,SP13UH,2986,178,4389,4402,515,2619,234,6,965,43500
J83027,2020,01,SN21UU,2150,7,2554,2565,412,2029,182,0,493,26287
J83029,2020,01,SN47AT,899,51,1218,1240,174,826,119,0,195,13713
J83030,2020,01,BA151DQ,2894,208,4513,4547,494,3496,248,0,747,44383
J83031,2020,01,SN22JG,1653,5,2166,2176,321,1364,144,0,443,21700
J83033,2020,01,SN12DQ,505,1,825,851,268,575,41,0,116,9096
J83034,2020,01,SN102BU,744,25,1001,1003,105,643,74,0,252,11172
J83035,2020,01,SN254YZ,2056,6,2113,2135,329,1498,152,0,550,23929
J83036,2020,01,SN57XY,1172,5,1412,1423,167,960,110,0,336,14850
J83037,2020,01,SN84BY,1845,105,3269,3285,370,1959,173,0,492,29677
J83038,2020,01,SN32RJ,1340,0,1774,1789,324,1307,35,0,427,16951
J83039,2020,01,SN110HH,1350,53,1672,1681,206,1115,78,1,380,19040
J83040,2020,01,BA133FQ,2288,103,3070,3096,359,1997,212,0,638,33467
J83041,2020,01,SN160FB,1540,131,2486,2510,288,1790,147,4,434,24931
J83042,2020,01,SN152SB,1556,54,2034,2043,271,1370,133,0,394,23977
J83043,2020,01,SP53JP,732,56,1419,1420,135,824,60,0,237,12962
J83045,2020,01,SN82QT,1132,56,1491,1498,241,1051,90,0,359,16250
J83046,2020,01,SN126UN,1810,108,2444,2454,216,1865,88,0,581,24598
J83047,2020,01,SN33TQ,725,3,1189,1204,211,820,56,0,196,12610
J83048,2020,01,SP47LT,762,33,1067,1072,132,728,48,0,239,10865
J83049,2020,01,SN101LQ,1143,34,1335,1346,165,873,88,0,424,16362
J83050,2020,01,SN110EF,1506,34,1841,1851,222,1120,124,0,440,20130
J83052,2020,01,SP13SL,1083,34,1542,1550,193,876,71,0,317,13396
J83053,2020,01,SN101QU,626,17,980,983,115,538,60,0,230,9651
J83055,2020,01,SN47AX,1395,75,1773,1785,268,1214,104,0,411,18403
J83056,2020,01,SN104AQ,541,32,804,805,68,570,49,0,88,8398
J83057,2020,01,SN251QQ,1598,49,1829,1846,252,1356,89,0,580,22598
J83058,2020,01,SP36LF,477,30,857,861,71,483,38,0,172,7749
J83059,2020,01,SN31JL,880,4,1129,1145,134,881,74,0,205,12708
J83060,2020,01,BA126DT,711,42,1139,1143,169,694,40,0,163,10322
J83064,2020,01,SN55PX,1238,1,1621,1632,143,1037,107,0,330,15376
J83601,2020,01,SN83TA,370,45,886,888,141,541,14,0,143,6821
J83603,2020,01,SN147EJ,399,24,756,759,94,455,32,0,106,6961
J83609,2020,01,SN66AE,362,14,562,563,98,467,50,0,125,6123
J83615,2020,01,SN83PF,445,46,736,740,113,563,24,0,132,6882
J83618,2020,01,SN160LH,280,9,666,667,60,490,41,0,62,5775
J83619,2020,01,SN104JB,174,5,439,439,54,250,6,0,43,3641
J83625,2020,01,SN153SY,924,17,923,925,94,628,85,0,261,10482
J83629,2020,01,SP85DF,169,12,544,544,28,435,7,0,40,4846
J83630,2020,01,SP36DJ,274,16,556,563,49,334,56,0,84,4634
J83633,2020,01,SN13BU,827,0,1167,1178,200,790,65,0,250,11842
J83645,2020,01,SN58SX,502,0,580,583,111,415,48,0,112,6396
J83646,2020,01,SN15HG,690,1,790,793,89,714,38,0,177,8610
J84003,2020,01,PO381EZ,665,10,953,957,45,924,76,0,119,10570
J84004,2020,01,PO326RP,1291,26,1453,1460,158,1073,88,0,307,16664
J84005,2020,01,PO332EH,1196,41,1395,1401,122,1005,135,0,368,16166
J84007,2020,01,PO331UG,864,15,1923,1940,125,1300,83,0,200,16252
J84008,2020,01,PO332QG,770,12,909,913,101,675,55,0,200,9935
J84010,2020,01,PO377HR,1525,18,2305,2318,293,1778,101,0,391,25059
J84011,2020,01,PO301NR,3114,58,2717,2735,297,2326,120,0,763,37590
J84012,2020,01,PO331LP,1763,27,1785,1805,182,1367,177,0,544,21874
J84013,2020,01,PO369GA,1438,46,2406,2420,203,1816,87,0,286,25634
J84015,2020,01,PO317ER,1337,27,1596,1606,168,1186,98,0,474,20795
J84016,2020,01,PO382BN,801,42,1624,1651,185,1166,127,0,266,15958
J84017,2020,01,PO301PR,1241,50,1450,1467,156,965,172,0,255,19571
J84018,2020,01,PO381EU,463,8,484,489,55,353,88,9,148,7479
J84019,2020,01,PO409DT,1284,70,2309,2327,358,1704,117,0,243,24385
J84020,2020,01,PO360DE,591,1,618,624,108,474,110,0,125,8196
K81001,2020,01,RG129LH,1032,11,1295,1302,227,754,58,0,311,12786
K81002,2020,01,RG147LW,1366,21,1403,1417,261,1055,49,8,324,15754
K81003,2020,01,RG71QY,1105,32,1537,1552,252,1010,86,7,308,16437
K81004,2020,01,RG306BW,1832,56,2547,2558,368,1675,42,0,617,25470
K81005,2020,01,SL25JP,181,3,588,591,234,483,14,0,32,5119
K81006,2020,01,GU470UB,1341,25,1995,2028,300,1078,110,0,324,19069
K81007,2020,01,RG14SJ,385,5,614,628,121,479,18,0,95,5691
K81010,2020,01,SL50AE,458,22,717,725,131,417,44,0,114,6942
K81012,2020,01,RG87DP,1166,49,1964,1996,254,1310,55,0,347,17966
K81014,2020,01,RG47SS,1375,112,2226,2257,347,1487,62,0,534,22479
K81015,2020,01,SL63NW,285,12,433,439,82,301,8,0,70,4199
K81017,2020,01,RG147DF,1539,29,2916,2943,282,1613,62,2,490,22059
K81018,2020,01,SL66JJ,530,22,995,1004,152,678,44,0,155,9725
K81019,2020,01,SL62SR,312,4,422,425,108,291,22,0,79,4543
K81020,2020,01,SL68AN,1141,42,1561,1571,258,942,90,0,377,17201
K81021,2020,01,SL39EX,648,28,1211,1217,258,792,54,0,164,11773
K81022,2020,01,RG401XS,2170,168,3620,3677,413,2309,96,0,749,36335
K81024,2020,01,SL38LE,1457,69,2831,2865,826,2021,159,0,400,28712
K81025,2020,01,RG403RG,1484,44,2703,2759,318,1350,127,3,412,23750
K81026,2020,01,RG17JE,392,17,967,975,256,491,19,5,93,8274
K81027,2020,01,RG73SQ,1416,48,2390,2406,335,1702,65,0,428,23515
K81028,2020,01,SL50QJ,454,66,730,733,109,439,50,0,101,8543
K81030,2020,01,RG127WW,1915,49,2834,2873,598,1849,74,0,482,26830
K81034,2020,01,SL13NY,587,26,1178,1183,360,875,51,0,141,12473
K81036,2020,01,SL68AJ,642,18,940,944,187,592,55,2,212,10952
K81039,2020,01,SL22DG,1103,28,1345,1358,509,1145,88,1,212,15762
K81040,2020,01,RG20AR,1083,17,1479,1495,266,931,45,0,328,16042
K81041,2020,01,RG48RA,770,35,1255,1269,147,752,59,0,262,13278
K81042,2020,01,SL69HX,511,17,988,997,143,724,50,0,154,9283
K81043,2020,01,SL11TT,993,32,1548,1562,618,1033,87,0,302,17515
K81045,2020,01,RG61JS,774,25,1263,1272,229,827,37,0,216,13831
K81046,2020,01,SL43EW,364,13,703,705,119,533,62,0,83,6843
K81047,2020,01,RG67HG,1541,39,2657,2685,409,1482,85,0,513,26363
K81048,2020,01,RG27SZ,767,13,1027,1035,208,728,62,0,191,10499
K81050,2020,01,RG208UY,976,19,1455,1468,229,1117,22,2,47,14487
K81051,2020,01,RG54JA,856,18,1313,1320,177,664,62,3,192,13007
K81052,2020,01,RG178PS,551,15,1137,1141,155,893,42,0,147,10065
K81055,2020,01,RG108BP,586,48,1300,1313,113,846,85,0,214,13605
K81056,2020,01,RG315PR,352,10,655,665,77,452,12,0,77,6194
K81057,2020,01,RG170HY,650,23,681,687,81,469,57,1,175,8672
K81059,2020,01,RG423JP,756,19,1043,1049,163,623,51,0,213,9972
K81060,2020,01,RG425JG,561,24,726,758,152,373,53,0,181,8243
K81062,2020,01,RG301AT,2044,52,2581,2605,448,1533,88,3,608,28589
K81063,2020,01,RG141JU,2312,102,2855,2883,434,1643,80,12,661,29054
K81066,2020,01,SL66EL,1159,81,1404,1416,361,926,59,0,314,17232
K81068,2020,01,SL41BZ,517,33,938,944,150,603,56,0,127,8870
K81069,2020,01,RG54UX,1038,20,1606,1624,149,937,84,3,297,16142
K81070,2020,01,RG109JA,866,26,1553,1568,149,1044,87,0,222,15142
K81073,2020,01,RG183HD,2087,50,2508,2517,483,1819,72,0,585,26743
K81074,2020,01,SL45AS,675,19,746,753,110,407,49,0,213,8024
K81075,2020,01,SL21HD,2092,43,3504,3507,1079,2155,145,0,460,32421
K81076,2020,01,SL57LS,558,28,1040,1050,156,686,67,0,174,10165
K81077,2020,01,RG75AS,1244,26,1903,1914,285,1345,61,0,422,17399
K81078,2020,01,RG301HG,901,39,1409,1419,245,851,126,13,310,15919
K81080,2020,01,RG456JL,301,10,708,728,81,379,46,0,113,6791
K81081,2020,01,RG17XD,138,3,324,324,58,205,4,0,45,2116
K81082,2020,01,SL15ND,911,38,1368,1380,469,781,96,0,215,13342
K81083,2020,01,SL16BB,548,50,2086,2117,943,1644,47,0,113,21169
K81084,2020,01,SL68DS,421,11,705,719,129,373,60,0,114,6775
K81085,2020,01,SL13DQ,358,4,1113,1120,639,1078,21,0,84,12830
K81086,2020,01,SL13XU,497,22,1310,1318,755,1136,53,0,69,15477
K81087,2020,01,RG127BB,490,5,442,445,77,296,40,0,150,5538
K81089,2020,01,SL12PX,327,12,662,685,199,400,32,0,78,5999
K81092,2020,01,RG413DR,811,28,1176,1196,134,714,27,0,291,11408
K81094,2020,01,RG128WY,211,4,354,356,120,340,4,0,58,3785
K81097,2020,01,SL63PH,507,28,913,920,162,607,39,0,112,7531
K81100,2020,01,RG15PG,267,5,508,513,75,215,21,0,100,3971
K81102,2020,01,RG194YF,1067,12,1125,1130,184,821,30,0,375,12150
K81103,2020,01,RG76NS,791,13,1125,1134,183,799,35,4,232,12833
K81605,2020,01,RG27HE,1792,41,1788,1809,366,1050,69,9,713,20345
K81607,2020,01,SL67DQ,175,4,502,505,277,415,12,0,37,4826
K81608,2020,01,SL15PP,249,7,741,744,293,547,24,0,31,6949
K81610,2020,01,RG129PG,1747,31,1767,1781,338,1152,57,0,511,19306
K81613,2020,01,RG13NQ,279,13,726,734,246,570,9,1,72,6922
K81616,2020,01,SL25JE,109,9,588,598,283,448,19,0,24,5872
K81622,2020,01,RG67RU,100,8,221,227,37,153,2,0,12,2249
K81630,2020,01,SL46AP,1020,90,1453,1459,250,1011,55,0,287,16170
K81633,2020,01,RG29EH,791,45,940,948,148,650,34,0,195,11179
K81636,2020,01,RG17XG,486,7,620,633,159,365,8,0,129,7880
K81638,2020,01,RG401PH,298,1,303,307,57,176,17,0,107,3890
K81644,2020,01,RG315PP,1269,32,1503,1511,202,834,141,0,333,16410
K81645,2020,01,SL25JP,402,13,827,832,315,703,52,0,55,9029
K81651,2020,01,RG15BS,935,37,1472,1486,384,1014,93,3,241,15145
K81655,2020,01,SL58AA,329,32,495,505,117,344,32,0,87,5118
K81656,2020,01,RG120TH,347,5,445,446,98,265,26,0,82,4855
K81657,2020,01,RG121LH,239,6,219,222,92,194,23,0,76,3150
K82001,2020,01,HP70HG,586,75,1152,1177,173,725,57,0,131,11661
K82003,2020,01,MK125DF,1082,14,1292,1295,308,890,116,0,325,16798
K82004,2020,01,HP65AY,625,68,1199,1206,177,774,33,0,109,12262
K82006,2020,01,SL09NU,599,24,1560,1566,236,973,62,0,145,12818
K82007,2020,01,MK181NU,2865,138,5421,5462,913,3255,107,0,763,43553
K82008,2020,01,SL99SA,527,51,1125,1136,98,834,81,0,121,12333
K82009,2020,01,MK111YA,847,17,1375,1387,158,980,90,0,201,13903
K82010,2020,01,HP123AF,541,11,820,827,181,481,34,0,94,8975
K82011,2020,01,HP92JH,392,31,711,721,74,367,64,0,83,7356
K82012,2020,01,HP157UW,457,21,775,786,94,425,32,0,95,7668
K82013,2020,01,MK22EH,1208,30,1749,1761,276,1275,105,0,321,21084
K82014,2020,01,HP201LJ,440,19,611,618,114,526,12,0,83,6529
K82015,2020,01,MK36EN,871,27,1336,1341,210,896,31,0,192,13162
K82016,2020,01,MK168QT,1766,52,2578,2593,337,1755,188,0,401,26541
K82017,2020,01,HP112SD,760,51,1270,1280,292,842,98,0,124,14292
K82018,2020,01,HP199EX,1527,41,2366,2390,388,1453,63,0,465,22495
K82019,2020,01,HP218TR,1057,20,1294,1307,290,792,79,0,240,15274
K82020,2020,01,HP135DN,394,14,822,826,118,456,35,0,114,7630
K82021,2020,01,HP270AX,1069,73,1878,1905,173,1264,76,0,247,19014
K82022,2020,01,HP137UN,662,21,1320,1330,223,849,35,0,176,11453
K82023,2020,01,SL71DN,1603,87,2811,2846,356,1657,206,0,432,27604
K82024,2020,01,HP53EZ,798,82,1259,1274,274,804,32,0,250,13251
K82025,2020,01,MK158AJ,1121,20,1282,1293,303,922,249,2,308,17561
K82026,2020,01,MK37QU,1142,44,1717,1742,260,1299,107,0,297,19530
K82027,2020,01,MK146BL,741,32,783,790,153,495,60,0,184,10505
K82028,2020,01,HP178JX,668,36,1071,1082,145,613,46,0,125,10490
K82029,2020,01,HP109XA,530,11,992,1005,104,605,48,0,138,9751
K82030,2020,01,HP112RN,639,23,1260,1271,314,836,23,0,137,12411
K82031,2020,01,SL24AZ,294,13,578,582,87,381,32,0,74,6154
K82032,2020,01,MK146GL,936,6,1145,1163,205,740,157,0,260,13888
K82033,2020,01,SL17DE,1735,65,2843,2863,413,1719,165,0,406,28225
K82035,2020,01,HP169EU,260,9,326,328,32,212,25,0,26,3683
K82036,2020,01,HP112RZ,687,19,1125,1134,256,710,52,0,187,12277
K82037,2020,01,HP51ET,1298,117,1646,1659,318,1256,94,0,407,18150
K82038,2020,01,HP201XB,1941,64,2927,2976,539,2006,121,6,401,28097
K82039,2020,01,MK22TX,1047,36,1317,1321,280,880,165,0,213,16194
K82040,2020,01,HP198EN,1227,47,2167,2180,392,1480,60,0,390,19581
K82042,2020,01,HP224JF,365,20,1023,1029,100,526,49,0,110,7407
K82043,2020,01,MK183DW,1025,62,2222,2240,323,1352,45,0,290,17425
K82044,2020,01,HP136SL,502,14,902,909,94,784,26,0,152,10197
K82045,2020,01,SL23ER,335,27,725,728,95,562,38,0,68,6876
K82046,2020,01,HP91PS,832,65,1649,1666,180,938,92,0,228,16200
K82047,2020,01,HP279AX,1866,101,3279,3295,427,2270,86,0,472,29323
K82048,2020,01,HP143SX,700,22,938,950,139,652,62,0,223,10349
K82049,2020,01,HP144LG,1186,65,2962,2980,445,2298,39,0,198,23562
K82050,2020,01,MK23HN,794,11,826,828,211,572,74,0,234,9399
K82051,2020,01,SL99RR,645,41,1406,1428,157,887,91,0,136,14399
K82053,2020,01,HP136SH,858,23,1289,1303,267,865,63,0,239,14661
K82054,2020,01,MK64NE,1204,14,1356,1364,319,846,145,0,316,16866
K82055,2020,01,UB95GA,698,73,1478,1493,265,877,143,0,134,14995
K82057,2020,01,MK465QG,585,12,905,910,103,569,62,0,219,9612
K82058,2020,01,HP53EZ,360,31,663,670,140,419,40,0,75,6821
K82059,2020,01,MK22DJ,656,10,899,901,152,575,89,0,159,10068
K82060,2020,01,MK146JY,296,3,410,412,117,314,27,0,79,4415
K82061,2020,01,LU70NE,505,30,1041,1046,144,691,26,0,137,8244
K82064,2020,01,MK62LR,334,4,548,552,119,358,33,0,39,5106
K82065,2020,01,MK138RN,1255,17,1559,1569,295,1040,140,0,374,18428
K82066,2020,01,HP100EE,797,37,1608,1619,162,973,67,0,228,15428
K82067,2020,01,MK89HN,1122,32,1497,1504,263,962,122,0,259,16520
K82068,2020,01,HP180LY,573,23,1030,1037,151,651,15,0,117,8149
K82070,2020,01,LU70NE,557,27,936,951,159,555,26,0,148,7975
K82073,2020,01,HP226LD,2699,135,5454,5500,549,3015,178,0,646,43915
K82074,2020,01,MK160JR,430,25,485,486,79,295,33,1,122,5543
K82076,2020,01,MK56EY,759,14,969,972,118,608,114,0,175,11580
K82078,2020,01,SL99SA,493,65,1036,1040,142,768,62,0,152,9777
K82079,2020,01,LU62HT,1173,47,2104,2116,271,1264,108,0,431,17114
K82603,2020,01,HP123PP,646,22,1293,1300,436,911,44,0,153,13332
K82610,2020,01,MK64NG,812,12,712,713,164,512,63,0,187,9530
K82615,2020,01,MK77PB,745,17,874,883,125,443,62,0,194,9333
K82617,2020,01,MK111YA,584,5,661,664,102,371,42,0,168,7302
K82618,2020,01,HP160BG,202,10,445,445,53,272,14,0,49,3653
K82621,2020,01,HP79NU,282,7,517,518,67,263,13,0,84,4478
K82631,2020,01,MK109BQ,677,7,841,848,146,497,76,0,246,10165
K82633,2020,01,MK44EN,747,19,921,926,129,491,52,0,238,9290
K83002,2020,01,NN172UR,5589,148,8356,8414,1155,5434,378,4,1611,82015
K83003,2020,01,NN26LS,1370,30,1846,1855,229,1127,106,0,363,18475
K83005,2020,01,NN83QE,1521,21,2098,2106,257,1269,68,0,395,21738
K83006,2020,01,NN157HP,1528,25,1893,1905,290,1348,94,0,410,19614
K83007,2020,01,NN100GP,1635,16,2302,2316,331,1497,58,1,526,21815
K83008,2020,01,NN28LL,1656,42,2171,2179,265,1807,108,0,391,21870
K83009,2020,01,NN37QP,1111,27,1713,1722,185,1015,56,0,430,14557
K83010,2020,01,NN48QF,2201,62,3220,3238,446,2170,164,0,589,30895
K83011,2020,01,NN84UT,1276,17,2630,2648,377,1738,43,0,223,21474
K83012,2020,01,NN15LY,1693,78,2291,2308,344,1564,130,1,453,23386
K83013,2020,01,NN168DN,1742,35,2189,2193,199,1371,107,0,424,23301
K83014,2020,01,NN26AL,2251,42,3060,3075,399,1960,184,0,660,29265
K83015,2020,01,NN114DY,1990,29,3144,3158,291,1700,85,0,475,25448
K83017,2020,01,PE86PL,1252,72,1817,1823,297,1519,78,0,358,20318
K83018,2020,01,NN136JJ,881,26,1607,1623,149,1162,80,0,214,14932
K83019,2020,01,NN67QB,707,10,1015,1017,98,679,67,0,192,10285
K83020,2020,01,NN38HZ,356,6,445,446,124,284,24,0,63,4351
K83021,2020,01,NN146JQ,2996,66,4680,4703,468,3216,174,1,770,41597
K83022,2020,01,NN126HH,1043,15,1799,1812,169,1031,50,0,369,14345
K83023,2020,01,PE84JA,1124,39,2115,2123,355,1466,73,0,255,18820
K83024,2020,01,NN109TR,1545,16,2498,2516,372,1529,126,0,438,21773
K83025,2020,01,NN13DS,2017,48,3542,3552,678,2728,174,0,352,30756
K83026,2020,01,NN84RW,2242,34,3433,3437,440,2052,156,0,674,31198
K83027,2020,01,NN26AA,1162,17,1595,1599,217,1033,77,0,329,15221
K83028,2020,01,NN95GA,1504,37,2290,2308,336,1530,96,0,472,22739
K83029,2020,01,NN15LT,1529,28,2487,2497,315,1964,68,0,420,23318
K83030,2020,01,NN96UA,1462,22,2180,2213,265,1281,77,0,307,19970
K83031,2020,01,NN116XN,1090,24,1715,1729,201,1017,51,0,300,16314
K83032,2020,01,NN114FE,3050,39,3979,4000,468,2390,230,0,899,37907
K83035,2020,01,NN27JN,621,26,1119,1125,168,811,55,0,191,8945
K83036,2020,01,NN157NX,2213,57,2910,2918,421,2270,115,0,734,28974
K83037,2020,01,NN155PU,1767,29,2870,2880,392,2080,123,0,473,25122
K83039,2020,01,NN168JZ,1349,35,2660,2670,401,1970,107,0,452,23351
K83040,2020,01,NN38AW,1220,10,1939,1943,332,1431,80,0,289,17931
K83041,2020,01,NN56FR,2626,79,4263,4281,435,2682,166,1,750,38932
K83042,2020,01,NN32HZ,1915,28,2678,2686,352,1807,198,0,518,25000
K83043,2020,01,NN32JG,2007,36,2827,2843,357,1735,190,0,554,26151
K83044,2020,01,NN109EB,1520,40,2724,2738,230,1829,47,0,416,22604
K83047,2020,01,NN81LT,2032,27,3345,3354,542,2266,83,0,426,31629
K83048,2020,01,NN35EN,817,23,1170,1177,130,664,54,0,232,11121
K83049,2020,01,NN136EQ,1705,23,2906,2927,328,1686,76,5,467,22673
K83050,2020,01,NN14SB,454,4,883,886,112,602,18,0,157,7127
K83051,2020,01,NN168DN,2640,85,3088,3100,392,2218,127,0,661,32313
